YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/09	13:26:32.000000	13.12	16.00	12.31	0.01994	-21.50	-21.75	232.00
2015/04/09	13:26:33.000000	14.19	0.00	13.31	0.02156	-21.50	-21.75	232.00
2015/04/09	13:26:34.000000	17.75	-16.00	16.69	0.02706	-21.50	-21.75	233.00
2015/04/09	13:26:35.000000	16.44	48.00	15.44	0.02500	-21.50	-21.75	232.00
2015/04/09	13:26:36.000000	16.94	-16.00	15.88	0.02575	-21.50	-21.75	233.00
2015/04/09	13:26:37.000000	16.00	48.00	15.00	0.02431	-21.50	-21.50	234.00
2015/04/09	13:26:38.000000	15.69	0.00	14.75	0.02394	-21.50	-21.50	233.00
2015/04/09	13:26:39.000000	15.12	0.00	14.19	0.02300	-21.50	-21.50	233.00
2015/04/09	13:26:40.000000	15.50	-16.00	14.56	0.02363	-21.50	-21.50	232.00
2015/04/09	13:26:41.000000	12.56	0.00	11.81	0.01913	-21.50	-21.50	233.00
2015/04/09	13:26:42.000000	13.38	16.00	12.56	0.02038	-21.50	-21.50	233.00
2015/04/09	13:26:43.000000	12.56	0.00	11.81	0.01913	-21.50	-21.50	233.00
2015/04/09	13:26:44.000000	14.00	16.00	13.19	0.02131	-21.50	-21.50	233.00
2015/04/09	13:26:45.000000	14.75	-16.00	13.88	0.02244	-21.50	-21.50	233.00
2015/04/09	13:26:46.000000	14.69	16.00	13.81	0.02238	-21.50	-21.50	233.00
2015/04/09	13:26:47.000000	14.25	48.00	13.44	0.02175	-21.50	-21.50	235.00
2015/04/09	13:26:48.000000	14.38	-48.00	13.50	0.02181	-21.50	-21.50	234.00
2015/04/09	13:26:49.000000	13.31	-16.00	12.50	0.02025	-21.50	-21.50	233.00
2015/04/09	13:26:50.000000	13.69	-64.00	12.88	0.02088	-21.50	-21.50	233.00
2015/04/09	13:26:51.000000	13.56	0.00	12.75	0.02063	-21.50	-21.50	234.00
2015/04/09	13:26:52.000000	13.25	64.00	12.44	0.02019	-21.50	-21.50	233.00
2015/04/09	13:26:53.000000	12.12	-48.00	11.38	0.01844	-21.50	-21.50	233.00
2015/04/09	13:26:54.000000	11.81	0.00	11.12	0.01800	-21.50	-21.50	232.00
2015/04/09	13:26:55.000000	12.06	48.00	11.31	0.01831	-21.50	-21.50	233.00
2015/04/09	13:26:56.000000	14.00	-16.00	13.12	0.02131	-21.50	-21.50	233.00
2015/04/09	13:26:57.000000	13.69	-16.00	12.88	0.02088	-21.50	-21.50	232.00
2015/04/09	13:26:58.000000	8.88	16.00	8.31	0.01350	-21.50	-21.50	233.00
2015/04/09	13:26:59.000000	9.88	48.00	9.31	0.01506	-21.50	-21.50	234.00
2015/04/09	13:27:00.000000	8.31	48.00	7.81	0.01269	-21.50	-21.50	233.00
2015/04/09	13:27:01.000000	12.56	-112.00	11.75	0.01906	-21.50	-21.75	233.00
2015/04/09	13:27:02.000000	12.50	0.00	11.75	0.01906	-21.75	-21.75	233.00
2015/04/09	13:27:03.000000	14.06	-16.00	13.19	0.02138	-21.75	-21.75	232.00
2015/04/09	13:27:04.000000	12.88	48.00	12.12	0.01963	-21.75	-21.75	233.00
2015/04/09	13:27:05.000000	13.62	16.00	12.75	0.02069	-21.75	-21.75	233.00
2015/04/09	13:27:06.000000	15.25	0.00	14.38	0.02325	-21.75	-21.75	233.00
2015/04/09	13:27:07.000000	16.50	-16.00	15.50	0.02513	-21.75	-21.75	233.00
2015/04/09	13:27:08.000000	13.62	16.00	12.75	0.02069	-21.75	-21.75	232.00
2015/04/09	13:27:09.000000	14.94	0.00	14.06	0.02275	-21.75	-21.75	232.00
2015/04/09	13:27:10.000000	13.62	0.00	12.75	0.02069	-21.75	-21.75	233.00
2015/04/09	13:27:11.000000	11.25	16.00	10.56	0.01719	-21.75	-21.75	233.00
2015/04/09	13:27:12.000000	12.12	0.00	11.38	0.01844	-21.75	-21.75	232.00
2015/04/09	13:27:13.000000	16.25	-16.00	15.25	0.02475	-21.75	-21.75	232.00
2015/04/09	13:27:14.000000	16.19	64.00	15.19	0.02456	-21.75	-21.75	234.00
2015/04/09	13:27:15.000000	15.00	32.00	14.06	0.02281	-21.75	-21.75	233.00
2015/04/09	13:27:16.000000	14.94	-48.00	14.06	0.02275	-21.75	-21.75	233.00
2015/04/09	13:27:17.000000	15.00	0.00	14.12	0.02288	-21.75	-21.75	233.00
2015/04/09	13:27:18.000000	15.88	0.00	14.94	0.02419	-21.75	-21.75	233.00
2015/04/09	13:27:19.000000	16.81	-16.00	15.81	0.02563	-21.75	-21.75	233.00
2015/04/09	13:27:20.000000	13.94	48.00	13.06	0.02119	-21.75	-21.75	234.00
2015/04/09	13:27:21.000000	13.19	-32.00	12.38	0.02006	-21.75	-21.75	233.00
2015/04/09	13:27:22.000000	13.19	16.00	12.38	0.02006	-21.75	-21.75	233.00
2015/04/09	13:27:23.000000	11.19	16.00	10.56	0.01706	-21.75	-21.75	232.00
2015/04/09	13:27:24.000000	10.75	-48.00	10.12	0.01638	-21.75	-21.75	233.00
2015/04/09	13:27:25.000000	13.12	16.00	12.38	0.02000	-21.75	-21.75	233.00
2015/04/09	13:27:26.000000	15.25	16.00	14.31	0.02325	-21.75	-21.75	233.00
2015/04/09	13:27:27.000000	17.94	-16.00	16.88	0.02731	-21.75	-21.75	233.00
2015/04/09	13:27:28.000000	18.69	0.00	17.56	0.02844	-21.75	-21.75	235.00
2015/04/09	13:27:29.000000	17.81	96.00	16.75	0.02713	-21.75	-21.75	234.00
2015/04/09	13:27:30.000000	13.12	-48.00	12.31	0.02000	-21.75	-21.75	233.00
2015/04/09	13:27:31.000000	8.75	-64.00	8.25	0.01331	-21.75	-21.75	233.00
2015/04/09	13:27:32.000000	9.31	-16.00	8.75	0.01419	-21.75	-21.75	232.00
2015/04/09	13:27:33.000000	13.62	-16.00	12.81	0.02069	-21.75	-21.75	232.00
2015/04/09	13:27:34.000000	13.94	16.00	13.12	0.02125	-21.75	-21.75	232.00
2015/04/09	13:27:35.000000	14.62	16.00	13.75	0.02225	-21.75	-21.75	233.00
2015/04/09	13:27:36.000000	15.62	48.00	14.69	0.02381	-21.75	-21.75	232.00
2015/04/09	13:27:37.000000	16.12	0.00	15.12	0.02456	-21.75	-21.75	234.00
2015/04/09	13:27:38.000000	14.25	0.00	13.38	0.02169	-21.75	-21.75	232.00
2015/04/09	13:27:39.000000	17.06	-48.00	16.06	0.02600	-21.75	-21.75	232.00
2015/04/09	13:27:40.000000	16.44	0.00	15.50	0.02506	-21.75	-21.75	232.00
2015/04/09	13:27:41.000000	14.56	48.00	13.69	0.02219	-21.75	-21.75	233.00
2015/04/09	13:27:42.000000	14.94	-64.00	14.06	0.02275	-21.75	-21.75	232.00
2015/04/09	13:27:43.000000	15.25	16.00	14.31	0.02325	-21.75	-21.75	232.00
2015/04/09	13:27:44.000000	16.81	0.00	15.75	0.02550	-21.75	-21.75	232.00
2015/04/09	13:27:45.000000	16.19	0.00	15.19	0.02456	-21.75	-21.75	232.00
2015/04/09	13:27:46.000000	14.25	16.00	13.38	0.02169	-21.75	-21.75	233.00
2015/04/09	13:27:47.000000	12.81	16.00	12.00	0.01950	-21.50	-21.75	233.00
2015/04/09	13:27:48.000000	13.06	-16.00	12.25	0.01988	-21.50	-21.50	232.00
2015/04/09	13:27:49.000000	15.25	-32.00	14.31	0.02325	-21.50	-21.75	232.00
2015/04/09	13:27:50.000000	11.88	0.00	11.19	0.01813	-21.50	-21.50	233.00
2015/04/09	13:27:51.000000	11.88	48.00	11.19	0.01813	-21.50	-21.50	233.00
2015/04/09	13:27:52.000000	15.56	-16.00	14.62	0.02369	-21.50	-21.50	233.00
2015/04/09	13:27:53.000000	15.75	48.00	14.81	0.02394	-21.50	-21.50	234.00
2015/04/09	13:27:54.000000	14.75	48.00	13.88	0.02250	-21.50	-21.50	234.00
2015/04/09	13:27:55.000000	13.00	-48.00	12.25	0.01981	-21.50	-21.50	233.00
2015/04/09	13:27:56.000000	14.12	-16.00	13.31	0.02150	-21.50	-21.75	233.00
2015/04/09	13:27:57.000000	14.19	0.00	13.31	0.02156	-21.50	-21.75	233.00
2015/04/09	13:27:58.000000	11.56	0.00	10.88	0.01763	-21.50	-21.75	233.00
2015/04/09	13:27:59.000000	11.06	-16.00	10.38	0.01681	-21.50	-21.75	233.00
2015/04/09	13:28:00.000000	15.19	16.00	14.25	0.02306	-21.50	-21.75	233.00
2015/04/09	13:28:01.000000	15.50	16.00	14.50	0.02356	-21.50	-21.75	233.00
2015/04/09	13:28:02.000000	13.06	0.00	12.25	0.01988	-21.50	-21.50	233.00
2015/04/09	13:28:03.000000	14.88	-48.00	14.00	0.02269	-21.50	-21.50	232.00
2015/04/09	13:28:04.000000	11.94	0.00	11.19	0.01819	-21.50	-21.50	232.00
2015/04/09	13:28:05.000000	11.00	0.00	10.38	0.01675	-21.50	-21.50	233.00
2015/04/09	13:28:06.000000	15.12	48.00	14.19	0.02300	-21.50	-21.50	233.00
2015/04/09	13:28:07.000000	13.88	-16.00	13.06	0.02113	-21.50	-21.50	232.00
2015/04/09	13:28:08.000000	13.44	-32.00	12.62	0.02050	-21.50	-21.50	232.00
2015/04/09	13:28:09.000000	15.50	16.00	14.56	0.02363	-21.50	-21.50	232.00
2015/04/09	13:28:10.000000	16.44	0.00	15.44	0.02500	-21.50	-21.50	232.00
2015/04/09	13:28:11.000000	17.00	0.00	15.94	0.02588	-21.50	-21.50	231.00
2015/04/09	13:28:12.000000	14.75	-48.00	13.88	0.02250	-21.50	-21.50	234.00
2015/04/09	13:28:13.000000	16.94	48.00	15.94	0.02581	-21.50	-21.50	232.00
2015/04/09	13:28:14.000000	14.50	0.00	13.62	0.02200	-21.50	-21.50	233.00
2015/04/09	13:28:15.000000	15.12	0.00	14.19	0.02300	-21.50	-21.50	232.00
2015/04/09	13:28:16.000000	17.50	0.00	16.44	0.02669	-21.50	-21.50	232.00
2015/04/09	13:28:17.000000	16.94	-16.00	15.94	0.02581	-21.50	-21.50	233.00
2015/04/09	13:28:18.000000	17.25	48.00	16.25	0.02625	-21.50	-21.50	231.00
2015/04/09	13:28:19.000000	16.94	-64.00	15.94	0.02581	-21.50	-21.50	233.00
2015/04/09	13:28:20.000000	13.81	48.00	12.94	0.02100	-21.50	-21.50	232.00
2015/04/09	13:28:21.000000	15.75	0.00	14.81	0.02400	-21.50	-21.50	232.00
2015/04/09	13:28:22.000000	16.06	0.00	15.06	0.02438	-21.50	-21.50	232.00
2015/04/09	13:28:23.000000	16.31	16.00	15.31	0.02481	-21.50	-21.50	234.00
2015/04/09	13:28:24.000000	18.81	64.00	17.69	0.02863	-21.50	-21.50	233.00
2015/04/09	13:28:25.000000	16.94	-16.00	15.94	0.02581	-21.50	-21.50	232.00
2015/04/09	13:28:26.000000	13.75	0.00	12.94	0.02094	-21.50	-21.50	232.00
2015/04/09	13:28:27.000000	12.19	-64.00	11.44	0.01856	-21.50	-21.50	232.00
2015/04/09	13:28:28.000000	16.56	0.00	15.56	0.02519	-21.50	-21.50	232.00
2015/04/09	13:28:29.000000	13.06	64.00	12.25	0.01988	-21.50	-21.50	232.00
2015/04/09	13:28:30.000000	16.69	-96.00	15.69	0.02538	-21.50	-21.50	231.00
2015/04/09	13:28:31.000000	15.75	96.00	14.81	0.02394	-21.50	-21.50	232.00
2015/04/09	13:28:32.000000	15.31	-16.00	14.38	0.02331	-21.50	-21.50	233.00
2015/04/09	13:28:33.000000	12.69	0.00	11.94	0.01938	-21.50	-21.50	231.00
2015/04/09	13:28:34.000000	16.56	-16.00	15.56	0.02525	-21.50	-21.50	232.00
2015/04/09	13:28:35.000000	15.44	16.00	14.50	0.02350	-21.50	-21.50	232.00
2015/04/09	13:28:36.000000	13.31	0.00	12.50	0.02031	-21.50	-21.50	232.00
2015/04/09	13:28:37.000000	14.81	0.00	13.94	0.02256	-21.50	-21.50	231.00
2015/04/09	13:28:38.000000	14.69	96.00	13.81	0.02231	-21.50	-21.50	233.00
2015/04/09	13:28:39.000000	13.62	32.00	12.81	0.02075	-21.50	-21.50	233.00
2015/04/09	13:28:40.000000	13.69	-48.00	12.88	0.02081	-21.50	-21.50	233.00
2015/04/09	13:28:41.000000	14.00	16.00	13.12	0.02125	-21.50	-21.50	233.00
2015/04/09	13:28:42.000000	12.88	32.00	12.12	0.01963	-21.50	-21.50	233.00
2015/04/09	13:28:43.000000	15.38	0.00	14.44	0.02338	-21.50	-21.50	233.00
2015/04/09	13:28:44.000000	13.62	0.00	12.81	0.02069	-21.50	-21.50	233.00
2015/04/09	13:28:45.000000	14.31	0.00	13.50	0.02181	-21.50	-21.50	233.00
2015/04/09	13:28:46.000000	15.31	-16.00	14.38	0.02331	-21.50	-21.50	233.00
2015/04/09	13:28:47.000000	12.19	0.00	11.44	0.01850	-21.50	-21.50	232.00
2015/04/09	13:28:48.000000	16.69	-16.00	15.69	0.02544	-21.50	-21.50	230.00
2015/04/09	13:28:49.000000	13.31	-48.00	12.50	0.02031	-21.50	-21.50	232.00
2015/04/09	13:28:50.000000	17.50	-16.00	16.44	0.02663	-21.50	-21.50	231.00
2015/04/09	13:28:51.000000	17.19	48.00	16.19	0.02619	-21.50	-21.50	232.00
2015/04/09	13:28:52.000000	16.06	-48.00	15.06	0.02444	-21.50	-21.50	231.00
2015/04/09	13:28:53.000000	17.19	-16.00	16.19	0.02619	-21.50	-21.50	231.00
2015/04/09	13:28:54.000000	17.19	16.00	16.12	0.02613	-21.50	-21.50	232.00
2015/04/09	13:28:55.000000	16.31	16.00	15.31	0.02481	-21.50	-21.50	232.00
2015/04/09	13:28:56.000000	16.81	-16.00	15.81	0.02563	-21.50	-21.50	232.00
2015/04/09	13:28:57.000000	16.25	-32.00	15.25	0.02469	-21.50	-21.50	231.00
2015/04/09	13:28:58.000000	17.19	16.00	16.12	0.02613	-21.50	-21.50	232.00
2015/04/09	13:28:59.000000	16.00	16.00	15.00	0.02431	-21.50	-21.50	232.00
2015/04/09	13:29:00.000000	16.50	0.00	15.56	0.02513	-21.50	-21.50	232.00
2015/04/09	13:29:01.000000	17.44	-64.00	16.44	0.02656	-21.50	-21.50	231.00
2015/04/09	13:29:02.000000	17.69	16.00	16.62	0.02694	-21.50	-21.50	232.00
2015/04/09	13:29:03.000000	15.00	16.00	14.06	0.02281	-21.50	-21.50	232.00
2015/04/09	13:29:04.000000	13.62	-16.00	12.81	0.02069	-21.50	-21.50	231.00
2015/04/09	13:29:05.000000	14.75	-32.00	13.88	0.02250	-21.50	-21.50	230.00
2015/04/09	13:29:06.000000	15.62	16.00	14.69	0.02375	-21.25	-21.50	233.00
2015/04/09	13:29:07.000000	13.94	96.00	13.06	0.02119	-21.25	-21.25	232.00
2015/04/09	13:29:08.000000	15.44	-64.00	14.50	0.02344	-21.25	-21.50	232.00
2015/04/09	13:29:09.000000	17.38	16.00	16.31	0.02644	-21.25	-21.50	232.00
2015/04/09	13:29:10.000000	15.56	0.00	14.62	0.02369	-21.25	-21.50	232.00
2015/04/09	13:29:11.000000	12.88	0.00	12.12	0.01963	-21.25	-21.50	231.00
2015/04/09	13:29:12.000000	15.88	-64.00	14.94	0.02419	-21.25	-21.50	231.00
2015/04/09	13:29:13.000000	13.94	48.00	13.06	0.02119	-21.25	-21.25	232.00
2015/04/09	13:29:14.000000	12.81	16.00	12.06	0.01950	-21.25	-21.25	232.00
2015/04/09	13:29:15.000000	12.00	16.00	11.25	0.01825	-21.25	-21.25	232.00
2015/04/09	13:29:16.000000	14.56	16.00	13.69	0.02219	-21.25	-21.25	233.00
2015/04/09	13:29:17.000000	16.50	-16.00	15.50	0.02513	-21.25	-21.25	232.00
2015/04/09	13:29:18.000000	16.19	16.00	15.25	0.02463	-21.25	-21.25	233.00
2015/04/09	13:29:19.000000	15.19	0.00	14.25	0.02313	-21.25	-21.25	232.00
2015/04/09	13:29:20.000000	15.62	-16.00	14.69	0.02381	-21.25	-21.25	232.00
2015/04/09	13:29:21.000000	13.88	0.00	13.00	0.02113	-21.25	-21.25	232.00
2015/04/09	13:29:22.000000	13.94	16.00	13.06	0.02119	-21.25	-21.25	232.00
2015/04/09	13:29:23.000000	13.19	-16.00	12.38	0.02006	-21.25	-21.25	232.00
2015/04/09	13:29:24.000000	12.00	0.00	11.25	0.01825	-21.25	-21.25	232.00
2015/04/09	13:29:25.000000	13.50	0.00	12.69	0.02056	-21.25	-21.25	232.00
2015/04/09	13:29:26.000000	13.50	0.00	12.69	0.02056	-21.25	-21.25	233.00
2015/04/09	13:29:27.000000	16.69	48.00	15.69	0.02544	-21.25	-21.25	233.00
2015/04/09	13:29:28.000000	13.94	0.00	13.06	0.02119	-21.25	-21.25	233.00
2015/04/09	13:29:29.000000	11.19	-48.00	10.50	0.01700	-21.25	-21.25	233.00
2015/04/09	13:29:30.000000	13.94	-32.00	13.06	0.02119	-21.25	-21.25	231.00
2015/04/09	13:29:31.000000	13.25	-32.00	12.44	0.02013	-21.25	-21.25	231.00
2015/04/09	13:29:32.000000	14.94	16.00	14.00	0.02269	-21.25	-21.25	231.00
2015/04/09	13:29:33.000000	16.38	64.00	15.38	0.02494	-21.25	-21.25	232.00
2015/04/09	13:29:34.000000	12.81	-32.00	12.06	0.01950	-21.25	-21.25	230.00
2015/04/09	13:29:35.000000	14.62	-64.00	13.75	0.02225	-21.25	-21.25	231.00
2015/04/09	13:29:36.000000	13.94	48.00	13.06	0.02119	-21.25	-21.25	232.00
2015/04/09	13:29:37.000000	12.62	16.00	11.88	0.01925	-21.25	-21.25	232.00
2015/04/09	13:29:38.000000	12.81	-48.00	12.06	0.01950	-21.25	-21.25	231.00
2015/04/09	13:29:39.000000	12.38	16.00	11.62	0.01888	-21.25	-21.25	232.00
2015/04/09	13:29:40.000000	12.75	16.00	11.94	0.01938	-21.25	-21.25	232.00
2015/04/09	13:29:41.000000	12.44	0.00	11.69	0.01900	-21.25	-21.25	232.00
2015/04/09	13:29:42.000000	13.50	0.00	12.62	0.02050	-21.25	-21.50	232.00
2015/04/09	13:29:43.000000	15.50	32.00	14.56	0.02363	-21.25	-21.50	232.00
2015/04/09	13:29:44.000000	15.88	-48.00	14.88	0.02413	-21.25	-21.50	232.00
2015/04/09	13:29:45.000000	15.50	0.00	14.56	0.02356	-21.25	-21.25	231.00
2015/04/09	13:29:46.000000	18.56	16.00	17.44	0.02825	-21.25	-21.50	232.00
2015/04/09	13:29:47.000000	15.56	0.00	14.62	0.02369	-21.25	-21.25	231.00
2015/04/09	13:29:48.000000	17.31	-16.00	16.25	0.02631	-21.25	-21.25	231.00
2015/04/09	13:29:49.000000	15.44	48.00	14.50	0.02350	-21.25	-21.25	232.00
2015/04/09	13:29:50.000000	15.12	0.00	14.25	0.02306	-21.25	-21.25	231.00
2015/04/09	13:29:51.000000	14.88	-32.00	14.00	0.02263	-21.25	-21.25	230.00
2015/04/09	13:29:52.000000	14.12	0.00	13.31	0.02150	-21.25	-21.25	232.00
2015/04/09	13:29:53.000000	14.12	16.00	13.31	0.02150	-21.25	-21.25	232.00
2015/04/09	13:29:54.000000	15.12	64.00	14.25	0.02306	-21.25	-21.25	232.00
2015/04/09	13:29:55.000000	13.44	-96.00	12.62	0.02038	-21.25	-21.25	231.00
2015/04/09	13:29:56.000000	20.12	64.00	18.88	0.03063	-21.25	-21.25	233.00
2015/04/09	13:29:57.000000	16.94	16.00	15.94	0.02581	-21.25	-21.25	232.00
2015/04/09	13:29:58.000000	17.56	-64.00	16.50	0.02675	-21.25	-21.25	231.00
2015/04/09	13:29:59.000000	17.56	-48.00	16.50	0.02669	-21.25	-21.25	231.00
2015/04/09	13:30:00.000000	19.44	-16.00	18.31	0.02963	-21.25	-21.25	231.00
2015/04/09	13:30:01.000000	16.62	64.00	15.62	0.02531	-21.25	-21.25	231.00
2015/04/09	13:30:02.000000	19.38	0.00	18.19	0.02944	-21.25	-21.25	231.00
2015/04/09	13:30:03.000000	18.62	0.00	17.50	0.02831	-21.25	-21.25	231.00
2015/04/09	13:30:04.000000	15.81	0.00	14.88	0.02413	-21.25	-21.25	231.00
2015/04/09	13:30:05.000000	18.12	-48.00	17.06	0.02763	-21.25	-21.25	230.00
2015/04/09	13:30:06.000000	16.38	16.00	15.38	0.02488	-21.25	-21.25	232.00
2015/04/09	13:30:07.000000	19.19	-16.00	18.00	0.02919	-21.25	-21.25	230.00
2015/04/09	13:30:08.000000	17.31	16.00	16.25	0.02631	-21.25	-21.25	231.00
2015/04/09	13:30:09.000000	17.25	-16.00	16.25	0.02631	-21.25	-21.25	230.00
2015/04/09	13:30:10.000000	16.31	0.00	15.38	0.02488	-21.25	-21.25	231.00
2015/04/09	13:30:11.000000	19.06	96.00	17.94	0.02900	-21.25	-21.25	232.00
2015/04/09	13:30:12.000000	16.31	0.00	15.38	0.02488	-21.25	-21.25	232.00
2015/04/09	13:30:13.000000	15.75	0.00	14.81	0.02394	-21.25	-21.25	232.00
2015/04/09	13:30:14.000000	15.38	0.00	14.44	0.02344	-21.25	-21.25	232.00
2015/04/09	13:30:15.000000	15.06	-16.00	14.19	0.02294	-21.25	-21.25	232.00
2015/04/09	13:30:16.000000	15.44	-16.00	14.50	0.02350	-21.25	-21.25	232.00
2015/04/09	13:30:17.000000	12.94	16.00	12.19	0.01975	-21.25	-21.25	232.00
2015/04/09	13:30:18.000000	15.38	16.00	14.44	0.02338	-21.25	-21.25	232.00
2015/04/09	13:30:19.000000	15.06	0.00	14.19	0.02294	-21.25	-21.25	232.00
2015/04/09	13:30:20.000000	14.06	0.00	13.25	0.02144	-21.25	-21.25	232.00
2015/04/09	13:30:21.000000	14.06	-16.00	13.19	0.02138	-21.25	-21.25	232.00
2015/04/09	13:30:22.000000	14.00	-16.00	13.19	0.02131	-21.25	-21.25	232.00
2015/04/09	13:30:23.000000	12.19	-48.00	11.50	0.01863	-21.25	-21.25	231.00
2015/04/09	13:30:24.000000	13.75	0.00	12.94	0.02094	-21.25	-21.25	230.00
2015/04/09	13:30:25.000000	18.38	-48.00	17.31	0.02800	-21.25	-21.25	231.00
2015/04/09	13:30:26.000000	16.62	-16.00	15.62	0.02531	-21.25	-21.25	230.00
2015/04/09	13:30:27.000000	15.44	0.00	14.50	0.02350	-21.25	-21.25	231.00
2015/04/09	13:30:28.000000	14.69	112.00	13.81	0.02238	-21.25	-21.25	232.00
2015/04/09	13:30:29.000000	12.69	-16.00	11.94	0.01931	-21.25	-21.25	231.00
2015/04/09	13:30:30.000000	15.44	0.00	14.50	0.02344	-21.25	-21.25	231.00
2015/04/09	13:30:31.000000	13.94	96.00	13.12	0.02119	-21.25	-21.25	232.00
2015/04/09	13:30:32.000000	17.50	-144.00	16.44	0.02663	-21.25	-21.25	230.00
2015/04/09	13:30:33.000000	15.38	0.00	14.44	0.02338	-21.25	-21.25	231.00
2015/04/09	13:30:34.000000	17.50	48.00	16.44	0.02663	-21.25	-21.25	230.00
2015/04/09	13:30:35.000000	19.12	-16.00	17.94	0.02906	-21.25	-21.25	230.00
2015/04/09	13:30:36.000000	17.44	112.00	16.44	0.02656	-21.25	-21.25	232.00
2015/04/09	13:30:37.000000	16.81	16.00	15.81	0.02556	-21.25	-21.25	232.00
2015/04/09	13:30:38.000000	18.56	-64.00	17.44	0.02825	-21.25	-21.25	230.00
2015/04/09	13:30:39.000000	19.31	0.00	18.12	0.02938	-21.25	-21.25	231.00
2015/04/09	13:30:40.000000	17.81	0.00	16.69	0.02706	-21.25	-21.25	230.00
2015/04/09	13:30:41.000000	17.69	-16.00	16.62	0.02694	-21.25	-21.25	232.00
2015/04/09	13:30:42.000000	17.19	96.00	16.12	0.02613	-21.25	-21.25	231.00
2015/04/09	13:30:43.000000	16.25	-64.00	15.25	0.02469	-21.25	-21.25	231.00
2015/04/09	13:30:44.000000	14.31	16.00	13.50	0.02181	-21.25	-21.25	231.00
2015/04/09	13:30:45.000000	18.75	-32.00	17.62	0.02856	-21.25	-21.25	231.00
2015/04/09	13:30:46.000000	18.31	16.00	17.19	0.02781	-21.25	-21.25	230.00
2015/04/09	13:30:47.000000	17.69	-16.00	16.62	0.02694	-21.25	-21.25	230.00
2015/04/09	13:30:48.000000	15.38	0.00	14.44	0.02338	-21.25	-21.25	230.00
2015/04/09	13:30:49.000000	15.75	-16.00	14.81	0.02394	-21.25	-21.25	229.00
2015/04/09	13:30:50.000000	17.38	48.00	16.31	0.02644	-21.25	-21.25	230.00
2015/04/09	13:30:51.000000	15.94	48.00	15.00	0.02425	-21.25	-21.25	230.00
2015/04/09	13:30:52.000000	12.44	-32.00	11.69	0.01888	-21.25	-21.25	230.00
2015/04/09	13:30:53.000000	14.25	64.00	13.44	0.02175	-21.25	-21.25	232.00
2015/04/09	13:30:54.000000	17.38	48.00	16.31	0.02644	-21.25	-21.25	232.00
2015/04/09	13:30:55.000000	17.38	0.00	16.31	0.02644	-21.25	-21.25	232.00
2015/04/09	13:30:56.000000	16.75	0.00	15.75	0.02550	-21.25	-21.25	232.00
2015/04/09	13:30:57.000000	15.25	-16.00	14.31	0.02319	-21.25	-21.25	232.00
2015/04/09	13:30:58.000000	14.25	16.00	13.38	0.02169	-21.25	-21.25	232.00
2015/04/09	13:30:59.000000	16.25	-48.00	15.25	0.02475	-21.25	-21.25	231.00
2015/04/09	13:31:00.000000	15.69	-16.00	14.75	0.02381	-21.25	-21.25	231.00
2015/04/09	13:31:01.000000	13.62	0.00	12.81	0.02075	-21.25	-21.25	231.00
2015/04/09	13:31:02.000000	14.31	0.00	13.44	0.02175	-21.25	-21.25	231.00
2015/04/09	13:31:03.000000	13.25	-16.00	12.44	0.02013	-21.25	-21.25	231.00
2015/04/09	13:31:04.000000	15.94	16.00	15.00	0.02425	-21.25	-21.25	232.00
2015/04/09	13:31:05.000000	16.81	16.00	15.81	0.02556	-21.25	-21.25	232.00
2015/04/09	13:31:06.000000	16.44	16.00	15.50	0.02506	-21.25	-21.25	232.00
2015/04/09	13:31:07.000000	18.69	-32.00	17.62	0.02850	-21.25	-21.25	232.00
2015/04/09	13:31:08.000000	16.19	0.00	15.25	0.02463	-21.25	-21.25	231.00
2015/04/09	13:31:09.000000	17.56	-16.00	16.50	0.02669	-21.25	-21.25	231.00
2015/04/09	13:31:10.000000	18.12	48.00	17.06	0.02763	-21.25	-21.25	231.00
2015/04/09	13:31:11.000000	16.19	-48.00	15.25	0.02463	-21.25	-21.25	230.00
2015/04/09	13:31:12.000000	15.19	32.00	14.25	0.02306	-21.25	-21.25	231.00
2015/04/09	13:31:13.000000	16.19	0.00	15.19	0.02463	-21.25	-21.25	231.00
2015/04/09	13:31:14.000000	14.50	0.00	13.62	0.02206	-21.25	-21.25	231.00
2015/04/09	13:31:15.000000	14.25	16.00	13.38	0.02169	-21.25	-21.25	231.00
2015/04/09	13:31:16.000000	14.50	0.00	13.62	0.02206	-21.25	-21.25	231.00
2015/04/09	13:31:17.000000	14.19	0.00	13.31	0.02156	-21.25	-21.25	231.00
2015/04/09	13:31:18.000000	13.94	0.00	13.06	0.02119	-21.25	-21.25	230.00
2015/04/09	13:31:19.000000	11.06	-16.00	10.44	0.01688	-21.25	-21.25	231.00
2015/04/09	13:31:20.000000	12.38	0.00	11.62	0.01881	-21.25	-21.25	231.00
2015/04/09	13:31:21.000000	11.56	16.00	10.88	0.01763	-21.25	-21.25	231.00
2015/04/09	13:31:22.000000	14.19	32.00	13.38	0.02163	-21.25	-21.25	232.00
2015/04/09	13:31:23.000000	16.06	-32.00	15.12	0.02444	-21.25	-21.25	232.00
