YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/11	15:45:54.000000	0.00	-48.00	0.00	0.00000	-27.75	-27.75	458.00
2015/04/11	15:45:55.000000	0.00	0.00	2.06	0.00000	-27.75	-27.75	456.00
2015/04/11	15:45:56.000000	0.00	-144.00	0.00	0.00000	-27.75	-27.75	456.00
2015/04/11	15:45:57.000000	0.00	96.00	0.00	0.00000	-27.75	-27.75	456.00
2015/04/11	15:45:58.000000	0.00	-112.00	0.00	0.00000	-27.75	-27.75	453.00
2015/04/11	15:45:59.000000	2.25	288.00	2.06	0.00344	-27.75	-27.75	457.00
2015/04/11	15:46:00.000000	0.00	-288.00	2.19	0.00000	-27.75	-27.75	454.00
2015/04/11	15:46:01.000000	0.00	272.00	0.00	0.00000	-27.75	-27.75	458.00
2015/04/11	15:46:02.000000	3.81	-96.00	3.56	0.00581	-27.75	-27.75	456.00
2015/04/11	15:46:03.000000	6.56	-16.00	3.38	0.01006	-27.75	-27.75	457.00
2015/04/11	15:46:04.000000	0.00	-64.00	0.00	0.00000	-27.75	-27.75	454.00
2015/04/11	15:46:05.000000	0.00	-80.00	3.62	0.00000	-27.50	-27.50	456.00
2015/04/11	15:46:06.000000	5.81	96.00	5.38	0.00881	-27.50	-27.50	458.00
2015/04/11	15:46:07.000000	2.69	0.00	2.06	0.00412	-27.50	-27.50	455.00
2015/04/11	15:46:08.000000	0.00	-64.00	0.00	0.00000	-27.50	-27.50	455.00
2015/04/11	15:46:09.000000	3.56	112.00	3.31	0.00544	-27.50	-27.50	457.00
2015/04/11	15:46:10.000000	11.62	-48.00	10.88	0.01781	-27.50	-27.50	461.00
2015/04/11	15:46:11.000000	0.00	272.00	0.00	0.00000	-27.50	-27.50	457.00
2015/04/11	15:46:12.000000	0.00	320.00	0.00	0.00000	-27.50	-27.50	461.00
2015/04/11	15:46:13.000000	0.00	-416.00	0.00	0.00000	-27.50	-27.50	455.00
2015/04/11	15:46:14.000000	0.00	-112.00	0.00	0.00000	-27.50	-27.50	461.00
2015/04/11	15:46:15.000000	0.00	288.00	2.06	0.00000	-27.50	-27.50	457.00
2015/04/11	15:46:16.000000	0.00	-112.00	0.00	0.00000	-27.75	-27.75	457.00
2015/04/11	15:46:17.000000	6.56	-96.00	4.44	0.01006	-27.75	-27.75	455.00
2015/04/11	15:46:18.000000	3.69	144.00	5.19	0.00556	-27.75	-27.75	456.00
2015/04/11	15:46:19.000000	0.00	-112.00	0.00	0.00000	-27.75	-27.75	460.00
2015/04/11	15:46:20.000000	0.88	320.00	0.81	0.00131	-27.75	-27.75	458.00
2015/04/11	15:46:21.000000	1.69	-96.00	1.56	0.00250	-27.75	-27.75	457.00
2015/04/11	15:46:22.000000	0.00	16.00	0.00	0.00000	-27.75	-27.75	465.00
2015/04/11	15:46:23.000000	5.62	96.00	5.31	0.00863	-27.75	-27.75	456.00
2015/04/11	15:46:24.000000	0.00	-144.00	0.00	0.00000	-27.75	-27.75	455.00
2015/04/11	15:46:25.000000	0.00	192.00	0.00	0.00000	-27.75	-27.75	464.00
2015/04/11	15:46:26.000000	0.00	-48.00	1.94	0.00000	-27.75	-27.75	455.00
2015/04/11	15:46:27.000000	0.00	-272.00	0.00	0.00000	-27.75	-27.75	454.00
2015/04/11	15:46:28.000000	4.44	-16.00	4.12	0.00675	-27.75	-27.75	458.00
2015/04/11	15:46:29.000000	0.00	208.00	0.00	0.00000	-27.75	-27.75	459.00
2015/04/11	15:46:30.000000	0.00	-272.00	0.00	0.00000	-27.75	-27.75	455.00
2015/04/11	15:46:31.000000	0.00	-64.00	0.00	0.00000	-27.75	-27.75	456.00
2015/04/11	15:46:32.000000	8.88	64.00	5.88	0.01356	-27.75	-27.75	457.00
2015/04/11	15:46:33.000000	0.00	-48.00	0.00	0.00000	-27.75	-27.75	454.00
2015/04/11	15:46:34.000000	0.00	-96.00	0.00	0.00000	-27.75	-27.75	463.00
2015/04/11	15:46:35.000000	0.00	208.00	0.00	0.00000	-27.75	-27.75	453.00
2015/04/11	15:46:36.000000	7.06	-240.00	6.12	0.01081	-27.75	-27.75	455.00
2015/04/11	15:46:37.000000	0.00	112.00	0.00	0.00000	-27.75	-27.75	458.00
2015/04/11	15:46:38.000000	0.00	64.00	0.00	0.00000	-27.75	-27.75	456.00
2015/04/11	15:46:39.000000	0.00	-64.00	0.00	0.00000	-27.75	-27.75	453.00
2015/04/11	15:46:40.000000	0.00	-144.00	0.00	0.00000	-27.75	-27.75	453.00
2015/04/11	15:46:41.000000	0.00	160.00	4.19	0.00000	-27.75	-27.75	455.00
2015/04/11	15:46:42.000000	0.00	-16.00	0.00	0.00000	-27.75	-27.75	457.00
2015/04/11	15:46:43.000000	0.00	48.00	0.00	0.00000	-27.75	-27.75	456.00
2015/04/11	15:46:44.000000	3.94	0.00	0.00	0.00600	-27.50	-27.50	459.00
2015/04/11	15:46:45.000000	0.00	-64.00	1.94	0.00000	-27.50	-27.50	454.00
2015/04/11	15:46:46.000000	4.81	48.00	0.00	0.00731	-27.50	-27.50	460.00
2015/04/11	15:46:47.000000	3.38	0.00	1.62	0.00506	-27.50	-27.50	455.00
2015/04/11	15:46:48.000000	4.19	16.00	0.00	0.00638	-27.50	-27.50	458.00
2015/04/11	15:46:49.000000	5.56	-16.00	6.62	0.00844	-27.50	-27.50	457.00
2015/04/11	15:46:50.000000	0.00	-16.00	0.00	0.00000	-27.50	-27.50	457.00
2015/04/11	15:46:51.000000	0.00	0.00	0.00	0.00000	-27.50	-27.50	455.00
2015/04/11	15:46:52.000000	1.31	-96.00	3.12	0.00200	-27.50	-27.50	456.00
2015/04/11	15:46:53.000000	0.00	64.00	4.19	0.00000	-27.50	-27.50	455.00
2015/04/11	15:46:54.000000	8.81	-16.00	7.06	0.01356	-27.50	-27.50	456.00
2015/04/11	15:46:55.000000	4.50	16.00	7.06	0.00688	-27.50	-27.50	457.00
2015/04/11	15:46:56.000000	0.00	-48.00	2.94	0.00000	-27.50	-27.50	454.00
2015/04/11	15:46:57.000000	7.44	0.00	7.06	0.01144	-27.50	-27.50	458.00
2015/04/11	15:46:58.000000	3.56	224.00	1.00	0.00544	-27.50	-27.50	455.00
2015/04/11	15:46:59.000000	1.56	-288.00	0.00	0.00244	-27.50	-27.50	454.00
2015/04/11	15:47:00.000000	0.00	144.00	0.00	0.00000	-27.50	-27.50	459.00
2015/04/11	15:47:01.000000	9.50	160.00	0.00	0.01456	-27.50	-27.50	462.00
2015/04/11	15:47:02.000000	4.31	-208.00	6.31	0.00663	-27.50	-27.50	456.00
2015/04/11	15:47:03.000000	0.00	0.00	0.00	0.00000	-27.25	-27.25	453.00
2015/04/11	15:47:04.000000	3.25	-64.00	3.00	0.00494	-27.25	-27.25	455.00
2015/04/11	15:47:05.000000	8.06	32.00	9.50	0.01238	-27.25	-27.25	459.00
2015/04/11	15:47:06.000000	0.00	192.00	0.00	0.00000	-27.25	-27.25	458.00
2015/04/11	15:47:07.000000	0.00	-144.00	3.12	0.00000	-27.25	-27.25	454.00
2015/04/11	15:47:08.000000	3.50	-48.00	4.00	0.00531	-27.25	-27.25	455.00
2015/04/11	15:47:09.000000	0.00	0.00	1.88	0.00000	-27.25	-27.25	453.00
2015/04/11	15:47:10.000000	0.00	48.00	5.75	0.00000	-27.25	-27.25	456.00
2015/04/11	15:47:11.000000	7.25	112.00	7.94	0.01113	-27.25	-27.25	461.00
2015/04/11	15:47:12.000000	3.06	240.00	3.12	0.00469	-27.25	-27.25	455.00
2015/04/11	15:47:13.000000	1.50	-320.00	1.88	0.00231	-27.25	-27.25	453.00
2015/04/11	15:47:14.000000	5.38	64.00	5.00	0.00819	-27.25	-27.25	455.00
2015/04/11	15:47:15.000000	8.00	64.00	6.25	0.01225	-27.25	-27.25	457.00
2015/04/11	15:47:16.000000	5.69	-112.00	4.38	0.00869	-27.25	-27.25	455.00
2015/04/11	15:47:17.000000	2.69	-96.00	2.50	0.00412	-27.25	-27.25	458.00
2015/04/11	15:47:18.000000	5.44	112.00	4.88	0.00838	-27.25	-27.25	455.00
2015/04/11	15:47:19.000000	3.19	-64.00	3.00	0.00488	-27.25	-27.50	454.00
2015/04/11	15:47:20.000000	5.44	0.00	2.81	0.00831	-27.25	-27.50	455.00
2015/04/11	15:47:21.000000	2.31	-96.00	0.00	0.00350	-27.25	-27.25	456.00
2015/04/11	15:47:22.000000	0.00	368.00	6.88	0.00000	-27.50	-27.50	457.00
2015/04/11	15:47:23.000000	0.00	-288.00	0.00	0.00000	-27.50	-27.50	455.00
2015/04/11	15:47:24.000000	0.50	112.00	0.81	0.00075	-27.25	-27.25	454.00
2015/04/11	15:47:25.000000	0.00	-96.00	4.19	0.00000	-27.25	-27.25	454.00
2015/04/11	15:47:26.000000	4.56	112.00	5.12	0.00694	-27.50	-27.50	454.00
2015/04/11	15:47:27.000000	5.06	-112.00	4.88	0.00775	-27.50	-27.50	456.00
2015/04/11	15:47:28.000000	5.25	144.00	4.88	0.00800	-27.50	-27.50	456.00
2015/04/11	15:47:29.000000	0.00	-144.00	1.12	0.00000	-27.50	-27.50	453.00
2015/04/11	15:47:30.000000	2.88	112.00	2.75	0.00438	-27.50	-27.50	455.00
2015/04/11	15:47:31.000000	0.00	112.00	0.00	0.00000	-27.50	-27.50	457.00
2015/04/11	15:47:32.000000	7.94	48.00	7.44	0.01381	-27.50	-27.50	458.00
2015/04/11	15:47:33.000000	3.94	-64.00	2.44	0.00606	-27.50	-27.50	456.00
2015/04/11	15:47:34.000000	6.31	-48.00	5.94	0.00969	-27.50	-27.50	454.00
2015/04/11	15:47:35.000000	3.81	0.00	3.50	0.00581	-27.50	-27.50	458.00
2015/04/11	15:47:36.000000	0.50	144.00	0.00	0.00075	-27.50	-27.50	454.00
2015/04/11	15:47:37.000000	5.62	-272.00	4.19	0.00856	-27.50	-27.50	460.00
2015/04/11	15:47:38.000000	0.00	192.00	0.00	0.00000	-27.50	-27.50	460.00
2015/04/11	15:47:39.000000	0.00	-16.00	0.00	0.00000	-27.50	-27.50	457.00
2015/04/11	15:47:40.000000	0.00	64.00	0.00	0.00000	-27.50	-27.50	458.00
2015/04/11	15:47:41.000000	3.19	-64.00	4.94	0.00488	-27.50	-27.50	454.00
2015/04/11	15:47:42.000000	0.00	-64.00	0.00	0.00000	-27.50	-27.50	456.00
2015/04/11	15:47:43.000000	0.00	-16.00	0.00	0.00000	-27.50	-27.50	456.00
2015/04/11	15:47:44.000000	0.00	272.00	0.00	0.00000	-27.50	-27.50	459.00
2015/04/11	15:47:45.000000	3.69	-112.00	0.00	0.00556	-27.50	-27.50	456.00
2015/04/11	15:47:46.000000	2.44	-112.00	2.25	0.00400	-27.50	-27.50	456.00
2015/04/11	15:47:47.000000	2.94	-64.00	2.69	0.00400	-27.50	-27.50	454.00
2015/04/11	15:47:48.000000	4.31	-96.00	4.00	0.00000	-27.50	-27.50	454.00
2015/04/11	15:47:49.000000	5.12	320.00	9.31	0.00781	-27.50	-27.50	456.00
2015/04/11	15:47:50.000000	2.69	-256.00	0.00	0.00412	-27.50	-27.50	453.00
2015/04/11	15:47:51.000000	3.31	192.00	9.81	0.00506	-27.50	-27.50	461.00
2015/04/11	15:47:52.000000	6.38	48.00	5.94	0.00131	-27.50	-27.50	458.00
2015/04/11	15:47:53.000000	1.81	-96.00	1.69	0.00306	-27.50	-27.50	458.00
2015/04/11	15:47:54.000000	4.81	-48.00	4.50	0.00000	-27.25	-27.25	457.00
2015/04/11	15:47:55.000000	7.19	160.00	0.00	0.01100	-27.25	-27.25	458.00
2015/04/11	15:47:56.000000	2.38	-192.00	4.69	0.00356	-27.25	-27.25	457.00
2015/04/11	15:47:57.000000	3.56	48.00	3.31	0.00556	-27.25	-27.25	456.00
2015/04/11	15:47:58.000000	0.00	-48.00	0.00	0.00000	-27.25	-27.25	456.00
2015/04/11	15:47:59.000000	0.00	48.00	0.00	0.00000	-27.25	-27.25	457.00
2015/04/11	15:48:00.000000	0.88	160.00	0.81	0.00000	-27.25	-27.25	459.00
2015/04/11	15:48:01.000000	3.25	-112.00	3.06	0.00469	-27.25	-27.25	460.00
2015/04/11	15:48:02.000000	3.56	48.00	3.31	0.00306	-27.25	-27.25	456.00
2015/04/11	15:48:03.000000	6.19	-224.00	0.00	0.00944	-27.25	-27.25	458.00
2015/04/11	15:48:04.000000	0.00	240.00	0.00	0.00000	-27.25	-27.25	456.00
2015/04/11	15:48:05.000000	0.00	-272.00	0.00	0.00000	-27.25	-27.25	454.00
2015/04/11	15:48:06.000000	5.69	96.00	5.31	0.00581	-27.25	-27.25	456.00
2015/04/11	15:48:07.000000	4.19	-48.00	3.88	0.00888	-27.25	-27.25	455.00
2015/04/11	15:48:08.000000	3.56	-16.00	3.31	0.00531	-27.25	-27.25	456.00
2015/04/11	15:48:09.000000	1.94	16.00	0.00	0.00294	-27.25	-27.25	456.00
2015/04/11	15:48:10.000000	0.00	64.00	0.00	0.00000	-27.25	-27.25	455.00
2015/04/11	15:48:11.000000	3.56	112.00	3.31	0.00538	-27.25	-27.25	457.00
2015/04/11	15:48:12.000000	1.94	-112.00	0.00	0.00294	-27.25	-27.25	456.00
2015/04/11	15:48:13.000000	1.56	-16.00	1.44	0.00000	-27.25	-27.25	457.00
2015/04/11	15:48:14.000000	0.00	96.00	0.00	0.00000	-27.25	-27.25	457.00
2015/04/11	15:48:15.000000	2.50	-48.00	2.25	0.00525	-27.25	-27.25	455.00
2015/04/11	15:48:16.000000	5.75	-64.00	5.38	0.00000	-27.25	-27.25	456.00
2015/04/11	15:48:17.000000	6.44	64.00	6.00	0.00994	-27.25	-27.25	456.00
2015/04/11	15:48:18.000000	4.62	-16.00	4.31	0.00556	-27.25	-27.25	456.00
2015/04/11	15:48:19.000000	7.62	144.00	7.12	0.00844	-27.25	-27.25	458.00
2015/04/11	15:48:20.000000	0.00	-272.00	0.00	0.00000	-27.25	-27.25	453.00
2015/04/11	15:48:21.000000	0.00	0.00	0.00	0.00000	-27.25	-27.25	459.00
2015/04/11	15:48:22.000000	7.56	288.00	7.06	0.01163	-27.25	-27.25	460.00
2015/04/11	15:48:23.000000	6.69	0.00	6.25	0.01013	-27.25	-27.25	456.00
2015/04/11	15:48:24.000000	3.31	-240.00	3.12	0.00506	-27.25	-27.25	456.00
2015/04/11	15:48:25.000000	4.88	-32.00	4.56	0.00744	-27.25	-27.25	455.00
2015/04/11	15:48:26.000000	2.56	0.00	2.44	0.00000	-27.25	-27.25	454.00
2015/04/11	15:48:27.000000	2.00	16.00	1.88	0.00863	-27.25	-27.25	455.00
2015/04/11	15:48:28.000000	3.81	-48.00	3.50	0.00581	-27.25	-27.50	454.00
2015/04/11	15:48:29.000000	0.00	96.00	0.00	0.00000	-27.50	-27.50	457.00
2015/04/11	15:48:30.000000	1.00	-16.00	0.94	0.00294	-27.50	-27.50	456.00
2015/04/11	15:48:31.000000	2.19	-48.00	2.00	0.00731	-27.50	-27.50	455.00
2015/04/11	15:48:32.000000	4.56	16.00	4.25	0.00700	-27.25	-27.25	456.00
2015/04/11	15:48:33.000000	1.25	0.00	1.12	0.00188	-27.50	-27.50	456.00
2015/04/11	15:48:34.000000	1.94	16.00	1.81	0.00725	-27.50	-27.50	455.00
2015/04/11	15:48:35.000000	0.00	-32.00	0.00	0.00000	-27.50	-27.50	454.00
2015/04/11	15:48:36.000000	5.44	192.00	5.06	0.00000	-27.50	-27.50	455.00
2015/04/11	15:48:37.000000	3.94	-160.00	3.62	0.00588	-27.50	-27.50	453.00
2015/04/11	15:48:38.000000	4.69	-96.00	4.38	0.00294	-27.50	-27.50	455.00
2015/04/11	15:48:39.000000	0.00	-16.00	0.00	0.00000	-27.50	-27.50	454.00
2015/04/11	15:48:40.000000	1.50	96.00	1.38	0.00231	-27.50	-27.50	455.00
2015/04/11	15:48:41.000000	7.12	16.00	6.62	0.00738	-27.50	-27.50	455.00
2015/04/11	15:48:42.000000	7.12	-16.00	6.69	0.00869	-27.50	-27.50	455.00
2015/04/11	15:48:43.000000	6.19	-16.00	5.75	0.00956	-27.50	-27.50	457.00
2015/04/11	15:48:44.000000	4.81	-48.00	4.44	0.00725	-27.50	-27.50	455.00
2015/04/11	15:48:45.000000	7.69	48.00	7.12	0.01175	-27.50	-27.50	457.00
2015/04/11	15:48:46.000000	6.12	48.00	5.75	0.00944	-27.50	-27.50	457.00
2015/04/11	15:48:47.000000	6.31	-16.00	5.88	0.00981	-27.50	-27.50	456.00
2015/04/11	15:48:48.000000	6.44	-32.00	5.94	0.00750	-27.50	-27.50	455.00
2015/04/11	15:48:49.000000	1.31	-64.00	1.19	0.00200	-27.75	-27.75	455.00
2015/04/11	15:48:50.000000	4.50	48.00	4.19	0.00981	-27.50	-27.75	456.00
2015/04/11	15:48:51.000000	2.00	0.00	1.88	0.00506	-27.50	-27.50	456.00
2015/04/11	15:48:52.000000	6.56	0.00	6.12	0.01081	-27.50	-27.50	455.00
2015/04/11	15:48:53.000000	0.88	0.00	0.81	0.00131	-27.50	-27.50	456.00
2015/04/11	15:48:54.000000	4.56	-16.00	4.19	0.00169	-27.50	-27.50	456.00
2015/04/11	15:48:55.000000	5.69	-32.00	5.31	0.00869	-27.50	-27.50	454.00
2015/04/11	15:48:56.000000	5.38	32.00	5.00	0.00819	-27.50	-27.50	456.00
2015/04/11	15:48:57.000000	1.31	-48.00	1.19	0.00200	-27.50	-27.50	455.00
2015/04/11	15:48:58.000000	1.94	0.00	1.81	0.00188	-27.75	-27.75	454.00
2015/04/11	15:48:59.000000	4.44	0.00	4.12	0.00681	-27.75	-27.75	456.00
2015/04/11	15:49:00.000000	3.62	16.00	3.38	0.00556	-27.75	-27.75	454.00
2015/04/11	15:49:01.000000	0.00	-16.00	0.00	0.00000	-27.50	-27.50	455.00
2015/04/11	15:49:02.000000	0.00	32.00	0.00	0.00000	-27.50	-27.50	456.00
2015/04/11	15:49:03.000000	5.50	16.00	5.12	0.00844	-27.50	-27.50	457.00
2015/04/11	15:49:04.000000	6.31	-48.00	5.88	0.00963	-27.50	-27.50	456.00
2015/04/11	15:49:05.000000	7.56	112.00	7.06	0.01156	-27.50	-27.50	457.00
2015/04/11	15:49:06.000000	4.56	-64.00	4.19	0.00694	-27.50	-27.50	455.00
2015/04/11	15:49:07.000000	5.38	-48.00	5.00	0.00819	-27.50	-27.50	456.00
2015/04/11	15:49:08.000000	0.50	0.00	0.44	0.00075	-27.50	-27.50	455.00
2015/04/11	15:49:09.000000	0.00	-64.00	0.00	0.00200	-27.50	-27.50	455.00
2015/04/11	15:49:10.000000	5.50	16.00	5.12	0.00838	-27.50	-27.50	455.00
2015/04/11	15:49:11.000000	4.56	-16.00	4.25	0.00694	-27.50	-27.50	454.00
2015/04/11	15:49:12.000000	7.44	-16.00	6.94	0.01138	-27.50	-27.50	458.00
2015/04/11	15:49:13.000000	1.75	64.00	1.62	0.00263	-27.50	-27.50	454.00
2015/04/11	15:49:14.000000	8.44	-48.00	7.88	0.01288	-27.50	-27.50	457.00
2015/04/11	15:49:15.000000	7.56	64.00	7.06	0.01163	-27.50	-27.50	456.00
2015/04/11	15:49:16.000000	3.19	-16.00	3.00	0.00494	-27.50	-27.50	455.00
2015/04/11	15:49:17.000000	9.88	-16.00	9.19	0.01150	-27.50	-27.50	464.00
2015/04/11	15:49:18.000000	6.00	368.00	5.56	0.00913	-27.50	-27.50	455.00
2015/04/11	15:49:19.000000	1.12	-416.00	1.00	0.00169	-27.50	-27.50	454.00
2015/04/11	15:49:20.000000	6.31	0.00	5.88	0.00963	-27.50	-27.50	454.00
2015/04/11	15:49:21.000000	4.56	-48.00	4.19	0.00694	-27.50	-27.50	455.00
2015/04/11	15:49:22.000000	3.31	16.00	3.12	0.00506	-27.50	-27.50	454.00
2015/04/11	15:49:23.000000	4.25	112.00	3.94	0.00650	-27.50	-27.50	458.00
2015/04/11	15:49:24.000000	4.62	48.00	4.31	0.00706	-27.50	-27.50	454.00
2015/04/11	15:49:25.000000	5.44	-32.00	5.06	0.00831	-27.50	-27.50	454.00
2015/04/11	15:49:26.000000	4.56	-16.00	4.25	0.00700	-27.50	-27.50	454.00
2015/04/11	15:49:27.000000	3.31	-64.00	3.12	0.00506	-27.50	-27.50	455.00
2015/04/11	15:49:28.000000	8.12	112.00	7.56	0.01244	-27.50	-27.75	456.00
2015/04/11	15:49:29.000000	0.00	0.00	0.00	0.00356	-27.75	-27.75	457.00
2015/04/11	15:49:30.000000	6.88	96.00	6.44	0.01056	-27.75	-27.75	456.00
2015/04/11	15:49:31.000000	5.12	-48.00	4.75	0.00781	-27.75	-27.75	456.00
2015/04/11	15:49:32.000000	3.06	-112.00	2.81	0.00463	-27.75	-27.75	456.00
2015/04/11	15:49:33.000000	3.06	0.00	2.81	0.00463	-27.75	-27.75	454.00
2015/04/11	15:49:34.000000	4.38	-64.00	4.06	0.00663	-27.75	-27.75	454.00
2015/04/11	15:49:35.000000	4.31	64.00	4.00	0.00663	-27.75	-27.75	454.00
2015/04/11	15:49:36.000000	3.19	-64.00	3.00	0.00494	-27.75	-27.75	453.00
2015/04/11	15:49:37.000000	3.38	64.00	3.12	0.00506	-27.75	-27.75	455.00
2015/04/11	15:49:38.000000	2.94	48.00	2.69	0.00450	-27.75	-27.75	454.00
2015/04/11	15:49:39.000000	6.75	-32.00	6.31	0.01031	-27.75	-27.75	455.00
2015/04/11	15:49:40.000000	4.38	-16.00	4.06	0.00663	-27.75	-27.75	456.00
2015/04/11	15:49:41.000000	0.00	48.00	0.00	0.00731	-27.75	-27.75	457.00
2015/04/11	15:49:42.000000	6.00	208.00	5.62	0.00919	-27.75	-27.75	455.00
2015/04/11	15:49:43.000000	6.19	-288.00	5.75	0.00950	-27.75	-27.75	454.00
2015/04/11	15:49:44.000000	4.25	-48.00	3.94	0.00650	-27.75	-27.75	454.00
2015/04/11	15:49:45.000000	1.00	-16.00	0.94	0.00150	-27.75	-27.75	454.00
2015/04/11	15:49:46.000000	0.00	0.00	0.00	0.00919	-27.75	-27.75	456.00
2015/04/11	15:49:47.000000	0.00	96.00	0.00	0.00000	-27.75	-27.75	453.00
2015/04/11	15:49:48.000000	3.69	-64.00	3.38	0.00556	-27.75	-27.75	459.00
2015/04/11	15:49:49.000000	7.81	208.00	7.25	0.01188	-27.75	-27.75	459.00
2015/04/11	15:49:50.000000	9.06	-192.00	8.44	0.01381	-27.75	-27.75	457.00
2015/04/11	15:49:51.000000	4.25	112.00	3.94	0.00650	-27.75	-27.75	452.00
2015/04/11	15:49:52.000000	4.25	-112.00	3.94	0.00650	-27.75	-27.75	454.00
2015/04/11	15:49:53.000000	7.25	112.00	6.75	0.01113	-27.75	-27.75	457.00
2015/04/11	15:49:54.000000	5.69	0.00	5.31	0.00869	-27.75	-27.75	457.00
2015/04/11	15:49:55.000000	5.25	-64.00	4.88	0.00800	-27.75	-27.75	455.00
2015/04/11	15:49:56.000000	0.00	-96.00	0.00	0.00000	-27.75	-27.75	453.00
2015/04/11	15:49:57.000000	0.00	-16.00	0.00	0.00000	-27.75	-27.75	453.00
2015/04/11	15:49:58.000000	0.00	-16.00	0.00	0.00000	-27.75	-27.75	453.00
2015/04/11	15:49:59.000000	5.12	112.00	4.75	0.00781	-27.75	-27.75	453.00
2015/04/11	15:50:00.000000	2.69	-112.00	2.50	0.00412	-27.75	-27.75	453.00
2015/04/11	15:50:01.000000	0.00	-48.00	0.00	0.00000	-27.75	-27.75	454.00
2015/04/11	15:50:02.000000	0.00	112.00	0.00	0.00000	-27.75	-27.75	455.00
2015/04/11	15:50:03.000000	0.00	-16.00	0.00	0.00000	-27.75	-27.75	453.00
2015/04/11	15:50:04.000000	0.00	-112.00	0.00	0.00000	-27.75	-27.75	455.00
2015/04/11	15:50:05.000000	0.00	112.00	0.00	0.00000	-27.75	-27.75	456.00
2015/04/11	15:50:06.000000	2.69	48.00	2.50	0.00412	-27.75	-27.75	455.00
2015/04/11	15:50:07.000000	3.69	-64.00	3.38	0.00556	-27.75	-27.75	457.00
2015/04/11	15:50:08.000000	2.94	0.00	2.69	0.00450	-27.75	-27.75	454.00
2015/04/11	15:50:09.000000	0.00	-144.00	0.00	0.00000	-27.75	-27.75	455.00
2015/04/11	15:50:10.000000	0.00	48.00	0.00	0.00000	-27.75	-27.75	457.00
2015/04/11	15:50:11.000000	0.00	16.00	0.00	0.00000	-27.75	-27.75	459.00
2015/04/11	15:50:12.000000	2.88	16.00	2.69	0.00450	-27.75	-27.75	453.00
2015/04/11	15:50:13.000000	5.75	0.00	5.31	0.00875	-27.75	-27.75	457.00
2015/04/11	15:50:14.000000	7.06	160.00	6.62	0.01081	-27.75	-27.75	457.00
2015/04/11	15:50:15.000000	0.00	-160.00	0.00	0.00000	-27.75	-27.75	455.00
2015/04/11	15:50:16.000000	0.00	16.00	0.00	0.00000	-27.75	-27.75	455.00
2015/04/11	15:50:17.000000	0.00	0.00	0.00	0.00000	-27.75	-27.75	455.00
2015/04/11	15:50:18.000000	0.00	-64.00	0.00	0.00000	-27.75	-27.75	453.00
2015/04/11	15:50:19.000000	7.38	64.00	6.88	0.01131	-27.75	-27.75	459.00
2015/04/11	15:50:20.000000	0.00	-64.00	0.00	0.00000	-27.75	-27.75	455.00
2015/04/11	15:50:21.000000	2.50	0.00	2.25	0.00375	-27.75	-27.75	453.00
2015/04/11	15:50:22.000000	0.00	-112.00	0.00	0.00000	-27.75	-27.75	456.00
2015/04/11	15:50:23.000000	7.69	160.00	7.12	0.01175	-27.75	-27.75	457.00
2015/04/11	15:50:24.000000	2.00	-64.00	1.88	0.00306	-27.75	-27.75	455.00
2015/04/11	15:50:25.000000	3.75	-112.00	3.50	0.00575	-27.75	-27.75	454.00
2015/04/11	15:50:26.000000	0.00	-48.00	0.00	0.00000	-27.75	-27.75	454.00
2015/04/11	15:50:27.000000	0.00	272.00	0.00	0.00000	-27.75	-27.75	461.00
2015/04/11	15:50:28.000000	4.12	-48.00	3.88	0.00631	-27.75	-27.75	458.00
2015/04/11	15:50:29.000000	2.62	-320.00	2.44	0.00400	-27.75	-27.75	454.00
2015/04/11	15:50:30.000000	2.00	16.00	1.88	0.00306	-27.75	-27.75	456.00
2015/04/11	15:50:31.000000	11.69	224.00	10.88	0.01781	-27.75	-27.75	459.00
2015/04/11	15:50:32.000000	4.88	16.00	4.56	0.00744	-27.75	-27.75	454.00
2015/04/11	15:50:33.000000	0.00	16.00	0.00	0.00000	-27.75	-27.75	455.00
2015/04/11	15:50:34.000000	0.00	0.00	0.00	0.00000	-27.75	-27.75	455.00
2015/04/11	15:50:35.000000	5.75	16.00	5.31	0.00875	-27.75	-27.75	456.00
2015/04/11	15:50:36.000000	3.88	-96.00	3.62	0.00594	-27.75	-27.75	454.00
2015/04/11	15:50:37.000000	9.81	0.00	9.12	0.01500	-27.75	-27.75	459.00
2015/04/11	15:50:38.000000	11.06	192.00	10.31	0.01694	-27.75	-27.75	461.00
2015/04/11	15:50:39.000000	5.56	-16.00	5.19	0.00850	-27.75	-27.75	456.00
2015/04/11	15:50:40.000000	6.44	-48.00	6.00	0.00981	-27.75	-27.75	455.00
2015/04/11	15:50:41.000000	3.56	-96.00	3.31	0.00550	-27.75	-27.75	454.00
2015/04/11	15:50:42.000000	6.44	144.00	6.06	0.00994	-27.75	-27.75	454.00
2015/04/11	15:50:43.000000	0.00	64.00	0.00	0.00000	-27.75	-27.75	458.00
2015/04/11	15:50:44.000000	3.81	-192.00	3.50	0.00581	-27.75	-27.75	455.00
