YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/03/27	13:43:35.000000	0.075	0.019993	0.008045	4.256	103.165
2015/03/27	13:43:36.000000	0.077	0.019991	0.008045	4.260	103.174
2015/03/27	13:43:37.000000	0.087	0.019995	0.008044	4.263	103.163
2015/03/27	13:43:38.000000	0.072	0.019992	0.008041	4.262	103.157
2015/03/27	13:43:39.000000	0.069	0.019990	0.008037	4.263	103.133
2015/03/27	13:43:40.000000	0.113	0.019991	0.008038	4.264	103.136
2015/03/27	13:43:41.000000	0.051	0.019992	0.008038	4.254	103.142
2015/03/27	13:43:42.000000	0.098	0.019989	0.008035	4.261	103.141
2015/03/27	13:43:43.000000	0.009	0.019993	0.008040	4.263	103.149
2015/03/27	13:43:44.000000	0.119	0.019992	0.008041	4.263	103.146
2015/03/27	13:43:45.000000	0.075	0.019991	0.008042	4.262	103.153
2015/03/27	13:43:46.000000	0.051	0.019992	0.008043	4.263	103.157
2015/03/27	13:43:47.000000	0.078	0.019990	0.008045	4.262	103.155
2015/03/27	13:43:48.000000	0.068	0.019992	0.008044	4.265	103.162
2015/03/27	13:43:49.000000	0.107	0.019995	0.008045	4.261	103.157
2015/03/27	13:43:50.000000	0.090	0.019990	0.008047	4.263	103.166
2015/03/27	13:43:51.000000	0.069	0.019994	0.008044	4.261	103.166
2015/03/27	13:43:52.000000	0.069	0.019993	0.008044	4.263	103.151
2015/03/27	13:43:53.000000	0.080	0.019990	0.008040	4.265	103.161
2015/03/27	13:43:54.000000	0.072	0.019989	0.008035	4.261	103.164
2015/03/27	13:43:55.000000	0.096	0.019994	0.008037	4.262	103.169
2015/03/27	13:43:56.000000	0.067	0.019993	0.008040	4.263	103.176
2015/03/27	13:43:57.000000	0.083	0.019992	0.008043	4.264	103.187
2015/03/27	13:43:58.000000	0.054	0.019992	0.008048	4.265	103.187
2015/03/27	13:43:59.000000	0.052	0.019994	0.008049	4.261	103.187
2015/03/27	13:44:00.000000	0.121	0.019996	0.008051	4.258	103.190
2015/03/27	13:44:01.000000	0.072	0.019993	0.008054	4.265	103.191
2015/03/27	13:44:02.000000	0.052	0.019993	0.008052	4.262	103.187
2015/03/27	13:44:03.000000	0.058	0.019993	0.008047	4.264	103.169
2015/03/27	13:44:04.000000	0.038	0.019990	0.008038	4.268	103.172
2015/03/27	13:44:05.000000	0.061	0.019993	0.008040	4.263	103.171
2015/03/27	13:44:06.000000	0.056	0.019994	0.008037	4.263	103.174
2015/03/27	13:44:07.000000	0.060	0.019993	0.008040	4.262	103.171
2015/03/27	13:44:08.000000	0.092	0.019993	0.008039	4.263	103.178
2015/03/27	13:44:09.000000	0.070	0.019992	0.008045	4.259	103.170
2015/03/27	13:44:10.000000	0.060	0.019993	0.008042	4.261	103.181
2015/03/27	13:44:11.000000	0.086	0.019991	0.008044	4.261	103.179
2015/03/27	13:44:12.000000	0.114	0.019994	0.008045	4.263	103.170
2015/03/27	13:44:13.000000	0.056	0.019991	0.008049	4.262	103.168
2015/03/27	13:44:14.000000	0.024	0.019992	0.008052	4.264	103.170
2015/03/27	13:44:15.000000	0.084	0.019994	0.008051	4.267	103.174
2015/03/27	13:44:16.000000	0.073	0.019996	0.008047	4.266	103.174
2015/03/27	13:44:17.000000	0.025	0.019991	0.008045	4.263	103.178
2015/03/27	13:44:18.000000	0.059	0.019991	0.008045	4.263	103.176
2015/03/27	13:44:19.000000	0.089	0.019996	0.008040	4.262	103.166
2015/03/27	13:44:20.000000	0.123	0.019992	0.008044	4.264	103.179
2015/03/27	13:44:21.000000	0.037	0.019990	0.008049	4.265	103.176
2015/03/27	13:44:22.000000	0.070	0.019995	0.008047	4.263	103.175
2015/03/27	13:44:23.000000	0.108	0.019993	0.008039	4.264	103.174
2015/03/27	13:44:24.000000	0.071	0.019988	0.008042	4.259	103.172
2015/03/27	13:44:25.000000	0.040	0.019990	0.008036	4.262	103.170
2015/03/27	13:44:26.000000	0.161	0.019991	0.008038	4.264	103.172
2015/03/27	13:44:27.000000	0.075	0.019991	0.008035	4.262	103.179
2015/03/27	13:44:28.000000	0.077	0.019990	0.008036	4.259	103.174
2015/03/27	13:44:29.000000	0.075	0.019994	0.008039	4.255	103.176
2015/03/27	13:44:30.000000	0.150	0.019990	0.008043	4.265	103.173
2015/03/27	13:44:31.000000	0.102	0.019993	0.008042	4.262	103.173
2015/03/27	13:44:32.000000	0.042	0.019993	0.008043	4.261	103.165
2015/03/27	13:44:33.000000	0.052	0.019992	0.008038	4.262	103.169
2015/03/27	13:44:34.000000	0.138	0.019994	0.008034	4.262	103.177
2015/03/27	13:44:35.000000	0.034	0.019995	0.008039	4.263	103.178
2015/03/27	13:44:36.000000	0.037	0.019994	0.008039	4.256	103.174
2015/03/27	13:44:37.000000	0.135	0.019995	0.008035	4.262	103.175
2015/03/27	13:44:38.000000	0.110	0.019992	0.008036	4.263	103.166
2015/03/27	13:44:39.000000	0.087	0.019994	0.008036	4.261	103.164
2015/03/27	13:44:40.000000	0.072	0.019995	0.008033	4.260	103.169
2015/03/27	13:44:41.000000	0.043	0.019993	0.008037	4.263	103.166
2015/03/27	13:44:42.000000	0.049	0.019990	0.008036	4.263	103.173
2015/03/27	13:44:43.000000	0.069	0.019991	0.008042	4.263	103.172
2015/03/27	13:44:44.000000	0.014	0.019989	0.008043	4.264	103.172
2015/03/27	13:44:45.000000	0.053	0.019993	0.008044	4.262	103.172
2015/03/27	13:44:46.000000	0.121	0.019992	0.008035	4.266	103.156
2015/03/27	13:44:47.000000	0.024	0.019991	0.008022	4.266	103.124
2015/03/27	13:44:48.000000	0.088	0.019993	0.008015	4.262	103.110
2015/03/27	13:44:49.000000	0.166	0.019994	0.008015	4.264	103.111
2015/03/27	13:44:50.000000	0.044	0.019996	0.008015	4.262	103.106
2015/03/27	13:44:51.000000	0.026	0.019991	0.008017	4.263	103.110
2015/03/27	13:44:52.000000	0.085	0.019992	0.008018	4.260	103.115
2015/03/27	13:44:53.000000	0.071	0.019994	0.008020	4.269	103.125
2015/03/27	13:44:54.000000	0.069	0.019991	0.008023	4.266	103.125
2015/03/27	13:44:55.000000	0.068	0.019990	0.008026	4.256	103.131
2015/03/27	13:44:56.000000	0.035	0.019993	0.008026	4.264	103.133
2015/03/27	13:44:57.000000	0.096	0.019991	0.008030	4.261	103.119
2015/03/27	13:44:58.000000	0.121	0.019992	0.008021	4.259	103.128
2015/03/27	13:44:59.000000	0.053	0.019995	0.008016	4.264	103.133
2015/03/27	13:45:00.000000	0.097	0.019992	0.008015	4.264	103.134
2015/03/27	13:45:01.000000	0.043	0.019991	0.008020	4.264	103.138
2015/03/27	13:45:02.000000	0.074	0.019995	0.008019	4.263	103.145
2015/03/27	13:45:03.000000	0.161	0.019991	0.008027	4.265	103.133
2015/03/27	13:45:04.000000	0.057	0.019994	0.008023	4.264	103.138
2015/03/27	13:45:05.000000	0.086	0.019991	0.008023	4.260	103.145
2015/03/27	13:45:06.000000	0.055	0.019992	0.008028	4.263	103.142
2015/03/27	13:45:07.000000	0.128	0.019992	0.008024	4.261	103.145
2015/03/27	13:45:08.000000	0.097	0.019991	0.008027	4.263	103.138
2015/03/27	13:45:09.000000	0.073	0.019995	0.008022	4.264	103.148
2015/03/27	13:45:10.000000	0.070	0.019990	0.008022	4.263	103.152
2015/03/27	13:45:11.000000	0.119	0.019993	0.008024	4.264	103.152
2015/03/27	13:45:12.000000	0.088	0.019991	0.008029	4.264	103.151
2015/03/27	13:45:13.000000	0.116	0.019990	0.008026	4.265	103.154
2015/03/27	13:45:14.000000	0.099	0.019995	0.008027	4.262	103.156
2015/03/27	13:45:15.000000	0.121	0.019993	0.008031	4.257	103.163
2015/03/27	13:45:16.000000	0.087	0.019990	0.008038	4.261	103.162
2015/03/27	13:45:17.000000	0.111	0.019995	0.008035	4.263	103.163
2015/03/27	13:45:18.000000	0.109	0.019992	0.008032	4.262	103.163
2015/03/27	13:45:19.000000	0.069	0.019990	0.008034	4.269	103.171
2015/03/27	13:45:20.000000	0.119	0.019991	0.008039	4.264	103.163
2015/03/27	13:45:21.000000	0.087	0.019993	0.008038	4.264	103.159
2015/03/27	13:45:22.000000	0.084	0.019991	0.008038	4.266	103.139
2015/03/27	13:45:23.000000	0.017	0.019997	0.008029	4.264	103.113
2015/03/27	13:45:24.000000	0.095	0.019992	0.008021	4.265	103.122
2015/03/27	13:45:25.000000	0.071	0.019993	0.008023	4.258	103.101
2015/03/27	13:45:26.000000	0.048	0.019992	0.008026	4.264	103.100
2015/03/27	13:45:27.000000	0.118	0.019992	0.008016	4.262	103.108
2015/03/27	13:45:28.000000	0.077	0.019991	0.008018	4.264	103.109
2015/03/27	13:45:29.000000	0.073	0.019994	0.008019	4.266	103.126
2015/03/27	13:45:30.000000	0.086	0.019991	0.008021	4.265	103.121
2015/03/27	13:45:31.000000	0.051	0.019995	0.008019	4.261	103.115
2015/03/27	13:45:32.000000	0.078	0.019994	0.008020	4.264	103.123
2015/03/27	13:45:33.000000	0.120	0.019993	0.008023	4.267	103.123
2015/03/27	13:45:34.000000	0.072	0.019995	0.008020	4.268	103.127
2015/03/27	13:45:35.000000	0.062	0.019995	0.008026	4.264	103.123
2015/03/27	13:45:36.000000	0.066	0.019992	0.008020	4.264	103.126
2015/03/27	13:45:37.000000	0.093	0.019992	0.008022	4.267	103.131
2015/03/27	13:45:38.000000	0.055	0.019993	0.008019	4.263	103.136
2015/03/27	13:45:39.000000	0.080	0.019991	0.008029	4.261	103.143
2015/03/27	13:45:40.000000	0.057	0.019992	0.008024	4.264	103.142
2015/03/27	13:45:41.000000	0.115	0.019991	0.008028	4.264	103.145
2015/03/27	13:45:42.000000	0.063	0.019993	0.008030	4.262	103.139
2015/03/27	13:45:43.000000	0.112	0.019993	0.008027	4.264	103.129
2015/03/27	13:45:44.000000	0.082	0.019996	0.008026	4.262	103.128
2015/03/27	13:45:45.000000	0.079	0.019990	0.008030	4.260	103.127
2015/03/27	13:45:46.000000	0.099	0.019991	0.008027	4.261	103.135
2015/03/27	13:45:47.000000	0.076	0.019995	0.008029	4.263	103.133
2015/03/27	13:45:48.000000	0.023	0.019994	0.008031	4.264	103.133
2015/03/27	13:45:49.000000	0.079	0.019991	0.008029	4.265	103.134
2015/03/27	13:45:50.000000	0.105	0.019992	0.008031	4.261	103.131
2015/03/27	13:45:51.000000	0.076	0.019990	0.008026	4.264	103.121
2015/03/27	13:45:52.000000	0.055	0.019992	0.008020	4.260	103.107
2015/03/27	13:45:53.000000	0.082	0.019995	0.008014	4.262	103.102
2015/03/27	13:45:54.000000	0.092	0.019993	0.008016	4.267	103.119
2015/03/27	13:45:55.000000	0.074	0.019990	0.008018	4.268	103.104
2015/03/27	13:45:56.000000	0.040	0.019993	0.008020	4.258	103.094
2015/03/27	13:45:57.000000	0.080	0.019991	0.008018	4.264	103.080
2015/03/27	13:45:58.000000	0.116	0.019994	0.008011	4.262	103.094
2015/03/27	13:45:59.000000	0.069	0.019993	0.008015	4.265	103.095
2015/03/27	13:46:00.000000	0.092	0.019993	0.008014	4.262	103.097
2015/03/27	13:46:01.000000	0.065	0.019993	0.008016	4.263	103.098
2015/03/27	13:46:02.000000	0.107	0.019995	0.008017	4.263	103.095
2015/03/27	13:46:03.000000	0.131	0.019991	0.008012	4.262	103.109
2015/03/27	13:46:04.000000	0.068	0.019995	0.008014	4.262	103.102
2015/03/27	13:46:05.000000	0.054	0.019994	0.008022	4.264	103.110
2015/03/27	13:46:06.000000	0.093	0.019990	0.008024	4.264	103.125
2015/03/27	13:46:07.000000	0.108	0.019995	0.008024	4.260	103.121
2015/03/27	13:46:08.000000	0.086	0.019990	0.008032	4.259	103.128
2015/03/27	13:46:09.000000	0.071	0.019994	0.008031	4.263	103.127
2015/03/27	13:46:10.000000	0.122	0.019992	0.008030	4.265	103.127
2015/03/27	13:46:11.000000	0.094	0.019992	0.008038	4.264	103.131
2015/03/27	13:46:12.000000	0.098	0.019994	0.008036	4.263	103.131
2015/03/27	13:46:13.000000	0.079	0.019993	0.008034	4.262	103.135
2015/03/27	13:46:14.000000	0.087	0.019994	0.008035	4.263	103.136
2015/03/27	13:46:15.000000	0.077	0.019989	0.008042	4.264	103.134
2015/03/27	13:46:16.000000	0.065	0.019994	0.008036	4.263	103.134
2015/03/27	13:46:17.000000	0.050	0.019992	0.008041	4.264	103.145
2015/03/27	13:46:18.000000	0.060	0.019989	0.008044	4.263	103.141
2015/03/27	13:46:19.000000	0.068	0.019994	0.008040	4.266	103.133
2015/03/27	13:46:20.000000	0.087	0.019996	0.008047	4.264	103.146
2015/03/27	13:46:21.000000	0.042	0.019994	0.008043	4.265	103.143
2015/03/27	13:46:22.000000	0.098	0.019992	0.008049	4.264	103.142
2015/03/27	13:46:23.000000	0.069	0.019996	0.008051	4.264	103.144
2015/03/27	13:46:24.000000	0.060	0.019990	0.008049	4.264	103.148
2015/03/27	13:46:25.000000	0.037	0.019995	0.008048	4.264	103.147
2015/03/27	13:46:26.000000	0.077	0.019991	0.008047	4.266	103.153
2015/03/27	13:46:27.000000	0.167	0.019995	0.008048	4.266	103.156
2015/03/27	13:46:28.000000	0.087	0.019995	0.008047	4.269	103.157
2015/03/27	13:46:29.000000	0.068	0.019994	0.008054	4.262	103.152
2015/03/27	13:46:30.000000	0.079	0.019991	0.008044	4.263	103.152
2015/03/27	13:46:31.000000	0.084	0.019991	0.008048	4.262	103.158
2015/03/27	13:46:32.000000	0.067	0.019993	0.008049	4.257	103.166
2015/03/27	13:46:33.000000	0.060	0.019991	0.008052	4.262	103.161
2015/03/27	13:46:34.000000	0.081	0.019995	0.008053	4.268	103.162
2015/03/27	13:46:35.000000	0.058	0.019992	0.008049	4.263	103.153
2015/03/27	13:46:36.000000	0.076	0.019996	0.008050	4.268	103.157
2015/03/27	13:46:37.000000	0.077	0.019991	0.008053	4.264	103.152
2015/03/27	13:46:38.000000	0.099	0.019991	0.008056	4.265	103.163
2015/03/27	13:46:39.000000	0.143	0.019997	0.008052	4.267	103.164
2015/03/27	13:46:40.000000	0.116	0.019993	0.008056	4.263	103.166
2015/03/27	13:46:41.000000	0.039	0.019992	0.008056	4.264	103.162
2015/03/27	13:46:42.000000	0.087	0.019995	0.008060	4.263	103.169
2015/03/27	13:46:43.000000	0.038	0.019993	0.008064	4.265	103.162
2015/03/27	13:46:44.000000	0.060	0.019995	0.008061	4.264	103.161
2015/03/27	13:46:45.000000	0.070	0.019995	0.008056	4.264	103.148
2015/03/27	13:46:46.000000	0.045	0.019991	0.008053	4.261	103.143
2015/03/27	13:46:47.000000	0.159	0.019991	0.008053	4.260	103.144
2015/03/27	13:46:48.000000	0.068	0.019994	0.008054	4.267	103.154
2015/03/27	13:46:49.000000	0.119	0.019993	0.008052	4.264	103.154
2015/03/27	13:46:50.000000	0.028	0.019990	0.008054	4.261	103.160
2015/03/27	13:46:51.000000	0.071	0.019995	0.008054	4.262	103.163
2015/03/27	13:46:52.000000	0.114	0.019994	0.008050	4.264	103.169
2015/03/27	13:46:53.000000	0.094	0.019990	0.008053	4.262	103.168
2015/03/27	13:46:54.000000	0.069	0.019994	0.008056	4.262	103.163
2015/03/27	13:46:55.000000	0.103	0.019994	0.008054	4.262	103.166
2015/03/27	13:46:56.000000	0.078	0.019992	0.008047	4.265	103.174
2015/03/27	13:46:57.000000	0.080	0.019992	0.008049	4.263	103.171
2015/03/27	13:46:58.000000	0.077	0.019991	0.008049	4.263	103.156
2015/03/27	13:46:59.000000	0.080	0.019994	0.008045	4.264	103.159
2015/03/27	13:47:00.000000	0.085	0.019996	0.008041	4.264	103.159
2015/03/27	13:47:01.000000	0.063	0.019991	0.008048	4.264	103.154
2015/03/27	13:47:02.000000	0.074	0.019992	0.008042	4.262	103.155
2015/03/27	13:47:03.000000	0.086	0.019992	0.008040	4.265	103.166
2015/03/27	13:47:04.000000	0.112	0.019994	0.008050	4.264	103.173
2015/03/27	13:47:05.000000	0.101	0.019990	0.008048	4.263	103.170
2015/03/27	13:47:06.000000	0.071	0.019990	0.008051	4.264	103.172
2015/03/27	13:47:07.000000	0.084	0.019990	0.008052	4.263	103.171
2015/03/27	13:47:08.000000	0.070	0.019994	0.008053	4.265	103.170
2015/03/27	13:47:09.000000	0.084	0.019996	0.008051	4.268	103.176
2015/03/27	13:47:10.000000	0.072	0.019990	0.008053	4.270	103.178
2015/03/27	13:47:11.000000	0.062	0.019991	0.008053	4.264	103.177
2015/03/27	13:47:12.000000	0.076	0.019991	0.008058	4.264	103.171
2015/03/27	13:47:13.000000	0.093	0.019991	0.008058	4.266	103.175
2015/03/27	13:47:14.000000	0.100	0.019991	0.008056	4.265	103.174
2015/03/27	13:47:15.000000	0.060	0.019992	0.008061	4.262	103.181
2015/03/27	13:47:16.000000	0.073	0.019996	0.008060	4.267	103.175
2015/03/27	13:47:17.000000	0.033	0.019991	0.008054	4.262	103.178
2015/03/27	13:47:18.000000	0.105	0.019991	0.008058	4.265	103.178
2015/03/27	13:47:19.000000	0.089	0.019995	0.008058	4.259	103.173
2015/03/27	13:47:20.000000	0.085	0.019991	0.008056	4.265	103.179
2015/03/27	13:47:21.000000	0.053	0.019993	0.008061	4.266	103.175
2015/03/27	13:47:22.000000	0.031	0.019991	0.008059	4.270	103.177
2015/03/27	13:47:23.000000	0.118	0.019992	0.008052	4.264	103.173
2015/03/27	13:47:24.000000	0.056	0.019990	0.008058	4.262	103.169
2015/03/27	13:47:25.000000	0.085	0.019994	0.008054	4.259	103.170
2015/03/27	13:47:26.000000	0.107	0.019991	0.008054	4.264	103.166
2015/03/27	13:47:27.000000	0.104	0.019992	0.008055	4.262	103.166
2015/03/27	13:47:28.000000	0.049	0.019995	0.008060	4.263	103.175
2015/03/27	13:47:29.000000	0.061	0.019993	0.008056	4.263	103.174
2015/03/27	13:47:30.000000	0.032	0.019996	0.008065	4.261	103.165
2015/03/27	13:47:31.000000	0.101	0.019995	0.008065	4.259	103.174
2015/03/27	13:47:32.000000	0.087	0.019993	0.008066	4.261	103.175
2015/03/27	13:47:33.000000	0.085	0.019994	0.008071	4.262	103.175
2015/03/27	13:47:34.000000	0.036	0.019995	0.008068	4.262	103.180
2015/03/27	13:47:35.000000	0.094	0.019994	0.008070	4.261	103.177
2015/03/27	13:47:36.000000	0.053	0.019995	0.008070	4.264	103.191
2015/03/27	13:47:37.000000	0.070	0.019992	0.008069	4.263	103.183
2015/03/27	13:47:38.000000	0.092	0.019994	0.008067	4.263	103.186
2015/03/27	13:47:39.000000	0.085	0.019994	0.008069	4.264	103.180
2015/03/27	13:47:40.000000	0.107	0.019991	0.008069	4.263	103.179
2015/03/27	13:47:41.000000	0.062	0.019996	0.008068	4.261	103.186
2015/03/27	13:47:42.000000	0.016	0.019995	0.008072	4.261	103.191
2015/03/27	13:47:43.000000	0.061	0.019993	0.008074	4.267	103.196
2015/03/27	13:47:44.000000	0.079	0.019992	0.008068	4.258	103.185
2015/03/27	13:47:45.000000	0.094	0.019994	0.008072	4.261	103.182
2015/03/27	13:47:46.000000	0.040	0.019994	0.008071	4.261	103.176
2015/03/27	13:47:47.000000	0.070	0.019993	0.008070	4.262	103.188
2015/03/27	13:47:48.000000	0.037	0.019991	0.008073	4.262	103.189
2015/03/27	13:47:49.000000	0.092	0.019994	0.008072	4.262	103.186
2015/03/27	13:47:50.000000	0.097	0.019991	0.008071	4.258	103.173
2015/03/27	13:47:51.000000	0.103	0.019995	0.008073	4.262	103.171
2015/03/27	13:47:52.000000	0.089	0.019989	0.008074	4.263	103.174
2015/03/27	13:47:53.000000	0.093	0.019991	0.008072	4.262	103.175
2015/03/27	13:47:54.000000	0.088	0.019995	0.008068	4.265	103.167
2015/03/27	13:47:55.000000	0.123	0.019992	0.008068	4.264	103.174
2015/03/27	13:47:56.000000	0.072	0.019992	0.008068	4.270	103.171
2015/03/27	13:47:57.000000	0.086	0.019996	0.008068	4.265	103.172
2015/03/27	13:47:58.000000	0.072	0.019994	0.008063	4.262	103.178
2015/03/27	13:47:59.000000	0.059	0.019995	0.008062	4.259	103.179
2015/03/27	13:48:00.000000	0.062	0.019994	0.008061	4.262	103.174
2015/03/27	13:48:01.000000	0.055	0.019991	0.008063	4.270	103.183
2015/03/27	13:48:02.000000	0.095	0.019993	0.008064	4.264	103.181
2015/03/27	13:48:03.000000	0.079	0.019991	0.008066	4.264	103.182
2015/03/27	13:48:04.000000	0.073	0.019995	0.008063	4.269	103.176
2015/03/27	13:48:05.000000	0.089	0.019992	0.008062	4.262	103.180
2015/03/27	13:48:06.000000	0.075	0.019993	0.008061	4.263	103.175
2015/03/27	13:48:07.000000	0.085	0.019996	0.008063	4.266	103.180
2015/03/27	13:48:08.000000	0.064	0.019995	0.008061	4.263	103.182
2015/03/27	13:48:09.000000	0.063	0.019993	0.008059	4.265	103.176
2015/03/27	13:48:10.000000	0.129	0.019990	0.008056	4.262	103.169
2015/03/27	13:48:11.000000	0.118	0.019995	0.008056	4.262	103.167
2015/03/27	13:48:12.000000	0.086	0.019992	0.008059	4.263	103.166
2015/03/27	13:48:13.000000	0.043	0.019993	0.008061	4.265	103.167
2015/03/27	13:48:14.000000	0.070	0.019995	0.008056	4.259	103.164
2015/03/27	13:48:15.000000	0.071	0.019994	0.008060	4.256	103.171
2015/03/27	13:48:16.000000	0.069	0.019990	0.008061	4.265	103.185
2015/03/27	13:48:17.000000	0.059	0.019995	0.008055	4.264	103.179
2015/03/27	13:48:18.000000	0.069	0.019996	0.008061	4.265	103.176
2015/03/27	13:48:19.000000	0.057	0.019992	0.008054	4.264	103.188
2015/03/27	13:48:20.000000	0.066	0.019994	0.008054	4.264	103.192
2015/03/27	13:48:21.000000	0.077	0.019991	0.008057	4.262	103.187
2015/03/27	13:48:22.000000	0.078	0.019991	0.008055	4.264	103.185
2015/03/27	13:48:23.000000	0.048	0.019990	0.008058	4.262	103.185
2015/03/27	13:48:24.000000	0.070	0.019993	0.008052	4.264	103.187
2015/03/27	13:48:25.000000	0.066	0.019993	0.008053	4.265	103.182
2015/03/27	13:48:26.000000	0.055	0.019996	0.008054	4.267	103.172
2015/03/27	13:48:27.000000	0.073	0.019997	0.008050	4.263	103.170
2015/03/27	13:48:28.000000	0.083	0.019993	0.008052	4.264	103.167
2015/03/27	13:48:29.000000	0.063	0.019995	0.008051	4.263	103.177
2015/03/27	13:48:30.000000	0.061	0.019995	0.008053	4.263	103.177
2015/03/27	13:48:31.000000	0.092	0.019994	0.008054	4.263	103.174
2015/03/27	13:48:32.000000	0.055	0.019991	0.008058	4.263	103.169
2015/03/27	13:48:33.000000	0.090	0.019994	0.008054	4.262	103.154
2015/03/27	13:48:34.000000	0.075	0.019994	0.008046	4.262	103.141
2015/03/27	13:48:35.000000	0.101	0.019996	0.008048	4.265	103.139
2015/03/27	13:48:36.000000	0.136	0.019992	0.008045	4.266	103.136
2015/03/27	13:48:37.000000	0.068	0.019994	0.008032	4.259	103.132
2015/03/27	13:48:38.000000	0.062	0.019994	0.008037	4.263	103.137
2015/03/27	13:48:39.000000	0.075	0.019996	0.008035	4.263	103.135
2015/03/27	13:48:40.000000	0.081	0.019993	0.008031	4.265	103.140
2015/03/27	13:48:41.000000	0.099	0.019994	0.008040	4.269	103.148
2015/03/27	13:48:42.000000	0.030	0.019994	0.008043	4.266	103.152
2015/03/27	13:48:43.000000	0.051	0.019992	0.008043	4.263	103.145
2015/03/27	13:48:44.000000	0.069	0.019994	0.008041	4.262	103.155
2015/03/27	13:48:45.000000	0.075	0.019991	0.008049	4.263	103.159
2015/03/27	13:48:46.000000	0.088	0.019990	0.008048	4.264	103.157
2015/03/27	13:48:47.000000	0.045	0.019994	0.008047	4.265	103.149
2015/03/27	13:48:48.000000	0.095	0.019991	0.008052	4.263	103.155
2015/03/27	13:48:49.000000	0.053	0.019990	0.008044	4.264	103.151
2015/03/27	13:48:50.000000	0.076	0.019992	0.008046	4.261	103.158
2015/03/27	13:48:51.000000	0.038	0.019990	0.008049	4.262	103.161
2015/03/27	13:48:52.000000	0.082	0.019993	0.008047	4.264	103.164
2015/03/27	13:48:53.000000	0.107	0.019996	0.008047	4.264	103.157
2015/03/27	13:48:54.000000	0.089	0.019989	0.008047	4.264	103.156
2015/03/27	13:48:55.000000	0.074	0.019993	0.008035	4.270	103.151
2015/03/27	13:48:56.000000	0.078	0.019993	0.008039	4.263	103.149
2015/03/27	13:48:57.000000	0.113	0.019991	0.008039	4.271	103.154
2015/03/27	13:48:58.000000	0.084	0.019990	0.008042	4.264	103.159
2015/03/27	13:48:59.000000	0.078	0.019994	0.008040	4.265	103.154
2015/03/27	13:49:00.000000	0.096	0.019993	0.008040	4.264	103.163
2015/03/27	13:49:01.000000	0.077	0.019993	0.008042	4.265	103.162
2015/03/27	13:49:02.000000	0.084	0.019995	0.008042	4.266	103.160
2015/03/27	13:49:03.000000	0.069	0.019995	0.008046	4.265	103.158
