YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System
2015/04/05	08:55:32.000000	0.00	0.00	-1.500	-2.86	10.62	-0.01	-0.25	0.07	0.00	-0.005	0.18692	0.00285	-0.01	-0.02235
2015/04/05	08:55:33.000000	0.00	0.00	-1.750	-2.87	10.62	-0.00	-0.25	-0.11	0.00	-0.003	0.18710	0.00557	-0.06	-0.02234
2015/04/05	08:55:34.000000	0.00	0.00	-0.250	-2.87	10.62	0.01	-0.25	-0.07	0.00	0.001	0.18698	0.00693	0.01	-0.01692
2015/04/05	08:55:35.000000	0.00	0.00	-0.625	-2.87	10.62	-0.01	-0.26	-0.05	0.00	-0.002	0.18254	0.00566	-0.03	-0.01775
2015/04/05	08:55:36.000000	0.00	0.00	-0.875	-2.88	10.63	-0.04	-0.26	0.09	0.00	-0.008	0.18680	0.00410	-0.07	-0.02374
2015/04/05	08:55:37.000000	0.00	0.00	-0.375	-2.89	10.63	0.01	-0.25	0.09	0.00	-0.006	0.18163	0.01494	0.05	-0.02313
2015/04/05	08:55:38.000000	0.00	0.00	-0.250	-2.89	10.63	0.02	-0.25	-0.06	0.00	-0.002	0.18433	-0.00052	-0.02	-0.02089
2015/04/05	08:55:39.000000	0.00	0.00	-1.000	-2.90	10.62	-0.03	-0.26	-0.01	0.00	0.000	0.19051	0.00967	0.00	-0.01752
2015/04/05	08:55:40.000000	0.00	0.00	-0.250	-2.89	10.62	-0.03	-0.26	-0.01	0.00	-0.000	0.18365	-0.00476	-0.06	-0.01450
2015/04/05	08:55:41.000000	0.00	0.00	0.250	-2.90	10.62	-0.02	-0.26	0.01	0.00	0.002	0.18571	0.01524	-0.02	-0.01639
2015/04/05	08:55:42.000000	0.00	0.00	1.125	-2.91	10.63	0.05	-0.27	0.08	0.00	-0.006	0.18230	0.00812	-0.02	-0.02579
2015/04/05	08:55:43.000000	0.00	0.00	-1.375	-2.93	10.63	-0.05	-0.28	-0.00	0.00	-0.004	0.18596	0.00633	0.02	-0.01830
2015/04/05	08:55:44.000000	0.00	0.00	-0.375	-2.92	10.62	0.08	-0.28	-0.09	0.00	0.006	0.18781	0.01019	-0.00	-0.01410
2015/04/05	08:55:45.000000	0.00	0.00	-0.750	-2.92	10.62	-0.03	-0.27	-0.00	0.00	0.005	0.18489	0.00728	-0.08	-0.01257
2015/04/05	08:55:46.000000	0.00	0.00	0.000	-2.93	10.62	-0.04	-0.28	-0.14	0.00	-0.001	0.18721	0.01079	0.04	-0.02257
2015/04/05	08:55:47.000000	0.00	0.00	0.875	-2.93	10.63	0.07	-0.27	0.00	0.00	-0.004	0.18361	0.01041	0.05	-0.02359
2015/04/05	08:55:48.000000	0.00	0.00	-0.875	-2.93	10.62	-0.04	-0.26	-0.01	0.00	0.001	0.18666	0.00740	-0.07	-0.01660
2015/04/05	08:55:49.000000	0.00	0.00	0.500	-2.95	10.62	0.08	-0.25	-0.06	0.00	0.005	0.18678	0.00464	0.03	-0.01378
2015/04/05	08:55:50.000000	0.00	0.00	-2.000	-2.94	10.62	-0.10	-0.26	-0.06	0.00	-0.006	0.18413	0.00356	0.01	-0.02223
2015/04/05	08:55:51.000000	0.00	0.00	0.625	-2.95	10.63	0.04	-0.26	-0.08	0.00	-0.001	0.18330	0.00658	-0.04	-0.01749
2015/04/05	08:55:52.000000	0.00	0.00	0.250	-2.96	10.63	0.01	-0.27	-0.18	0.00	-0.003	0.18533	0.00813	0.01	-0.02293
2015/04/05	08:55:53.000000	0.00	0.00	0.125	-2.96	10.63	0.03	-0.26	-0.03	0.00	-0.006	0.18272	-0.00046	-0.03	-0.02238
2015/04/05	08:55:54.000000	0.00	0.00	0.500	-2.97	10.62	0.02	-0.27	0.06	0.00	0.008	0.18277	-0.00105	-0.00	-0.01062
2015/04/05	08:55:55.000000	0.00	0.00	-0.625	-2.97	10.62	0.04	-0.27	-0.22	0.00	0.007	0.18608	0.00990	0.02	-0.01164
2015/04/05	08:55:56.000000	0.00	0.00	-1.750	-2.96	10.63	-0.03	-0.26	0.14	0.00	-0.012	0.18625	0.00429	-0.00	-0.02953
2015/04/05	08:55:57.000000	0.00	0.00	-0.625	-2.97	10.62	0.05	-0.26	-0.00	0.00	0.002	0.18527	0.00476	-0.04	-0.01620
2015/04/05	08:55:58.000000	0.00	0.00	0.125	-2.97	10.62	0.04	-0.25	-0.14	0.00	0.018	0.18874	0.00351	0.04	-0.00169
2015/04/05	08:55:59.000000	0.00	0.00	-1.625	-2.98	10.63	-0.00	-0.26	-0.10	0.00	-0.002	0.18829	0.01393	-0.06	-0.02046
2015/04/05	08:56:00.000000	0.00	0.00	-0.125	-2.98	10.63	0.01	-0.26	-0.05	0.00	0.000	0.17984	0.01262	0.01	-0.01537
2015/04/05	08:56:01.000000	0.00	0.00	0.750	-2.98	10.63	0.04	-0.26	-0.00	0.00	-0.006	0.18336	0.00563	-0.02	-0.02589
2015/04/05	08:56:02.000000	0.00	0.00	-1.875	-2.99	10.63	-0.05	-0.25	0.10	0.00	-0.003	0.18906	0.00320	0.02	-0.02051
2015/04/05	08:56:03.000000	0.00	0.00	-0.375	-2.99	10.62	0.00	-0.24	0.06	0.00	0.007	0.18295	0.00006	-0.04	-0.00800
2015/04/05	08:56:04.000000	0.00	0.00	-0.750	-3.00	10.62	-0.05	-0.24	0.07	0.00	0.004	0.18698	0.01297	0.02	-0.01108
2015/04/05	08:56:05.000000	0.00	0.00	1.125	-3.00	10.63	0.04	-0.26	-0.01	0.00	-0.001	0.18591	0.00330	-0.01	-0.02043
2015/04/05	08:56:06.000000	0.00	0.00	0.500	-3.01	10.63	-0.03	-0.24	0.01	0.00	-0.002	0.18544	0.00708	-0.01	-0.01938
2015/04/05	08:56:07.000000	0.00	0.00	-0.375	-3.01	10.63	0.01	-0.24	-0.02	0.00	-0.010	0.18446	-0.00314	0.01	-0.02629
2015/04/05	08:56:08.000000	0.00	0.00	-0.375	-3.01	10.64	0.01	-0.24	-0.03	0.00	0.003	0.18468	0.00185	-0.01	-0.01459
2015/04/05	08:56:09.000000	0.00	0.00	0.000	-3.01	10.63	-0.04	-0.25	-0.01	0.00	-0.004	0.18585	-0.00398	-0.05	-0.02083
2015/04/05	08:56:10.000000	0.00	0.00	-0.625	-3.02	10.64	-0.01	-0.24	0.08	0.00	0.002	0.18781	0.00087	0.00	-0.01588
2015/04/05	08:56:11.000000	0.00	0.00	-0.375	-3.02	10.63	-0.05	-0.25	-0.06	0.00	0.014	0.18590	0.00891	-0.03	-0.00418
2015/04/05	08:56:12.000000	0.00	0.00	-0.125	-3.04	10.64	-0.03	-0.26	0.08	0.00	0.003	0.18616	0.01408	-0.01	-0.01472
2015/04/05	08:56:13.000000	0.00	0.00	1.250	-3.03	10.63	0.08	-0.24	-0.04	0.00	0.009	0.18373	0.00256	0.08	-0.01186
2015/04/05	08:56:14.000000	0.00	0.00	-0.875	-3.03	10.63	-0.09	-0.24	0.04	0.00	-0.006	0.18422	-0.00038	-0.08	-0.02179
2015/04/05	08:56:15.000000	0.00	0.00	0.125	-3.05	10.64	0.04	-0.25	-0.16	0.00	-0.008	0.18262	0.00949	0.02	-0.02705
2015/04/05	08:56:16.000000	0.00	0.00	-1.625	-3.05	10.64	-0.03	-0.24	0.16	0.00	-0.004	0.19008	0.00272	0.07	-0.02060
2015/04/05	08:56:17.000000	0.00	0.00	1.125	-3.05	10.64	0.10	-0.23	0.10	0.00	0.005	0.18411	-0.00020	-0.04	-0.01187
2015/04/05	08:56:18.000000	0.00	0.00	0.250	-3.06	10.63	-0.04	-0.23	0.10	0.00	0.006	0.18555	0.00456	0.01	-0.00993
2015/04/05	08:56:19.000000	0.00	0.00	-0.500	-3.06	10.63	-0.01	-0.24	0.18	0.00	0.000	0.18362	0.00214	0.04	-0.01302
2015/04/05	08:56:20.000000	0.00	0.00	-0.250	-3.06	10.63	-0.03	-0.24	-0.02	0.00	0.001	0.18616	0.00114	-0.04	-0.01520
2015/04/05	08:56:21.000000	0.00	0.00	0.625	-3.07	10.63	-0.01	-0.25	0.06	0.00	-0.001	0.18221	0.00771	-0.01	-0.01575
2015/04/05	08:56:22.000000	0.00	0.00	0.500	-3.07	10.64	0.04	-0.24	-0.06	0.00	0.005	0.18484	0.00758	-0.00	-0.01392
2015/04/05	08:56:23.000000	0.00	0.00	0.250	-3.08	10.63	0.04	-0.25	-0.03	0.00	0.013	0.18729	0.01102	-0.02	-0.00691
2015/04/05	08:56:24.000000	0.00	0.00	0.375	-3.07	10.64	-0.01	-0.25	-0.09	0.00	0.003	0.18498	-0.00107	0.01	-0.01726
2015/04/05	08:56:25.000000	0.00	0.00	-1.750	-3.09	10.64	-0.05	-0.25	0.00	0.00	-0.006	0.18465	0.00610	-0.04	-0.02003
2015/04/05	08:56:26.000000	0.00	0.00	1.000	-3.09	10.64	0.06	-0.25	-0.15	0.00	0.009	0.18542	0.00647	0.03	-0.01019
2015/04/05	08:56:27.000000	0.00	0.00	0.250	-3.09	10.64	0.05	-0.26	-0.07	0.00	0.004	0.18475	0.00359	-0.01	-0.01427
2015/04/05	08:56:28.000000	0.00	0.00	-1.625	-3.10	10.64	-0.06	-0.26	0.07	0.00	-0.015	0.18307	0.00476	0.02	-0.03261
2015/04/05	08:56:29.000000	0.00	0.00	0.375	-3.10	10.64	-0.01	-0.25	-0.03	0.00	0.002	0.18411	-0.00290	-0.05	-0.01588
2015/04/05	08:56:30.000000	0.00	0.00	0.750	-3.11	10.64	0.08	-0.27	-0.19	0.00	-0.001	0.18562	0.00543	-0.05	-0.02118
2015/04/05	08:56:31.000000	0.00	0.00	-0.250	-3.11	10.63	0.03	-0.26	-0.10	0.00	0.008	0.18401	0.00159	0.05	-0.01207
2015/04/05	08:56:32.000000	0.00	0.00	-0.125	-3.10	10.64	-0.05	-0.26	-0.03	0.00	-0.008	0.18105	-0.00758	-0.05	-0.02444
2015/04/05	08:56:33.000000	0.00	0.00	-0.125	-3.12	10.63	0.01	-0.25	-0.02	0.00	-0.005	0.18094	0.00360	-0.06	-0.02036
2015/04/05	08:56:34.000000	0.00	0.00	-0.875	-3.12	10.64	0.02	-0.24	-0.12	0.00	-0.003	0.18376	0.00053	0.06	-0.02148
2015/04/05	08:56:35.000000	0.00	0.00	-0.875	-3.12	10.64	-0.04	-0.23	-0.11	0.00	0.005	0.19131	0.00388	-0.01	-0.01692
2015/04/05	08:56:36.000000	0.00	0.00	0.125	-3.13	10.64	0.04	-0.25	-0.05	0.00	-0.009	0.17966	-0.00043	-0.02	-0.02612
2015/04/05	08:56:37.000000	0.00	0.00	-0.125	-3.14	10.64	0.02	-0.26	-0.02	0.00	-0.000	0.18515	0.01465	-0.02	-0.01738
2015/04/05	08:56:38.000000	0.00	0.00	-0.625	-3.14	10.64	0.01	-0.26	-0.12	0.00	-0.004	0.18553	0.01003	-0.02	-0.02615
2015/04/05	08:56:39.000000	0.00	0.00	-1.000	-3.14	10.63	-0.07	-0.25	-0.03	0.00	0.001	0.18472	0.00400	0.01	-0.01443
2015/04/05	08:56:40.000000	0.00	0.00	0.750	-3.15	10.64	0.01	-0.24	0.10	0.00	0.003	0.18715	0.00795	0.01	-0.01764
2015/04/05	08:56:41.000000	0.00	0.00	-1.000	-3.16	10.63	-0.03	-0.25	-0.02	0.00	0.000	0.18260	0.01016	0.05	-0.01796
2015/04/05	08:56:42.000000	0.00	0.00	0.125	-3.16	10.63	0.01	-0.25	-0.11	0.00	0.005	0.18608	0.01065	0.05	-0.01093
2015/04/05	08:56:43.000000	0.00	0.00	1.000	-3.15	10.63	-0.01	-0.23	0.15	0.00	-0.001	0.18077	0.00127	0.01	-0.01791
2015/04/05	08:56:44.000000	0.00	0.00	-0.875	-3.17	10.64	-0.06	-0.24	0.05	0.00	-0.004	0.18477	0.00993	0.03	-0.02237
2015/04/05	08:56:45.000000	0.00	0.00	0.750	-3.17	10.64	0.08	-0.24	-0.08	0.00	0.004	0.18367	0.00047	0.03	-0.01828
2015/04/05	08:56:46.000000	0.00	0.00	-0.500	-3.17	10.64	0.02	-0.24	-0.16	0.00	-0.002	0.18427	0.00417	0.01	-0.01903
2015/04/05	08:56:47.000000	0.00	0.00	1.625	-3.17	10.64	0.04	-0.24	-0.14	0.00	0.008	0.18573	-0.00191	0.00	-0.01071
2015/04/05	08:56:48.000000	0.00	0.00	-0.500	-3.17	10.64	0.05	-0.23	0.04	0.00	-0.009	0.18169	-0.00249	0.01	-0.02606
2015/04/05	08:56:49.000000	0.00	0.00	0.500	-3.18	10.64	-0.00	-0.22	0.04	0.00	0.005	0.18513	0.00726	-0.08	-0.01132
2015/04/05	08:56:50.000000	0.00	0.00	0.250	-3.18	10.64	-0.01	-0.22	0.01	0.00	0.005	0.18785	-0.00145	0.01	-0.01218
2015/04/05	08:56:51.000000	0.00	0.00	-0.625	-3.19	10.64	0.00	-0.23	-0.06	0.00	0.001	0.18774	-0.01128	-0.02	-0.01616
2015/04/05	08:56:52.000000	0.00	0.00	-0.750	-3.20	10.64	0.02	-0.24	0.09	0.00	-0.002	0.18657	0.00658	-0.00	-0.01918
2015/04/05	08:56:53.000000	0.00	0.00	-1.125	-3.20	10.64	0.01	-0.24	-0.02	0.00	-0.001	0.18636	0.01183	-0.01	-0.01692
2015/04/05	08:56:54.000000	0.00	0.00	-0.125	-3.21	10.64	0.01	-0.24	0.04	0.00	-0.002	0.18184	0.01488	0.03	-0.01942
2015/04/05	08:56:55.000000	0.00	0.00	0.125	-3.20	10.64	-0.01	-0.22	0.08	0.00	-0.004	0.18425	-0.01027	-0.00	-0.02005
2015/04/05	08:56:56.000000	0.00	0.00	-0.750	-3.21	10.64	0.01	-0.24	-0.00	0.00	-0.004	0.18405	0.00243	-0.08	-0.01985
2015/04/05	08:56:57.000000	0.00	0.00	-0.750	-3.22	10.64	0.04	-0.24	-0.14	0.00	-0.008	0.18584	0.01198	-0.00	-0.02728
2015/04/05	08:56:58.000000	0.00	0.00	-1.125	-3.22	10.64	0.01	-0.24	-0.15	0.00	0.003	0.18167	0.00745	0.00	-0.01535
2015/04/05	08:56:59.000000	0.00	0.00	-1.000	-3.22	10.64	-0.05	-0.24	-0.03	0.00	0.005	0.19408	-0.00182	-0.05	-0.01158
2015/04/05	08:57:00.000000	0.00	0.00	1.125	-3.24	10.63	0.02	-0.25	0.11	0.00	0.010	0.18369	0.01743	-0.01	-0.00458
2015/04/05	08:57:01.000000	0.00	0.00	-0.500	-3.24	10.64	0.00	-0.26	-0.02	0.00	-0.011	0.18604	-0.00235	0.06	-0.02432
2015/04/05	08:57:02.000000	0.00	0.00	-0.125	-3.24	10.63	-0.02	-0.25	0.08	0.00	0.010	0.18239	0.00690	-0.01	-0.00710
2015/04/05	08:57:03.000000	0.00	0.00	1.000	-3.25	10.63	0.02	-0.25	-0.08	0.00	0.020	0.18727	-0.00150	-0.03	0.00142
2015/04/05	08:57:04.000000	0.00	0.00	1.125	-3.25	10.64	0.10	-0.25	-0.13	0.00	-0.001	0.18535	-0.00089	-0.01	-0.02173
2015/04/05	08:57:05.000000	0.00	0.00	0.125	-3.25	10.64	0.05	-0.26	0.04	0.00	-0.011	0.18054	0.00714	0.02	-0.02751
2015/04/05	08:57:06.000000	0.00	0.00	-0.625	-3.25	10.64	-0.07	-0.26	0.12	0.00	-0.006	0.18773	0.01071	-0.02	-0.02057
2015/04/05	08:57:07.000000	0.00	0.00	-0.375	-3.26	10.64	0.03	-0.26	-0.01	0.00	-0.005	0.17924	0.00735	0.01	-0.02272
2015/04/05	08:57:08.000000	0.00	0.00	0.375	-3.26	10.63	0.01	-0.25	0.07	0.00	0.008	0.18877	0.00485	0.00	-0.01012
2015/04/05	08:57:09.000000	0.00	0.00	0.250	-3.26	10.64	-0.03	-0.25	-0.10	0.00	-0.001	0.18854	0.00513	-0.02	-0.01758
2015/04/05	08:57:10.000000	0.00	0.00	-0.875	-3.26	10.64	-0.05	-0.26	0.07	0.00	-0.001	0.18257	-0.00633	0.01	-0.01595
2015/04/05	08:57:11.000000	0.00	0.00	-0.375	-3.27	10.64	0.05	-0.26	-0.03	0.00	-0.008	0.18562	0.00591	-0.07	-0.02737
2015/04/05	08:57:12.000000	0.00	0.00	-0.375	-3.29	10.63	0.05	-0.27	-0.04	0.00	-0.004	0.18021	0.01244	0.00	-0.02341
2015/04/05	08:57:13.000000	0.00	0.00	-1.500	-3.28	10.64	-0.01	-0.27	-0.05	0.00	-0.007	0.18808	0.00285	0.00	-0.02455
2015/04/05	08:57:14.000000	0.00	0.00	0.750	-3.29	10.63	0.05	-0.27	-0.04	0.00	0.008	0.18257	-0.00061	0.02	-0.01089
2015/04/05	08:57:15.000000	0.00	0.00	-0.250	-3.30	10.64	-0.00	-0.26	0.10	0.00	-0.005	0.18768	0.00978	0.04	-0.02257
2015/04/05	08:57:16.000000	0.00	0.00	-1.125	-3.29	10.64	-0.05	-0.25	0.03	0.00	-0.005	0.18515	0.00879	-0.03	-0.02223
2015/04/05	08:57:17.000000	0.00	0.00	0.750	-3.31	10.64	0.01	-0.27	0.06	0.00	0.013	0.18623	0.00691	-0.01	-0.00620
2015/04/05	08:57:18.000000	0.00	0.00	0.125	-3.30	10.64	-0.02	-0.26	0.03	0.00	0.003	0.18578	0.00426	0.02	-0.01558
2015/04/05	08:57:19.000000	0.00	0.00	0.875	-3.31	10.64	0.02	-0.27	0.03	0.00	-0.000	0.18510	0.00117	-0.07	-0.02069
2015/04/05	08:57:20.000000	0.00	0.00	-1.125	-3.32	10.64	-0.03	-0.26	0.13	0.00	-0.010	0.18289	0.01172	0.08	-0.02538
2015/04/05	08:57:21.000000	0.00	0.00	0.000	-3.31	10.63	-0.02	-0.25	0.02	0.00	0.007	0.18642	-0.00710	0.04	-0.01035
2015/04/05	08:57:22.000000	0.00	0.00	0.125	-3.32	10.63	-0.03	-0.26	-0.07	0.00	0.006	0.18477	-0.00978	-0.08	-0.00911
2015/04/05	08:57:23.000000	0.00	0.00	1.375	-3.33	10.63	0.00	-0.26	-0.03	0.00	0.007	0.18629	0.00656	0.02	-0.01262
2015/04/05	08:57:24.000000	0.00	0.00	0.375	-3.33	10.64	-0.00	-0.28	-0.20	0.00	-0.002	0.18582	0.01205	-0.01	-0.02206
2015/04/05	08:57:25.000000	0.00	0.00	-1.250	-3.34	10.64	-0.05	-0.27	0.03	0.00	-0.015	0.18199	0.01508	0.02	-0.03270
2015/04/05	08:57:26.000000	0.00	0.00	-0.750	-3.34	10.63	0.04	-0.26	0.02	0.00	-0.002	0.18434	0.01045	0.04	-0.01973
2015/04/05	08:57:27.000000	0.00	0.00	-0.625	-3.33	10.63	-0.02	-0.26	-0.07	0.00	0.008	0.18535	0.00525	-0.03	-0.00859
2015/04/05	08:57:28.000000	0.00	0.00	1.125	-3.35	10.63	0.01	-0.27	0.03	0.00	0.016	0.18912	0.01082	-0.05	-0.00130
2015/04/05	08:57:29.000000	0.00	0.00	0.500	-3.35	10.64	0.05	-0.28	0.01	0.00	-0.001	0.18649	0.00243	0.03	-0.02145
2015/04/05	08:57:30.000000	0.00	0.00	1.625	-3.36	10.63	-0.01	-0.26	0.24	0.00	0.006	0.18604	-0.00294	0.02	-0.00885
2015/04/05	08:57:31.000000	0.00	0.00	0.875	-3.36	10.64	-0.01	-0.27	0.02	0.00	0.004	0.18622	0.00627	0.01	-0.01360
2015/04/05	08:57:32.000000	0.00	0.00	-0.625	-3.36	10.64	-0.01	-0.27	0.02	0.00	-0.014	0.18497	0.00243	-0.04	-0.03392
2015/04/05	08:57:33.000000	0.00	0.00	-0.500	-3.37	10.64	-0.04	-0.27	-0.01	0.00	-0.007	0.18587	0.00449	0.01	-0.02275
2015/04/05	08:57:34.000000	0.00	0.00	-0.125	-3.37	10.64	-0.00	-0.27	-0.00	0.00	0.003	0.18750	0.00294	-0.05	-0.01773
2015/04/05	08:57:35.000000	0.00	0.00	-0.375	-3.38	10.63	-0.03	-0.26	0.05	0.00	0.005	0.18741	0.00806	-0.04	-0.01122
2015/04/05	08:57:36.000000	0.00	0.00	-0.250	-3.38	10.63	-0.03	-0.26	0.06	0.00	0.003	0.18500	0.00194	0.11	-0.01390
2015/04/05	08:57:37.000000	0.00	0.00	-1.125	-3.37	10.64	-0.00	-0.27	-0.04	0.00	-0.005	0.18416	-0.00630	-0.13	-0.02100
2015/04/05	08:57:38.000000	0.00	0.00	-0.125	-3.40	10.64	-0.05	-0.29	0.04	0.00	-0.009	0.18495	0.01447	0.02	-0.02460
2015/04/05	08:57:39.000000	0.00	0.00	-0.625	-3.39	10.64	0.00	-0.28	-0.01	0.00	-0.016	0.18169	0.00504	0.01	-0.03123
2015/04/05	08:57:40.000000	0.00	0.00	-1.125	-3.39	10.64	0.09	-0.27	-0.11	0.00	-0.010	0.18361	0.00308	-0.08	-0.03125
2015/04/05	08:57:41.000000	0.00	0.00	-0.625	-3.41	10.63	0.01	-0.27	-0.03	0.00	0.005	0.18530	0.00732	0.07	-0.01453
2015/04/05	08:57:42.000000	0.00	0.00	0.500	-3.40	10.63	-0.01	-0.26	-0.04	0.00	0.008	0.18739	-0.00381	0.02	-0.01178
2015/04/05	08:57:43.000000	0.00	0.00	0.625	-3.41	10.63	0.03	-0.27	-0.01	0.00	-0.003	0.18265	0.00043	-0.04	-0.02020
2015/04/05	08:57:44.000000	0.00	0.00	-0.750	-3.41	10.63	-0.08	-0.26	0.10	0.00	-0.002	0.18587	0.00249	0.03	-0.01839
2015/04/05	08:57:45.000000	0.00	0.00	-1.375	-3.42	10.63	-0.01	-0.26	0.02	0.00	-0.001	0.18414	-0.00107	-0.04	-0.01508
2015/04/05	08:57:46.000000	0.00	0.00	0.750	-3.43	10.63	-0.01	-0.28	0.06	0.00	-0.001	0.18385	0.00357	-0.01	-0.01512
2015/04/05	08:57:47.000000	0.00	0.00	0.875	-3.42	10.63	0.04	-0.27	-0.06	0.00	0.004	0.18561	0.00645	-0.05	-0.01506
2015/04/05	08:57:48.000000	0.00	0.00	0.250	-3.43	10.63	0.03	-0.26	-0.03	0.00	-0.006	0.18492	0.00026	0.03	-0.02260
2015/04/05	08:57:49.000000	0.00	0.00	-0.750	-3.43	10.64	-0.05	-0.27	0.06	0.00	-0.003	0.18823	0.00475	-0.04	-0.01787
2015/04/05	08:57:50.000000	0.00	0.00	0.500	-3.44	10.64	0.07	-0.27	0.03	0.00	0.006	0.18553	0.01170	-0.05	-0.01155
2015/04/05	08:57:51.000000	0.00	0.00	0.375	-3.45	10.63	0.01	-0.27	0.05	0.00	0.004	0.18904	0.01251	0.05	-0.01549
2015/04/05	08:57:52.000000	0.00	0.00	0.125	-3.44	10.63	-0.00	-0.26	0.04	0.00	0.009	0.18486	-0.00136	0.04	-0.00952
2015/04/05	08:57:53.000000	0.00	0.00	-1.125	-3.45	10.64	-0.04	-0.26	-0.10	0.00	-0.009	0.18506	0.00244	-0.06	-0.02716
2015/04/05	08:57:54.000000	0.00	0.00	-0.500	-3.46	10.63	-0.09	-0.26	0.07	0.00	-0.009	0.18121	-0.00006	-0.03	-0.02272
2015/04/05	08:57:55.000000	0.00	0.00	0.125	-3.47	10.63	0.00	-0.26	0.02	0.00	-0.004	0.18275	0.00595	0.07	-0.02243
2015/04/05	08:57:56.000000	0.00	0.00	-0.375	-3.47	10.63	0.00	-0.26	0.03	0.00	0.001	0.18604	-0.00139	-0.01	-0.01314
2015/04/05	08:57:57.000000	0.00	0.00	0.375	-3.47	10.63	-0.02	-0.27	-0.04	0.00	0.004	0.18907	0.01009	-0.04	-0.01595
2015/04/05	08:57:58.000000	0.00	0.00	1.375	-3.48	10.63	0.09	-0.27	-0.02	0.00	0.007	0.18434	0.00598	0.04	-0.01230
2015/04/05	08:57:59.000000	0.00	0.00	-0.625	-3.47	10.63	-0.01	-0.26	0.20	0.00	-0.007	0.18385	0.00188	0.00	-0.02124
2015/04/05	08:58:00.000000	0.00	0.00	0.000	-3.48	10.62	-0.01	-0.26	0.06	0.00	0.015	0.18452	0.01218	-0.04	0.00031
2015/04/05	08:58:01.000000	0.00	0.00	0.250	-3.48	10.62	-0.03	-0.26	-0.00	0.00	0.013	0.18549	0.00439	0.04	-0.00377
2015/04/05	08:58:02.000000	0.00	0.00	-0.625	-3.48	10.63	-0.02	-0.26	0.11	0.00	0.002	0.18687	0.00192	-0.01	-0.01183
2015/04/05	08:58:03.000000	0.00	0.00	0.375	-3.49	10.63	0.00	-0.26	0.06	0.00	-0.001	0.18469	0.00262	-0.01	-0.01949
2015/04/05	08:58:04.000000	0.00	0.00	-0.500	-3.49	10.63	-0.04	-0.25	0.07	0.00	-0.002	0.18245	0.00911	-0.02	-0.02017
2015/04/05	08:58:05.000000	0.00	0.00	0.000	-3.50	10.63	0.02	-0.25	0.19	0.00	0.002	0.18448	0.00230	-0.00	-0.01323
2015/04/05	08:58:06.000000	0.00	0.00	-1.750	-3.50	10.63	-0.04	-0.25	-0.01	0.00	0.000	0.18668	0.00861	0.06	-0.01646
2015/04/05	08:58:07.000000	0.00	0.00	2.375	-3.50	10.63	0.11	-0.25	0.01	0.00	0.013	0.18584	0.00053	-0.03	-0.00876
2015/04/05	08:58:08.000000	0.00	0.00	1.625	-3.51	10.63	0.06	-0.26	0.01	0.00	0.003	0.18176	0.00259	0.02	-0.01651
2015/04/05	08:58:09.000000	0.00	0.00	-1.000	-3.51	10.64	0.00	-0.25	0.04	0.00	-0.010	0.18469	0.00537	0.08	-0.02986
2015/04/05	08:58:10.000000	0.00	0.00	-0.625	-3.51	10.64	0.02	-0.25	0.03	0.00	-0.000	0.18333	-0.00235	-0.08	-0.01599
2015/04/05	08:58:11.000000	0.00	0.00	0.000	-3.52	10.63	0.03	-0.25	-0.20	0.00	0.002	0.18506	0.00240	0.01	-0.01729
2015/04/05	08:58:12.000000	0.00	0.00	-2.875	-3.52	10.63	-0.15	-0.25	0.19	0.00	-0.019	0.18445	0.00575	0.02	-0.03142
2015/04/05	08:58:13.000000	0.00	0.00	-0.750	-3.52	10.63	-0.02	-0.25	-0.06	0.00	-0.004	0.18422	-0.00415	-0.03	-0.02127
2015/04/05	08:58:14.000000	0.00	0.00	1.250	-3.53	10.64	0.10	-0.25	-0.02	0.00	0.003	0.18518	-0.00131	0.02	-0.01608
2015/04/05	08:58:15.000000	0.00	0.00	-1.125	-3.53	10.63	-0.09	-0.25	0.03	0.00	0.002	0.18404	-0.00089	-0.04	-0.01268
2015/04/05	08:58:16.000000	0.00	0.00	0.250	-3.54	10.64	0.02	-0.25	-0.09	0.00	0.005	0.18619	0.01331	-0.02	-0.01413
2015/04/05	08:58:17.000000	0.00	0.00	0.625	-3.54	10.63	0.03	-0.26	-0.20	0.00	0.009	0.19038	0.00142	-0.04	-0.00996
2015/04/05	08:58:18.000000	0.00	0.00	-0.125	-3.55	10.64	0.03	-0.27	-0.04	0.00	0.003	0.18251	0.00279	-0.02	-0.01520
2015/04/05	08:58:19.000000	0.00	0.00	-0.125	-3.56	10.64	0.03	-0.26	-0.06	0.00	-0.004	0.18542	0.00667	0.04	-0.02373
2015/04/05	08:58:20.000000	0.00	0.00	-0.125	-3.56	10.63	0.01	-0.25	-0.02	0.00	-0.002	0.18365	0.00139	-0.03	-0.01929
