YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/08	17:40:16.000000	2.69	112.00	2.50	0.00412	-25.75	-25.75	253.00
2015/04/08	17:40:17.000000	3.19	-96.00	2.94	0.00488	-25.75	-25.75	251.00
2015/04/08	17:40:18.000000	2.44	-64.00	2.31	0.00375	-26.00	-26.00	254.00
2015/04/08	17:40:19.000000	6.75	96.00	6.31	0.01031	-26.00	-26.00	255.00
2015/04/08	17:40:20.000000	4.25	-64.00	3.94	0.00650	-26.00	-26.00	253.00
2015/04/08	17:40:21.000000	6.81	-16.00	6.31	0.01038	-26.00	-26.00	254.00
2015/04/08	17:40:22.000000	7.50	64.00	7.00	0.01144	-26.00	-26.00	254.00
2015/04/08	17:40:23.000000	5.31	-96.00	4.88	0.00800	-26.00	-26.00	253.00
2015/04/08	17:40:24.000000	4.88	-16.00	4.56	0.00744	-26.00	-26.00	255.00
2015/04/08	17:40:25.000000	8.50	160.00	7.94	0.01294	-26.00	-26.00	255.00
2015/04/08	17:40:26.000000	0.00	-48.00	0.00	0.00000	-26.00	-26.00	253.00
2015/04/08	17:40:27.000000	0.00	16.00	0.00	0.00000	-26.00	-26.00	255.00
2015/04/08	17:40:28.000000	6.31	112.00	5.88	0.00963	-26.00	-26.00	253.00
2015/04/08	17:40:29.000000	8.88	-160.00	8.25	0.01350	-26.00	-26.00	258.00
2015/04/08	17:40:30.000000	5.31	64.00	4.94	0.00813	-26.00	-26.00	253.00
2015/04/08	17:40:31.000000	5.25	-80.00	4.81	0.00794	-26.00	-26.00	254.00
2015/04/08	17:40:32.000000	7.44	-32.00	6.88	0.01131	-26.00	-26.00	253.00
2015/04/08	17:40:33.000000	8.44	240.00	7.88	0.01288	-26.00	-26.00	258.00
2015/04/08	17:40:34.000000	6.62	-208.00	6.19	0.01013	-25.75	-25.75	254.00
2015/04/08	17:40:35.000000	8.56	0.00	8.00	0.01306	-25.75	-25.75	257.00
2015/04/08	17:40:36.000000	8.56	64.00	8.00	0.01306	-25.75	-25.75	257.00
2015/04/08	17:40:37.000000	5.81	0.00	5.38	0.00881	-25.75	-25.75	255.00
2015/04/08	17:40:38.000000	0.00	0.00	0.00	0.00000	-25.75	-25.75	256.00
2015/04/08	17:40:39.000000	8.75	16.00	8.12	0.01331	-25.75	-25.75	255.00
2015/04/08	17:40:40.000000	3.50	0.00	3.25	0.00538	-25.75	-25.75	258.00
2015/04/08	17:40:41.000000	9.12	-160.00	8.50	0.01388	-25.75	-25.75	255.00
2015/04/08	17:40:42.000000	5.44	-112.00	5.06	0.00825	-25.75	-25.75	253.00
2015/04/08	17:40:43.000000	3.19	16.00	2.94	0.00481	-25.75	-25.75	253.00
2015/04/08	17:40:44.000000	8.00	0.00	7.44	0.01213	-25.75	-25.75	255.00
2015/04/08	17:40:45.000000	14.19	192.00	13.25	0.02163	-25.75	-26.00	259.00
2015/04/08	17:40:46.000000	6.06	-144.00	5.62	0.00919	-25.75	-25.75	253.00
2015/04/08	17:40:47.000000	5.88	0.00	5.44	0.00894	-25.75	-25.75	254.00
2015/04/08	17:40:48.000000	8.50	16.00	7.94	0.01294	-25.75	-25.75	256.00
2015/04/08	17:40:49.000000	6.00	0.00	5.56	0.00913	-25.75	-25.75	253.00
2015/04/08	17:40:50.000000	6.00	-64.00	5.56	0.00913	-25.75	-25.75	254.00
2015/04/08	17:40:51.000000	1.00	176.00	0.94	0.00150	-25.75	-25.75	259.00
2015/04/08	17:40:52.000000	4.62	64.00	4.31	0.00706	-25.75	-25.75	257.00
2015/04/08	17:40:53.000000	4.69	-144.00	4.38	0.00713	-25.75	-25.75	255.00
2015/04/08	17:40:54.000000	6.62	0.00	6.19	0.01013	-25.75	-25.75	255.00
2015/04/08	17:40:55.000000	6.50	-48.00	6.06	0.00994	-26.00	-26.00	255.00
2015/04/08	17:40:56.000000	5.88	-64.00	5.44	0.00894	-26.00	-26.00	254.00
2015/04/08	17:40:57.000000	10.75	-16.00	10.00	0.01638	-26.00	-26.00	260.00
2015/04/08	17:40:58.000000	8.06	144.00	7.50	0.01231	-26.00	-26.00	255.00
2015/04/08	17:40:59.000000	5.88	48.00	5.44	0.00894	-26.00	-26.00	255.00
2015/04/08	17:41:00.000000	0.00	112.00	0.00	0.00000	-26.00	-26.00	267.00
2015/04/08	17:41:01.000000	7.25	240.00	6.81	0.01113	-25.75	-26.00	255.00
2015/04/08	17:41:02.000000	7.38	-208.00	6.88	0.01125	-25.75	-25.75	253.00
2015/04/08	17:41:03.000000	7.44	-16.00	6.94	0.01131	-25.75	-26.00	254.00
2015/04/08	17:41:04.000000	0.00	-144.00	0.00	0.00000	-26.00	-26.00	251.00
2015/04/08	17:41:05.000000	7.88	208.00	7.31	0.01200	-26.00	-26.00	255.00
2015/04/08	17:41:06.000000	3.94	0.00	3.69	0.00600	-26.00	-26.00	255.00
2015/04/08	17:41:07.000000	8.56	-32.00	7.94	0.01300	-26.00	-26.00	253.00
2015/04/08	17:41:08.000000	6.81	-16.00	6.38	0.01044	-26.00	-26.00	253.00
2015/04/08	17:41:09.000000	0.00	-32.00	0.00	0.00000	-26.00	-26.00	251.00
2015/04/08	17:41:10.000000	0.00	32.00	0.00	0.00000	-26.00	-26.00	252.00
2015/04/08	17:41:11.000000	5.25	-16.00	4.81	0.00794	-25.75	-25.75	254.00
2015/04/08	17:41:12.000000	2.88	0.00	2.62	0.00431	-26.00	-26.00	253.00
2015/04/08	17:41:13.000000	5.88	-16.00	5.50	0.00900	-25.75	-25.75	253.00
2015/04/08	17:41:14.000000	6.06	96.00	5.69	0.00925	-26.00	-26.00	253.00
2015/04/08	17:41:15.000000	8.81	-16.00	8.19	0.01344	-26.00	-26.00	256.00
2015/04/08	17:41:16.000000	3.81	288.00	3.56	0.00588	-26.00	-26.00	262.00
2015/04/08	17:41:17.000000	5.94	-224.00	5.56	0.00906	-26.00	-26.00	253.00
2015/04/08	17:41:18.000000	5.81	-96.00	5.44	0.00888	-26.00	-26.00	253.00
2015/04/08	17:41:19.000000	5.94	16.00	5.56	0.00906	-26.00	-26.00	253.00
2015/04/08	17:41:20.000000	8.81	0.00	8.19	0.01344	-26.00	-26.00	259.00
2015/04/08	17:41:21.000000	5.19	0.00	4.81	0.00794	-26.00	-26.00	253.00
2015/04/08	17:41:22.000000	5.25	-96.00	4.81	0.00794	-26.00	-26.00	253.00
2015/04/08	17:41:23.000000	0.00	-64.00	0.00	0.00000	-26.00	-26.00	253.00
2015/04/08	17:41:24.000000	7.88	240.00	7.31	0.01200	-26.00	-26.00	255.00
2015/04/08	17:41:25.000000	7.19	-16.00	6.69	0.01094	-26.00	-26.00	256.00
2015/04/08	17:41:26.000000	5.81	80.00	5.38	0.00881	-26.00	-26.00	254.00
2015/04/08	17:41:27.000000	6.75	-144.00	6.31	0.01031	-26.00	-26.00	253.00
2015/04/08	17:41:28.000000	6.56	96.00	6.12	0.01000	-26.00	-26.00	254.00
2015/04/08	17:41:29.000000	7.94	-96.00	7.38	0.01206	-26.00	-26.00	254.00
2015/04/08	17:41:30.000000	0.00	-16.00	0.00	0.00000	-26.00	-26.00	254.00
2015/04/08	17:41:31.000000	6.75	48.00	6.25	0.01025	-26.00	-26.00	254.00
2015/04/08	17:41:32.000000	8.44	16.00	7.88	0.01288	-26.00	-26.00	254.00
2015/04/08	17:41:33.000000	7.94	144.00	7.38	0.01206	-26.00	-26.00	255.00
2015/04/08	17:41:34.000000	5.12	-272.00	4.75	0.00781	-26.00	-26.00	253.00
2015/04/08	17:41:35.000000	6.75	64.00	6.31	0.01031	-26.00	-26.00	254.00
2015/04/08	17:41:36.000000	5.94	16.00	5.56	0.00906	-26.00	-26.00	253.00
2015/04/08	17:41:37.000000	0.00	-64.00	0.00	0.00000	-26.00	-26.00	256.00
2015/04/08	17:41:38.000000	8.38	0.00	7.81	0.01281	-26.00	-26.00	256.00
2015/04/08	17:41:39.000000	5.69	-16.00	5.31	0.00869	-26.00	-26.00	254.00
2015/04/08	17:41:40.000000	7.94	48.00	7.38	0.01213	-26.00	-26.00	254.00
2015/04/08	17:41:41.000000	3.94	-16.00	3.69	0.00600	-26.00	-26.00	253.00
2015/04/08	17:41:42.000000	7.75	-64.00	7.25	0.01188	-26.00	-26.00	254.00
2015/04/08	17:41:43.000000	3.94	64.00	3.69	0.00600	-26.00	-26.00	255.00
2015/04/08	17:41:44.000000	9.94	16.00	9.25	0.01519	-26.00	-26.00	256.00
2015/04/08	17:41:45.000000	7.31	64.00	6.81	0.01119	-26.00	-26.00	253.00
2015/04/08	17:41:46.000000	5.81	-144.00	5.38	0.00881	-26.00	-26.00	253.00
2015/04/08	17:41:47.000000	5.81	96.00	5.38	0.00881	-26.00	-26.00	254.00
2015/04/08	17:41:48.000000	0.00	-144.00	0.00	0.00000	-26.00	-26.00	256.00
2015/04/08	17:41:49.000000	7.25	256.00	6.75	0.01100	-26.00	-26.00	254.00
2015/04/08	17:41:50.000000	5.75	-160.00	5.31	0.00869	-26.00	-26.00	254.00
2015/04/08	17:41:51.000000	7.75	96.00	7.19	0.01181	-26.00	-26.00	255.00
2015/04/08	17:41:52.000000	4.94	-64.00	4.56	0.00750	-26.00	-26.00	254.00
2015/04/08	17:41:53.000000	8.94	64.00	8.31	0.01363	-26.00	-26.00	256.00
2015/04/08	17:41:54.000000	5.88	0.00	5.50	0.00900	-26.00	-26.00	253.00
2015/04/08	17:41:55.000000	7.88	-144.00	7.38	0.01200	-26.00	-26.00	253.00
2015/04/08	17:41:56.000000	5.81	-16.00	5.44	0.00888	-26.00	-26.00	255.00
2015/04/08	17:41:57.000000	9.94	224.00	9.25	0.01519	-26.00	-26.00	256.00
2015/04/08	17:41:58.000000	9.44	16.00	8.75	0.01438	-26.00	-26.00	255.00
2015/04/08	17:41:59.000000	6.56	-112.00	6.12	0.01000	-26.00	-26.00	254.00
2015/04/08	17:42:00.000000	5.56	-96.00	5.19	0.00850	-26.00	-26.00	254.00
2015/04/08	17:42:01.000000	8.88	64.00	8.31	0.01356	-26.00	-26.00	256.00
2015/04/08	17:42:02.000000	6.38	-96.00	5.94	0.00975	-26.00	-26.00	255.00
2015/04/08	17:42:03.000000	11.94	96.00	11.12	0.01819	-26.00	-26.00	256.00
2015/04/08	17:42:04.000000	8.50	0.00	7.94	0.01294	-26.00	-26.00	255.00
2015/04/08	17:42:05.000000	5.62	-16.00	5.25	0.00863	-26.00	-26.00	255.00
2015/04/08	17:42:06.000000	6.56	-64.00	6.12	0.01000	-26.00	-26.00	253.00
2015/04/08	17:42:07.000000	5.88	-48.00	5.50	0.00900	-26.00	-26.00	252.00
2015/04/08	17:42:08.000000	4.94	16.00	4.56	0.00750	-26.00	-26.00	253.00
2015/04/08	17:42:09.000000	9.38	16.00	8.69	0.01425	-26.00	-26.00	255.00
2015/04/08	17:42:10.000000	5.81	96.00	5.44	0.00888	-26.00	-26.00	252.00
2015/04/08	17:42:11.000000	8.69	112.00	8.06	0.01325	-26.00	-26.00	258.00
2015/04/08	17:42:12.000000	8.50	-144.00	7.94	0.01294	-26.00	-26.00	254.00
2015/04/08	17:42:13.000000	12.62	-96.00	11.75	0.01919	-26.00	-26.00	262.00
2015/04/08	17:42:14.000000	7.19	64.00	6.75	0.01100	-26.00	-26.00	253.00
2015/04/08	17:42:15.000000	6.62	-96.00	6.19	0.01013	-26.00	-26.00	253.00
2015/04/08	17:42:16.000000	4.81	-16.00	4.44	0.00731	-26.00	-26.00	252.00
2015/04/08	17:42:17.000000	0.00	432.00	0.00	0.00000	-26.00	-26.00	258.00
2015/04/08	17:42:18.000000	8.44	-208.00	7.88	0.01281	-26.00	-26.00	256.00
2015/04/08	17:42:19.000000	10.69	-160.00	10.00	0.01631	-26.00	-26.00	258.00
2015/04/08	17:42:20.000000	6.44	16.00	6.00	0.00981	-26.00	-26.00	253.00
2015/04/08	17:42:21.000000	6.56	-48.00	6.12	0.01006	-26.00	-26.00	254.00
2015/04/08	17:42:22.000000	4.94	0.00	4.56	0.00750	-26.00	-26.00	253.00
2015/04/08	17:42:23.000000	1.94	-32.00	1.81	0.00294	-26.00	-26.00	252.00
2015/04/08	17:42:24.000000	7.19	48.00	6.69	0.01094	-26.00	-26.00	255.00
2015/04/08	17:42:25.000000	7.56	32.00	7.00	0.01150	-26.00	-26.00	255.00
2015/04/08	17:42:26.000000	15.62	96.00	14.56	0.02375	-26.00	-26.00	264.00
2015/04/08	17:42:27.000000	10.25	224.00	9.56	0.01562	-26.00	-26.00	257.00
2015/04/08	17:42:28.000000	7.00	-208.00	6.56	0.01069	-26.00	-26.00	256.00
2015/04/08	17:42:29.000000	5.69	-112.00	5.31	0.00869	-26.00	-26.00	253.00
2015/04/08	17:42:30.000000	9.25	-64.00	8.62	0.01413	-26.00	-26.00	253.00
2015/04/08	17:42:31.000000	5.62	256.00	5.25	0.00856	-26.00	-26.00	253.00
2015/04/08	17:42:32.000000	10.19	-144.00	9.50	0.01550	-26.00	-26.00	256.00
2015/04/08	17:42:33.000000	3.62	240.00	3.38	0.00550	-26.00	-26.00	256.00
2015/04/08	17:42:34.000000	0.00	-240.00	0.00	0.00000	-26.00	-26.00	252.00
2015/04/08	17:42:35.000000	3.38	0.00	3.12	0.00506	-26.00	-26.00	254.00
2015/04/08	17:42:36.000000	5.44	-32.00	5.06	0.00825	-26.00	-26.00	254.00
2015/04/08	17:42:37.000000	6.31	16.00	5.88	0.00963	-26.00	-26.00	254.00
2015/04/08	17:42:38.000000	6.44	48.00	6.00	0.00981	-26.00	-26.00	254.00
2015/04/08	17:42:39.000000	7.75	-64.00	7.19	0.01181	-26.00	-26.00	253.00
2015/04/08	17:42:40.000000	6.44	0.00	6.00	0.00988	-26.00	-26.00	254.00
2015/04/08	17:42:41.000000	8.81	48.00	8.25	0.01350	-26.00	-26.00	255.00
2015/04/08	17:42:42.000000	0.00	64.00	0.00	0.00000	-26.00	-26.00	266.00
2015/04/08	17:42:43.000000	9.44	288.00	8.81	0.01438	-25.75	-25.75	260.00
2015/04/08	17:42:44.000000	6.81	-240.00	6.31	0.01038	-25.75	-25.75	256.00
2015/04/08	17:42:45.000000	11.44	-16.00	10.69	0.01750	-25.75	-25.75	259.00
2015/04/08	17:42:46.000000	2.81	64.00	2.62	0.00431	-25.75	-25.75	254.00
2015/04/08	17:42:47.000000	7.69	-48.00	7.12	0.01169	-25.75	-25.75	255.00
2015/04/08	17:42:48.000000	7.50	-64.00	7.00	0.01144	-25.75	-25.75	256.00
2015/04/08	17:42:49.000000	7.62	96.00	7.12	0.01163	-25.75	-25.75	256.00
2015/04/08	17:42:50.000000	6.31	-112.00	5.88	0.00963	-25.75	-25.75	253.00
2015/04/08	17:42:51.000000	5.38	160.00	5.00	0.00819	-25.75	-25.75	263.00
2015/04/08	17:42:52.000000	1.75	-144.00	1.62	0.00263	-25.75	-25.75	253.00
2015/04/08	17:42:53.000000	7.56	0.00	7.06	0.01150	-25.75	-25.75	255.00
2015/04/08	17:42:54.000000	7.62	-64.00	7.12	0.01163	-25.75	-25.75	254.00
2015/04/08	17:42:55.000000	7.00	-32.00	6.56	0.01069	-25.75	-25.75	254.00
2015/04/08	17:42:56.000000	4.38	16.00	4.06	0.00663	-25.75	-25.75	254.00
2015/04/08	17:42:57.000000	6.31	0.00	5.88	0.00963	-25.75	-25.75	254.00
2015/04/08	17:42:58.000000	3.69	-48.00	3.44	0.00556	-25.75	-25.75	253.00
2015/04/08	17:42:59.000000	0.00	48.00	0.00	0.00000	-25.75	-25.75	254.00
2015/04/08	17:43:00.000000	7.00	48.00	6.56	0.01069	-25.75	-25.75	255.00
2015/04/08	17:43:01.000000	5.38	0.00	5.00	0.00813	-25.75	-25.75	255.00
2015/04/08	17:43:02.000000	6.31	0.00	5.88	0.00963	-25.75	-25.75	254.00
2015/04/08	17:43:03.000000	7.56	-64.00	7.06	0.01150	-25.75	-25.75	255.00
2015/04/08	17:43:04.000000	6.94	-32.00	6.50	0.01056	-25.75	-25.75	254.00
2015/04/08	17:43:05.000000	10.94	96.00	10.25	0.01669	-25.75	-26.00	258.00
2015/04/08	17:43:06.000000	11.25	208.00	10.50	0.01713	-26.00	-26.00	262.00
2015/04/08	17:43:07.000000	2.94	-144.00	2.75	0.00450	-26.00	-26.00	254.00
2015/04/08	17:43:08.000000	7.00	64.00	6.56	0.01069	-26.00	-26.00	255.00
2015/04/08	17:43:09.000000	7.62	-48.00	7.12	0.01163	-26.00	-26.00	254.00
2015/04/08	17:43:10.000000	10.62	112.00	9.94	0.01619	-26.00	-26.00	257.00
2015/04/08	17:43:11.000000	0.00	-112.00	0.00	0.00000	-26.00	-26.00	254.00
2015/04/08	17:43:12.000000	10.50	48.00	9.81	0.01600	-26.00	-26.00	257.00
2015/04/08	17:43:13.000000	11.81	320.00	11.00	0.01800	-26.00	-26.00	258.00
2015/04/08	17:43:14.000000	0.00	-240.00	0.00	0.00000	-26.00	-26.00	258.00
2015/04/08	17:43:15.000000	7.25	64.00	6.81	0.01113	-26.00	-26.00	257.00
2015/04/08	17:43:16.000000	7.56	-112.00	7.00	0.01150	-26.00	-26.00	256.00
2015/04/08	17:43:17.000000	6.75	-48.00	6.31	0.01031	-26.00	-26.00	256.00
2015/04/08	17:43:18.000000	7.56	-16.00	7.06	0.01156	-26.00	-26.00	254.00
2015/04/08	17:43:19.000000	5.44	-16.00	5.06	0.00831	-26.00	-26.00	252.00
2015/04/08	17:43:20.000000	5.44	48.00	5.06	0.00831	-26.00	-26.00	253.00
2015/04/08	17:43:21.000000	0.00	32.00	0.00	0.00000	-26.00	-26.00	261.00
2015/04/08	17:43:22.000000	8.06	96.00	7.50	0.01225	-26.00	-26.00	257.00
2015/04/08	17:43:23.000000	7.44	-144.00	6.94	0.01138	-26.00	-26.00	254.00
2015/04/08	17:43:24.000000	7.50	16.00	7.00	0.01144	-26.00	-26.00	255.00
2015/04/08	17:43:25.000000	7.62	-16.00	7.12	0.01163	-26.00	-26.00	254.00
2015/04/08	17:43:26.000000	3.06	16.00	2.81	0.00463	-26.00	-26.00	254.00
2015/04/08	17:43:27.000000	7.44	96.00	6.88	0.01131	-26.00	-26.00	255.00
2015/04/08	17:43:28.000000	7.50	48.00	7.00	0.01144	-26.00	-26.00	256.00
2015/04/08	17:43:29.000000	8.50	-96.00	7.94	0.01294	-26.00	-26.00	257.00
2015/04/08	17:43:30.000000	7.00	112.00	6.50	0.01063	-26.00	-26.00	255.00
2015/04/08	17:43:31.000000	7.44	-160.00	6.94	0.01138	-26.00	-26.00	255.00
2015/04/08	17:43:32.000000	7.62	16.00	7.06	0.01156	-26.00	-26.00	255.00
2015/04/08	17:43:33.000000	6.81	-16.00	6.31	0.01038	-26.00	-26.00	255.00
2015/04/08	17:43:34.000000	4.31	-16.00	4.00	0.00656	-26.00	-26.00	254.00
2015/04/08	17:43:35.000000	0.00	144.00	0.00	0.00000	-26.00	-26.00	255.00
2015/04/08	17:43:36.000000	7.38	0.00	6.88	0.01125	-26.00	-26.00	255.00
2015/04/08	17:43:37.000000	9.75	-96.00	9.06	0.01481	-26.00	-26.00	256.00
2015/04/08	17:43:38.000000	7.56	0.00	7.00	0.01150	-26.00	-26.00	255.00
2015/04/08	17:43:39.000000	5.94	-64.00	5.56	0.00906	-26.00	-26.00	255.00
2015/04/08	17:43:40.000000	4.25	0.00	3.94	0.00644	-26.00	-26.00	254.00
2015/04/08	17:43:41.000000	2.69	48.00	2.50	0.00412	-26.00	-26.00	255.00
2015/04/08	17:43:42.000000	6.06	96.00	5.62	0.00919	-26.00	-26.00	255.00
2015/04/08	17:43:43.000000	3.25	-112.00	3.00	0.00494	-26.00	-26.00	253.00
2015/04/08	17:43:44.000000	5.94	-48.00	5.56	0.00906	-26.00	-26.00	255.00
2015/04/08	17:43:45.000000	0.00	0.00	0.00	0.00000	-26.00	-26.00	253.00
2015/04/08	17:43:46.000000	7.94	16.00	7.38	0.01206	-26.00	-26.00	256.00
2015/04/08	17:43:47.000000	7.00	192.00	6.50	0.01063	-26.00	-26.00	261.00
2015/04/08	17:43:48.000000	5.38	16.00	5.00	0.00813	-26.00	-26.00	255.00
2015/04/08	17:43:49.000000	5.19	-160.00	4.81	0.00788	-26.00	-26.00	254.00
2015/04/08	17:43:50.000000	6.81	144.00	6.31	0.01038	-26.00	-26.00	256.00
2015/04/08	17:43:51.000000	6.06	-112.00	5.62	0.00919	-26.00	-26.00	255.00
2015/04/08	17:43:52.000000	5.81	240.00	5.44	0.00888	-26.00	-26.00	258.00
2015/04/08	17:43:53.000000	0.00	-272.00	0.00	0.00000	-26.00	-26.00	257.00
2015/04/08	17:43:54.000000	7.75	16.00	7.25	0.01181	-26.00	-26.00	258.00
2015/04/08	17:43:55.000000	8.56	288.00	7.94	0.01300	-26.00	-26.00	257.00
2015/04/08	17:43:56.000000	5.44	-208.00	5.06	0.00825	-26.00	-26.00	253.00
2015/04/08	17:43:57.000000	8.50	-144.00	7.94	0.01300	-26.00	-26.00	258.00
2015/04/08	17:43:58.000000	9.75	160.00	9.06	0.01488	-26.00	-26.00	266.00
2015/04/08	17:43:59.000000	6.12	448.00	5.69	0.00931	-26.00	-26.00	256.00
2015/04/08	17:44:00.000000	6.06	-512.00	5.69	0.00925	-26.00	-26.00	254.00
2015/04/08	17:44:01.000000	4.38	-16.00	4.06	0.00663	-26.00	-26.00	254.00
2015/04/08	17:44:02.000000	8.50	16.00	7.94	0.01294	-26.00	-26.00	257.00
2015/04/08	17:44:03.000000	5.81	96.00	5.38	0.00881	-26.00	-26.00	253.00
2015/04/08	17:44:04.000000	9.75	784.00	9.06	0.01481	-26.00	-26.00	266.00
2015/04/08	17:44:05.000000	6.50	-688.00	6.06	0.00994	-26.00	-26.00	257.00
2015/04/08	17:44:06.000000	5.88	-48.00	5.50	0.00900	-26.00	-26.00	256.00
2015/04/08	17:44:07.000000	6.31	-112.00	5.88	0.00963	-26.00	-26.00	254.00
2015/04/08	17:44:08.000000	4.38	-160.00	4.06	0.00663	-26.00	-26.00	254.00
2015/04/08	17:44:09.000000	8.56	96.00	8.00	0.01306	-26.00	-26.00	255.00
2015/04/08	17:44:10.000000	5.81	96.00	5.38	0.00881	-26.00	-26.00	255.00
2015/04/08	17:44:11.000000	6.88	0.00	6.44	0.01050	-26.00	-26.00	255.00
2015/04/08	17:44:12.000000	4.19	-96.00	3.88	0.00631	-26.00	-26.00	254.00
2015/04/08	17:44:13.000000	7.94	64.00	7.38	0.01213	-26.00	-26.00	255.00
2015/04/08	17:44:14.000000	2.62	-64.00	2.44	0.00400	-26.00	-26.00	253.00
2015/04/08	17:44:15.000000	5.88	464.00	5.44	0.00894	-26.00	-26.00	262.00
2015/04/08	17:44:16.000000	0.00	-256.00	0.00	0.00000	-26.00	-26.00	256.00
2015/04/08	17:44:17.000000	6.69	-112.00	6.25	0.01019	-26.00	-26.00	254.00
2015/04/08	17:44:18.000000	9.88	-160.00	9.19	0.01500	-26.00	-26.00	261.00
2015/04/08	17:44:19.000000	8.94	400.00	8.31	0.01356	-26.00	-26.00	259.00
2015/04/08	17:44:20.000000	1.56	-144.00	1.44	0.00244	-26.00	-26.00	258.00
2015/04/08	17:44:21.000000	8.00	-48.00	7.44	0.01213	-26.00	-26.00	256.00
2015/04/08	17:44:22.000000	5.19	-144.00	4.81	0.00788	-26.00	-26.00	254.00
2015/04/08	17:44:23.000000	0.00	144.00	0.00	0.00000	-26.00	-26.00	256.00
2015/04/08	17:44:24.000000	5.81	-16.00	5.38	0.00881	-26.00	-26.00	255.00
2015/04/08	17:44:25.000000	6.56	32.00	6.12	0.01000	-26.00	-26.00	255.00
2015/04/08	17:44:26.000000	5.88	-112.00	5.44	0.00894	-26.00	-26.00	254.00
2015/04/08	17:44:27.000000	7.19	-64.00	6.75	0.01100	-26.00	-26.00	257.00
2015/04/08	17:44:28.000000	7.81	144.00	7.31	0.01194	-26.00	-26.00	257.00
2015/04/08	17:44:29.000000	7.44	16.00	6.94	0.01131	-26.00	-26.00	254.00
2015/04/08	17:44:30.000000	8.00	-64.00	7.44	0.01213	-26.00	-26.00	256.00
2015/04/08	17:44:31.000000	5.81	-48.00	5.38	0.00881	-26.00	-26.00	255.00
2015/04/08	17:44:32.000000	7.94	208.00	7.38	0.01206	-26.00	-26.00	254.00
2015/04/08	17:44:33.000000	5.81	-160.00	5.44	0.00888	-26.00	-26.00	257.00
2015/04/08	17:44:34.000000	5.44	112.00	5.06	0.00831	-26.00	-26.00	253.00
2015/04/08	17:44:35.000000	7.88	-144.00	7.31	0.01200	-26.00	-26.00	256.00
2015/04/08	17:44:36.000000	7.06	16.00	6.56	0.01075	-26.00	-26.00	257.00
2015/04/08	17:44:37.000000	7.31	48.00	6.81	0.01119	-26.00	-26.00	255.00
2015/04/08	17:44:38.000000	7.88	64.00	7.31	0.01194	-26.00	-26.00	255.00
2015/04/08	17:44:39.000000	0.00	-64.00	0.00	0.00000	-26.00	-26.00	254.00
2015/04/08	17:44:40.000000	7.50	-48.00	7.00	0.01144	-26.00	-26.00	255.00
2015/04/08	17:44:41.000000	5.75	0.00	5.31	0.00875	-26.00	-26.00	256.00
2015/04/08	17:44:42.000000	2.81	-48.00	2.62	0.00431	-26.00	-26.00	253.00
2015/04/08	17:44:43.000000	6.88	464.00	6.44	0.01050	-26.00	-26.00	260.00
2015/04/08	17:44:44.000000	6.38	-288.00	5.94	0.00975	-26.00	-26.00	256.00
2015/04/08	17:44:45.000000	5.81	-96.00	5.44	0.00888	-26.00	-26.00	254.00
2015/04/08	17:44:46.000000	7.44	-64.00	6.94	0.01138	-26.00	-26.00	254.00
2015/04/08	17:44:47.000000	4.69	32.00	4.38	0.00713	-26.00	-26.00	255.00
2015/04/08	17:44:48.000000	9.00	48.00	8.38	0.01369	-26.00	-26.00	257.00
2015/04/08	17:44:49.000000	5.19	-32.00	4.81	0.00788	-26.00	-26.00	253.00
2015/04/08	17:44:50.000000	2.69	-144.00	2.50	0.00412	-26.00	-26.00	254.00
2015/04/08	17:44:51.000000	6.31	192.00	5.88	0.00963	-26.00	-26.00	258.00
2015/04/08	17:44:52.000000	6.69	-16.00	6.25	0.01019	-26.00	-26.00	255.00
2015/04/08	17:44:53.000000	6.19	-144.00	5.75	0.00938	-26.00	-26.00	252.00
2015/04/08	17:44:54.000000	6.56	-96.00	6.12	0.01000	-26.00	-26.00	254.00
2015/04/08	17:44:55.000000	4.75	208.00	4.38	0.00719	-26.00	-26.00	256.00
2015/04/08	17:44:56.000000	8.94	32.00	8.38	0.01363	-26.00	-26.00	256.00
2015/04/08	17:44:57.000000	8.38	-96.00	7.81	0.01281	-26.00	-26.00	255.00
2015/04/08	17:44:58.000000	5.00	0.00	4.69	0.00763	-26.00	-26.00	255.00
2015/04/08	17:44:59.000000	4.06	-64.00	3.75	0.00619	-26.00	-26.00	253.00
2015/04/08	17:45:00.000000	5.94	0.00	5.50	0.00906	-26.00	-26.00	254.00
2015/04/08	17:45:01.000000	6.44	16.00	6.00	0.00988	-26.00	-26.00	254.00
2015/04/08	17:45:02.000000	5.06	-32.00	4.75	0.00775	-26.00	-26.00	252.00
2015/04/08	17:45:03.000000	5.81	-16.00	5.44	0.00888	-26.00	-26.00	254.00
2015/04/08	17:45:04.000000	6.56	16.00	6.12	0.01000	-26.00	-26.00	254.00
2015/04/08	17:45:05.000000	8.00	16.00	7.44	0.01213	-26.00	-26.00	255.00
2015/04/08	17:45:06.000000	6.06	-16.00	5.62	0.00919	-26.00	-26.00	253.00
