YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/07	16:15:03.000000	0.055	0.013293	0.001631	4.130	87.768
2015/04/07	16:15:04.000000	0.069	0.013286	0.001629	4.124	87.770
2015/04/07	16:15:05.000000	0.069	0.013308	0.001627	4.127	87.770
2015/04/07	16:15:06.000000	0.061	0.013296	0.001632	4.127	87.773
2015/04/07	16:15:07.000000	0.061	0.013285	0.001632	4.127	87.780
2015/04/07	16:15:08.000000	0.062	0.013305	0.001633	4.128	87.795
2015/04/07	16:15:09.000000	0.064	0.013308	0.001636	4.127	87.807
2015/04/07	16:15:10.000000	0.064	0.013314	0.001635	4.128	87.804
2015/04/07	16:15:11.000000	0.071	0.013302	0.001645	4.127	87.813
2015/04/07	16:15:12.000000	0.077	0.013309	0.001647	4.124	87.822
2015/04/07	16:15:13.000000	0.068	0.013310	0.001650	4.128	87.825
2015/04/07	16:15:14.000000	0.068	0.013300	0.001652	4.128	87.833
2015/04/07	16:15:15.000000	0.071	0.013332	0.001654	4.125	87.831
2015/04/07	16:15:16.000000	0.064	0.013302	0.001653	4.127	87.829
2015/04/07	16:15:17.000000	0.061	0.013304	0.001654	4.127	87.827
2015/04/07	16:15:18.000000	0.066	0.013322	0.001655	4.126	87.840
2015/04/07	16:15:19.000000	0.063	0.013323	0.001658	4.126	87.834
2015/04/07	16:15:20.000000	0.072	0.013320	0.001658	4.128	87.827
2015/04/07	16:15:21.000000	0.067	0.013313	0.001649	4.126	87.818
2015/04/07	16:15:22.000000	0.072	0.013331	0.001654	4.126	87.826
2015/04/07	16:15:23.000000	0.065	0.013337	0.001653	4.124	87.834
2015/04/07	16:15:24.000000	0.053	0.013331	0.001656	4.126	87.840
2015/04/07	16:15:25.000000	0.058	0.013329	0.001666	4.126	87.853
2015/04/07	16:15:26.000000	0.073	0.013318	0.001661	4.127	87.854
2015/04/07	16:15:27.000000	0.064	0.013322	0.001663	4.129	87.847
2015/04/07	16:15:28.000000	0.072	0.013316	0.001661	4.128	87.859
2015/04/07	16:15:29.000000	0.064	0.013329	0.001664	4.127	87.862
2015/04/07	16:15:30.000000	0.064	0.013328	0.001668	4.124	87.852
2015/04/07	16:15:31.000000	0.064	0.013325	0.001667	4.127	87.858
2015/04/07	16:15:32.000000	0.075	0.013296	0.001659	4.127	87.844
2015/04/07	16:15:33.000000	0.066	0.013316	0.001661	4.127	87.849
2015/04/07	16:15:34.000000	0.075	0.013332	0.001666	4.127	87.853
2015/04/07	16:15:35.000000	0.074	0.013289	0.001673	4.126	87.868
2015/04/07	16:15:36.000000	0.056	0.013311	0.001674	4.127	87.870
2015/04/07	16:15:37.000000	0.068	0.013308	0.001681	4.130	87.883
2015/04/07	16:15:38.000000	0.087	0.013293	0.001686	4.126	87.883
2015/04/07	16:15:39.000000	0.073	0.013292	0.001684	4.127	87.878
2015/04/07	16:15:40.000000	0.074	0.013312	0.001684	4.127	87.881
2015/04/07	16:15:41.000000	0.070	0.013288	0.001687	4.122	87.896
2015/04/07	16:15:42.000000	0.063	0.013280	0.001689	4.128	87.896
2015/04/07	16:15:43.000000	0.078	0.013279	0.001685	4.125	87.889
2015/04/07	16:15:44.000000	0.075	0.013249	0.001685	4.126	87.894
2015/04/07	16:15:45.000000	0.058	0.013280	0.001686	4.128	87.896
2015/04/07	16:15:46.000000	0.068	0.013280	0.001683	4.124	87.891
2015/04/07	16:15:47.000000	0.064	0.013274	0.001682	4.126	87.880
2015/04/07	16:15:48.000000	0.068	0.013266	0.001674	4.127	87.869
2015/04/07	16:15:49.000000	0.070	0.013270	0.001671	4.124	87.876
2015/04/07	16:15:50.000000	0.060	0.013239	0.001667	4.129	87.871
2015/04/07	16:15:51.000000	0.077	0.013248	0.001669	4.127	87.883
2015/04/07	16:15:52.000000	0.062	0.013252	0.001674	4.126	87.891
2015/04/07	16:15:53.000000	0.060	0.013260	0.001674	4.127	87.889
2015/04/07	16:15:54.000000	0.062	0.013238	0.001674	4.127	87.898
2015/04/07	16:15:55.000000	0.059	0.013223	0.001672	4.127	87.901
2015/04/07	16:15:56.000000	0.068	0.013227	0.001675	4.128	87.897
2015/04/07	16:15:57.000000	0.058	0.013215	0.001671	4.127	87.901
2015/04/07	16:15:58.000000	0.072	0.013228	0.001677	4.129	87.886
2015/04/07	16:15:59.000000	0.061	0.013224	0.001672	4.126	87.900
2015/04/07	16:16:00.000000	0.065	0.013224	0.001676	4.127	87.897
2015/04/07	16:16:01.000000	0.062	0.013209	0.001677	4.126	87.899
2015/04/07	16:16:02.000000	0.076	0.013201	0.001682	4.128	87.896
2015/04/07	16:16:03.000000	0.066	0.013196	0.001685	4.122	87.913
2015/04/07	16:16:04.000000	0.076	0.013200	0.001690	4.127	87.922
2015/04/07	16:16:05.000000	0.059	0.013201	0.001693	4.128	87.918
2015/04/07	16:16:06.000000	0.072	0.013172	0.001694	4.127	87.930
2015/04/07	16:16:07.000000	0.058	0.013178	0.001698	4.126	87.937
2015/04/07	16:16:08.000000	0.064	0.013185	0.001696	4.128	87.940
2015/04/07	16:16:09.000000	0.067	0.013163	0.001695	4.131	87.930
2015/04/07	16:16:10.000000	0.064	0.013169	0.001692	4.127	87.938
2015/04/07	16:16:11.000000	0.055	0.013146	0.001695	4.127	87.937
2015/04/07	16:16:12.000000	0.071	0.013148	0.001701	4.127	87.955
2015/04/07	16:16:13.000000	0.060	0.013162	0.001703	4.127	87.952
2015/04/07	16:16:14.000000	0.066	0.013148	0.001705	4.126	87.948
2015/04/07	16:16:15.000000	0.057	0.013148	0.001703	4.127	87.954
2015/04/07	16:16:16.000000	0.065	0.013139	0.001704	4.127	87.955
2015/04/07	16:16:17.000000	0.063	0.013139	0.001704	4.126	87.959
2015/04/07	16:16:18.000000	0.070	0.013116	0.001704	4.124	87.956
2015/04/07	16:16:19.000000	0.063	0.013122	0.001705	4.127	87.960
2015/04/07	16:16:20.000000	0.070	0.013107	0.001703	4.127	87.952
2015/04/07	16:16:21.000000	0.061	0.013125	0.001697	4.126	87.952
2015/04/07	16:16:22.000000	0.074	0.013116	0.001695	4.128	87.948
2015/04/07	16:16:23.000000	0.069	0.013110	0.001691	4.125	87.954
2015/04/07	16:16:24.000000	0.054	0.013103	0.001686	4.128	87.935
2015/04/07	16:16:25.000000	0.061	0.013086	0.001689	4.128	87.934
2015/04/07	16:16:26.000000	0.075	0.013107	0.001694	4.131	87.943
2015/04/07	16:16:27.000000	0.056	0.013094	0.001688	4.126	87.941
2015/04/07	16:16:28.000000	0.060	0.013094	0.001687	4.128	87.930
2015/04/07	16:16:29.000000	0.074	0.013100	0.001689	4.129	87.936
2015/04/07	16:16:30.000000	0.062	0.013081	0.001688	4.128	87.925
2015/04/07	16:16:31.000000	0.057	0.013079	0.001690	4.126	87.929
2015/04/07	16:16:32.000000	0.066	0.013083	0.001691	4.124	87.934
2015/04/07	16:16:33.000000	0.070	0.013076	0.001688	4.126	87.946
2015/04/07	16:16:34.000000	0.065	0.013079	0.001690	4.127	87.947
2015/04/07	16:16:35.000000	0.074	0.013068	0.001688	4.126	87.964
2015/04/07	16:16:36.000000	0.060	0.013068	0.001693	4.131	87.952
2015/04/07	16:16:37.000000	0.056	0.013060	0.001690	4.124	87.958
2015/04/07	16:16:38.000000	0.063	0.013060	0.001693	4.126	87.969
2015/04/07	16:16:39.000000	0.073	0.013056	0.001693	4.127	87.977
2015/04/07	16:16:40.000000	0.065	0.013060	0.001700	4.127	87.985
2015/04/07	16:16:41.000000	0.058	0.013045	0.001702	4.127	87.977
2015/04/07	16:16:42.000000	0.081	0.013040	0.001697	4.132	87.982
2015/04/07	16:16:43.000000	0.064	0.013046	0.001694	4.127	87.977
2015/04/07	16:16:44.000000	0.083	0.013032	0.001693	4.131	87.968
2015/04/07	16:16:45.000000	0.069	0.013022	0.001691	4.127	87.951
2015/04/07	16:16:46.000000	0.080	0.013023	0.001691	4.127	87.946
2015/04/07	16:16:47.000000	0.084	0.013005	0.001690	4.127	87.950
2015/04/07	16:16:48.000000	0.064	0.013005	0.001694	4.132	87.946
2015/04/07	16:16:49.000000	0.070	0.013012	0.001690	4.125	87.941
2015/04/07	16:16:50.000000	0.073	0.013006	0.001687	4.127	87.935
2015/04/07	16:16:51.000000	0.060	0.012995	0.001684	4.128	87.928
2015/04/07	16:16:52.000000	0.068	0.013018	0.001686	4.128	87.929
2015/04/07	16:16:53.000000	0.060	0.013014	0.001679	4.125	87.930
2015/04/07	16:16:54.000000	0.066	0.013014	0.001676	4.129	87.927
2015/04/07	16:16:55.000000	0.059	0.012993	0.001677	4.132	87.940
2015/04/07	16:16:56.000000	0.060	0.013031	0.001675	4.125	87.943
2015/04/07	16:16:57.000000	0.061	0.013008	0.001684	4.128	87.946
2015/04/07	16:16:58.000000	0.066	0.013030	0.001682	4.124	87.940
2015/04/07	16:16:59.000000	0.060	0.012997	0.001682	4.127	87.960
2015/04/07	16:17:00.000000	0.068	0.013000	0.001686	4.126	87.945
2015/04/07	16:17:01.000000	0.068	0.013016	0.001684	4.127	87.937
2015/04/07	16:17:02.000000	0.066	0.013012	0.001678	4.127	87.917
2015/04/07	16:17:03.000000	0.072	0.013003	0.001677	4.128	87.917
2015/04/07	16:17:04.000000	0.073	0.013014	0.001682	4.128	87.923
2015/04/07	16:17:05.000000	0.072	0.013000	0.001676	4.131	87.920
2015/04/07	16:17:06.000000	0.069	0.013011	0.001677	4.127	87.932
2015/04/07	16:17:07.000000	0.067	0.013007	0.001678	4.130	87.926
2015/04/07	16:17:08.000000	0.054	0.013007	0.001678	4.127	87.930
2015/04/07	16:17:09.000000	0.067	0.013003	0.001678	4.127	87.924
2015/04/07	16:17:10.000000	0.066	0.013000	0.001679	4.127	87.907
2015/04/07	16:17:11.000000	0.055	0.013009	0.001680	4.128	87.916
2015/04/07	16:17:12.000000	0.076	0.012998	0.001684	4.128	87.922
2015/04/07	16:17:13.000000	0.063	0.013004	0.001684	4.129	87.912
2015/04/07	16:17:14.000000	0.070	0.012995	0.001682	4.127	87.898
2015/04/07	16:17:15.000000	0.062	0.013023	0.001673	4.127	87.886
2015/04/07	16:17:16.000000	0.076	0.012991	0.001676	4.128	87.882
2015/04/07	16:17:17.000000	0.073	0.013000	0.001675	4.127	87.864
2015/04/07	16:17:18.000000	0.071	0.012990	0.001670	4.127	87.846
2015/04/07	16:17:19.000000	0.056	0.013019	0.001669	4.128	87.832
2015/04/07	16:17:20.000000	0.071	0.013007	0.001663	4.128	87.832
2015/04/07	16:17:21.000000	0.060	0.013011	0.001662	4.131	87.841
2015/04/07	16:17:22.000000	0.072	0.013021	0.001663	4.128	87.841
2015/04/07	16:17:23.000000	0.061	0.013010	0.001664	4.128	87.873
2015/04/07	16:17:24.000000	0.059	0.013011	0.001669	4.128	87.897
2015/04/07	16:17:25.000000	0.057	0.013021	0.001666	4.128	87.892
2015/04/07	16:17:26.000000	0.067	0.012996	0.001663	4.127	87.889
2015/04/07	16:17:27.000000	0.047	0.013024	0.001666	4.128	87.879
2015/04/07	16:17:28.000000	0.056	0.013027	0.001660	4.128	87.859
2015/04/07	16:17:29.000000	0.068	0.012997	0.001651	4.125	87.846
2015/04/07	16:17:30.000000	0.063	0.013019	0.001648	4.125	87.825
2015/04/07	16:17:31.000000	0.070	0.013017	0.001644	4.128	87.817
2015/04/07	16:17:32.000000	0.063	0.013001	0.001649	4.123	87.823
2015/04/07	16:17:33.000000	0.062	0.013034	0.001650	4.128	87.830
2015/04/07	16:17:34.000000	0.058	0.013024	0.001660	4.126	87.849
2015/04/07	16:17:35.000000	0.063	0.013037	0.001663	4.130	87.847
2015/04/07	16:17:36.000000	0.061	0.013035	0.001659	4.127	87.844
2015/04/07	16:17:37.000000	0.063	0.013038	0.001658	4.127	87.842
2015/04/07	16:17:38.000000	0.061	0.013049	0.001654	4.126	87.832
2015/04/07	16:17:39.000000	0.066	0.013033	0.001656	4.127	87.815
2015/04/07	16:17:40.000000	0.067	0.013061	0.001647	4.128	87.810
2015/04/07	16:17:41.000000	0.055	0.013058	0.001653	4.127	87.818
2015/04/07	16:17:42.000000	0.060	0.013043	0.001653	4.127	87.808
2015/04/07	16:17:43.000000	0.066	0.013050	0.001654	4.128	87.802
2015/04/07	16:17:44.000000	0.066	0.013060	0.001650	4.128	87.824
2015/04/07	16:17:45.000000	0.056	0.013048	0.001655	4.124	87.818
2015/04/07	16:17:46.000000	0.054	0.013042	0.001652	4.128	87.823
2015/04/07	16:17:47.000000	0.064	0.013075	0.001648	4.129	87.823
2015/04/07	16:17:48.000000	0.061	0.013049	0.001649	4.128	87.810
2015/04/07	16:17:49.000000	0.066	0.013074	0.001650	4.128	87.816
2015/04/07	16:17:50.000000	0.061	0.013067	0.001657	4.128	87.820
2015/04/07	16:17:51.000000	0.068	0.013091	0.001661	4.127	87.826
2015/04/07	16:17:52.000000	0.054	0.013095	0.001656	4.128	87.809
2015/04/07	16:17:53.000000	0.073	0.013086	0.001649	4.124	87.805
2015/04/07	16:17:54.000000	0.056	0.013086	0.001650	4.124	87.828
2015/04/07	16:17:55.000000	0.058	0.013097	0.001650	4.128	87.819
2015/04/07	16:17:56.000000	0.069	0.013061	0.001651	4.126	87.811
2015/04/07	16:17:57.000000	0.069	0.013092	0.001646	4.128	87.798
2015/04/07	16:17:58.000000	0.052	0.013090	0.001636	4.129	87.785
2015/04/07	16:17:59.000000	0.065	0.013101	0.001634	4.124	87.790
2015/04/07	16:18:00.000000	0.058	0.013104	0.001630	4.127	87.796
2015/04/07	16:18:01.000000	0.040	0.013099	0.001632	4.127	87.792
2015/04/07	16:18:02.000000	0.055	0.013113	0.001636	4.126	87.784
2015/04/07	16:18:03.000000	0.057	0.013086	0.001630	4.125	87.773
2015/04/07	16:18:04.000000	0.058	0.013119	0.001624	4.127	87.759
2015/04/07	16:18:05.000000	0.061	0.013097	0.001624	4.128	87.767
2015/04/07	16:18:06.000000	0.046	0.013105	0.001622	4.129	87.761
2015/04/07	16:18:07.000000	0.066	0.013117	0.001629	4.124	87.788
2015/04/07	16:18:08.000000	0.062	0.013128	0.001634	4.124	87.803
2015/04/07	16:18:09.000000	0.058	0.013131	0.001639	4.126	87.811
2015/04/07	16:18:10.000000	0.068	0.013141	0.001639	4.126	87.811
2015/04/07	16:18:11.000000	0.072	0.013151	0.001641	4.128	87.814
2015/04/07	16:18:12.000000	0.053	0.013150	0.001638	4.127	87.813
2015/04/07	16:18:13.000000	0.054	0.013136	0.001637	4.122	87.806
2015/04/07	16:18:14.000000	0.056	0.013152	0.001647	4.125	87.821
2015/04/07	16:18:15.000000	0.059	0.013161	0.001652	4.128	87.825
2015/04/07	16:18:16.000000	0.049	0.013165	0.001657	4.134	87.816
2015/04/07	16:18:17.000000	0.065	0.013159	0.001655	4.129	87.808
2015/04/07	16:18:18.000000	0.051	0.013159	0.001654	4.127	87.813
2015/04/07	16:18:19.000000	0.048	0.013177	0.001656	4.128	87.813
2015/04/07	16:18:20.000000	0.053	0.013182	0.001653	4.127	87.807
2015/04/07	16:18:21.000000	0.064	0.013193	0.001655	4.126	87.800
2015/04/07	16:18:22.000000	0.064	0.013203	0.001657	4.125	87.812
2015/04/07	16:18:23.000000	0.069	0.013212	0.001660	4.127	87.814
2015/04/07	16:18:24.000000	0.064	0.013202	0.001661	4.128	87.834
2015/04/07	16:18:25.000000	0.068	0.013199	0.001661	4.123	87.848
2015/04/07	16:18:26.000000	0.064	0.013199	0.001658	4.128	87.874
2015/04/07	16:18:27.000000	0.058	0.013225	0.001667	4.123	87.892
2015/04/07	16:18:28.000000	0.059	0.013221	0.001673	4.126	87.890
2015/04/07	16:18:29.000000	0.058	0.013221	0.001675	4.127	87.896
2015/04/07	16:18:30.000000	0.058	0.013215	0.001672	4.127	87.897
2015/04/07	16:18:31.000000	0.056	0.013227	0.001677	4.130	87.883
2015/04/07	16:18:32.000000	0.074	0.013240	0.001675	4.127	87.878
2015/04/07	16:18:33.000000	0.067	0.013243	0.001675	4.125	87.886
2015/04/07	16:18:34.000000	0.060	0.013220	0.001681	4.126	87.880
2015/04/07	16:18:35.000000	0.052	0.013251	0.001679	4.127	87.878
2015/04/07	16:18:36.000000	0.061	0.013238	0.001677	4.127	87.869
2015/04/07	16:18:37.000000	0.058	0.013239	0.001678	4.127	87.858
2015/04/07	16:18:38.000000	0.065	0.013224	0.001678	4.130	87.855
2015/04/07	16:18:39.000000	0.061	0.013237	0.001677	4.127	87.859
2015/04/07	16:18:40.000000	0.055	0.013233	0.001679	4.122	87.857
2015/04/07	16:18:41.000000	0.046	0.013240	0.001677	4.125	87.842
2015/04/07	16:18:42.000000	0.069	0.013241	0.001673	4.131	87.842
2015/04/07	16:18:43.000000	0.068	0.013243	0.001671	4.128	87.851
2015/04/07	16:18:44.000000	0.066	0.013247	0.001673	4.130	87.854
2015/04/07	16:18:45.000000	0.064	0.013251	0.001676	4.125	87.851
2015/04/07	16:18:46.000000	0.061	0.013250	0.001680	4.128	87.842
2015/04/07	16:18:47.000000	0.060	0.013256	0.001678	4.125	87.843
2015/04/07	16:18:48.000000	0.069	0.013246	0.001676	4.126	87.854
2015/04/07	16:18:49.000000	0.062	0.013243	0.001681	4.131	87.863
2015/04/07	16:18:50.000000	0.058	0.013266	0.001681	4.124	87.866
2015/04/07	16:18:51.000000	0.064	0.013232	0.001676	4.127	87.857
2015/04/07	16:18:52.000000	0.055	0.013269	0.001683	4.126	87.872
2015/04/07	16:18:53.000000	0.061	0.013260	0.001690	4.127	87.879
2015/04/07	16:18:54.000000	0.052	0.013253	0.001687	4.129	87.883
2015/04/07	16:18:55.000000	0.056	0.013266	0.001685	4.127	87.875
2015/04/07	16:18:56.000000	0.061	0.013252	0.001685	4.126	87.868
2015/04/07	16:18:57.000000	0.057	0.013256	0.001683	4.126	87.870
2015/04/07	16:18:58.000000	0.074	0.013256	0.001685	4.126	87.862
2015/04/07	16:18:59.000000	0.063	0.013256	0.001685	4.128	87.869
2015/04/07	16:19:00.000000	0.067	0.013275	0.001685	4.128	87.876
2015/04/07	16:19:01.000000	0.076	0.013259	0.001682	4.127	87.872
2015/04/07	16:19:02.000000	0.051	0.013274	0.001676	4.127	87.862
2015/04/07	16:19:03.000000	0.065	0.013261	0.001678	4.128	87.865
2015/04/07	16:19:04.000000	0.053	0.013265	0.001679	4.129	87.863
2015/04/07	16:19:05.000000	0.056	0.013257	0.001678	4.130	87.854
2015/04/07	16:19:06.000000	0.056	0.013258	0.001674	4.127	87.846
2015/04/07	16:19:07.000000	0.063	0.013258	0.001670	4.127	87.850
2015/04/07	16:19:08.000000	0.052	0.013275	0.001671	4.126	87.859
2015/04/07	16:19:09.000000	0.071	0.013269	0.001678	4.127	87.877
2015/04/07	16:19:10.000000	0.064	0.013263	0.001678	4.128	87.872
2015/04/07	16:19:11.000000	0.050	0.013258	0.001676	4.128	87.871
2015/04/07	16:19:12.000000	0.058	0.013277	0.001676	4.128	87.868
2015/04/07	16:19:13.000000	0.058	0.013273	0.001682	4.129	87.877
2015/04/07	16:19:14.000000	0.057	0.013293	0.001689	4.125	87.879
2015/04/07	16:19:15.000000	0.072	0.013272	0.001692	4.127	87.880
2015/04/07	16:19:16.000000	0.065	0.013297	0.001687	4.127	87.873
2015/04/07	16:19:17.000000	0.048	0.013275	0.001684	4.128	87.875
2015/04/07	16:19:18.000000	0.056	0.013278	0.001685	4.123	87.880
2015/04/07	16:19:19.000000	0.062	0.013282	0.001685	4.126	87.894
2015/04/07	16:19:20.000000	0.068	0.013282	0.001688	4.127	87.887
2015/04/07	16:19:21.000000	0.058	0.013274	0.001684	4.127	87.913
2015/04/07	16:19:22.000000	0.063	0.013310	0.001688	4.128	87.912
2015/04/07	16:19:23.000000	0.069	0.013292	0.001691	4.128	87.909
2015/04/07	16:19:24.000000	0.054	0.013297	0.001688	4.126	87.904
2015/04/07	16:19:25.000000	0.059	0.013295	0.001689	4.124	87.896
2015/04/07	16:19:26.000000	0.061	0.013288	0.001684	4.127	87.899
2015/04/07	16:19:27.000000	0.067	0.013302	0.001685	4.132	87.888
2015/04/07	16:19:28.000000	0.069	0.013305	0.001686	4.130	87.878
2015/04/07	16:19:29.000000	0.074	0.013299	0.001686	4.127	87.875
2015/04/07	16:19:30.000000	0.068	0.013301	0.001684	4.129	87.871
2015/04/07	16:19:31.000000	0.061	0.013309	0.001685	4.128	87.859
2015/04/07	16:19:32.000000	0.064	0.013299	0.001679	4.126	87.845
2015/04/07	16:19:33.000000	0.070	0.013297	0.001674	4.127	87.824
2015/04/07	16:19:34.000000	0.065	0.013297	0.001672	4.127	87.831
2015/04/07	16:19:35.000000	0.061	0.013298	0.001672	4.134	87.839
2015/04/07	16:19:36.000000	0.061	0.013306	0.001676	4.125	87.850
2015/04/07	16:19:37.000000	0.061	0.013302	0.001680	4.127	87.839
2015/04/07	16:19:38.000000	0.066	0.013285	0.001670	4.130	87.836
2015/04/07	16:19:39.000000	0.061	0.013320	0.001670	4.126	87.842
2015/04/07	16:19:40.000000	0.064	0.013288	0.001679	4.122	87.873
2015/04/07	16:19:41.000000	0.055	0.013311	0.001674	4.125	87.867
2015/04/07	16:19:42.000000	0.050	0.013292	0.001677	4.129	87.863
2015/04/07	16:19:43.000000	0.053	0.013310	0.001672	4.128	87.852
2015/04/07	16:19:44.000000	0.055	0.013297	0.001671	4.128	87.840
2015/04/07	16:19:45.000000	0.056	0.013306	0.001669	4.127	87.841
2015/04/07	16:19:46.000000	0.050	0.013301	0.001665	4.125	87.843
2015/04/07	16:19:47.000000	0.061	0.013297	0.001669	4.127	87.854
2015/04/07	16:19:48.000000	0.058	0.013306	0.001667	4.127	87.852
2015/04/07	16:19:49.000000	0.053	0.013313	0.001667	4.124	87.844
2015/04/07	16:19:50.000000	0.064	0.013310	0.001663	4.127	87.844
2015/04/07	16:19:51.000000	0.061	0.013310	0.001662	4.127	87.842
2015/04/07	16:19:52.000000	0.058	0.013296	0.001664	4.123	87.854
2015/04/07	16:19:53.000000	0.050	0.013302	0.001657	4.129	87.843
2015/04/07	16:19:54.000000	0.058	0.013301	0.001665	4.128	87.850
2015/04/07	16:19:55.000000	0.062	0.013303	0.001670	4.125	87.864
2015/04/07	16:19:56.000000	0.060	0.013310	0.001673	4.128	87.866
2015/04/07	16:19:57.000000	0.062	0.013303	0.001675	4.128	87.873
2015/04/07	16:19:58.000000	0.063	0.013319	0.001678	4.127	87.878
2015/04/07	16:19:59.000000	0.057	0.013321	0.001678	4.127	87.878
2015/04/07	16:20:00.000000	0.059	0.013304	0.001678	4.127	87.887
2015/04/07	16:20:01.000000	0.056	0.013314	0.001672	4.126	87.888
2015/04/07	16:20:02.000000	0.059	0.013299	0.001671	4.127	87.909
2015/04/07	16:20:03.000000	0.054	0.013299	0.001669	4.127	87.896
2015/04/07	16:20:04.000000	0.073	0.013317	0.001681	4.124	87.899
2015/04/07	16:20:05.000000	0.069	0.013327	0.001680	4.127	87.893
2015/04/07	16:20:06.000000	0.061	0.013319	0.001675	4.130	87.888
2015/04/07	16:20:07.000000	0.051	0.013313	0.001674	4.125	87.897
2015/04/07	16:20:08.000000	0.062	0.013329	0.001673	4.126	87.895
2015/04/07	16:20:09.000000	0.066	0.013310	0.001671	4.125	87.891
2015/04/07	16:20:10.000000	0.051	0.013320	0.001679	4.132	87.889
2015/04/07	16:20:11.000000	0.066	0.013317	0.001683	4.128	87.900
2015/04/07	16:20:12.000000	0.061	0.013340	0.001692	4.128	87.893
2015/04/07	16:20:13.000000	0.054	0.013329	0.001688	4.121	87.889
2015/04/07	16:20:14.000000	0.064	0.013325	0.001690	4.128	87.896
2015/04/07	16:20:15.000000	0.062	0.013326	0.001696	4.126	87.924
2015/04/07	16:20:16.000000	0.049	0.013333	0.001706	4.127	87.932
2015/04/07	16:20:17.000000	0.069	0.013331	0.001715	4.125	87.944
2015/04/07	16:20:18.000000	0.063	0.013329	0.001711	4.129	87.928
2015/04/07	16:20:19.000000	0.074	0.013329	0.001705	4.128	87.941
2015/04/07	16:20:20.000000	0.064	0.013307	0.001707	4.125	87.932
2015/04/07	16:20:21.000000	0.058	0.013301	0.001701	4.130	87.943
2015/04/07	16:20:22.000000	0.057	0.013337	0.001694	4.128	87.945
2015/04/07	16:20:23.000000	0.057	0.013293	0.001691	4.126	87.928
2015/04/07	16:20:24.000000	0.067	0.013297	0.001688	4.128	87.917
2015/04/07	16:20:25.000000	0.067	0.013312	0.001686	4.128	87.901
2015/04/07	16:20:26.000000	0.061	0.013292	0.001681	4.127	87.887
2015/04/07	16:20:27.000000	0.054	0.013291	0.001682	4.128	87.876
2015/04/07	16:20:28.000000	0.060	0.013310	0.001689	4.127	87.879
2015/04/07	16:20:29.000000	0.054	0.013312	0.001687	4.128	87.877
2015/04/07	16:20:30.000000	0.058	0.013290	0.001683	4.132	87.876
2015/04/07	16:20:31.000000	0.058	0.013305	0.001680	4.128	87.877
2015/04/07	16:20:32.000000	0.073	0.013307	0.001679	4.128	87.875
2015/04/07	16:20:33.000000	0.063	0.013265	0.001676	4.122	87.873
2015/04/07	16:20:34.000000	0.065	0.013287	0.001675	4.125	87.865
2015/04/07	16:20:35.000000	0.065	0.013311	0.001670	4.129	87.873
2015/04/07	16:20:36.000000	0.062	0.013272	0.001668	4.127	87.874
2015/04/07	16:20:37.000000	0.055	0.013300	0.001679	4.124	87.877
2015/04/07	16:20:38.000000	0.056	0.013318	0.001686	4.128	87.897
2015/04/07	16:20:39.000000	0.061	0.013309	0.001706	4.125	87.914
2015/04/07	16:20:40.000000	0.049	0.013318	0.001712	4.127	87.923
2015/04/07	16:20:41.000000	0.057	0.013302	0.001717	4.130	87.922
