YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/03/28	12:03:52.000000	0.00	-256.00	0.00	0.00000	11.75	11.75	-23.00
2015/03/28	12:03:53.000000	0.00	-16.00	0.00	0.00000	11.75	11.75	-23.00
2015/03/28	12:03:54.000000	5.31	48.00	5.25	0.00800	11.75	11.75	-23.00
2015/03/28	12:03:55.000000	4.00	0.00	4.00	0.00613	11.75	11.75	-23.00
2015/03/28	12:03:56.000000	3.69	-16.00	3.69	0.00556	11.75	11.75	-20.00
2015/03/28	12:03:57.000000	0.00	144.00	0.00	0.00000	11.75	11.75	-22.00
2015/03/28	12:03:58.000000	2.69	-64.00	2.69	0.00412	11.75	11.75	-23.00
2015/03/28	12:03:59.000000	8.12	-16.00	8.06	0.01231	11.75	11.75	-21.00
2015/03/28	12:04:00.000000	2.50	432.00	2.44	0.00375	11.75	11.75	-15.00
2015/03/28	12:04:01.000000	2.06	-160.00	2.06	0.00313	11.75	11.75	-20.00
2015/03/28	12:04:02.000000	0.00	-288.00	0.00	0.00000	11.75	11.75	-22.00
2015/03/28	12:04:03.000000	5.88	0.00	5.88	0.00894	11.75	11.75	-22.00
2015/03/28	12:04:04.000000	0.00	64.00	0.00	0.00000	11.75	11.75	-19.00
2015/03/28	12:04:05.000000	7.00	160.00	7.00	0.01069	11.75	11.75	-18.00
2015/03/28	12:04:06.000000	4.31	112.00	4.31	0.00656	11.75	11.75	-16.00
2015/03/28	12:04:07.000000	10.25	16.00	10.19	0.01544	11.75	11.75	-16.00
2015/03/28	12:04:08.000000	8.44	-256.00	8.44	0.01281	11.75	11.50	-21.00
2015/03/28	12:04:09.000000	7.12	-16.00	7.06	0.01075	11.50	11.50	-21.00
2015/03/28	12:04:10.000000	6.44	64.00	6.44	0.00981	11.75	11.50	-19.00
2015/03/28	12:04:11.000000	6.50	0.00	6.50	0.00988	11.50	11.50	-19.00
2015/03/28	12:04:12.000000	7.00	0.00	6.94	0.01056	11.50	11.50	-17.00
2015/03/28	12:04:13.000000	4.12	160.00	4.12	0.00631	11.50	11.50	-16.00
2015/03/28	12:04:14.000000	10.38	-16.00	10.31	0.01569	11.50	11.50	-19.00
2015/03/28	12:04:15.000000	10.75	-64.00	10.69	0.01631	11.50	11.50	-18.00
2015/03/28	12:04:16.000000	10.38	0.00	10.31	0.01569	11.50	11.50	-19.00
2015/03/28	12:04:17.000000	8.31	16.00	8.25	0.01263	11.50	11.50	-20.00
2015/03/28	12:04:18.000000	5.56	-16.00	5.50	0.00844	11.50	11.50	-20.00
2015/03/28	12:04:19.000000	7.00	-16.00	7.00	0.01069	11.50	11.50	-19.00
2015/03/28	12:04:20.000000	0.00	16.00	0.00	0.00000	11.50	11.50	-20.00
2015/03/28	12:04:21.000000	12.00	144.00	12.00	0.01825	11.50	11.50	-18.00
2015/03/28	12:04:22.000000	9.06	-240.00	9.00	0.01369	11.50	11.50	-21.00
2015/03/28	12:04:23.000000	4.81	-112.00	4.75	0.00725	11.50	11.50	-22.00
2015/03/28	12:04:24.000000	4.81	-48.00	4.81	0.00731	11.50	11.50	-22.00
2015/03/28	12:04:25.000000	3.50	16.00	3.50	0.00531	11.50	11.50	-23.00
2015/03/28	12:04:26.000000	0.00	32.00	0.00	0.00000	11.50	11.50	-22.00
2015/03/28	12:04:27.000000	0.00	-112.00	0.00	0.00000	11.50	11.50	-21.00
2015/03/28	12:04:28.000000	9.31	208.00	9.25	0.01406	11.50	11.50	-21.00
2015/03/28	12:04:29.000000	1.56	-64.00	1.56	0.00244	11.50	11.50	-22.00
2015/03/28	12:04:30.000000	7.69	96.00	7.62	0.01163	11.50	11.50	-21.00
2015/03/28	12:04:31.000000	7.62	0.00	7.56	0.01156	11.50	11.50	-21.00
2015/03/28	12:04:32.000000	4.06	112.00	4.00	0.00613	11.50	11.50	-19.00
2015/03/28	12:04:33.000000	10.31	-16.00	10.25	0.01562	11.50	11.50	-19.00
2015/03/28	12:04:34.000000	7.94	240.00	7.88	0.01200	11.50	11.50	-19.00
2015/03/28	12:04:35.000000	1.12	-368.00	1.12	0.00169	11.50	11.50	-20.00
2015/03/28	12:04:36.000000	3.19	0.00	3.19	0.00488	11.50	11.50	-21.00
2015/03/28	12:04:37.000000	0.00	0.00	0.00	0.00000	11.50	11.50	-20.00
2015/03/28	12:04:38.000000	8.56	64.00	8.50	0.01294	11.50	11.50	-18.00
2015/03/28	12:04:39.000000	9.69	112.00	9.69	0.01469	11.50	11.50	-19.00
2015/03/28	12:04:40.000000	12.06	-64.00	12.00	0.01825	11.50	11.50	-20.00
2015/03/28	12:04:41.000000	6.06	-96.00	6.00	0.00919	11.50	11.50	-21.00
2015/03/28	12:04:42.000000	0.00	0.00	0.00	0.00000	11.50	11.50	-22.00
2015/03/28	12:04:43.000000	0.00	-16.00	0.00	0.00000	11.50	11.50	-21.00
2015/03/28	12:04:44.000000	7.38	64.00	7.38	0.01125	11.50	11.50	-21.00
2015/03/28	12:04:45.000000	4.00	-64.00	4.00	0.00613	11.50	11.50	-20.00
2015/03/28	12:04:46.000000	6.44	0.00	6.44	0.00981	11.50	11.50	-19.00
2015/03/28	12:04:47.000000	9.81	336.00	9.75	0.01481	11.50	11.50	-7.00
2015/03/28	12:04:48.000000	0.00	352.00	0.00	0.00000	11.50	11.50	-14.00
2015/03/28	12:04:49.000000	0.00	64.00	0.00	0.00000	11.50	11.50	-13.00
2015/03/28	12:04:50.000000	6.31	-160.00	6.31	0.00963	11.50	11.50	-16.00
2015/03/28	12:04:51.000000	2.50	-240.00	2.44	0.00375	11.50	11.50	-21.00
2015/03/28	12:04:52.000000	0.00	0.00	0.00	0.00000	11.50	11.50	-15.00
2015/03/28	12:04:53.000000	5.62	96.00	5.62	0.00850	11.50	11.50	-18.00
2015/03/28	12:04:54.000000	6.50	-192.00	6.50	0.00994	11.50	11.50	-19.00
2015/03/28	12:04:55.000000	0.00	-48.00	0.00	0.00000	11.50	11.50	-21.00
2015/03/28	12:04:56.000000	6.56	64.00	6.50	0.00994	11.50	11.50	-19.00
2015/03/28	12:04:57.000000	1.12	-32.00	1.12	0.00169	11.25	11.25	-16.00
2015/03/28	12:04:58.000000	0.00	416.00	0.00	0.00000	11.25	11.25	-13.00
2015/03/28	12:04:59.000000	13.19	192.00	13.12	0.02000	11.25	11.25	-13.00
2015/03/28	12:05:00.000000	0.00	-160.00	0.00	0.00000	11.25	11.25	-16.00
2015/03/28	12:05:01.000000	4.50	-144.00	4.50	0.00681	11.25	11.25	-18.00
2015/03/28	12:05:02.000000	0.00	160.00	0.00	0.00000	11.25	11.25	-16.00
2015/03/28	12:05:03.000000	6.31	-16.00	6.31	0.00963	11.25	11.25	-17.00
2015/03/28	12:05:04.000000	0.00	-96.00	0.00	0.00000	11.25	11.25	-17.00
2015/03/28	12:05:05.000000	0.00	0.00	0.00	0.00000	11.25	11.25	-18.00
2015/03/28	12:05:06.000000	10.06	-112.00	10.00	0.01525	11.25	11.25	-20.00
2015/03/28	12:05:07.000000	2.56	-64.00	2.56	0.00388	11.25	11.25	-21.00
2015/03/28	12:05:08.000000	0.00	160.00	0.00	0.00000	11.25	11.25	-17.00
2015/03/28	12:05:09.000000	0.00	64.00	0.00	0.00000	11.25	11.25	-10.00
2015/03/28	12:05:10.000000	0.00	368.00	0.00	0.00000	11.25	11.25	-15.00
2015/03/28	12:05:11.000000	0.00	-288.00	0.00	0.00000	11.25	11.25	-17.00
2015/03/28	12:05:12.000000	0.00	16.00	0.00	0.00000	11.25	11.25	-14.00
2015/03/28	12:05:13.000000	0.00	160.00	0.00	0.00000	11.25	11.25	-13.00
2015/03/28	12:05:14.000000	0.00	48.00	0.00	0.00000	11.25	11.25	-14.00
2015/03/28	12:05:15.000000	0.00	0.00	0.00	0.00000	11.25	11.25	-11.00
2015/03/28	12:05:16.000000	0.00	112.00	0.00	0.00000	11.25	11.25	-11.00
2015/03/28	12:05:17.000000	10.06	-320.00	10.06	0.01531	11.25	11.25	-16.00
2015/03/28	12:05:18.000000	8.62	-32.00	8.62	0.01313	11.25	11.25	-16.00
2015/03/28	12:05:19.000000	6.81	16.00	6.75	0.01031	11.25	11.25	-16.00
2015/03/28	12:05:20.000000	8.31	-160.00	8.25	0.01263	11.25	11.25	-20.00
2015/03/28	12:05:21.000000	7.75	-96.00	7.69	0.01175	11.25	11.25	-20.00
2015/03/28	12:05:22.000000	6.94	-16.00	6.94	0.01050	11.25	11.25	-20.00
2015/03/28	12:05:23.000000	8.31	0.00	8.25	0.01256	11.25	11.25	-19.00
2015/03/28	12:05:24.000000	10.75	16.00	10.69	0.01625	11.25	11.25	-20.00
2015/03/28	12:05:25.000000	10.44	-96.00	10.38	0.01581	11.25	11.25	-21.00
2015/03/28	12:05:26.000000	10.25	64.00	10.12	0.01544	11.25	11.25	-18.00
2015/03/28	12:05:27.000000	0.00	16.00	0.00	0.00000	11.25	11.25	-21.00
2015/03/28	12:05:28.000000	0.00	-80.00	0.00	0.00000	11.25	11.25	-21.00
2015/03/28	12:05:29.000000	0.00	0.00	0.00	0.00000	11.25	11.25	-22.00
2015/03/28	12:05:30.000000	4.56	48.00	4.56	0.00694	11.25	11.25	-21.00
2015/03/28	12:05:31.000000	0.00	-144.00	0.00	0.00000	11.25	11.25	-24.00
2015/03/28	12:05:32.000000	0.00	-32.00	0.00	0.00000	11.25	11.25	-24.00
2015/03/28	12:05:33.000000	0.00	-16.00	0.00	0.00000	11.25	11.25	-26.00
2015/03/28	12:05:34.000000	0.00	-112.00	0.00	0.00000	11.25	11.25	-26.00
2015/03/28	12:05:35.000000	0.00	96.00	0.00	0.00000	11.25	11.25	-22.00
2015/03/28	12:05:36.000000	0.00	320.00	0.00	0.00000	11.25	11.25	-20.00
2015/03/28	12:05:37.000000	0.00	-16.00	0.00	0.00000	11.25	11.25	-19.00
2015/03/28	12:05:38.000000	0.00	16.00	0.00	0.00000	11.25	11.25	-22.00
2015/03/28	12:05:39.000000	0.00	-112.00	0.00	0.00000	11.25	11.25	-23.00
2015/03/28	12:05:40.000000	3.06	0.00	3.00	0.00463	11.25	11.25	-22.00
2015/03/28	12:05:41.000000	0.00	-16.00	0.00	0.00000	11.25	11.25	-23.00
2015/03/28	12:05:42.000000	1.25	-16.00	1.19	0.00188	11.25	11.25	-23.00
2015/03/28	12:05:43.000000	0.00	64.00	0.00	0.00000	11.25	11.25	-21.00
2015/03/28	12:05:44.000000	0.00	192.00	0.00	0.00000	11.25	11.25	-18.00
2015/03/28	12:05:45.000000	0.00	16.00	0.00	0.00000	11.25	11.25	-19.00
2015/03/28	12:05:46.000000	0.00	64.00	0.00	0.00000	11.25	11.25	-16.00
2015/03/28	12:05:47.000000	5.88	16.00	5.88	0.00894	11.25	11.25	-18.00
2015/03/28	12:05:48.000000	0.00	-16.00	0.00	0.00000	11.25	11.25	-18.00
2015/03/28	12:05:49.000000	0.00	-16.00	0.00	0.00000	11.25	11.25	-19.00
2015/03/28	12:05:50.000000	0.00	-96.00	0.00	0.00000	11.25	11.25	-22.00
2015/03/28	12:05:51.000000	7.62	-64.00	7.56	0.01156	11.25	11.25	-23.00
2015/03/28	12:05:52.000000	3.25	-112.00	3.19	0.00494	11.25	11.25	-24.00
2015/03/28	12:05:53.000000	4.38	16.00	4.31	0.00663	11.25	11.25	-23.00
2015/03/28	12:05:54.000000	4.31	0.00	4.25	0.00650	11.25	11.25	-23.00
2015/03/28	12:05:55.000000	0.00	16.00	0.00	0.00000	11.25	11.25	-23.00
2015/03/28	12:05:56.000000	0.00	-48.00	0.00	0.00000	11.25	11.25	-23.00
2015/03/28	12:05:57.000000	0.00	32.00	0.00	0.00000	11.25	11.25	-22.00
2015/03/28	12:05:58.000000	0.00	0.00	0.00	0.00000	11.25	11.25	-23.00
2015/03/28	12:05:59.000000	0.00	-16.00	0.00	0.00000	11.25	11.25	-22.00
2015/03/28	12:06:00.000000	0.00	64.00	0.00	0.00000	11.25	11.25	-22.00
2015/03/28	12:06:01.000000	0.00	-64.00	0.00	0.00000	11.25	11.25	-23.00
2015/03/28	12:06:02.000000	0.00	-48.00	0.00	0.00000	11.25	11.25	-22.00
2015/03/28	12:06:03.000000	0.00	96.00	0.00	0.00000	11.25	11.25	-21.00
2015/03/28	12:06:04.000000	0.00	64.00	0.00	0.00000	11.25	11.25	-22.00
2015/03/28	12:06:05.000000	0.00	-112.00	0.00	0.00000	11.25	11.25	-24.00
2015/03/28	12:06:06.000000	0.00	-32.00	0.00	0.00000	11.50	11.50	-22.00
2015/03/28	12:06:07.000000	0.00	16.00	0.00	0.00000	11.50	11.50	-22.00
2015/03/28	12:06:08.000000	0.00	-80.00	0.00	0.00000	11.50	11.50	-24.00
2015/03/28	12:06:09.000000	0.00	-16.00	0.00	0.00000	11.50	11.50	-24.00
2015/03/28	12:06:10.000000	0.00	-16.00	0.00	0.00000	11.50	11.50	-24.00
2015/03/28	12:06:11.000000	0.00	48.00	0.00	0.00000	11.50	11.50	-23.00
2015/03/28	12:06:12.000000	0.00	0.00	0.00	0.00000	11.50	11.50	-24.00
2015/03/28	12:06:13.000000	2.69	0.00	2.69	0.00412	11.50	11.50	-24.00
2015/03/28	12:06:14.000000	2.62	16.00	2.62	0.00400	11.50	11.50	-23.00
2015/03/28	12:06:15.000000	0.00	-16.00	0.00	0.00000	11.50	11.50	-23.00
2015/03/28	12:06:16.000000	0.00	112.00	0.00	0.00000	11.50	11.50	-22.00
2015/03/28	12:06:17.000000	5.00	0.00	4.94	0.00756	11.50	11.50	-22.00
2015/03/28	12:06:18.000000	1.75	0.00	1.75	0.00263	11.50	11.50	-20.00
2015/03/28	12:06:19.000000	4.12	320.00	4.12	0.00631	11.50	11.50	-17.00
2015/03/28	12:06:20.000000	7.12	-208.00	7.12	0.01081	11.50	11.50	-20.00
2015/03/28	12:06:21.000000	0.00	-160.00	0.00	0.00000	11.50	11.50	-22.00
2015/03/28	12:06:22.000000	0.00	-64.00	0.00	0.00000	11.50	11.50	-24.00
2015/03/28	12:06:23.000000	0.00	16.00	0.00	0.00000	11.50	11.50	-22.00
2015/03/28	12:06:24.000000	0.00	112.00	0.00	0.00000	11.50	11.50	-23.00
2015/03/28	12:06:25.000000	3.88	-96.00	3.81	0.00588	11.50	11.50	-23.00
2015/03/28	12:06:26.000000	0.00	-32.00	0.00	0.00000	11.50	11.50	-23.00
2015/03/28	12:06:27.000000	0.00	0.00	0.00	0.00000	11.50	11.50	-23.00
2015/03/28	12:06:28.000000	0.00	16.00	0.00	0.00000	11.50	11.50	-23.00
2015/03/28	12:06:29.000000	0.00	16.00	0.00	0.00000	11.50	11.50	-23.00
2015/03/28	12:06:30.000000	0.00	0.00	0.00	0.00000	11.50	11.50	-22.00
2015/03/28	12:06:31.000000	2.06	0.00	2.06	0.00313	11.50	11.50	-23.00
2015/03/28	12:06:32.000000	0.00	-96.00	0.00	0.00000	11.50	11.50	-23.00
2015/03/28	12:06:33.000000	0.00	96.00	0.00	0.00000	11.50	11.50	-21.00
2015/03/28	12:06:34.000000	0.00	144.00	0.00	0.00000	11.50	11.50	-19.00
2015/03/28	12:06:35.000000	4.38	-64.00	4.38	0.00663	11.50	11.50	-22.00
2015/03/28	12:06:36.000000	0.00	-96.00	0.00	0.00000	11.50	11.50	-22.00
2015/03/28	12:06:37.000000	0.88	0.00	0.88	0.00131	11.50	11.50	-21.00
2015/03/28	12:06:38.000000	0.00	112.00	0.00	0.00000	11.50	11.50	-18.00
2015/03/28	12:06:39.000000	0.00	-64.00	0.00	0.00000	11.50	11.50	-20.00
2015/03/28	12:06:40.000000	0.00	96.00	0.00	0.00000	11.50	11.50	-19.00
2015/03/28	12:06:41.000000	1.31	-32.00	1.31	0.00200	11.50	11.50	-23.00
2015/03/28	12:06:42.000000	2.75	-96.00	2.75	0.00419	11.50	11.50	-21.00
2015/03/28	12:06:43.000000	2.88	96.00	2.81	0.00431	11.50	11.50	-22.00
2015/03/28	12:06:44.000000	0.00	-112.00	0.00	0.00000	11.50	11.50	-23.00
2015/03/28	12:06:45.000000	0.00	16.00	0.00	0.00000	11.50	11.50	-22.00
2015/03/28	12:06:46.000000	0.00	-16.00	0.00	0.00000	11.50	11.50	-22.00
2015/03/28	12:06:47.000000	0.00	48.00	0.00	0.00000	11.50	11.50	-19.00
2015/03/28	12:06:48.000000	0.00	144.00	0.00	0.00000	11.50	11.50	-22.00
2015/03/28	12:06:49.000000	6.12	-112.00	6.12	0.00931	11.50	11.50	-21.00
2015/03/28	12:06:50.000000	0.00	-16.00	0.00	0.00000	11.50	11.50	-22.00
2015/03/28	12:06:51.000000	4.56	-64.00	4.50	0.00688	11.50	11.50	-22.00
2015/03/28	12:06:52.000000	2.94	0.00	2.94	0.00450	11.50	11.50	-22.00
2015/03/28	12:06:53.000000	0.00	16.00	0.00	0.00000	11.50	11.50	-22.00
2015/03/28	12:06:54.000000	0.00	112.00	0.00	0.00000	11.50	11.50	-19.00
2015/03/28	12:06:55.000000	0.00	128.00	0.00	0.00000	11.50	11.50	-17.00
2015/03/28	12:06:56.000000	0.00	-48.00	0.00	0.00000	11.50	11.50	-18.00
2015/03/28	12:06:57.000000	0.00	144.00	0.00	0.00000	11.50	11.50	-16.00
2015/03/28	12:06:58.000000	0.00	64.00	0.00	0.00000	11.50	11.50	-8.00
2015/03/28	12:06:59.000000	0.00	192.00	0.00	0.00000	11.50	11.50	-18.00
2015/03/28	12:07:00.000000	0.00	-192.00	0.00	0.00000	11.50	11.50	-16.00
2015/03/28	12:07:01.000000	0.00	0.00	0.00	0.00000	11.50	11.50	-14.00
2015/03/28	12:07:02.000000	0.00	240.00	0.00	0.00000	11.50	11.50	-10.00
2015/03/28	12:07:03.000000	4.06	-16.00	4.00	0.00613	11.50	11.50	-14.00
2015/03/28	12:07:04.000000	0.00	-240.00	0.00	0.00000	11.25	11.25	-15.00
2015/03/28	12:07:05.000000	5.75	-160.00	5.69	0.00869	11.25	11.25	-19.00
2015/03/28	12:07:06.000000	5.62	-64.00	5.62	0.00850	11.25	11.25	-20.00
2015/03/28	12:07:07.000000	5.38	-80.00	5.31	0.00813	11.25	11.25	-19.00
2015/03/28	12:07:08.000000	0.00	48.00	0.00	0.00000	11.25	11.25	-20.00
2015/03/28	12:07:09.000000	0.00	0.00	0.00	0.00000	11.25	11.25	-19.00
2015/03/28	12:07:10.000000	0.00	288.00	0.00	0.00000	11.25	11.25	-15.00
2015/03/28	12:07:11.000000	0.00	-160.00	0.00	0.00000	11.25	11.25	-17.00
2015/03/28	12:07:12.000000	3.19	-48.00	3.12	0.00481	11.25	11.25	-18.00
2015/03/28	12:07:13.000000	0.00	0.00	0.00	0.00000	11.25	11.25	-16.00
2015/03/28	12:07:14.000000	0.00	96.00	0.00	0.00000	11.25	11.25	-15.00
2015/03/28	12:07:15.000000	0.00	-64.00	0.00	0.00000	11.25	11.25	-17.00
2015/03/28	12:07:16.000000	2.69	-96.00	2.62	0.00406	11.25	11.25	-16.00
2015/03/28	12:07:17.000000	0.00	16.00	0.00	0.00000	11.25	11.25	-14.00
2015/03/28	12:07:18.000000	2.94	64.00	2.94	0.00450	11.25	11.25	-16.00
2015/03/28	12:07:19.000000	0.00	-16.00	0.00	0.00000	11.25	11.25	-17.00
2015/03/28	12:07:20.000000	0.00	-48.00	0.00	0.00000	11.25	11.25	-18.00
2015/03/28	12:07:21.000000	0.00	-64.00	0.00	0.00000	11.25	11.25	-17.00
2015/03/28	12:07:22.000000	0.00	64.00	0.00	0.00000	11.25	11.25	-16.00
2015/03/28	12:07:23.000000	0.00	96.00	0.00	0.00000	11.25	11.25	-15.00
2015/03/28	12:07:24.000000	0.00	16.00	0.00	0.00000	11.25	11.25	-16.00
2015/03/28	12:07:25.000000	0.00	-144.00	0.00	0.00000	11.25	11.25	-18.00
2015/03/28	12:07:26.000000	0.00	0.00	0.00	0.00000	11.25	11.25	-17.00
2015/03/28	12:07:27.000000	0.00	112.00	0.00	0.00000	11.00	11.00	-15.00
2015/03/28	12:07:28.000000	3.19	-144.00	3.12	0.00481	11.00	11.00	-19.00
2015/03/28	12:07:29.000000	0.00	-64.00	0.00	0.00000	11.25	11.25	-18.00
2015/03/28	12:07:30.000000	0.00	64.00	0.00	0.00000	11.00	11.00	-15.00
2015/03/28	12:07:31.000000	0.00	96.00	0.00	0.00000	11.00	11.00	-18.00
2015/03/28	12:07:32.000000	0.00	16.00	0.00	0.00000	11.00	11.00	-13.00
2015/03/28	12:07:33.000000	0.00	0.00	0.00	0.00000	11.00	11.00	-15.00
2015/03/28	12:07:34.000000	0.00	0.00	0.00	0.00000	11.00	11.00	-15.00
2015/03/28	12:07:35.000000	3.75	-32.00	3.75	0.00569	11.00	11.00	-16.00
2015/03/28	12:07:36.000000	0.00	16.00	0.00	0.00000	11.00	11.00	-15.00
2015/03/28	12:07:37.000000	2.12	-64.00	2.12	0.00325	11.00	11.00	-17.00
2015/03/28	12:07:38.000000	0.00	16.00	0.00	0.00000	11.00	11.00	-10.00
2015/03/28	12:07:39.000000	0.00	192.00	0.00	0.00000	11.00	11.00	-11.00
2015/03/28	12:07:40.000000	0.00	-96.00	0.00	0.00000	11.00	11.00	-15.00
2015/03/28	12:07:41.000000	0.00	-208.00	0.00	0.00000	11.00	11.00	-20.00
2015/03/28	12:07:42.000000	0.00	-240.00	0.00	0.00000	11.00	11.00	-19.00
2015/03/28	12:07:43.000000	1.56	208.00	1.56	0.00244	11.00	11.00	-15.00
2015/03/28	12:07:44.000000	0.00	16.00	0.00	0.00000	11.00	11.00	-15.00
2015/03/28	12:07:45.000000	0.00	-48.00	0.00	0.00000	11.00	11.00	-16.00
2015/03/28	12:07:46.000000	3.62	-32.00	3.56	0.00550	11.00	11.00	-16.00
2015/03/28	12:07:47.000000	0.00	64.00	0.00	0.00000	11.00	11.00	-14.00
2015/03/28	12:07:48.000000	4.62	48.00	4.62	0.00706	11.00	11.00	-13.00
2015/03/28	12:07:49.000000	7.81	48.00	7.75	0.01188	11.00	11.00	-15.00
2015/03/28	12:07:50.000000	6.19	-96.00	6.12	0.00931	11.00	11.00	-15.00
2015/03/28	12:07:51.000000	7.12	-16.00	7.06	0.01081	11.00	11.00	-15.00
2015/03/28	12:07:52.000000	0.00	0.00	0.00	0.00000	11.00	11.00	-15.00
2015/03/28	12:07:53.000000	0.00	336.00	0.00	0.00000	11.00	11.00	-10.00
2015/03/28	12:07:54.000000	0.00	-192.00	0.00	0.00000	11.00	11.00	-19.00
2015/03/28	12:07:55.000000	9.44	-272.00	9.38	0.01431	11.00	11.00	-17.00
2015/03/28	12:07:56.000000	0.00	48.00	0.00	0.00000	11.00	11.00	-16.00
2015/03/28	12:07:57.000000	0.00	-48.00	0.00	0.00000	11.00	11.00	-18.00
2015/03/28	12:07:58.000000	2.44	-64.00	2.38	0.00369	11.00	11.00	-20.00
2015/03/28	12:07:59.000000	0.00	144.00	0.00	0.00000	11.00	11.00	-16.00
2015/03/28	12:08:00.000000	0.00	272.00	0.00	0.00000	11.00	11.00	-13.00
2015/03/28	12:08:01.000000	0.00	-16.00	0.00	0.00000	11.00	11.00	-15.00
2015/03/28	12:08:02.000000	0.00	-32.00	0.00	0.00000	11.00	11.00	-16.00
2015/03/28	12:08:03.000000	0.00	112.00	0.00	0.00000	11.00	11.00	-12.00
2015/03/28	12:08:04.000000	4.00	-352.00	4.00	0.00613	11.00	11.00	-19.00
2015/03/28	12:08:05.000000	0.00	0.00	0.00	0.00000	11.00	11.00	-18.00
2015/03/28	12:08:06.000000	0.00	64.00	0.00	0.00000	11.00	11.00	-18.00
2015/03/28	12:08:07.000000	0.00	288.00	0.00	0.00000	11.00	11.00	-15.00
2015/03/28	12:08:08.000000	0.00	-208.00	0.00	0.00000	11.00	11.00	-15.00
2015/03/28	12:08:09.000000	4.56	16.00	4.56	0.00694	11.00	11.00	-18.00
2015/03/28	12:08:10.000000	0.00	-160.00	0.00	0.00000	11.00	11.00	-20.00
2015/03/28	12:08:11.000000	0.00	0.00	0.00	0.00000	11.00	11.00	-19.00
2015/03/28	12:08:12.000000	0.00	48.00	0.00	0.00000	11.00	11.00	-17.00
2015/03/28	12:08:13.000000	4.56	112.00	4.56	0.00694	11.00	11.00	-18.00
2015/03/28	12:08:14.000000	5.94	16.00	5.94	0.00906	11.25	11.00	-16.00
2015/03/28	12:08:15.000000	3.50	-112.00	3.50	0.00531	11.00	11.00	-20.00
2015/03/28	12:08:16.000000	0.00	0.00	0.00	0.00000	11.25	11.25	-16.00
2015/03/28	12:08:17.000000	4.31	64.00	4.31	0.00656	11.25	11.25	-17.00
2015/03/28	12:08:18.000000	4.69	-64.00	4.62	0.00706	11.25	11.25	-19.00
2015/03/28	12:08:19.000000	6.50	-48.00	6.44	0.00988	11.25	11.25	-20.00
2015/03/28	12:08:20.000000	0.00	-16.00	0.00	0.00000	11.25	11.25	-22.00
2015/03/28	12:08:21.000000	3.25	-48.00	3.19	0.00494	11.25	11.25	-20.00
2015/03/28	12:08:22.000000	3.88	-16.00	3.81	0.00588	11.25	11.25	-22.00
2015/03/28	12:08:23.000000	0.00	0.00	0.00	0.00000	11.25	11.25	-20.00
2015/03/28	12:08:24.000000	0.00	64.00	0.00	0.00000	11.25	11.25	-19.00
2015/03/28	12:08:25.000000	5.44	64.00	5.38	0.00819	11.25	11.25	-19.00
2015/03/28	12:08:26.000000	1.75	16.00	1.75	0.00263	11.25	11.25	-22.00
2015/03/28	12:08:27.000000	0.00	-160.00	0.00	0.00000	11.25	11.25	-21.00
2015/03/28	12:08:28.000000	4.25	64.00	4.25	0.00650	11.25	11.25	-19.00
2015/03/28	12:08:29.000000	0.00	48.00	0.00	0.00000	11.25	11.25	-22.00
2015/03/28	12:08:30.000000	0.00	-112.00	0.00	0.00000	11.25	11.25	-22.00
2015/03/28	12:08:31.000000	0.00	0.00	0.00	0.00000	11.25	11.25	-22.00
2015/03/28	12:08:32.000000	1.31	0.00	1.31	0.00200	11.25	11.25	-22.00
2015/03/28	12:08:33.000000	0.00	48.00	0.00	0.00000	11.25	11.25	-21.00
2015/03/28	12:08:34.000000	0.88	16.00	0.88	0.00131	11.25	11.25	-21.00
2015/03/28	12:08:35.000000	3.25	0.00	3.19	0.00494	11.25	11.25	-21.00
2015/03/28	12:08:36.000000	6.31	0.00	6.31	0.00956	11.50	11.50	-21.00
2015/03/28	12:08:37.000000	3.38	-16.00	3.31	0.00506	11.50	11.50	-21.00
2015/03/28	12:08:38.000000	4.19	96.00	4.19	0.00638	11.50	11.50	-18.00
2015/03/28	12:08:39.000000	0.00	-112.00	0.00	0.00000	11.50	11.50	-22.00
2015/03/28	12:08:40.000000	0.00	16.00	0.00	0.00000	11.50	11.50	-21.00
2015/03/28	12:08:41.000000	0.00	0.00	0.00	0.00000	11.50	11.50	-21.00
2015/03/28	12:08:42.000000	0.00	16.00	0.00	0.00000	11.50	11.50	-19.00
2015/03/28	12:08:43.000000	0.00	64.00	0.00	0.00000	11.50	11.50	-20.00
2015/03/28	12:08:44.000000	3.12	0.00	3.12	0.00475	11.50	11.50	-18.00
2015/03/28	12:08:45.000000	8.88	64.00	8.81	0.01344	11.50	11.50	-19.00
2015/03/28	12:08:46.000000	0.00	-64.00	0.00	0.00000	11.50	11.50	-20.00
2015/03/28	12:08:47.000000	5.31	0.00	5.25	0.00800	11.50	11.50	-19.00
2015/03/28	12:08:48.000000	0.00	144.00	0.00	0.00000	11.50	11.50	-15.00
2015/03/28	12:08:49.000000	6.44	112.00	6.44	0.00975	11.50	11.50	-17.00
