YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/05	08:57:29.000000	15.31	16.00	14.81	0.02313	-1.75	-1.75	-194.00
2015/04/05	08:57:30.000000	13.88	-16.00	13.44	0.02100	-1.75	-1.75	-195.00
2015/04/05	08:57:31.000000	14.56	-48.00	14.12	0.02200	-1.75	-1.75	-193.00
2015/04/05	08:57:32.000000	12.25	144.00	11.88	0.01856	-1.75	-1.75	-191.00
2015/04/05	08:57:33.000000	16.44	48.00	15.94	0.02488	-1.75	-1.75	-193.00
2015/04/05	08:57:34.000000	11.62	-112.00	11.25	0.01750	-1.75	-1.75	-194.00
2015/04/05	08:57:35.000000	11.94	-16.00	11.56	0.01806	-1.75	-1.75	-194.00
2015/04/05	08:57:36.000000	14.44	16.00	14.00	0.02181	-1.75	-1.75	-192.00
2015/04/05	08:57:37.000000	11.19	-96.00	10.81	0.01688	-1.75	-1.75	-195.00
2015/04/05	08:57:38.000000	14.69	96.00	14.25	0.02219	-1.75	-1.75	-190.00
2015/04/05	08:57:39.000000	14.81	144.00	14.31	0.02231	-1.75	-1.75	-190.00
2015/04/05	08:57:40.000000	18.88	16.00	18.25	0.02844	-1.75	-1.75	-191.00
2015/04/05	08:57:41.000000	15.06	-48.00	14.62	0.02281	-1.75	-1.75	-191.00
2015/04/05	08:57:42.000000	16.56	16.00	16.00	0.02500	-1.75	-1.75	-190.00
2015/04/05	08:57:43.000000	16.44	-16.00	15.88	0.02481	-1.75	-1.75	-192.00
2015/04/05	08:57:44.000000	16.12	-112.00	15.62	0.02438	-1.75	-1.75	-192.00
2015/04/05	08:57:45.000000	15.19	-32.00	14.69	0.02294	-1.75	-1.75	-191.00
2015/04/05	08:57:46.000000	16.00	96.00	15.50	0.02419	-1.75	-1.75	-192.00
2015/04/05	08:57:47.000000	16.44	-64.00	15.94	0.02481	-1.75	-1.75	-192.00
2015/04/05	08:57:48.000000	15.75	-16.00	15.25	0.02375	-1.75	-1.75	-192.00
2015/04/05	08:57:49.000000	17.56	-32.00	17.00	0.02644	-1.75	-1.75	-192.00
2015/04/05	08:57:50.000000	17.00	0.00	16.50	0.02569	-1.75	-1.75	-195.00
2015/04/05	08:57:51.000000	17.25	0.00	16.69	0.02600	-1.75	-1.75	-193.00
2015/04/05	08:57:52.000000	19.44	0.00	18.81	0.02938	-1.75	-1.75	-193.00
2015/04/05	08:57:53.000000	19.38	16.00	18.75	0.02925	-1.75	-1.75	-192.00
2015/04/05	08:57:54.000000	19.19	64.00	18.56	0.02894	-1.75	-1.75	-192.00
2015/04/05	08:57:55.000000	19.69	-48.00	19.06	0.02969	-1.75	-1.75	-192.00
2015/04/05	08:57:56.000000	18.88	-16.00	18.31	0.02850	-1.75	-1.75	-194.00
2015/04/05	08:57:57.000000	19.19	0.00	18.56	0.02900	-1.75	-1.75	-194.00
2015/04/05	08:57:58.000000	18.12	32.00	17.50	0.02731	-1.75	-1.75	-193.00
2015/04/05	08:57:59.000000	18.69	0.00	18.06	0.02819	-1.75	-1.75	-194.00
2015/04/05	08:58:00.000000	17.56	-48.00	17.00	0.02650	-1.75	-1.75	-194.00
2015/04/05	08:58:01.000000	15.81	0.00	15.31	0.02394	-1.75	-1.75	-194.00
2015/04/05	08:58:02.000000	16.38	0.00	15.81	0.02469	-1.75	-1.75	-193.00
2015/04/05	08:58:03.000000	14.12	16.00	13.69	0.02131	-1.75	-1.75	-193.00
2015/04/05	08:58:04.000000	14.19	16.00	13.75	0.02144	-1.75	-1.75	-195.00
2015/04/05	08:58:05.000000	13.62	-64.00	13.19	0.02050	-1.75	-1.75	-196.00
2015/04/05	08:58:06.000000	12.00	96.00	11.62	0.01813	-1.75	-1.75	-194.00
2015/04/05	08:58:07.000000	14.81	0.00	14.31	0.02238	-1.75	-1.75	-194.00
2015/04/05	08:58:08.000000	14.75	48.00	14.31	0.02225	-1.75	-1.75	-193.00
2015/04/05	08:58:09.000000	13.44	16.00	13.00	0.02025	-1.75	-1.75	-192.00
2015/04/05	08:58:10.000000	12.31	-16.00	11.94	0.01863	-1.75	-1.75	-195.00
2015/04/05	08:58:11.000000	13.44	-48.00	13.00	0.02031	-1.75	-1.75	-194.00
2015/04/05	08:58:12.000000	13.44	16.00	13.06	0.02031	-1.75	-1.75	-194.00
2015/04/05	08:58:13.000000	13.44	0.00	13.00	0.02025	-1.75	-1.75	-194.00
2015/04/05	08:58:14.000000	12.31	-32.00	11.94	0.01863	-1.75	-1.75	-195.00
2015/04/05	08:58:15.000000	12.75	16.00	12.38	0.01931	-1.75	-1.75	-194.00
2015/04/05	08:58:16.000000	12.31	16.00	11.94	0.01863	-1.75	-1.75	-194.00
2015/04/05	08:58:17.000000	14.81	-16.00	14.31	0.02238	-1.75	-1.75	-195.00
2015/04/05	08:58:18.000000	10.50	64.00	10.19	0.01588	-1.75	-1.75	-193.00
2015/04/05	08:58:19.000000	12.75	48.00	12.38	0.01931	-1.75	-1.75	-194.00
2015/04/05	08:58:20.000000	12.25	-64.00	11.88	0.01856	-1.75	-1.75	-195.00
2015/04/05	08:58:21.000000	15.81	-48.00	15.31	0.02388	-1.75	-1.75	-195.00
2015/04/05	08:58:22.000000	14.19	0.00	13.69	0.02138	-1.75	-1.75	-195.00
2015/04/05	08:58:23.000000	18.31	16.00	17.75	0.02769	-1.75	-1.75	-193.00
2015/04/05	08:58:24.000000	15.06	48.00	14.62	0.02281	-1.75	-1.75	-193.00
2015/04/05	08:58:25.000000	18.06	16.00	17.50	0.02725	-1.75	-1.75	-193.00
2015/04/05	08:58:26.000000	15.50	0.00	15.00	0.02338	-1.75	-1.75	-194.00
2015/04/05	08:58:27.000000	18.12	-112.00	17.56	0.02738	-1.75	-1.75	-195.00
2015/04/05	08:58:28.000000	17.88	112.00	17.31	0.02694	-1.75	-1.75	-193.00
2015/04/05	08:58:29.000000	16.69	-96.00	16.19	0.02525	-1.75	-1.75	-194.00
2015/04/05	08:58:30.000000	16.12	48.00	15.62	0.02431	-1.75	-1.75	-195.00
2015/04/05	08:58:31.000000	16.81	-96.00	16.25	0.02538	-1.75	-1.75	-197.00
2015/04/05	08:58:32.000000	16.44	-48.00	15.88	0.02481	-1.75	-1.75	-195.00
2015/04/05	08:58:33.000000	15.19	64.00	14.69	0.02288	-1.75	-1.75	-195.00
2015/04/05	08:58:34.000000	13.06	32.00	12.62	0.01969	-1.75	-1.75	-195.00
2015/04/05	08:58:35.000000	15.12	64.00	14.62	0.02281	-1.75	-1.75	-193.00
2015/04/05	08:58:36.000000	16.06	0.00	15.56	0.02425	-1.75	-1.75	-194.00
2015/04/05	08:58:37.000000	13.69	-48.00	13.25	0.02063	-1.75	-1.75	-191.00
2015/04/05	08:58:38.000000	13.00	112.00	12.56	0.01963	-1.75	-1.75	-195.00
2015/04/05	08:58:39.000000	13.50	-160.00	13.06	0.02038	-1.75	-1.75	-194.00
2015/04/05	08:58:40.000000	13.12	-16.00	12.69	0.01981	-1.75	-1.75	-197.00
2015/04/05	08:58:41.000000	14.88	-48.00	14.44	0.02250	-1.75	-1.75	-197.00
2015/04/05	08:58:42.000000	10.19	48.00	9.88	0.01538	-1.75	-1.75	-196.00
2015/04/05	08:58:43.000000	13.12	-16.00	12.69	0.01981	-1.75	-1.75	-196.00
2015/04/05	08:58:44.000000	15.44	0.00	15.00	0.02338	-1.75	-1.75	-196.00
2015/04/05	08:58:45.000000	12.62	64.00	12.25	0.01913	-1.75	-1.75	-195.00
2015/04/05	08:58:46.000000	13.69	16.00	13.25	0.02063	-1.75	-1.75	-194.00
2015/04/05	08:58:47.000000	14.38	96.00	13.94	0.02175	-1.75	-1.75	-193.00
2015/04/05	08:58:48.000000	15.69	-32.00	15.19	0.02369	-1.75	-1.75	-192.00
2015/04/05	08:58:49.000000	16.12	64.00	15.62	0.02438	-1.75	-1.75	-197.00
2015/04/05	08:58:50.000000	16.94	-144.00	16.44	0.02563	-1.75	-1.75	-195.00
2015/04/05	08:58:51.000000	14.19	-96.00	13.75	0.02138	-1.75	-1.75	-196.00
2015/04/05	08:58:52.000000	16.44	208.00	15.94	0.02488	-1.75	-1.75	-192.00
2015/04/05	08:58:53.000000	16.38	0.00	15.88	0.02475	-1.75	-1.75	-194.00
2015/04/05	08:58:54.000000	18.25	-16.00	17.69	0.02756	-1.75	-1.75	-192.00
2015/04/05	08:58:55.000000	20.06	0.00	19.44	0.03025	-1.75	-1.75	-192.00
2015/04/05	08:58:56.000000	18.25	16.00	17.69	0.02756	-1.75	-1.75	-192.00
2015/04/05	08:58:57.000000	15.25	0.00	14.81	0.02306	-1.75	-1.75	-192.00
2015/04/05	08:58:58.000000	15.06	-112.00	14.62	0.02281	-1.75	-1.75	-195.00
2015/04/05	08:58:59.000000	13.81	-16.00	13.38	0.02081	-1.75	-1.75	-194.00
2015/04/05	08:59:00.000000	15.44	0.00	15.00	0.02338	-1.75	-1.75	-196.00
2015/04/05	08:59:01.000000	16.62	-16.00	16.06	0.02506	-1.75	-1.75	-194.00
2015/04/05	08:59:02.000000	14.50	-16.00	14.00	0.02188	-1.75	-1.75	-195.00
2015/04/05	08:59:03.000000	16.06	16.00	15.50	0.02419	-1.75	-1.75	-195.00
2015/04/05	08:59:04.000000	16.38	0.00	15.81	0.02469	-1.75	-1.75	-194.00
2015/04/05	08:59:05.000000	17.25	-16.00	16.75	0.02606	-1.75	-1.75	-197.00
2015/04/05	08:59:06.000000	18.12	-96.00	17.50	0.02731	-1.75	-1.75	-197.00
2015/04/05	08:59:07.000000	20.12	16.00	19.50	0.03038	-1.75	-1.75	-196.00
2015/04/05	08:59:08.000000	16.88	48.00	16.38	0.02550	-1.75	-1.75	-194.00
2015/04/05	08:59:09.000000	15.00	112.00	14.50	0.02263	-1.75	-1.75	-193.00
2015/04/05	08:59:10.000000	15.31	-16.00	14.88	0.02319	-1.75	-1.75	-194.00
2015/04/05	08:59:11.000000	14.31	64.00	13.88	0.02169	-1.50	-1.75	-193.00
2015/04/05	08:59:12.000000	15.00	0.00	14.56	0.02269	-1.50	-1.75	-193.00
2015/04/05	08:59:13.000000	17.38	0.00	16.81	0.02619	-1.50	-1.75	-193.00
2015/04/05	08:59:14.000000	18.62	96.00	18.06	0.02813	-1.50	-1.75	-189.00
2015/04/05	08:59:15.000000	17.94	16.00	17.38	0.02706	-1.50	-1.75	-191.00
2015/04/05	08:59:16.000000	17.00	-48.00	16.50	0.02569	-1.50	-1.75	-192.00
2015/04/05	08:59:17.000000	15.00	-96.00	14.56	0.02269	-1.50	-1.50	-194.00
2015/04/05	08:59:18.000000	12.19	-64.00	11.81	0.01844	-1.50	-1.50	-194.00
2015/04/05	08:59:19.000000	13.31	64.00	12.88	0.02013	-1.50	-1.50	-193.00
2015/04/05	08:59:20.000000	16.25	0.00	15.75	0.02450	-1.50	-1.50	-192.00
2015/04/05	08:59:21.000000	16.19	48.00	15.69	0.02450	-1.50	-1.50	-193.00
2015/04/05	08:59:22.000000	17.38	-64.00	16.81	0.02625	-1.50	-1.50	-192.00
2015/04/05	08:59:23.000000	16.12	32.00	15.62	0.02438	-1.50	-1.50	-191.00
2015/04/05	08:59:24.000000	12.69	64.00	12.25	0.01913	-1.50	-1.50	-189.00
2015/04/05	08:59:25.000000	14.94	16.00	14.44	0.02256	-1.50	-1.50	-193.00
2015/04/05	08:59:26.000000	10.44	16.00	10.12	0.01575	-1.50	-1.50	-189.00
2015/04/05	08:59:27.000000	13.19	208.00	12.75	0.01994	-1.50	-1.50	-185.00
2015/04/05	08:59:28.000000	12.25	112.00	11.81	0.01844	-1.50	-1.50	-188.00
2015/04/05	08:59:29.000000	14.25	-256.00	13.81	0.02150	-1.50	-1.50	-192.00
2015/04/05	08:59:30.000000	13.19	-16.00	12.81	0.01994	-1.50	-1.50	-192.00
2015/04/05	08:59:31.000000	14.94	-48.00	14.50	0.02263	-1.50	-1.50	-191.00
2015/04/05	08:59:32.000000	13.81	80.00	13.38	0.02081	-1.50	-1.50	-191.00
2015/04/05	08:59:33.000000	14.81	16.00	14.38	0.02238	-1.50	-1.50	-190.00
2015/04/05	08:59:34.000000	12.25	-64.00	11.88	0.01850	-1.50	-1.50	-191.00
2015/04/05	08:59:35.000000	13.19	64.00	12.75	0.01994	-1.50	-1.50	-192.00
2015/04/05	08:59:36.000000	13.12	-160.00	12.69	0.01981	-1.50	-1.50	-192.00
2015/04/05	08:59:37.000000	17.06	16.00	16.50	0.02575	-1.50	-1.50	-192.00
2015/04/05	08:59:38.000000	15.06	0.00	14.56	0.02275	-1.50	-1.50	-193.00
2015/04/05	08:59:39.000000	14.31	-64.00	13.88	0.02169	-1.50	-1.50	-193.00
2015/04/05	08:59:40.000000	13.94	0.00	13.50	0.02100	-1.50	-1.50	-193.00
2015/04/05	08:59:41.000000	18.06	112.00	17.50	0.02731	-1.50	-1.50	-191.00
2015/04/05	08:59:42.000000	13.38	-32.00	13.00	0.02025	-1.50	-1.50	-192.00
2015/04/05	08:59:43.000000	16.50	0.00	16.00	0.02494	-1.50	-1.50	-193.00
2015/04/05	08:59:44.000000	17.06	16.00	16.56	0.02581	-1.50	-1.50	-192.00
2015/04/05	08:59:45.000000	16.12	64.00	15.62	0.02438	-1.50	-1.50	-192.00
2015/04/05	08:59:46.000000	18.19	-16.00	17.62	0.02744	-1.50	-1.50	-192.00
2015/04/05	08:59:47.000000	16.12	-64.00	15.62	0.02438	-1.50	-1.50	-193.00
2015/04/05	08:59:48.000000	16.19	-16.00	15.69	0.02444	-1.50	-1.50	-193.00
2015/04/05	08:59:49.000000	14.69	-64.00	14.25	0.02219	-1.50	-1.50	-195.00
2015/04/05	08:59:50.000000	16.25	16.00	15.75	0.02456	-1.50	-1.50	-195.00
2015/04/05	08:59:51.000000	18.50	-16.00	17.88	0.02788	-1.50	-1.50	-194.00
2015/04/05	08:59:52.000000	16.50	64.00	16.00	0.02488	-1.50	-1.50	-194.00
2015/04/05	08:59:53.000000	18.44	-16.00	17.88	0.02788	-1.50	-1.50	-195.00
2015/04/05	08:59:54.000000	19.31	-80.00	18.75	0.02919	-1.50	-1.50	-196.00
2015/04/05	08:59:55.000000	19.25	0.00	18.69	0.02906	-1.50	-1.50	-195.00
2015/04/05	08:59:56.000000	16.25	64.00	15.75	0.02456	-1.50	-1.50	-196.00
2015/04/05	08:59:57.000000	17.69	16.00	17.19	0.02675	-1.50	-1.50	-196.00
2015/04/05	08:59:58.000000	18.94	16.00	18.38	0.02863	-1.50	-1.50	-193.00
2015/04/05	08:59:59.000000	19.25	112.00	18.69	0.02913	-1.50	-1.50	-193.00
2015/04/05	09:00:00.000000	15.25	112.00	14.81	0.02306	-1.50	-1.50	-193.00
2015/04/05	09:00:01.000000	16.25	-112.00	15.69	0.02450	-1.50	-1.50	-193.00
2015/04/05	09:00:02.000000	18.12	-16.00	17.56	0.02738	-1.50	-1.50	-193.00
2015/04/05	09:00:03.000000	15.81	48.00	15.31	0.02388	-1.50	-1.50	-194.00
2015/04/05	09:00:04.000000	13.50	-96.00	13.12	0.02044	-1.50	-1.50	-194.00
2015/04/05	09:00:05.000000	16.25	-16.00	15.75	0.02456	-1.50	-1.50	-196.00
2015/04/05	09:00:06.000000	16.56	0.00	16.06	0.02500	-1.50	-1.50	-195.00
2015/04/05	09:00:07.000000	16.25	0.00	15.75	0.02456	-1.50	-1.50	-196.00
2015/04/05	09:00:08.000000	14.19	-48.00	13.75	0.02138	-1.50	-1.50	-195.00
2015/04/05	09:00:09.000000	13.62	-16.00	13.19	0.02050	-1.50	-1.50	-194.00
2015/04/05	09:00:10.000000	15.56	64.00	15.12	0.02350	-1.50	-1.50	-195.00
2015/04/05	09:00:11.000000	12.00	16.00	11.62	0.01813	-1.50	-1.50	-194.00
2015/04/05	09:00:12.000000	16.81	-48.00	16.31	0.02544	-1.50	-1.50	-195.00
2015/04/05	09:00:13.000000	13.62	-16.00	13.19	0.02050	-1.50	-1.50	-196.00
2015/04/05	09:00:14.000000	13.50	-32.00	13.12	0.02044	-1.50	-1.50	-196.00
2015/04/05	09:00:15.000000	13.25	16.00	12.81	0.02000	-1.50	-1.50	-195.00
2015/04/05	09:00:16.000000	14.94	16.00	14.50	0.02256	-1.50	-1.50	-196.00
2015/04/05	09:00:17.000000	14.94	-16.00	14.50	0.02263	-1.50	-1.50	-196.00
2015/04/05	09:00:18.000000	16.25	0.00	15.75	0.02450	-1.50	-1.50	-195.00
2015/04/05	09:00:19.000000	13.19	64.00	12.75	0.01988	-1.50	-1.50	-194.00
2015/04/05	09:00:20.000000	13.81	64.00	13.38	0.02088	-1.50	-1.50	-193.00
2015/04/05	09:00:21.000000	17.94	32.00	17.38	0.02706	-1.50	-1.50	-193.00
2015/04/05	09:00:22.000000	15.44	-32.00	15.00	0.02338	-1.50	-1.50	-193.00
2015/04/05	09:00:23.000000	17.25	0.00	16.75	0.02606	-1.50	-1.50	-193.00
2015/04/05	09:00:24.000000	17.25	64.00	16.75	0.02606	-1.50	-1.50	-193.00
2015/04/05	09:00:25.000000	19.88	-16.00	19.25	0.03000	-1.50	-1.50	-192.00
2015/04/05	09:00:26.000000	15.19	16.00	14.69	0.02288	-1.50	-1.50	-193.00
2015/04/05	09:00:27.000000	14.19	-32.00	13.75	0.02144	-1.50	-1.50	-194.00
2015/04/05	09:00:28.000000	13.44	-16.00	13.00	0.02031	-1.50	-1.50	-193.00
2015/04/05	09:00:29.000000	14.19	64.00	13.75	0.02138	-1.50	-1.50	-193.00
2015/04/05	09:00:30.000000	14.19	0.00	13.75	0.02138	-1.50	-1.50	-192.00
2015/04/05	09:00:31.000000	17.25	0.00	16.75	0.02606	-1.50	-1.50	-193.00
2015/04/05	09:00:32.000000	16.38	64.00	15.88	0.02469	-1.50	-1.50	-191.00
2015/04/05	09:00:33.000000	11.81	16.00	11.44	0.01781	-1.50	-1.50	-192.00
2015/04/05	09:00:34.000000	14.25	-64.00	13.81	0.02150	-1.50	-1.50	-194.00
2015/04/05	09:00:35.000000	14.12	-32.00	13.69	0.02138	-1.50	-1.50	-194.00
2015/04/05	09:00:36.000000	10.88	-144.00	10.50	0.01638	-1.50	-1.50	-197.00
2015/04/05	09:00:37.000000	9.19	-64.00	8.94	0.01394	-1.50	-1.50	-196.00
2015/04/05	09:00:38.000000	14.81	144.00	14.31	0.02238	-1.50	-1.50	-194.00
2015/04/05	09:00:39.000000	16.62	112.00	16.12	0.02513	-1.50	-1.50	-192.00
2015/04/05	09:00:40.000000	12.81	-32.00	12.38	0.01931	-1.50	-1.50	-194.00
2015/04/05	09:00:41.000000	11.94	0.00	11.56	0.01800	-1.50	-1.50	-195.00
2015/04/05	09:00:42.000000	16.12	-96.00	15.62	0.02438	-1.50	-1.50	-193.00
2015/04/05	09:00:43.000000	16.38	64.00	15.88	0.02481	-1.50	-1.50	-193.00
2015/04/05	09:00:44.000000	13.38	64.00	13.00	0.02025	-1.50	-1.50	-192.00
2015/04/05	09:00:45.000000	14.06	16.00	13.62	0.02125	-1.50	-1.50	-193.00
2015/04/05	09:00:46.000000	14.81	-48.00	14.31	0.02238	-1.50	-1.50	-193.00
2015/04/05	09:00:47.000000	13.75	-16.00	13.31	0.02081	-1.50	-1.50	-193.00
2015/04/05	09:00:48.000000	11.88	-64.00	11.50	0.01800	-1.50	-1.50	-194.00
2015/04/05	09:00:49.000000	12.31	-32.00	11.94	0.01863	-1.50	-1.50	-194.00
2015/04/05	09:00:50.000000	14.12	112.00	13.69	0.02131	-1.50	-1.50	-193.00
2015/04/05	09:00:51.000000	17.25	16.00	16.69	0.02600	-1.50	-1.50	-192.00
2015/04/05	09:00:52.000000	15.81	48.00	15.31	0.02381	-1.50	-1.50	-193.00
2015/04/05	09:00:53.000000	16.25	-64.00	15.75	0.02456	-1.50	-1.50	-192.00
2015/04/05	09:00:54.000000	13.31	144.00	12.88	0.02013	-1.50	-1.50	-192.00
2015/04/05	09:00:55.000000	15.06	-96.00	14.62	0.02281	-1.50	-1.50	-193.00
2015/04/05	09:00:56.000000	11.44	-96.00	11.12	0.01731	-1.50	-1.50	-194.00
2015/04/05	09:00:57.000000	9.56	0.00	9.25	0.01450	-1.50	-1.50	-194.00
2015/04/05	09:00:58.000000	11.44	112.00	11.12	0.01731	-1.50	-1.50	-194.00
2015/04/05	09:00:59.000000	9.06	-80.00	8.75	0.01363	-1.50	-1.50	-193.00
2015/04/05	09:01:00.000000	14.69	0.00	14.25	0.02219	-1.50	-1.50	-192.00
2015/04/05	09:01:01.000000	11.88	16.00	11.50	0.01794	-1.50	-1.50	-194.00
2015/04/05	09:01:02.000000	14.31	-48.00	13.88	0.02163	-1.50	-1.50	-190.00
2015/04/05	09:01:03.000000	15.56	192.00	15.06	0.02350	-1.50	-1.75	-190.00
2015/04/05	09:01:04.000000	15.31	-112.00	14.81	0.02313	-1.50	-1.75	-193.00
2015/04/05	09:01:05.000000	15.31	48.00	14.88	0.02313	-1.50	-1.75	-192.00
2015/04/05	09:01:06.000000	14.75	-64.00	14.31	0.02231	-1.75	-1.75	-192.00
2015/04/05	09:01:07.000000	13.50	16.00	13.06	0.02038	-1.75	-1.75	-190.00
2015/04/05	09:01:08.000000	14.62	48.00	14.19	0.02213	-1.75	-1.75	-190.00
2015/04/05	09:01:09.000000	13.31	16.00	12.88	0.02006	-1.75	-1.75	-191.00
2015/04/05	09:01:10.000000	13.19	0.00	12.75	0.01994	-1.75	-1.75	-190.00
2015/04/05	09:01:11.000000	14.25	0.00	13.81	0.02150	-1.75	-1.75	-191.00
2015/04/05	09:01:12.000000	13.25	-64.00	12.81	0.01994	-1.75	-1.75	-191.00
2015/04/05	09:01:13.000000	14.75	16.00	14.25	0.02225	-1.75	-1.75	-191.00
2015/04/05	09:01:14.000000	11.56	-32.00	11.25	0.01750	-1.75	-1.75	-190.00
2015/04/05	09:01:15.000000	13.94	64.00	13.50	0.02100	-1.50	-1.75	-189.00
2015/04/05	09:01:16.000000	13.50	48.00	13.06	0.02044	-1.50	-1.50	-190.00
2015/04/05	09:01:17.000000	13.19	-64.00	12.75	0.01988	-1.50	-1.75	-190.00
2015/04/05	09:01:18.000000	10.50	16.00	10.19	0.01588	-1.50	-1.50	-187.00
2015/04/05	09:01:19.000000	9.31	192.00	9.06	0.01413	-1.50	-1.50	-191.00
2015/04/05	09:01:20.000000	11.62	-304.00	11.25	0.01756	-1.50	-1.75	-192.00
2015/04/05	09:01:21.000000	14.62	-48.00	14.19	0.02213	-1.50	-1.75	-192.00
2015/04/05	09:01:22.000000	12.88	-16.00	12.50	0.01950	-1.50	-1.50	-193.00
2015/04/05	09:01:23.000000	12.06	-48.00	11.62	0.01819	-1.50	-1.50	-192.00
2015/04/05	09:01:24.000000	12.94	96.00	12.50	0.01950	-1.50	-1.75	-193.00
2015/04/05	09:01:25.000000	10.94	-96.00	10.56	0.01650	-1.50	-1.50	-194.00
2015/04/05	09:01:26.000000	9.44	0.00	9.12	0.01425	-1.50	-1.50	-194.00
2015/04/05	09:01:27.000000	11.38	0.00	11.00	0.01713	-1.50	-1.50	-194.00
2015/04/05	09:01:28.000000	11.62	16.00	11.25	0.01756	-1.50	-1.50	-192.00
2015/04/05	09:01:29.000000	9.88	0.00	9.50	0.01488	-1.50	-1.50	-192.00
2015/04/05	09:01:30.000000	10.31	16.00	10.00	0.01562	-1.50	-1.50	-192.00
2015/04/05	09:01:31.000000	11.81	144.00	11.44	0.01781	-1.50	-1.50	-189.00
2015/04/05	09:01:32.000000	11.25	16.00	10.94	0.01700	-1.50	-1.50	-193.00
2015/04/05	09:01:33.000000	11.56	-160.00	11.25	0.01750	-1.50	-1.50	-191.00
2015/04/05	09:01:34.000000	9.81	-16.00	9.50	0.01481	-1.50	-1.50	-193.00
2015/04/05	09:01:35.000000	9.81	-48.00	9.50	0.01481	-1.50	-1.50	-193.00
2015/04/05	09:01:36.000000	8.31	0.00	8.00	0.01250	-1.50	-1.50	-193.00
2015/04/05	09:01:37.000000	12.06	0.00	11.69	0.01825	-1.50	-1.50	-193.00
2015/04/05	09:01:38.000000	11.69	64.00	11.31	0.01763	-1.50	-1.50	-192.00
2015/04/05	09:01:39.000000	12.25	-96.00	11.81	0.01844	-1.50	-1.50	-193.00
2015/04/05	09:01:40.000000	12.38	16.00	12.00	0.01875	-1.50	-1.50	-191.00
2015/04/05	09:01:41.000000	11.81	48.00	11.44	0.01781	-1.50	-1.50	-195.00
2015/04/05	09:01:42.000000	13.69	-192.00	13.25	0.02069	-1.50	-1.50	-195.00
2015/04/05	09:01:43.000000	11.19	144.00	10.81	0.01688	-1.50	-1.50	-191.00
2015/04/05	09:01:44.000000	12.12	96.00	11.75	0.01831	-1.50	-1.50	-192.00
2015/04/05	09:01:45.000000	13.25	-32.00	12.81	0.02000	-1.50	-1.50	-193.00
2015/04/05	09:01:46.000000	12.81	-80.00	12.44	0.01938	-1.50	-1.50	-193.00
2015/04/05	09:01:47.000000	14.62	48.00	14.19	0.02213	-1.50	-1.50	-193.00
2015/04/05	09:01:48.000000	14.31	0.00	13.88	0.02163	-1.50	-1.50	-193.00
2015/04/05	09:01:49.000000	12.44	-64.00	12.06	0.01881	-1.50	-1.50	-194.00
2015/04/05	09:01:50.000000	11.75	-16.00	11.38	0.01775	-1.50	-1.50	-194.00
2015/04/05	09:01:51.000000	11.19	48.00	10.88	0.01694	-1.50	-1.50	-193.00
2015/04/05	09:01:52.000000	10.69	64.00	10.38	0.01613	-1.50	-1.50	-193.00
2015/04/05	09:01:53.000000	11.12	112.00	10.81	0.01681	-1.50	-1.50	-191.00
2015/04/05	09:01:54.000000	14.19	-80.00	13.75	0.02144	-1.50	-1.50	-191.00
2015/04/05	09:01:55.000000	10.94	32.00	10.62	0.01656	-1.50	-1.50	-189.00
2015/04/05	09:01:56.000000	0.00	144.00	0.00	0.00000	-1.50	-1.50	-186.00
2015/04/05	09:01:57.000000	7.44	0.00	7.25	0.01131	-1.50	-1.50	-186.00
2015/04/05	09:01:58.000000	8.44	-160.00	8.19	0.01275	-1.50	-1.50	-190.00
2015/04/05	09:01:59.000000	13.06	-96.00	12.62	0.01969	-1.50	-1.50	-190.00
2015/04/05	09:02:00.000000	14.88	0.00	14.38	0.02244	-1.50	-1.50	-191.00
2015/04/05	09:02:01.000000	12.56	-48.00	12.12	0.01894	-1.50	-1.50	-188.00
2015/04/05	09:02:02.000000	13.25	96.00	12.81	0.02000	-1.50	-1.50	-186.00
2015/04/05	09:02:03.000000	11.19	48.00	10.81	0.01688	-1.50	-1.50	-186.00
2015/04/05	09:02:04.000000	9.50	16.00	9.19	0.01438	-1.50	-1.50	-189.00
2015/04/05	09:02:05.000000	11.69	-144.00	11.38	0.01769	-1.50	-1.50	-188.00
2015/04/05	09:02:06.000000	11.50	64.00	11.19	0.01738	-1.50	-1.50	-184.00
2015/04/05	09:02:07.000000	11.50	32.00	11.19	0.01738	-1.50	-1.50	-185.00
2015/04/05	09:02:08.000000	10.50	-64.00	10.19	0.01588	-1.50	-1.50	-188.00
2015/04/05	09:02:09.000000	13.62	-64.00	13.19	0.02056	-1.50	-1.50	-187.00
2015/04/05	09:02:10.000000	12.31	-48.00	11.94	0.01863	-1.50	-1.50	-191.00
2015/04/05	09:02:11.000000	14.75	-112.00	14.31	0.02231	-1.50	-1.50	-190.00
2015/04/05	09:02:12.000000	15.06	96.00	14.62	0.02281	-1.50	-1.50	-190.00
2015/04/05	09:02:13.000000	13.94	16.00	13.56	0.02113	-1.50	-1.50	-188.00
2015/04/05	09:02:14.000000	13.69	64.00	13.25	0.02069	-1.50	-1.50	-189.00
