YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/08	13:40:22.000000	0.060	0.013697	0.002057	4.197	89.100
2015/04/08	13:40:23.000000	0.083	0.013701	0.002056	4.194	89.088
2015/04/08	13:40:24.000000	0.063	0.013702	0.002052	4.194	89.067
2015/04/08	13:40:25.000000	0.057	0.013704	0.002048	4.195	89.063
2015/04/08	13:40:26.000000	0.074	0.013701	0.002051	4.195	89.054
2015/04/08	13:40:27.000000	0.066	0.013694	0.002050	4.194	89.047
2015/04/08	13:40:28.000000	0.059	0.013701	0.002046	4.194	89.051
2015/04/08	13:40:29.000000	0.060	0.013692	0.002055	4.196	89.060
2015/04/08	13:40:30.000000	0.062	0.013708	0.002060	4.195	89.060
2015/04/08	13:40:31.000000	0.065	0.013704	0.002062	4.195	89.076
2015/04/08	13:40:32.000000	0.066	0.013701	0.002068	4.196	89.072
2015/04/08	13:40:33.000000	0.068	0.013705	0.002065	4.188	89.076
2015/04/08	13:40:34.000000	0.060	0.013702	0.002064	4.196	89.071
2015/04/08	13:40:35.000000	0.057	0.013708	0.002067	4.195	89.074
2015/04/08	13:40:36.000000	0.062	0.013703	0.002065	4.195	89.074
2015/04/08	13:40:37.000000	0.049	0.013709	0.002065	4.196	89.080
2015/04/08	13:40:38.000000	0.053	0.013706	0.002066	4.196	89.076
2015/04/08	13:40:39.000000	0.062	0.013708	0.002068	4.195	89.105
2015/04/08	13:40:40.000000	0.063	0.013711	0.002067	4.195	89.110
2015/04/08	13:40:41.000000	0.064	0.013700	0.002074	4.194	89.122
2015/04/08	13:40:42.000000	0.057	0.013708	0.002072	4.194	89.126
2015/04/08	13:40:43.000000	0.064	0.013699	0.002070	4.194	89.114
2015/04/08	13:40:44.000000	0.065	0.013702	0.002070	4.192	89.115
2015/04/08	13:40:45.000000	0.067	0.013711	0.002073	4.200	89.135
2015/04/08	13:40:46.000000	0.064	0.013694	0.002074	4.194	89.150
2015/04/08	13:40:47.000000	0.056	0.013701	0.002077	4.199	89.177
2015/04/08	13:40:48.000000	0.060	0.013703	0.002082	4.193	89.179
2015/04/08	13:40:49.000000	0.052	0.013705	0.002084	4.194	89.171
2015/04/08	13:40:50.000000	0.064	0.013701	0.002086	4.201	89.167
2015/04/08	13:40:51.000000	0.047	0.013699	0.002091	4.195	89.169
2015/04/08	13:40:52.000000	0.073	0.013715	0.002093	4.199	89.169
2015/04/08	13:40:53.000000	0.061	0.013706	0.002093	4.199	89.151
2015/04/08	13:40:54.000000	0.056	0.013715	0.002093	4.195	89.157
2015/04/08	13:40:55.000000	0.070	0.013712	0.002098	4.194	89.171
2015/04/08	13:40:56.000000	0.077	0.013709	0.002098	4.197	89.198
2015/04/08	13:40:57.000000	0.067	0.013719	0.002108	4.188	89.229
2015/04/08	13:40:58.000000	0.070	0.013718	0.002111	4.193	89.261
2015/04/08	13:40:59.000000	0.056	0.013722	0.002114	4.192	89.302
2015/04/08	13:41:00.000000	0.063	0.013728	0.002118	4.194	89.352
2015/04/08	13:41:01.000000	0.054	0.013735	0.002120	4.195	89.378
2015/04/08	13:41:02.000000	0.052	0.013737	0.002124	4.194	89.404
2015/04/08	13:41:03.000000	0.043	0.013743	0.002133	4.198	89.426
2015/04/08	13:41:04.000000	0.055	0.013748	0.002141	4.195	89.448
2015/04/08	13:41:05.000000	0.040	0.013746	0.002143	4.195	89.471
2015/04/08	13:41:06.000000	0.059	0.013751	0.002152	4.194	89.507
2015/04/08	13:41:07.000000	0.071	0.013751	0.002156	4.192	89.520
2015/04/08	13:41:08.000000	0.052	0.013749	0.002162	4.195	89.542
2015/04/08	13:41:09.000000	0.064	0.013748	0.002167	4.201	89.559
2015/04/08	13:41:10.000000	0.049	0.013744	0.002171	4.193	89.575
2015/04/08	13:41:11.000000	0.055	0.013733	0.002170	4.193	89.579
2015/04/08	13:41:12.000000	0.050	0.013735	0.002176	4.195	89.603
2015/04/08	13:41:13.000000	0.064	0.013722	0.002181	4.192	89.619
2015/04/08	13:41:14.000000	0.058	0.013725	0.002179	4.196	89.628
2015/04/08	13:41:15.000000	0.063	0.013715	0.002174	4.200	89.634
2015/04/08	13:41:16.000000	0.065	0.013712	0.002179	4.195	89.652
2015/04/08	13:41:17.000000	0.069	0.013712	0.002181	4.197	89.665
2015/04/08	13:41:18.000000	0.065	0.013704	0.002185	4.193	89.665
2015/04/08	13:41:19.000000	0.074	0.013700	0.002187	4.194	89.666
2015/04/08	13:41:20.000000	0.067	0.013699	0.002182	4.194	89.660
2015/04/08	13:41:21.000000	0.070	0.013698	0.002182	4.191	89.642
2015/04/08	13:41:22.000000	0.067	0.013706	0.002185	4.192	89.637
2015/04/08	13:41:23.000000	0.059	0.013700	0.002188	4.196	89.632
2015/04/08	13:41:24.000000	0.064	0.013703	0.002189	4.197	89.635
2015/04/08	13:41:25.000000	0.068	0.013700	0.002194	4.193	89.650
2015/04/08	13:41:26.000000	0.064	0.013687	0.002198	4.195	89.660
2015/04/08	13:41:27.000000	0.067	0.013668	0.002198	4.195	89.663
2015/04/08	13:41:28.000000	0.055	0.013652	0.002195	4.196	89.668
2015/04/08	13:41:29.000000	0.061	0.013657	0.002197	4.191	89.689
2015/04/08	13:41:30.000000	0.057	0.013647	0.002195	4.194	89.717
2015/04/08	13:41:31.000000	0.064	0.013644	0.002201	4.194	89.727
2015/04/08	13:41:32.000000	0.078	0.013642	0.002203	4.193	89.739
2015/04/08	13:41:33.000000	0.063	0.013640	0.002205	4.196	89.755
2015/04/08	13:41:34.000000	0.084	0.013645	0.002209	4.193	89.762
2015/04/08	13:41:35.000000	0.071	0.013624	0.002210	4.195	89.777
2015/04/08	13:41:36.000000	0.083	0.013615	0.002208	4.192	89.784
2015/04/08	13:41:37.000000	0.084	0.013617	0.002209	4.192	89.789
2015/04/08	13:41:38.000000	0.075	0.013610	0.002216	4.194	89.798
2015/04/08	13:41:39.000000	0.076	0.013615	0.002209	4.199	89.784
2015/04/08	13:41:40.000000	0.076	0.013603	0.002210	4.197	89.780
2015/04/08	13:41:41.000000	0.067	0.013612	0.002210	4.194	89.789
2015/04/08	13:41:42.000000	0.070	0.013617	0.002213	4.192	89.787
2015/04/08	13:41:43.000000	0.071	0.013604	0.002213	4.193	89.773
2015/04/08	13:41:44.000000	0.075	0.013592	0.002212	4.192	89.779
2015/04/08	13:41:45.000000	0.077	0.013594	0.002212	4.193	89.791
2015/04/08	13:41:46.000000	0.077	0.013568	0.002208	4.196	89.781
2015/04/08	13:41:47.000000	0.077	0.013557	0.002205	4.194	89.756
2015/04/08	13:41:48.000000	0.071	0.013562	0.002207	4.196	89.747
2015/04/08	13:41:49.000000	0.073	0.013557	0.002202	4.194	89.741
2015/04/08	13:41:50.000000	0.083	0.013550	0.002205	4.192	89.736
2015/04/08	13:41:51.000000	0.084	0.013541	0.002204	4.191	89.750
2015/04/08	13:41:52.000000	0.059	0.013550	0.002212	4.194	89.785
2015/04/08	13:41:53.000000	0.051	0.013552	0.002208	4.194	89.810
2015/04/08	13:41:54.000000	0.067	0.013550	0.002214	4.194	89.824
2015/04/08	13:41:55.000000	0.084	0.013548	0.002217	4.189	89.826
2015/04/08	13:41:56.000000	0.082	0.013547	0.002213	4.194	89.831
2015/04/08	13:41:57.000000	0.073	0.013548	0.002217	4.192	89.841
2015/04/08	13:41:58.000000	0.075	0.013535	0.002215	4.194	89.851
2015/04/08	13:41:59.000000	0.071	0.013530	0.002217	4.194	89.852
2015/04/08	13:42:00.000000	0.073	0.013522	0.002214	4.196	89.860
2015/04/08	13:42:01.000000	0.079	0.013519	0.002216	4.196	89.868
2015/04/08	13:42:02.000000	0.071	0.013512	0.002222	4.194	89.883
2015/04/08	13:42:03.000000	0.077	0.013520	0.002219	4.194	89.867
2015/04/08	13:42:04.000000	0.068	0.013500	0.002218	4.195	89.875
2015/04/08	13:42:05.000000	0.069	0.013500	0.002216	4.197	89.879
2015/04/08	13:42:06.000000	0.079	0.013474	0.002217	4.194	89.874
2015/04/08	13:42:07.000000	0.066	0.013477	0.002216	4.195	89.890
2015/04/08	13:42:08.000000	0.068	0.013465	0.002215	4.193	89.870
2015/04/08	13:42:09.000000	0.079	0.013468	0.002213	4.195	89.835
2015/04/08	13:42:10.000000	0.077	0.013451	0.002211	4.190	89.820
2015/04/08	13:42:11.000000	0.072	0.013461	0.002209	4.193	89.806
2015/04/08	13:42:12.000000	0.070	0.013450	0.002215	4.193	89.802
2015/04/08	13:42:13.000000	0.072	0.013437	0.002220	4.194	89.818
2015/04/08	13:42:14.000000	0.070	0.013436	0.002221	4.195	89.814
2015/04/08	13:42:15.000000	0.075	0.013431	0.002225	4.194	89.831
2015/04/08	13:42:16.000000	0.064	0.013434	0.002224	4.192	89.823
2015/04/08	13:42:17.000000	0.073	0.013435	0.002224	4.189	89.833
2015/04/08	13:42:18.000000	0.061	0.013426	0.002223	4.196	89.827
2015/04/08	13:42:19.000000	0.075	0.013424	0.002226	4.194	89.835
2015/04/08	13:42:20.000000	0.073	0.013415	0.002228	4.194	89.841
2015/04/08	13:42:21.000000	0.065	0.013417	0.002229	4.194	89.859
2015/04/08	13:42:22.000000	0.070	0.013408	0.002232	4.200	89.863
2015/04/08	13:42:23.000000	0.071	0.013411	0.002229	4.196	89.859
2015/04/08	13:42:24.000000	0.075	0.013398	0.002231	4.188	89.891
2015/04/08	13:42:25.000000	0.072	0.013404	0.002236	4.192	89.903
2015/04/08	13:42:26.000000	0.062	0.013407	0.002237	4.193	89.920
2015/04/08	13:42:27.000000	0.072	0.013405	0.002243	4.193	89.930
2015/04/08	13:42:28.000000	0.052	0.013407	0.002247	4.194	89.945
2015/04/08	13:42:29.000000	0.051	0.013403	0.002250	4.194	89.972
2015/04/08	13:42:30.000000	0.052	0.013404	0.002250	4.195	90.002
2015/04/08	13:42:31.000000	0.063	0.013394	0.002258	4.193	90.016
2015/04/08	13:42:32.000000	0.071	0.013391	0.002260	4.193	90.023
2015/04/08	13:42:33.000000	0.067	0.013390	0.002261	4.194	90.037
2015/04/08	13:42:34.000000	0.048	0.013381	0.002261	4.192	90.065
2015/04/08	13:42:35.000000	0.066	0.013377	0.002266	4.194	90.065
2015/04/08	13:42:36.000000	0.064	0.013383	0.002263	4.195	90.085
2015/04/08	13:42:37.000000	0.078	0.013382	0.002264	4.192	90.095
2015/04/08	13:42:38.000000	0.081	0.013375	0.002270	4.194	90.106
2015/04/08	13:42:39.000000	0.077	0.013364	0.002269	4.193	90.118
2015/04/08	13:42:40.000000	0.069	0.013369	0.002269	4.193	90.132
2015/04/08	13:42:41.000000	0.080	0.013366	0.002268	4.191	90.133
2015/04/08	13:42:42.000000	0.045	0.013350	0.002270	4.194	90.158
2015/04/08	13:42:43.000000	0.077	0.013354	0.002270	4.193	90.163
2015/04/08	13:42:44.000000	0.062	0.013349	0.002267	4.194	90.183
2015/04/08	13:42:45.000000	0.084	0.013343	0.002273	4.192	90.193
2015/04/08	13:42:46.000000	0.052	0.013346	0.002269	4.192	90.202
2015/04/08	13:42:47.000000	0.070	0.013327	0.002277	4.194	90.217
2015/04/08	13:42:48.000000	0.086	0.013329	0.002270	4.192	90.214
2015/04/08	13:42:49.000000	0.070	0.013314	0.002271	4.194	90.227
2015/04/08	13:42:50.000000	0.075	0.013311	0.002270	4.189	90.234
2015/04/08	13:42:51.000000	0.067	0.013299	0.002269	4.194	90.235
2015/04/08	13:42:52.000000	0.079	0.013289	0.002266	4.193	90.226
2015/04/08	13:42:53.000000	0.074	0.013274	0.002265	4.194	90.221
2015/04/08	13:42:54.000000	0.060	0.013283	0.002267	4.195	90.227
2015/04/08	13:42:55.000000	0.062	0.013262	0.002266	4.193	90.238
2015/04/08	13:42:56.000000	0.071	0.013267	0.002259	4.193	90.240
2015/04/08	13:42:57.000000	0.058	0.013251	0.002263	4.193	90.227
2015/04/08	13:42:58.000000	0.071	0.013247	0.002258	4.195	90.214
2015/04/08	13:42:59.000000	0.078	0.013240	0.002258	4.196	90.204
2015/04/08	13:43:00.000000	0.067	0.013235	0.002255	4.196	90.205
2015/04/08	13:43:01.000000	0.068	0.013226	0.002257	4.194	90.204
2015/04/08	13:43:02.000000	0.057	0.013218	0.002253	4.196	90.213
2015/04/08	13:43:03.000000	0.054	0.013212	0.002255	4.193	90.224
2015/04/08	13:43:04.000000	0.068	0.013204	0.002252	4.196	90.232
2015/04/08	13:43:05.000000	0.091	0.013208	0.002253	4.194	90.242
2015/04/08	13:43:06.000000	0.072	0.013183	0.002254	4.193	90.234
2015/04/08	13:43:07.000000	0.068	0.013174	0.002246	4.194	90.216
2015/04/08	13:43:08.000000	0.078	0.013185	0.002244	4.188	90.175
2015/04/08	13:43:09.000000	0.089	0.013176	0.002241	4.195	90.136
2015/04/08	13:43:10.000000	0.077	0.013172	0.002240	4.193	90.103
2015/04/08	13:43:11.000000	0.084	0.013165	0.002228	4.194	90.087
2015/04/08	13:43:12.000000	0.076	0.013152	0.002229	4.186	90.055
2015/04/08	13:43:13.000000	0.062	0.013163	0.002223	4.201	90.036
2015/04/08	13:43:14.000000	0.077	0.013145	0.002222	4.193	89.992
2015/04/08	13:43:15.000000	0.058	0.013149	0.002210	4.194	89.954
2015/04/08	13:43:16.000000	0.067	0.013135	0.002208	4.193	89.943
2015/04/08	13:43:17.000000	0.084	0.013141	0.002207	4.195	89.898
2015/04/08	13:43:18.000000	0.072	0.013138	0.002204	4.192	89.903
2015/04/08	13:43:19.000000	0.070	0.013140	0.002204	4.193	89.914
2015/04/08	13:43:20.000000	0.068	0.013146	0.002208	4.197	89.941
2015/04/08	13:43:21.000000	0.070	0.013150	0.002207	4.189	89.932
2015/04/08	13:43:22.000000	0.075	0.013142	0.002204	4.194	89.922
2015/04/08	13:43:23.000000	0.071	0.013139	0.002200	4.193	89.909
2015/04/08	13:43:24.000000	0.089	0.013148	0.002204	4.187	89.909
2015/04/08	13:43:25.000000	0.080	0.013145	0.002206	4.193	89.902
2015/04/08	13:43:26.000000	0.078	0.013153	0.002209	4.193	89.924
2015/04/08	13:43:27.000000	0.059	0.013153	0.002208	4.194	89.945
2015/04/08	13:43:28.000000	0.084	0.013159	0.002209	4.192	89.964
2015/04/08	13:43:29.000000	0.068	0.013171	0.002211	4.194	89.993
2015/04/08	13:43:30.000000	0.070	0.013166	0.002211	4.193	90.014
2015/04/08	13:43:31.000000	0.083	0.013156	0.002217	4.192	90.012
2015/04/08	13:43:32.000000	0.078	0.013156	0.002207	4.193	90.025
2015/04/08	13:43:33.000000	0.068	0.013147	0.002215	4.192	90.005
2015/04/08	13:43:34.000000	0.064	0.013157	0.002214	4.193	89.993
2015/04/08	13:43:35.000000	0.081	0.013159	0.002215	4.194	89.999
2015/04/08	13:43:36.000000	0.066	0.013158	0.002213	4.196	89.983
2015/04/08	13:43:37.000000	0.083	0.013147	0.002211	4.194	89.958
2015/04/08	13:43:38.000000	0.075	0.013154	0.002210	4.192	89.966
2015/04/08	13:43:39.000000	0.091	0.013135	0.002213	4.194	89.950
2015/04/08	13:43:40.000000	0.070	0.013131	0.002208	4.193	89.950
2015/04/08	13:43:41.000000	0.071	0.013143	0.002212	4.194	89.953
2015/04/08	13:43:42.000000	0.088	0.013138	0.002210	4.194	89.943
2015/04/08	13:43:43.000000	0.079	0.013140	0.002212	4.194	89.937
2015/04/08	13:43:44.000000	0.084	0.013141	0.002214	4.194	89.931
2015/04/08	13:43:45.000000	0.084	0.013144	0.002212	4.192	89.943
2015/04/08	13:43:46.000000	0.070	0.013136	0.002212	4.198	89.946
2015/04/08	13:43:47.000000	0.066	0.013142	0.002211	4.196	89.931
2015/04/08	13:43:48.000000	0.067	0.013132	0.002206	4.193	89.920
2015/04/08	13:43:49.000000	0.077	0.013134	0.002212	4.192	89.923
2015/04/08	13:43:50.000000	0.072	0.013131	0.002214	4.195	89.935
2015/04/08	13:43:51.000000	0.078	0.013135	0.002209	4.194	89.931
2015/04/08	13:43:52.000000	0.067	0.013125	0.002210	4.194	89.923
2015/04/08	13:43:53.000000	0.058	0.013124	0.002207	4.192	89.919
2015/04/08	13:43:54.000000	0.077	0.013130	0.002207	4.193	89.908
2015/04/08	13:43:55.000000	0.077	0.013115	0.002208	4.190	89.903
2015/04/08	13:43:56.000000	0.067	0.013114	0.002209	4.194	89.907
2015/04/08	13:43:57.000000	0.068	0.013119	0.002210	4.197	89.900
2015/04/08	13:43:58.000000	0.075	0.013111	0.002206	4.194	89.882
2015/04/08	13:43:59.000000	0.065	0.013114	0.002204	4.194	89.889
2015/04/08	13:44:00.000000	0.062	0.013107	0.002207	4.194	89.892
2015/04/08	13:44:01.000000	0.075	0.013111	0.002202	4.189	89.901
2015/04/08	13:44:02.000000	0.080	0.013102	0.002205	4.191	89.890
2015/04/08	13:44:03.000000	0.073	0.013104	0.002204	4.193	89.887
2015/04/08	13:44:04.000000	0.083	0.013112	0.002199	4.194	89.891
2015/04/08	13:44:05.000000	0.068	0.013094	0.002199	4.196	89.887
2015/04/08	13:44:06.000000	0.068	0.013081	0.002194	4.193	89.861
2015/04/08	13:44:07.000000	0.072	0.013073	0.002182	4.197	89.844
2015/04/08	13:44:08.000000	0.077	0.013056	0.002177	4.194	89.813
2015/04/08	13:44:09.000000	0.072	0.013045	0.002165	4.195	89.776
2015/04/08	13:44:10.000000	0.086	0.013045	0.002152	4.194	89.749
2015/04/08	13:44:11.000000	0.079	0.013026	0.002146	4.194	89.718
2015/04/08	13:44:12.000000	0.077	0.013013	0.002142	4.193	89.717
2015/04/08	13:44:13.000000	0.080	0.013012	0.002137	4.191	89.715
2015/04/08	13:44:14.000000	0.078	0.013022	0.002140	4.194	89.723
2015/04/08	13:44:15.000000	0.078	0.013002	0.002142	4.195	89.741
2015/04/08	13:44:16.000000	0.084	0.013014	0.002144	4.194	89.744
2015/04/08	13:44:17.000000	0.079	0.012990	0.002144	4.197	89.747
2015/04/08	13:44:18.000000	0.072	0.012999	0.002143	4.192	89.732
2015/04/08	13:44:19.000000	0.072	0.012994	0.002144	4.194	89.715
2015/04/08	13:44:20.000000	0.081	0.012986	0.002141	4.194	89.709
2015/04/08	13:44:21.000000	0.083	0.012985	0.002137	4.189	89.694
2015/04/08	13:44:22.000000	0.084	0.012985	0.002135	4.194	89.696
2015/04/08	13:44:23.000000	0.082	0.012980	0.002139	4.193	89.684
2015/04/08	13:44:24.000000	0.069	0.012977	0.002131	4.192	89.669
2015/04/08	13:44:25.000000	0.077	0.012983	0.002130	4.192	89.656
2015/04/08	13:44:26.000000	0.077	0.012989	0.002134	4.197	89.660
2015/04/08	13:44:27.000000	0.070	0.012974	0.002126	4.191	89.626
2015/04/08	13:44:28.000000	0.080	0.012966	0.002124	4.195	89.627
2015/04/08	13:44:29.000000	0.082	0.012987	0.002119	4.194	89.604
2015/04/08	13:44:30.000000	0.065	0.012981	0.002122	4.200	89.596
2015/04/08	13:44:31.000000	0.074	0.012988	0.002121	4.190	89.604
2015/04/08	13:44:32.000000	0.079	0.012974	0.002123	4.192	89.609
2015/04/08	13:44:33.000000	0.075	0.012976	0.002126	4.196	89.625
2015/04/08	13:44:34.000000	0.062	0.012989	0.002126	4.195	89.631
2015/04/08	13:44:35.000000	0.077	0.012980	0.002124	4.193	89.628
2015/04/08	13:44:36.000000	0.056	0.012984	0.002122	4.188	89.629
2015/04/08	13:44:37.000000	0.077	0.012993	0.002120	4.194	89.630
2015/04/08	13:44:38.000000	0.080	0.013001	0.002129	4.188	89.633
2015/04/08	13:44:39.000000	0.085	0.013004	0.002125	4.194	89.623
2015/04/08	13:44:40.000000	0.067	0.013001	0.002126	4.194	89.619
2015/04/08	13:44:41.000000	0.075	0.013016	0.002127	4.193	89.617
2015/04/08	13:44:42.000000	0.079	0.013025	0.002127	4.194	89.622
2015/04/08	13:44:43.000000	0.077	0.013018	0.002131	4.195	89.626
2015/04/08	13:44:44.000000	0.059	0.013033	0.002133	4.188	89.635
2015/04/08	13:44:45.000000	0.074	0.013040	0.002128	4.199	89.627
2015/04/08	13:44:46.000000	0.080	0.013035	0.002134	4.191	89.618
2015/04/08	13:44:47.000000	0.078	0.013041	0.002133	4.193	89.614
2015/04/08	13:44:48.000000	0.082	0.013042	0.002132	4.193	89.606
2015/04/08	13:44:49.000000	0.069	0.013042	0.002131	4.192	89.600
2015/04/08	13:44:50.000000	0.068	0.013044	0.002126	4.195	89.600
2015/04/08	13:44:51.000000	0.076	0.013038	0.002123	4.191	89.594
2015/04/08	13:44:52.000000	0.061	0.013047	0.002125	4.191	89.590
2015/04/08	13:44:53.000000	0.088	0.013051	0.002118	4.193	89.599
2015/04/08	13:44:54.000000	0.081	0.013053	0.002113	4.193	89.589
2015/04/08	13:44:55.000000	0.070	0.013041	0.002111	4.196	89.598
2015/04/08	13:44:56.000000	0.081	0.013047	0.002110	4.196	89.579
2015/04/08	13:44:57.000000	0.076	0.013053	0.002105	4.197	89.581
2015/04/08	13:44:58.000000	0.080	0.013059	0.002103	4.193	89.564
2015/04/08	13:44:59.000000	0.078	0.013071	0.002105	4.193	89.560
2015/04/08	13:45:00.000000	0.074	0.013056	0.002109	4.194	89.559
2015/04/08	13:45:01.000000	0.064	0.013070	0.002107	4.193	89.556
2015/04/08	13:45:02.000000	0.076	0.013082	0.002105	4.197	89.535
2015/04/08	13:45:03.000000	0.074	0.013086	0.002104	4.193	89.507
2015/04/08	13:45:04.000000	0.083	0.013086	0.002104	4.194	89.507
2015/04/08	13:45:05.000000	0.072	0.013089	0.002108	4.191	89.502
2015/04/08	13:45:06.000000	0.063	0.013101	0.002106	4.188	89.515
2015/04/08	13:45:07.000000	0.061	0.013106	0.002107	4.193	89.512
2015/04/08	13:45:08.000000	0.071	0.013099	0.002108	4.195	89.523
2015/04/08	13:45:09.000000	0.077	0.013113	0.002109	4.191	89.516
2015/04/08	13:45:10.000000	0.080	0.013115	0.002104	4.194	89.505
2015/04/08	13:45:11.000000	0.064	0.013127	0.002102	4.194	89.499
2015/04/08	13:45:12.000000	0.074	0.013135	0.002104	4.195	89.503
2015/04/08	13:45:13.000000	0.064	0.013131	0.002097	4.195	89.503
2015/04/08	13:45:14.000000	0.071	0.013144	0.002098	4.195	89.508
2015/04/08	13:45:15.000000	0.072	0.013147	0.002102	4.194	89.515
2015/04/08	13:45:16.000000	0.071	0.013143	0.002103	4.194	89.511
2015/04/08	13:45:17.000000	0.074	0.013157	0.002099	4.195	89.519
2015/04/08	13:45:18.000000	0.069	0.013151	0.002097	4.194	89.512
2015/04/08	13:45:19.000000	0.077	0.013156	0.002093	4.193	89.513
2015/04/08	13:45:20.000000	0.069	0.013159	0.002093	4.196	89.511
2015/04/08	13:45:21.000000	0.064	0.013165	0.002091	4.194	89.519
2015/04/08	13:45:22.000000	0.066	0.013158	0.002095	4.194	89.518
2015/04/08	13:45:23.000000	0.064	0.013173	0.002092	4.197	89.521
2015/04/08	13:45:24.000000	0.062	0.013184	0.002093	4.194	89.520
2015/04/08	13:45:25.000000	0.071	0.013189	0.002092	4.194	89.515
2015/04/08	13:45:26.000000	0.085	0.013194	0.002095	4.190	89.510
2015/04/08	13:45:27.000000	0.074	0.013194	0.002090	4.197	89.505
2015/04/08	13:45:28.000000	0.076	0.013195	0.002089	4.194	89.490
2015/04/08	13:45:29.000000	0.065	0.013202	0.002088	4.193	89.480
2015/04/08	13:45:30.000000	0.076	0.013209	0.002092	4.193	89.479
2015/04/08	13:45:31.000000	0.077	0.013210	0.002084	4.195	89.462
2015/04/08	13:45:32.000000	0.071	0.013219	0.002079	4.194	89.436
2015/04/08	13:45:33.000000	0.079	0.013207	0.002074	4.189	89.380
2015/04/08	13:45:34.000000	0.077	0.013218	0.002068	4.195	89.375
2015/04/08	13:45:35.000000	0.066	0.013216	0.002069	4.193	89.390
2015/04/08	13:45:36.000000	0.067	0.013216	0.002065	4.194	89.390
2015/04/08	13:45:37.000000	0.082	0.013220	0.002061	4.194	89.350
2015/04/08	13:45:38.000000	0.069	0.013223	0.002061	4.193	89.362
2015/04/08	13:45:39.000000	0.076	0.013241	0.002059	4.192	89.355
2015/04/08	13:45:40.000000	0.073	0.013247	0.002054	4.194	89.373
2015/04/08	13:45:41.000000	0.067	0.013235	0.002057	4.190	89.379
2015/04/08	13:45:42.000000	0.071	0.013250	0.002062	4.194	89.388
2015/04/08	13:45:43.000000	0.058	0.013245	0.002058	4.194	89.396
2015/04/08	13:45:44.000000	0.068	0.013259	0.002058	4.191	89.390
2015/04/08	13:45:45.000000	0.070	0.013256	0.002061	4.194	89.392
2015/04/08	13:45:46.000000	0.071	0.013265	0.002057	4.193	89.402
2015/04/08	13:45:47.000000	0.074	0.013277	0.002059	4.200	89.401
2015/04/08	13:45:48.000000	0.063	0.013275	0.002056	4.195	89.406
2015/04/08	13:45:49.000000	0.069	0.013283	0.002061	4.194	89.418
2015/04/08	13:45:50.000000	0.070	0.013290	0.002064	4.198	89.428
2015/04/08	13:45:51.000000	0.067	0.013283	0.002065	4.194	89.427
2015/04/08	13:45:52.000000	0.064	0.013299	0.002061	4.193	89.420
2015/04/08	13:45:53.000000	0.062	0.013303	0.002058	4.194	89.417
2015/04/08	13:45:54.000000	0.060	0.013300	0.002060	4.193	89.420
2015/04/08	13:45:55.000000	0.066	0.013306	0.002063	4.195	89.424
2015/04/08	13:45:56.000000	0.067	0.013318	0.002062	4.196	89.423
2015/04/08	13:45:57.000000	0.066	0.013322	0.002064	4.194	89.421
2015/04/08	13:45:58.000000	0.067	0.013336	0.002065	4.190	89.433
2015/04/08	13:45:59.000000	0.080	0.013346	0.002063	4.195	89.434
2015/04/08	13:46:00.000000	0.070	0.013341	0.002071	4.192	89.441
