YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System
2015/04/07	16:11:43.000000	0.00	0.00	0.250	-2.48	11.35	-0.01	-0.60	-0.11	0.00	0.002	0.19646	0.01375	-0.04	-0.01717
2015/04/07	16:11:44.000000	0.00	0.00	0.250	-2.48	11.35	0.03	-0.60	-0.12	0.00	0.006	0.19795	0.01180	0.00	-0.01340
2015/04/07	16:11:45.000000	0.00	0.00	-0.375	-2.49	11.35	-0.04	-0.60	-0.02	0.00	0.005	0.19875	0.01349	-0.03	-0.01482
2015/04/07	16:11:46.000000	0.00	0.00	0.125	-2.49	11.35	0.04	-0.60	0.10	0.00	0.017	0.19850	0.01183	0.05	-0.00224
2015/04/07	16:11:47.000000	0.00	0.00	-0.125	-2.49	11.35	-0.00	-0.60	0.17	0.00	0.007	0.20107	0.00806	0.02	-0.01320
2015/04/07	16:11:48.000000	0.00	0.00	-0.125	-2.50	11.35	0.01	-0.60	0.06	0.00	0.001	0.19557	-0.00137	0.02	-0.01794
2015/04/07	16:11:49.000000	0.00	0.00	-1.500	-2.50	11.35	-0.01	-0.59	-0.03	0.00	0.003	0.19637	0.00320	0.02	-0.01630
2015/04/07	16:11:50.000000	0.00	0.00	0.125	-2.51	11.35	0.04	-0.60	-0.05	0.00	0.002	0.19771	0.01028	0.01	-0.01744
2015/04/07	16:11:51.000000	0.00	0.00	-0.500	-2.51	11.35	-0.03	-0.60	-0.01	0.00	0.005	0.20012	0.01085	0.03	-0.01541
2015/04/07	16:11:52.000000	0.00	0.00	0.625	-2.51	11.35	-0.02	-0.59	0.13	0.00	0.008	0.19957	0.00635	0.02	-0.01152
2015/04/07	16:11:53.000000	0.00	0.00	-0.375	-2.52	11.34	-0.01	-0.58	-0.16	0.00	-0.007	0.19626	0.00241	-0.05	-0.02617
2015/04/07	16:11:54.000000	0.00	0.00	-0.500	-2.52	11.35	-0.02	-0.60	-0.09	0.00	0.003	0.19598	0.00769	0.00	-0.01648
2015/04/07	16:11:55.000000	0.00	0.00	1.000	-2.53	11.35	0.04	-0.61	-0.16	0.00	0.002	0.19894	0.02217	-0.01	-0.01796
2015/04/07	16:11:56.000000	0.00	0.00	0.250	-2.53	11.35	0.08	-0.61	-0.02	0.00	0.000	0.19502	0.01266	-0.00	-0.01894
2015/04/07	16:11:57.000000	0.00	0.00	-0.125	-2.54	11.35	-0.03	-0.60	-0.10	0.00	0.015	0.19321	0.01521	-0.01	-0.00398
2015/04/07	16:11:58.000000	0.00	0.00	0.750	-2.54	11.35	0.02	-0.60	0.03	0.00	0.004	0.19766	0.01108	-0.02	-0.01526
2015/04/07	16:11:59.000000	0.00	0.00	0.000	-2.55	11.35	0.01	-0.60	0.05	0.00	0.007	0.19638	0.00896	-0.04	-0.01237
2015/04/07	16:12:00.000000	0.00	0.00	0.125	-2.55	11.35	-0.03	-0.60	-0.10	0.00	0.012	0.19522	0.01593	0.04	-0.00665
2015/04/07	16:12:01.000000	0.00	0.00	-0.375	-2.55	11.35	0.02	-0.61	0.21	0.00	0.013	0.19882	0.01772	0.07	-0.00676
2015/04/07	16:12:02.000000	0.00	0.00	1.375	-2.56	11.35	0.02	-0.60	0.00	0.00	-0.003	0.19554	0.01050	0.01	-0.02225
2015/04/07	16:12:03.000000	0.00	0.00	-0.250	-2.56	11.35	0.04	-0.59	-0.16	0.00	0.002	0.19437	0.00339	0.00	-0.01736
2015/04/07	16:12:04.000000	0.00	0.00	-0.500	-2.56	11.35	-0.02	-0.59	-0.23	0.00	0.002	0.19815	0.00685	-0.07	-0.01750
2015/04/07	16:12:05.000000	0.00	0.00	0.750	-2.57	11.35	0.03	-0.60	0.07	0.00	0.004	0.19707	0.01219	0.02	-0.01611
2015/04/07	16:12:06.000000	0.00	0.00	-0.250	-2.57	11.35	0.03	-0.60	-0.10	0.00	-0.001	0.19843	0.00681	-0.04	-0.02112
2015/04/07	16:12:07.000000	0.00	0.00	-1.000	-2.58	11.35	-0.06	-0.61	0.07	0.00	-0.001	0.19945	0.01601	0.06	-0.02155
2015/04/07	16:12:08.000000	0.00	0.00	0.000	-2.58	11.35	-0.03	-0.60	-0.02	0.00	0.007	0.20045	0.00946	0.01	-0.01306
2015/04/07	16:12:09.000000	0.00	0.00	0.500	-2.59	11.35	0.09	-0.60	-0.16	0.00	0.010	0.19637	0.01376	-0.03	-0.00900
2015/04/07	16:12:10.000000	0.00	0.00	-0.750	-2.59	11.35	-0.08	-0.60	-0.07	0.00	0.011	0.19853	0.00285	0.03	-0.00900
2015/04/07	16:12:11.000000	0.00	0.00	0.750	-2.60	11.35	0.00	-0.60	-0.09	0.00	0.008	0.19704	0.01259	-0.10	-0.01172
2015/04/07	16:12:12.000000	0.00	0.00	-1.625	-2.60	11.34	-0.06	-0.61	0.06	0.00	0.000	0.20027	0.01080	0.01	-0.02025
2015/04/07	16:12:13.000000	0.00	0.00	0.875	-2.60	11.35	0.07	-0.60	0.16	0.00	0.010	0.19858	0.00513	-0.02	-0.01012
2015/04/07	16:12:14.000000	0.00	0.00	1.125	-2.61	11.34	0.05	-0.60	0.15	0.00	0.017	0.20056	0.00201	-0.02	-0.00317
2015/04/07	16:12:15.000000	0.00	0.00	-1.500	-2.61	11.35	-0.04	-0.60	0.01	0.00	-0.011	0.20091	0.00935	0.00	-0.03145
2015/04/07	16:12:16.000000	0.00	0.00	0.000	-2.62	11.34	-0.03	-0.61	0.05	0.00	0.012	0.19806	0.01721	-0.00	-0.00815
2015/04/07	16:12:17.000000	0.00	0.00	2.125	-2.62	11.34	0.10	-0.60	-0.01	0.00	0.013	0.19810	0.01666	0.03	-0.00633
2015/04/07	16:12:18.000000	0.00	0.00	-0.500	-2.63	11.34	0.00	-0.62	-0.13	0.00	-0.007	0.19234	0.01814	0.04	-0.02573
2015/04/07	16:12:19.000000	0.00	0.00	0.250	-2.63	11.34	-0.01	-0.59	-0.01	0.00	0.010	0.19777	0.00850	-0.00	-0.01003
2015/04/07	16:12:20.000000	0.00	0.00	-0.375	-2.63	11.35	-0.04	-0.60	-0.02	0.00	0.002	0.19649	0.00777	-0.02	-0.01753
2015/04/07	16:12:21.000000	0.00	0.00	0.625	-2.64	11.34	-0.04	-0.60	-0.03	0.00	0.005	0.19954	0.01299	-0.03	-0.01476
2015/04/07	16:12:22.000000	0.00	0.00	1.125	-2.64	11.34	0.04	-0.60	-0.15	0.00	0.004	0.19762	0.00929	-0.01	-0.01541
2015/04/07	16:12:23.000000	0.00	0.00	-1.125	-2.64	11.34	-0.06	-0.60	0.04	0.00	-0.004	0.19621	0.00679	-0.02	-0.02390
2015/04/07	16:12:24.000000	0.00	0.00	0.500	-2.65	11.34	0.06	-0.60	-0.02	0.00	0.017	0.19841	0.00447	-0.00	-0.00301
2015/04/07	16:12:25.000000	0.00	0.00	-0.625	-2.65	11.34	-0.01	-0.60	0.08	0.00	0.016	0.20061	0.01337	-0.01	-0.00423
2015/04/07	16:12:26.000000	0.00	0.00	0.625	-2.66	11.34	-0.04	-0.60	0.01	0.00	0.006	0.19923	0.00464	-0.02	-0.01352
2015/04/07	16:12:27.000000	0.00	0.00	-1.250	-2.66	11.34	-0.05	-0.60	0.06	0.00	0.004	0.19455	0.01312	0.02	-0.01530
2015/04/07	16:12:28.000000	0.00	0.00	0.875	-2.66	11.34	0.03	-0.61	0.15	0.00	0.016	0.19963	0.00987	-0.01	-0.00397
2015/04/07	16:12:29.000000	0.00	0.00	-1.000	-2.67	11.34	0.00	-0.60	-0.08	0.00	-0.002	0.19667	0.00571	0.02	-0.02150
2015/04/07	16:12:30.000000	0.00	0.00	0.250	-2.68	11.34	0.00	-0.61	-0.14	0.00	0.006	0.19778	0.01802	0.03	-0.01401
2015/04/07	16:12:31.000000	0.00	0.00	0.125	-2.68	11.34	0.01	-0.60	0.02	0.00	0.006	0.19447	0.01640	0.00	-0.01274
2015/04/07	16:12:32.000000	0.00	0.00	-1.250	-2.68	11.34	-0.06	-0.59	-0.00	0.00	-0.003	0.19789	0.00659	0.00	-0.02278
2015/04/07	16:12:33.000000	0.00	0.00	0.250	-2.69	11.35	0.04	-0.60	-0.10	0.00	0.003	0.19568	0.01372	0.02	-0.01688
2015/04/07	16:12:34.000000	0.00	0.00	-0.750	-2.68	11.34	-0.05	-0.60	0.08	0.00	0.008	0.19934	0.00401	-0.05	-0.01146
2015/04/07	16:12:35.000000	0.00	0.00	1.500	-2.70	11.34	-0.01	-0.61	0.05	0.00	0.014	0.20094	0.01518	-0.00	-0.00655
2015/04/07	16:12:36.000000	0.00	0.00	-0.125	-2.70	11.34	-0.04	-0.61	0.08	0.00	0.002	0.19423	0.01842	-0.00	-0.01709
2015/04/07	16:12:37.000000	0.00	0.00	1.500	-2.70	11.35	0.06	-0.61	0.05	0.00	0.020	0.19736	0.00842	0.03	0.00093
2015/04/07	16:12:38.000000	0.00	0.00	-0.250	-2.71	11.34	0.03	-0.60	0.05	0.00	-0.005	0.19769	0.01106	0.00	-0.02515
2015/04/07	16:12:39.000000	0.00	0.00	0.875	-2.71	11.34	0.02	-0.60	-0.13	0.00	0.012	0.19809	0.01149	-0.01	-0.00775
2015/04/07	16:12:40.000000	0.00	0.00	-0.875	-2.71	11.34	-0.05	-0.60	0.03	0.00	0.002	0.19867	0.00574	-0.01	-0.01765
2015/04/07	16:12:41.000000	0.00	0.00	0.500	-2.72	11.34	0.03	-0.60	-0.05	0.00	0.009	0.19737	0.00867	-0.05	-0.01076
2015/04/07	16:12:42.000000	0.00	0.00	0.750	-2.72	11.34	0.05	-0.60	-0.04	0.00	0.001	0.19807	0.01123	0.03	-0.01897
2015/04/07	16:12:43.000000	0.00	0.00	-0.375	-2.73	11.35	-0.00	-0.60	0.07	0.00	0.005	0.19800	0.00656	-0.04	-0.01460
2015/04/07	16:12:44.000000	0.00	0.00	0.250	-2.73	11.35	-0.05	-0.60	0.05	0.00	0.006	0.19896	0.01181	0.03	-0.01364
2015/04/07	16:12:45.000000	0.00	0.00	0.875	-2.73	11.35	0.08	-0.60	-0.09	0.00	0.013	0.19678	0.00821	-0.00	-0.00684
2015/04/07	16:12:46.000000	0.00	0.00	-0.250	-2.74	11.34	0.01	-0.60	-0.00	0.00	0.008	0.19632	0.00505	0.01	-0.01115
2015/04/07	16:12:47.000000	0.00	0.00	-0.125	-2.74	11.35	-0.00	-0.60	-0.17	0.00	0.003	0.19943	0.01230	-0.01	-0.01740
2015/04/07	16:12:48.000000	0.00	0.00	0.875	-2.75	11.35	0.04	-0.61	0.09	0.00	0.009	0.19450	0.01849	-0.02	-0.01012
2015/04/07	16:12:49.000000	0.00	0.00	-0.375	-2.76	11.35	-0.01	-0.62	0.01	0.00	0.002	0.19698	0.02351	0.03	-0.01817
2015/04/07	16:12:50.000000	0.00	0.00	-0.125	-2.76	11.35	-0.02	-0.61	-0.06	0.00	0.012	0.20244	0.01405	0.00	-0.00841
2015/04/07	16:12:51.000000	0.00	0.00	0.250	-2.76	11.35	0.03	-0.61	-0.03	0.00	0.005	0.19824	0.01076	0.03	-0.01453
2015/04/07	16:12:52.000000	0.00	0.00	-0.125	-2.77	11.35	-0.01	-0.60	0.09	0.00	-0.002	0.19751	0.01355	-0.00	-0.02193
2015/04/07	16:12:53.000000	0.00	0.00	0.000	-2.76	11.35	0.00	-0.60	-0.08	0.00	0.009	0.19972	0.00052	0.03	-0.01071
2015/04/07	16:12:54.000000	0.00	0.00	0.000	-2.78	11.34	-0.02	-0.60	-0.09	0.00	0.009	0.19632	0.01488	-0.03	-0.00992
2015/04/07	16:12:55.000000	0.00	0.00	-0.375	-2.78	11.35	-0.04	-0.61	0.09	0.00	0.001	0.19565	0.01302	0.02	-0.01866
2015/04/07	16:12:56.000000	0.00	0.00	-1.250	-2.78	11.34	-0.06	-0.59	0.13	0.00	0.002	0.19835	0.00198	0.02	-0.01797
2015/04/07	16:12:57.000000	0.00	0.00	0.375	-2.79	11.35	0.01	-0.60	-0.18	0.00	0.003	0.19611	0.00967	0.00	-0.01608
2015/04/07	16:12:58.000000	0.00	0.00	-0.250	-2.79	11.35	-0.02	-0.60	-0.14	0.00	-0.006	0.19978	0.01088	-0.02	-0.02614
2015/04/07	16:12:59.000000	0.00	0.00	-0.250	-2.80	11.35	-0.00	-0.60	0.07	0.00	0.000	0.19557	0.01448	-0.05	-0.01936
2015/04/07	16:13:00.000000	0.00	0.00	0.375	-2.80	11.34	-0.02	-0.60	-0.03	0.00	-0.002	0.19513	0.01060	0.02	-0.02121
2015/04/07	16:13:01.000000	0.00	0.00	0.375	-2.80	11.34	-0.04	-0.60	0.02	0.00	0.014	0.19966	0.01006	-0.03	-0.00560
2015/04/07	16:13:02.000000	0.00	0.00	-0.125	-2.81	11.34	-0.00	-0.61	-0.19	0.00	-0.000	0.19777	0.00774	-0.00	-0.01985
2015/04/07	16:13:03.000000	0.00	0.00	-0.875	-2.81	11.35	0.01	-0.61	0.04	0.00	0.001	0.19444	0.01631	-0.01	-0.01790
2015/04/07	16:13:04.000000	0.00	0.00	-0.750	-2.82	11.35	-0.08	-0.62	0.05	0.00	0.009	0.20102	0.02306	0.00	-0.01129
2015/04/07	16:13:05.000000	0.00	0.00	0.125	-2.82	11.35	-0.08	-0.60	0.11	0.00	0.004	0.19992	0.00705	0.04	-0.01608
2015/04/07	16:13:06.000000	0.00	0.00	0.500	-2.82	11.34	0.04	-0.60	0.06	0.00	0.011	0.19542	0.00818	0.00	-0.00786
2015/04/07	16:13:07.000000	0.00	0.00	0.250	-2.82	11.34	-0.08	-0.59	0.21	0.00	0.006	0.19978	0.01369	-0.01	-0.01425
2015/04/07	16:13:08.000000	0.00	0.00	-0.250	-2.83	11.34	-0.01	-0.60	0.02	0.00	0.004	0.19641	0.01013	0.00	-0.01540
2015/04/07	16:13:09.000000	0.00	0.00	-0.500	-2.83	11.34	-0.02	-0.60	-0.00	0.00	-0.001	0.19640	0.00528	-0.05	-0.02090
2015/04/07	16:13:10.000000	0.00	0.00	-0.125	-2.84	11.34	-0.04	-0.60	0.02	0.00	0.003	0.19739	0.01129	0.02	-0.01680
2015/04/07	16:13:11.000000	0.00	0.00	1.125	-2.85	11.34	-0.02	-0.60	0.03	0.00	0.011	0.19832	0.01089	-0.03	-0.00909
2015/04/07	16:13:12.000000	0.00	0.00	0.125	-2.85	11.34	0.01	-0.60	-0.06	0.00	0.003	0.19626	0.00684	0.02	-0.01631
2015/04/07	16:13:13.000000	0.00	0.00	-0.125	-2.85	11.34	-0.02	-0.60	-0.11	0.00	0.006	0.20041	0.00658	-0.01	-0.01401
2015/04/07	16:13:14.000000	0.00	0.00	-0.625	-2.86	11.35	-0.01	-0.61	-0.05	0.00	-0.000	0.19867	0.02167	0.02	-0.02039
2015/04/07	16:13:15.000000	0.00	0.00	0.250	-2.86	11.35	0.05	-0.60	0.05	0.00	-0.002	0.19762	0.01489	0.03	-0.02141
2015/04/07	16:13:16.000000	0.00	0.00	-0.875	-2.87	11.34	-0.04	-0.59	0.15	0.00	0.004	0.19641	0.00743	0.03	-0.01540
2015/04/07	16:13:17.000000	0.00	0.00	0.750	-2.87	11.34	-0.05	-0.60	0.18	0.00	0.010	0.19699	0.01076	0.00	-0.00952
2015/04/07	16:13:18.000000	0.00	0.00	1.000	-2.88	11.34	-0.00	-0.61	-0.06	0.00	0.004	0.19472	0.00771	-0.03	-0.01489
2015/04/07	16:13:19.000000	0.00	0.00	-1.250	-2.88	11.34	-0.05	-0.61	-0.05	0.00	-0.009	0.19612	0.01270	-0.00	-0.02829
2015/04/07	16:13:20.000000	0.00	0.00	0.250	-2.88	11.34	0.00	-0.60	-0.00	0.00	0.006	0.19737	0.01097	0.00	-0.01389
2015/04/07	16:13:21.000000	0.00	0.00	-0.125	-2.89	11.34	-0.03	-0.60	-0.06	0.00	-0.003	0.19507	0.00195	-0.03	-0.02220
2015/04/07	16:13:22.000000	0.00	0.00	0.250	-2.89	11.34	-0.02	-0.60	0.10	0.00	-0.004	0.19537	0.00513	-0.01	-0.02322
2015/04/07	16:13:23.000000	0.00	0.00	-0.375	-2.90	11.35	-0.00	-0.61	0.06	0.00	0.002	0.19832	0.02013	0.03	-0.01802
2015/04/07	16:13:24.000000	0.00	0.00	0.375	-2.90	11.34	-0.02	-0.60	-0.01	0.00	0.012	0.19731	0.00790	0.01	-0.00792
2015/04/07	16:13:25.000000	0.00	0.00	-0.250	-2.90	11.34	-0.06	-0.60	-0.03	0.00	0.004	0.19849	0.00923	0.02	-0.01581
2015/04/07	16:13:26.000000	0.00	0.00	0.125	-2.91	11.34	0.02	-0.60	0.02	0.00	-0.002	0.19554	0.01468	-0.01	-0.02151
2015/04/07	16:13:27.000000	0.00	0.00	-0.750	-2.91	11.34	0.01	-0.60	-0.08	0.00	0.011	0.19749	0.01257	-0.01	-0.00903
2015/04/07	16:13:28.000000	0.00	0.00	-0.750	-2.92	11.35	-0.05	-0.61	0.22	0.00	-0.002	0.20050	0.01735	0.01	-0.02220
2015/04/07	16:13:29.000000	0.00	0.00	-0.375	-2.92	11.34	-0.03	-0.60	0.16	0.00	0.000	0.19409	0.01248	0.00	-0.01895
2015/04/07	16:13:30.000000	0.00	0.00	0.250	-2.92	11.34	0.03	-0.60	-0.22	0.00	0.010	0.19649	0.00105	0.01	-0.00932
2015/04/07	16:13:31.000000	0.00	0.00	0.000	-2.93	11.34	0.04	-0.60	0.00	0.00	-0.004	0.19777	0.01027	0.01	-0.02419
2015/04/07	16:13:32.000000	0.00	0.00	-0.125	-2.94	11.34	0.02	-0.61	0.10	0.00	0.014	0.19537	0.01755	-0.02	-0.00557
2015/04/07	16:13:33.000000	0.00	0.00	1.625	-2.93	11.34	0.03	-0.60	0.13	0.00	0.011	0.19539	0.01768	0.02	-0.00801
2015/04/07	16:13:34.000000	0.00	0.00	0.375	-2.94	11.34	0.05	-0.59	-0.02	0.00	0.001	0.19585	-0.00328	-0.01	-0.01801
2015/04/07	16:13:35.000000	0.00	0.00	-0.875	-2.95	11.34	-0.02	-0.61	-0.06	0.00	-0.008	0.20053	0.00778	-0.02	-0.02841
2015/04/07	16:13:36.000000	0.00	0.00	0.000	-2.95	11.34	-0.02	-0.60	-0.09	0.00	0.011	0.19914	0.01152	-0.02	-0.00916
2015/04/07	16:13:37.000000	0.00	0.00	0.125	-2.96	11.34	0.02	-0.61	0.03	0.00	0.001	0.19878	0.00398	0.02	-0.01874
2015/04/07	16:13:38.000000	0.00	0.00	-0.625	-2.96	11.34	-0.03	-0.60	-0.04	0.00	0.007	0.19904	0.00218	0.01	-0.01312
2015/04/07	16:13:39.000000	0.00	0.00	2.000	-2.96	11.34	0.10	-0.60	-0.15	0.00	0.021	0.19530	0.00902	-0.03	0.00208
2015/04/07	16:13:40.000000	0.00	0.00	0.500	-2.97	11.34	0.03	-0.60	-0.03	0.00	-0.001	0.19452	0.01244	-0.00	-0.02005
2015/04/07	16:13:41.000000	0.00	0.00	-1.125	-2.97	11.34	-0.07	-0.60	0.20	0.00	-0.006	0.19702	0.01210	0.01	-0.02614
2015/04/07	16:13:42.000000	0.00	0.00	0.500	-2.98	11.35	-0.01	-0.60	0.08	0.00	0.006	0.20055	0.01271	-0.01	-0.01436
2015/04/07	16:13:43.000000	0.00	0.00	0.125	-2.98	11.35	-0.02	-0.60	-0.01	0.00	-0.000	0.19902	0.00563	0.02	-0.02014
2015/04/07	16:13:44.000000	0.00	0.00	-0.625	-2.99	11.35	-0.05	-0.61	0.05	0.00	0.005	0.19705	0.02411	-0.01	-0.01520
2015/04/07	16:13:45.000000	0.00	0.00	1.500	-2.99	11.35	0.08	-0.60	-0.07	0.00	0.001	0.19957	0.00716	0.01	-0.01907
2015/04/07	16:13:46.000000	0.00	0.00	0.250	-2.99	11.34	-0.02	-0.60	0.09	0.00	0.019	0.19771	0.00734	0.01	-0.00061
2015/04/07	16:13:47.000000	0.00	0.00	0.125	-3.00	11.35	-0.00	-0.60	-0.11	0.00	0.004	0.19974	0.00734	-0.04	-0.01587
2015/04/07	16:13:48.000000	0.00	0.00	-1.625	-3.00	11.35	0.01	-0.60	-0.17	0.00	-0.005	0.19989	0.00235	-0.01	-0.02518
2015/04/07	16:13:49.000000	0.00	0.00	0.250	-3.00	11.35	-0.02	-0.60	-0.16	0.00	0.003	0.19862	0.00797	-0.03	-0.01741
2015/04/07	16:13:50.000000	0.00	0.00	-0.500	-3.01	11.35	-0.04	-0.60	0.06	0.00	0.005	0.19814	0.00812	-0.00	-0.01440
2015/04/07	16:13:51.000000	0.00	0.00	0.250	-3.01	11.35	-0.02	-0.60	0.06	0.00	-0.007	0.19720	0.01277	0.02	-0.02705
2015/04/07	16:13:52.000000	0.00	0.00	0.000	-3.01	11.34	0.03	-0.59	-0.16	0.00	0.006	0.19405	-0.00198	0.02	-0.01302
2015/04/07	16:13:53.000000	0.00	0.00	-0.250	-3.02	11.35	-0.02	-0.60	0.08	0.00	0.019	0.19705	0.00908	-0.03	-0.00041
2015/04/07	16:13:54.000000	0.00	0.00	0.625	-3.02	11.35	0.02	-0.59	0.15	0.00	-0.001	0.19942	0.01242	-0.00	-0.02130
2015/04/07	16:13:55.000000	0.00	0.00	0.250	-3.03	11.35	-0.01	-0.60	0.04	0.00	0.003	0.19673	0.00745	0.00	-0.01678
2015/04/07	16:13:56.000000	0.00	0.00	0.875	-3.03	11.34	0.06	-0.60	-0.15	0.00	0.009	0.19417	0.00827	-0.02	-0.00957
2015/04/07	16:13:57.000000	0.00	0.00	-0.375	-3.04	11.35	-0.05	-0.61	-0.05	0.00	0.005	0.19778	0.00613	0.01	-0.01503
2015/04/07	16:13:58.000000	0.00	0.00	1.375	-3.04	11.35	-0.02	-0.61	0.01	0.00	0.001	0.19742	0.01790	0.01	-0.01889
2015/04/07	16:13:59.000000	0.00	0.00	-1.125	-3.04	11.35	-0.04	-0.60	0.02	0.00	0.002	0.19769	0.01128	0.03	-0.01794
2015/04/07	16:14:00.000000	0.00	0.00	0.500	-3.05	11.35	0.02	-0.60	0.04	0.00	0.002	0.19557	0.00777	-0.01	-0.01736
2015/04/07	16:14:01.000000	0.00	0.00	-0.500	-3.05	11.35	-0.04	-0.60	0.06	0.00	-0.002	0.19864	0.00594	-0.03	-0.02216
2015/04/07	16:14:02.000000	0.00	0.00	0.750	-3.06	11.35	0.03	-0.60	-0.10	0.00	0.013	0.19624	0.00673	-0.02	-0.00665
2015/04/07	16:14:03.000000	0.00	0.00	0.375	-3.06	11.35	-0.01	-0.60	0.06	0.00	0.003	0.19566	0.01631	0.03	-0.01614
2015/04/07	16:14:04.000000	0.00	0.00	-0.250	-3.07	11.35	-0.05	-0.60	0.19	0.00	-0.000	0.19775	0.01411	-0.04	-0.02014
2015/04/07	16:14:05.000000	0.00	0.00	0.875	-3.07	11.34	0.02	-0.60	0.07	0.00	0.004	0.19843	0.00992	0.03	-0.01569
2015/04/07	16:14:06.000000	0.00	0.00	0.875	-3.07	11.35	0.01	-0.59	0.04	0.00	0.004	0.19640	0.00267	-0.03	-0.01561
2015/04/07	16:14:07.000000	0.00	0.00	0.125	-3.08	11.35	0.04	-0.59	-0.08	0.00	0.004	0.19614	0.01271	0.03	-0.01556
2015/04/07	16:14:08.000000	0.00	0.00	0.375	-3.08	11.35	0.04	-0.59	-0.10	0.00	-0.004	0.19502	-0.00656	-0.04	-0.02272
2015/04/07	16:14:09.000000	0.00	0.00	-0.500	-3.09	11.35	0.02	-0.59	-0.06	0.00	0.002	0.19510	0.00240	-0.01	-0.01743
2015/04/07	16:14:10.000000	0.00	0.00	0.125	-3.09	11.35	-0.02	-0.60	0.02	0.00	0.006	0.19682	0.00899	0.01	-0.01390
2015/04/07	16:14:11.000000	0.00	0.00	-0.250	-3.10	11.35	-0.02	-0.60	-0.04	0.00	0.003	0.19579	0.01099	0.01	-0.01595
2015/04/07	16:14:12.000000	0.00	0.00	0.250	-3.10	11.35	0.04	-0.60	0.08	0.00	0.002	0.19615	0.01775	0.02	-0.01718
2015/04/07	16:14:13.000000	0.00	0.00	1.125	-3.11	11.35	0.04	-0.60	0.03	0.00	0.001	0.19394	0.01855	0.01	-0.01767
2015/04/07	16:14:14.000000	0.00	0.00	0.000	-3.10	11.35	0.02	-0.59	0.02	0.00	0.012	0.19763	0.00243	0.02	-0.00798
2015/04/07	16:14:15.000000	0.00	0.00	0.375	-3.11	11.35	0.04	-0.60	-0.14	0.00	0.010	0.19763	0.00941	0.00	-0.00983
2015/04/07	16:14:16.000000	0.00	0.00	0.375	-3.11	11.35	0.02	-0.60	0.02	0.00	0.002	0.19652	0.00533	-0.01	-0.01741
2015/04/07	16:14:17.000000	0.00	0.00	-0.625	-3.12	11.35	-0.03	-0.60	0.08	0.00	0.004	0.19899	0.01811	0.00	-0.01642
2015/04/07	16:14:18.000000	0.00	0.00	0.250	-3.12	11.34	-0.03	-0.59	-0.01	0.00	0.015	0.19919	0.00574	-0.01	-0.00491
2015/04/07	16:14:19.000000	0.00	0.00	-0.500	-3.13	11.34	-0.00	-0.59	0.01	0.00	0.008	0.20050	0.01215	0.02	-0.01196
2015/04/07	16:14:20.000000	0.00	0.00	0.375	-3.13	11.34	-0.00	-0.59	0.11	0.00	0.016	0.19836	0.01448	0.01	-0.00349
2015/04/07	16:14:21.000000	0.00	0.00	-0.250	-3.14	11.35	-0.09	-0.60	0.13	0.00	-0.001	0.19856	0.01024	-0.00	-0.02151
2015/04/07	16:14:22.000000	0.00	0.00	-0.250	-3.14	11.35	0.01	-0.61	0.01	0.00	0.005	0.19974	0.00893	0.02	-0.01534
2015/04/07	16:14:23.000000	0.00	0.00	-1.000	-3.14	11.35	-0.05	-0.59	-0.01	0.00	0.008	0.19942	0.02039	-0.01	-0.01196
2015/04/07	16:14:24.000000	0.00	0.00	1.000	-3.14	11.35	0.03	-0.59	-0.06	0.00	0.010	0.19580	0.00746	0.02	-0.00923
2015/04/07	16:14:25.000000	0.00	0.00	-0.375	-3.15	11.35	-0.02	-0.60	-0.16	0.00	0.005	0.19742	0.00166	-0.07	-0.01491
2015/04/07	16:14:26.000000	0.00	0.00	-0.125	-3.15	11.34	-0.02	-0.59	-0.12	0.00	0.010	0.19969	0.01062	0.02	-0.00978
2015/04/07	16:14:27.000000	0.00	0.00	0.250	-3.16	11.34	0.06	-0.60	-0.10	0.00	0.009	0.19821	0.00172	-0.04	-0.01018
2015/04/07	16:14:28.000000	0.00	0.00	0.250	-3.17	11.35	0.01	-0.59	0.11	0.00	0.007	0.19711	0.00920	0.01	-0.01212
2015/04/07	16:14:29.000000	0.00	0.00	0.875	-3.17	11.35	0.02	-0.59	0.11	0.00	0.002	0.19489	0.01349	-0.00	-0.01752
2015/04/07	16:14:30.000000	0.00	0.00	0.000	-3.17	11.35	-0.03	-0.60	-0.05	0.00	0.006	0.19682	0.01114	0.01	-0.01314
2015/04/07	16:14:31.000000	0.00	0.00	0.625	-3.18	11.35	0.03	-0.61	-0.12	0.00	0.004	0.19714	0.01448	-0.04	-0.01524
2015/04/07	16:14:32.000000	0.00	0.00	-1.250	-3.18	11.34	-0.06	-0.60	0.08	0.00	-0.008	0.19208	0.00616	0.02	-0.02686
2015/04/07	16:14:33.000000	0.00	0.00	-1.500	-3.18	11.35	-0.03	-0.59	0.08	0.00	0.004	0.19922	0.00645	0.01	-0.01569
