YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/08	13:39:04.000000	11.94	48.00	11.12	0.01819	-26.25	-26.25	278.00
2015/04/08	13:39:05.000000	6.69	16.00	6.25	0.01019	-26.25	-26.25	273.00
2015/04/08	13:39:06.000000	0.00	-176.00	0.00	0.00000	-26.25	-26.25	272.00
2015/04/08	13:39:07.000000	5.00	48.00	4.62	0.00763	-26.00	-26.25	273.00
2015/04/08	13:39:08.000000	5.06	0.00	4.75	0.00775	-26.00	-26.00	273.00
2015/04/08	13:39:09.000000	2.69	-16.00	2.50	0.00412	-26.25	-26.25	272.00
2015/04/08	13:39:10.000000	5.81	64.00	5.44	0.00888	-26.25	-26.25	272.00
2015/04/08	13:39:11.000000	5.75	-64.00	5.31	0.00875	-26.25	-26.25	273.00
2015/04/08	13:39:12.000000	1.56	48.00	1.44	0.00244	-26.25	-26.25	272.00
2015/04/08	13:39:13.000000	3.69	-32.00	3.44	0.00556	-26.25	-26.25	272.00
2015/04/08	13:39:14.000000	3.81	-16.00	3.56	0.00588	-26.00	-26.00	273.00
2015/04/08	13:39:15.000000	7.06	64.00	6.56	0.01075	-26.00	-26.00	273.00
2015/04/08	13:39:16.000000	3.94	-48.00	3.69	0.00600	-26.00	-26.00	272.00
2015/04/08	13:39:17.000000	4.00	0.00	3.75	0.00613	-26.00	-26.00	271.00
2015/04/08	13:39:18.000000	4.88	-16.00	4.50	0.00738	-26.00	-26.00	272.00
2015/04/08	13:39:19.000000	5.06	16.00	4.75	0.00775	-26.00	-26.00	279.00
2015/04/08	13:39:20.000000	5.62	0.00	5.25	0.00856	-26.00	-26.00	273.00
2015/04/08	13:39:21.000000	0.00	-48.00	0.00	0.00000	-26.00	-26.00	271.00
2015/04/08	13:39:22.000000	3.88	-64.00	3.56	0.00588	-26.00	-26.00	271.00
2015/04/08	13:39:23.000000	2.50	-16.00	2.31	0.00375	-26.00	-26.00	272.00
2015/04/08	13:39:24.000000	6.56	48.00	6.12	0.01006	-26.00	-26.00	273.00
2015/04/08	13:39:25.000000	0.00	64.00	0.00	0.00000	-26.00	-26.00	273.00
2015/04/08	13:39:26.000000	0.00	0.00	0.00	0.00000	-26.00	-26.00	272.00
2015/04/08	13:39:27.000000	7.69	64.00	7.19	0.01175	-26.00	-26.00	273.00
2015/04/08	13:39:28.000000	10.19	64.00	9.50	0.01550	-26.00	-26.00	275.00
2015/04/08	13:39:29.000000	5.75	-64.00	5.38	0.00875	-26.00	-26.00	271.00
2015/04/08	13:39:30.000000	4.94	48.00	4.56	0.00750	-26.00	-26.00	272.00
2015/04/08	13:39:31.000000	3.56	0.00	3.25	0.00538	-26.00	-26.00	272.00
2015/04/08	13:39:32.000000	4.81	0.00	4.50	0.00731	-26.00	-26.00	272.00
2015/04/08	13:39:33.000000	6.25	16.00	5.88	0.00956	-26.00	-26.00	274.00
2015/04/08	13:39:34.000000	2.00	48.00	1.88	0.00306	-26.00	-26.00	272.00
2015/04/08	13:39:35.000000	5.56	-16.00	5.19	0.00844	-26.00	-26.00	273.00
2015/04/08	13:39:36.000000	1.75	16.00	1.62	0.00263	-26.00	-26.00	272.00
2015/04/08	13:39:37.000000	7.62	0.00	7.06	0.01163	-26.00	-26.00	272.00
2015/04/08	13:39:38.000000	1.56	-16.00	1.44	0.00244	-26.00	-26.00	271.00
2015/04/08	13:39:39.000000	6.38	-16.00	5.94	0.00975	-26.00	-26.00	273.00
2015/04/08	13:39:40.000000	3.50	64.00	3.25	0.00538	-26.00	-26.00	272.00
2015/04/08	13:39:41.000000	0.00	-64.00	0.00	0.00000	-26.00	-26.00	276.00
2015/04/08	13:39:42.000000	1.88	0.00	1.75	0.00288	-26.00	-26.00	271.00
2015/04/08	13:39:43.000000	4.88	-16.00	4.50	0.00738	-26.00	-26.00	272.00
2015/04/08	13:39:44.000000	3.62	16.00	3.38	0.00550	-26.00	-26.00	273.00
2015/04/08	13:39:45.000000	7.06	48.00	6.56	0.01075	-26.00	-26.00	272.00
2015/04/08	13:39:46.000000	6.25	-16.00	5.88	0.00956	-26.00	-26.00	273.00
2015/04/08	13:39:47.000000	3.62	0.00	3.44	0.00556	-26.00	-26.00	271.00
2015/04/08	13:39:48.000000	1.69	-64.00	1.44	0.00244	-26.00	-26.00	271.00
2015/04/08	13:39:49.000000	3.62	0.00	3.38	0.00550	-26.00	-26.00	271.00
2015/04/08	13:39:50.000000	0.00	-16.00	0.00	0.00000	-26.00	-26.00	271.00
2015/04/08	13:39:51.000000	6.31	16.00	5.88	0.00963	-26.00	-26.00	273.00
2015/04/08	13:39:52.000000	4.69	48.00	4.38	0.00713	-26.00	-26.00	272.00
2015/04/08	13:39:53.000000	2.00	-16.00	1.88	0.00306	-26.00	-26.00	272.00
2015/04/08	13:39:54.000000	2.25	32.00	2.06	0.00344	-26.00	-26.00	271.00
2015/04/08	13:39:55.000000	0.00	-96.00	0.00	0.00000	-26.00	-26.00	272.00
2015/04/08	13:39:56.000000	1.31	48.00	1.25	0.00200	-26.00	-26.00	273.00
2015/04/08	13:39:57.000000	3.25	0.00	3.06	0.00500	-26.00	-26.00	273.00
2015/04/08	13:39:58.000000	3.56	16.00	3.25	0.00538	-26.00	-26.00	272.00
2015/04/08	13:39:59.000000	6.31	16.00	5.88	0.00963	-26.00	-26.00	273.00
2015/04/08	13:40:00.000000	5.44	-16.00	5.06	0.00831	-26.00	-26.00	273.00
2015/04/08	13:40:01.000000	0.00	-16.00	0.00	0.00000	-26.00	-26.00	272.00
2015/04/08	13:40:02.000000	4.62	-48.00	4.31	0.00706	-26.00	-26.00	272.00
2015/04/08	13:40:03.000000	0.00	16.00	0.00	0.00000	-26.00	-26.00	271.00
2015/04/08	13:40:04.000000	0.00	-32.00	0.00	0.00000	-26.00	-26.00	272.00
2015/04/08	13:40:05.000000	3.38	64.00	3.12	0.00506	-25.75	-25.75	272.00
2015/04/08	13:40:06.000000	6.25	0.00	5.88	0.00956	-25.75	-25.75	271.00
2015/04/08	13:40:07.000000	6.25	-32.00	5.81	0.00950	-25.75	-25.75	272.00
2015/04/08	13:40:08.000000	4.38	64.00	4.06	0.00669	-25.75	-25.75	273.00
2015/04/08	13:40:09.000000	0.00	-96.00	0.00	0.00000	-25.75	-25.75	273.00
2015/04/08	13:40:10.000000	5.44	96.00	5.06	0.00831	-25.75	-25.75	271.00
2015/04/08	13:40:11.000000	3.38	-48.00	3.19	0.00519	-25.75	-25.75	272.00
2015/04/08	13:40:12.000000	3.38	-48.00	3.12	0.00506	-25.75	-25.75	271.00
2015/04/08	13:40:13.000000	5.62	192.00	5.19	0.00850	-25.75	-25.75	272.00
2015/04/08	13:40:14.000000	5.44	16.00	5.06	0.00831	-25.75	-25.75	274.00
2015/04/08	13:40:15.000000	0.00	-240.00	0.00	0.00000	-25.75	-25.75	270.00
2015/04/08	13:40:16.000000	0.00	288.00	0.00	0.00000	-25.75	-25.75	274.00
2015/04/08	13:40:17.000000	9.62	-32.00	8.94	0.01469	-25.75	-25.75	284.00
2015/04/08	13:40:18.000000	7.00	112.00	6.56	0.01069	-25.75	-25.75	281.00
2015/04/08	13:40:19.000000	8.69	-208.00	8.06	0.01325	-25.75	-25.75	273.00
2015/04/08	13:40:20.000000	0.00	-16.00	0.00	0.00000	-25.75	-25.75	276.00
2015/04/08	13:40:21.000000	0.00	192.00	0.00	0.00000	-25.75	-25.75	274.00
2015/04/08	13:40:22.000000	6.88	-32.00	6.44	0.01050	-25.75	-25.75	272.00
2015/04/08	13:40:23.000000	9.00	16.00	8.38	0.01375	-25.75	-25.75	276.00
2015/04/08	13:40:24.000000	6.81	-112.00	6.38	0.01044	-25.75	-25.75	274.00
2015/04/08	13:40:25.000000	11.75	-32.00	10.94	0.01788	-25.75	-25.75	278.00
2015/04/08	13:40:26.000000	8.00	64.00	7.44	0.01219	-25.75	-25.75	275.00
2015/04/08	13:40:27.000000	7.25	-112.00	6.75	0.01100	-25.75	-25.75	274.00
2015/04/08	13:40:28.000000	0.00	48.00	0.00	0.00000	-25.75	-25.75	277.00
2015/04/08	13:40:29.000000	6.19	48.00	5.75	0.00938	-25.75	-25.75	272.00
2015/04/08	13:40:30.000000	5.81	-144.00	5.38	0.00881	-25.75	-25.75	275.00
2015/04/08	13:40:31.000000	0.00	-160.00	0.00	0.00000	-25.75	-25.75	273.00
2015/04/08	13:40:32.000000	4.12	48.00	3.88	0.00631	-25.75	-25.75	273.00
2015/04/08	13:40:33.000000	4.19	48.00	3.88	0.00631	-25.75	-25.75	273.00
2015/04/08	13:40:34.000000	0.88	-112.00	0.81	0.00131	-25.75	-25.75	270.00
2015/04/08	13:40:35.000000	0.00	0.00	0.00	0.00000	-25.75	-25.75	272.00
2015/04/08	13:40:36.000000	0.00	48.00	0.00	0.00000	-25.75	-25.75	271.00
2015/04/08	13:40:37.000000	0.00	16.00	0.00	0.00000	-25.75	-25.75	272.00
2015/04/08	13:40:38.000000	4.12	0.00	3.88	0.00631	-25.75	-25.75	272.00
2015/04/08	13:40:39.000000	6.56	144.00	6.12	0.01006	-25.75	-25.75	275.00
2015/04/08	13:40:40.000000	5.12	-144.00	4.75	0.00775	-25.75	-25.75	276.00
2015/04/08	13:40:41.000000	6.38	112.00	5.94	0.00969	-25.75	-25.75	275.00
2015/04/08	13:40:42.000000	5.81	0.00	5.38	0.00881	-25.75	-25.75	274.00
2015/04/08	13:40:43.000000	6.75	-64.00	6.31	0.01031	-25.75	-25.75	274.00
2015/04/08	13:40:44.000000	3.06	-16.00	2.81	0.00463	-25.75	-25.75	271.00
2015/04/08	13:40:45.000000	2.50	-48.00	2.31	0.00375	-25.75	-25.75	273.00
2015/04/08	13:40:46.000000	3.62	160.00	3.38	0.00550	-25.75	-25.75	274.00
2015/04/08	13:40:47.000000	6.75	-64.00	6.31	0.01031	-25.75	-25.75	272.00
2015/04/08	13:40:48.000000	5.00	-16.00	4.69	0.00763	-25.75	-25.75	273.00
2015/04/08	13:40:49.000000	4.94	48.00	4.56	0.00750	-25.75	-25.75	273.00
2015/04/08	13:40:50.000000	5.06	-64.00	4.75	0.00775	-25.75	-25.75	272.00
2015/04/08	13:40:51.000000	3.94	16.00	3.69	0.00600	-25.75	-25.75	273.00
2015/04/08	13:40:52.000000	5.06	48.00	4.75	0.00775	-25.75	-25.75	274.00
2015/04/08	13:40:53.000000	2.25	-48.00	2.06	0.00344	-25.75	-25.75	272.00
2015/04/08	13:40:54.000000	2.12	64.00	2.00	0.00325	-25.75	-25.75	273.00
2015/04/08	13:40:55.000000	4.62	48.00	4.31	0.00706	-25.75	-25.75	275.00
2015/04/08	13:40:56.000000	9.88	32.00	9.19	0.01500	-25.50	-25.75	277.00
2015/04/08	13:40:57.000000	7.81	-16.00	7.31	0.01194	-25.50	-25.50	274.00
2015/04/08	13:40:58.000000	0.00	-32.00	0.00	0.00000	-25.50	-25.50	274.00
2015/04/08	13:40:59.000000	1.94	-64.00	1.81	0.00294	-25.50	-25.50	274.00
2015/04/08	13:41:00.000000	7.00	-48.00	6.50	0.01069	-25.50	-25.50	277.00
2015/04/08	13:41:01.000000	0.00	96.00	0.00	0.00000	-25.50	-25.50	277.00
2015/04/08	13:41:02.000000	0.00	-16.00	0.00	0.00000	-25.50	-25.50	275.00
2015/04/08	13:41:03.000000	3.75	-64.00	3.50	0.00569	-25.50	-25.50	274.00
2015/04/08	13:41:04.000000	2.25	-16.00	2.06	0.00344	-25.50	-25.50	272.00
2015/04/08	13:41:05.000000	8.06	160.00	7.50	0.01225	-25.50	-25.50	279.00
2015/04/08	13:41:06.000000	0.00	-96.00	0.00	0.00000	-25.50	-25.50	279.00
2015/04/08	13:41:07.000000	3.44	16.00	3.19	0.00525	-25.50	-25.50	273.00
2015/04/08	13:41:08.000000	0.00	0.00	0.00	0.00000	-25.50	-25.50	273.00
2015/04/08	13:41:09.000000	3.50	-96.00	3.25	0.00531	-25.50	-25.50	275.00
2015/04/08	13:41:10.000000	0.00	64.00	0.00	0.00000	-25.50	-25.50	275.00
2015/04/08	13:41:11.000000	0.00	32.00	0.00	0.00000	-25.50	-25.50	272.00
2015/04/08	13:41:12.000000	3.69	-160.00	3.44	0.00556	-25.50	-25.50	272.00
2015/04/08	13:41:13.000000	0.00	0.00	0.00	0.00000	-25.50	-25.50	271.00
2015/04/08	13:41:14.000000	5.31	144.00	4.94	0.00800	-25.50	-25.50	275.00
2015/04/08	13:41:15.000000	2.69	-16.00	2.50	0.00412	-25.50	-25.50	271.00
2015/04/08	13:41:16.000000	5.62	-64.00	5.25	0.00856	-25.50	-25.50	274.00
2015/04/08	13:41:17.000000	4.56	0.00	4.25	0.00694	-25.50	-25.50	275.00
2015/04/08	13:41:18.000000	0.00	96.00	0.00	0.00000	-25.50	-25.50	274.00
2015/04/08	13:41:19.000000	3.06	0.00	2.88	0.00469	-25.50	-25.50	276.00
2015/04/08	13:41:20.000000	0.00	-64.00	0.00	0.00000	-25.50	-25.50	275.00
2015/04/08	13:41:21.000000	0.00	144.00	0.00	0.00000	-25.25	-25.25	277.00
2015/04/08	13:41:22.000000	0.00	-48.00	0.00	0.00000	-25.25	-25.25	274.00
2015/04/08	13:41:23.000000	0.00	-192.00	0.00	0.00000	-25.25	-25.25	271.00
2015/04/08	13:41:24.000000	0.00	-16.00	0.00	0.00000	-25.25	-25.25	271.00
2015/04/08	13:41:25.000000	3.25	176.00	3.00	0.00494	-25.25	-25.25	274.00
2015/04/08	13:41:26.000000	4.81	-64.00	4.50	0.00731	-25.25	-25.25	273.00
2015/04/08	13:41:27.000000	7.69	48.00	7.12	0.01169	-25.25	-25.25	273.00
2015/04/08	13:41:28.000000	0.00	-96.00	0.00	0.00000	-25.25	-25.25	272.00
2015/04/08	13:41:29.000000	0.00	-16.00	0.00	0.00000	-25.25	-25.25	272.00
2015/04/08	13:41:30.000000	1.31	64.00	1.25	0.00200	-25.25	-25.25	274.00
2015/04/08	13:41:31.000000	0.00	64.00	0.00	0.00000	-25.25	-25.25	273.00
2015/04/08	13:41:32.000000	0.00	-32.00	0.00	0.00000	-25.25	-25.25	272.00
2015/04/08	13:41:33.000000	6.25	0.00	5.88	0.00956	-25.25	-25.25	274.00
2015/04/08	13:41:34.000000	4.69	-96.00	4.38	0.00713	-25.25	-25.25	273.00
2015/04/08	13:41:35.000000	0.00	16.00	0.00	0.00000	-25.25	-25.25	272.00
2015/04/08	13:41:36.000000	4.38	160.00	4.06	0.00663	-25.25	-25.25	274.00
2015/04/08	13:41:37.000000	1.12	-96.00	1.00	0.00169	-25.25	-25.25	274.00
2015/04/08	13:41:38.000000	5.00	0.00	4.69	0.00763	-25.25	-25.25	276.00
2015/04/08	13:41:39.000000	6.81	112.00	6.31	0.01038	-25.25	-25.25	277.00
2015/04/08	13:41:40.000000	2.94	-64.00	2.75	0.00450	-25.25	-25.25	274.00
2015/04/08	13:41:41.000000	2.50	-64.00	2.31	0.00375	-25.25	-25.25	277.00
2015/04/08	13:41:42.000000	7.44	96.00	6.94	0.01138	-25.25	-25.25	276.00
2015/04/08	13:41:43.000000	1.44	-32.00	1.25	0.00200	-25.25	-25.25	272.00
2015/04/08	13:41:44.000000	2.88	-48.00	2.75	0.00450	-25.25	-25.25	274.00
2015/04/08	13:41:45.000000	0.00	-16.00	0.00	0.00000	-25.25	-25.25	274.00
2015/04/08	13:41:46.000000	3.75	0.00	3.50	0.00575	-25.25	-25.25	272.00
2015/04/08	13:41:47.000000	4.56	-64.00	4.25	0.00694	-25.25	-25.25	273.00
2015/04/08	13:41:48.000000	4.31	48.00	4.00	0.00656	-25.25	-25.25	275.00
2015/04/08	13:41:49.000000	5.62	64.00	5.25	0.00850	-25.25	-25.25	273.00
2015/04/08	13:41:50.000000	4.75	-48.00	4.44	0.00719	-25.25	-25.25	272.00
2015/04/08	13:41:51.000000	0.00	16.00	0.00	0.00000	-25.25	-25.25	271.00
2015/04/08	13:41:52.000000	12.50	-16.00	11.62	0.01900	-25.25	-25.25	281.00
2015/04/08	13:41:53.000000	0.00	160.00	0.00	0.00000	-25.25	-25.25	275.00
2015/04/08	13:41:54.000000	0.00	48.00	0.00	0.00000	-25.25	-25.25	276.00
2015/04/08	13:41:55.000000	5.06	0.00	4.75	0.00775	-25.25	-25.25	277.00
2015/04/08	13:41:56.000000	5.19	-64.00	4.88	0.00794	-25.25	-25.25	274.00
2015/04/08	13:41:57.000000	2.69	-192.00	2.50	0.00412	-25.25	-25.25	273.00
2015/04/08	13:41:58.000000	3.19	-32.00	2.94	0.00488	-25.25	-25.25	273.00
2015/04/08	13:41:59.000000	2.44	48.00	2.31	0.00375	-25.25	-25.25	275.00
2015/04/08	13:42:00.000000	0.00	-48.00	0.00	0.00000	-25.25	-25.25	273.00
2015/04/08	13:42:01.000000	0.00	0.00	0.00	0.00000	-25.25	-25.25	275.00
2015/04/08	13:42:02.000000	3.75	112.00	3.50	0.00575	-25.25	-25.25	273.00
2015/04/08	13:42:03.000000	7.62	64.00	7.12	0.01163	-25.25	-25.25	273.00
2015/04/08	13:42:04.000000	0.00	-208.00	0.00	0.00000	-25.25	-25.25	271.00
2015/04/08	13:42:05.000000	0.00	96.00	0.00	0.00000	-25.25	-25.25	274.00
2015/04/08	13:42:06.000000	5.38	272.00	5.00	0.00813	-25.25	-25.25	273.00
2015/04/08	13:42:07.000000	2.94	-192.00	2.75	0.00450	-25.25	-25.25	273.00
2015/04/08	13:42:08.000000	4.38	-16.00	4.06	0.00663	-25.25	-25.25	273.00
2015/04/08	13:42:09.000000	0.00	0.00	0.00	0.00000	-25.25	-25.25	274.00
2015/04/08	13:42:10.000000	0.00	16.00	0.00	0.00000	-25.25	-25.25	273.00
2015/04/08	13:42:11.000000	0.00	16.00	0.00	0.00000	-25.25	-25.25	272.00
2015/04/08	13:42:12.000000	0.00	-96.00	0.00	0.00000	-25.25	-25.25	273.00
2015/04/08	13:42:13.000000	0.00	144.00	0.00	0.00000	-25.25	-25.25	272.00
2015/04/08	13:42:14.000000	0.00	-96.00	0.00	0.00000	-25.25	-25.25	274.00
2015/04/08	13:42:15.000000	4.38	144.00	4.06	0.00663	-25.25	-25.25	273.00
2015/04/08	13:42:16.000000	4.06	-96.00	3.81	0.00619	-25.25	-25.25	274.00
2015/04/08	13:42:17.000000	5.06	48.00	4.75	0.00775	-25.25	-25.25	275.00
2015/04/08	13:42:18.000000	5.56	-64.00	5.19	0.00844	-25.25	-25.25	273.00
2015/04/08	13:42:19.000000	0.00	16.00	0.00	0.00000	-25.25	-25.25	272.00
2015/04/08	13:42:20.000000	3.12	16.00	2.94	0.00481	-25.25	-25.25	273.00
2015/04/08	13:42:21.000000	0.00	-32.00	0.00	0.00000	-25.25	-25.25	272.00
2015/04/08	13:42:22.000000	5.56	48.00	5.19	0.00844	-25.25	-25.25	277.00
2015/04/08	13:42:23.000000	4.06	-48.00	3.75	0.00613	-25.25	-25.25	274.00
2015/04/08	13:42:24.000000	0.00	48.00	0.00	0.00000	-25.25	-25.25	273.00
2015/04/08	13:42:25.000000	0.00	16.00	0.00	0.00000	-25.25	-25.25	273.00
2015/04/08	13:42:26.000000	4.69	-16.00	4.38	0.00713	-25.25	-25.25	275.00
2015/04/08	13:42:27.000000	6.69	112.00	6.25	0.01019	-25.25	-25.25	274.00
2015/04/08	13:42:28.000000	5.06	-96.00	4.69	0.00763	-25.25	-25.25	274.00
2015/04/08	13:42:29.000000	0.00	-32.00	0.00	0.00000	-25.25	-25.25	273.00
2015/04/08	13:42:30.000000	8.19	272.00	7.62	0.01250	-25.25	-25.25	278.00
2015/04/08	13:42:31.000000	0.00	96.00	0.00	0.00000	-25.25	-25.25	274.00
2015/04/08	13:42:32.000000	0.00	112.00	0.00	0.00000	-25.25	-25.25	283.00
2015/04/08	13:42:33.000000	0.00	-320.00	0.00	0.00000	-25.25	-25.25	274.00
2015/04/08	13:42:34.000000	0.00	-64.00	0.00	0.00000	-25.25	-25.25	275.00
2015/04/08	13:42:35.000000	0.00	112.00	0.00	0.00000	-25.25	-25.25	272.00
2015/04/08	13:42:36.000000	0.00	-96.00	0.00	0.00000	-25.25	-25.25	278.00
2015/04/08	13:42:37.000000	0.00	-16.00	0.00	0.00000	-25.25	-25.25	276.00
2015/04/08	13:42:38.000000	0.00	64.00	0.00	0.00000	-25.25	-25.25	274.00
2015/04/08	13:42:39.000000	0.00	-64.00	0.00	0.00000	-25.25	-25.25	276.00
2015/04/08	13:42:40.000000	0.00	16.00	0.00	0.00000	-25.25	-25.25	273.00
2015/04/08	13:42:41.000000	0.00	96.00	0.00	0.00000	-25.25	-25.25	275.00
2015/04/08	13:42:42.000000	0.00	-112.00	0.00	0.00000	-25.25	-25.25	276.00
2015/04/08	13:42:43.000000	0.00	64.00	0.00	0.00000	-25.25	-25.25	276.00
2015/04/08	13:42:44.000000	0.00	-96.00	0.00	0.00000	-25.25	-25.25	275.00
2015/04/08	13:42:45.000000	0.00	0.00	0.00	0.00000	-25.25	-25.25	275.00
2015/04/08	13:42:46.000000	8.12	0.00	7.56	0.01238	-25.25	-25.25	279.00
2015/04/08	13:42:47.000000	5.56	-16.00	5.19	0.00844	-25.25	-25.25	278.00
2015/04/08	13:42:48.000000	0.00	0.00	0.00	0.00000	-25.25	-25.25	275.00
2015/04/08	13:42:49.000000	0.00	-112.00	0.00	0.00000	-25.25	-25.25	274.00
2015/04/08	13:42:50.000000	1.75	0.00	1.62	0.00263	-25.25	-25.25	275.00
2015/04/08	13:42:51.000000	4.62	48.00	4.31	0.00706	-25.25	-25.25	276.00
2015/04/08	13:42:52.000000	0.00	-16.00	0.00	0.00000	-25.25	-25.25	273.00
2015/04/08	13:42:53.000000	3.75	0.00	3.50	0.00569	-25.25	-25.25	274.00
2015/04/08	13:42:54.000000	0.00	-16.00	0.00	0.00000	-25.25	-25.25	273.00
2015/04/08	13:42:55.000000	0.00	-16.00	0.00	0.00000	-25.25	-25.25	273.00
2015/04/08	13:42:56.000000	1.56	64.00	1.44	0.00244	-25.25	-25.25	275.00
2015/04/08	13:42:57.000000	0.00	-80.00	0.00	0.00000	-25.25	-25.25	273.00
2015/04/08	13:42:58.000000	0.00	64.00	0.00	0.00000	-25.25	-25.25	274.00
2015/04/08	13:42:59.000000	1.12	96.00	1.00	0.00169	-25.25	-25.25	275.00
2015/04/08	13:43:00.000000	4.62	-112.00	4.31	0.00706	-25.25	-25.25	276.00
2015/04/08	13:43:01.000000	2.81	240.00	2.62	0.00431	-25.25	-25.25	279.00
2015/04/08	13:43:02.000000	8.56	-64.00	8.00	0.01306	-25.25	-25.25	279.00
2015/04/08	13:43:03.000000	0.00	-16.00	0.00	0.00000	-25.25	-25.25	277.00
2015/04/08	13:43:04.000000	0.00	-48.00	0.00	0.00000	-25.25	-25.25	276.00
2015/04/08	13:43:05.000000	0.00	64.00	0.00	0.00000	-25.25	-25.25	279.00
2015/04/08	13:43:06.000000	0.00	96.00	0.00	0.00000	-25.25	-25.25	277.00
2015/04/08	13:43:07.000000	0.00	-48.00	0.00	0.00000	-25.25	-25.25	276.00
2015/04/08	13:43:08.000000	9.50	32.00	8.88	0.01450	-25.25	-25.25	281.00
2015/04/08	13:43:09.000000	3.19	-64.00	2.94	0.00488	-25.25	-25.25	276.00
2015/04/08	13:43:10.000000	8.25	-64.00	7.75	0.01263	-25.25	-25.25	277.00
2015/04/08	13:43:11.000000	6.25	-16.00	5.81	0.00950	-25.25	-25.25	275.00
2015/04/08	13:43:12.000000	0.00	48.00	0.00	0.00000	-25.25	-25.25	281.00
2015/04/08	13:43:13.000000	12.44	160.00	11.56	0.01888	-25.25	-25.25	277.00
2015/04/08	13:43:14.000000	10.44	-208.00	9.75	0.01588	-25.25	-25.25	276.00
2015/04/08	13:43:15.000000	14.56	160.00	13.56	0.02219	-25.25	-25.25	284.00
2015/04/08	13:43:16.000000	4.19	16.00	3.88	0.00631	-25.25	-25.25	277.00
2015/04/08	13:43:17.000000	3.81	-112.00	3.56	0.00588	-25.25	-25.25	273.00
2015/04/08	13:43:18.000000	0.00	-192.00	0.00	0.00000	-25.25	-25.25	273.00
2015/04/08	13:43:19.000000	5.44	48.00	5.06	0.00831	-25.25	-25.25	275.00
2015/04/08	13:43:20.000000	0.00	192.00	0.00	0.00000	-25.25	-25.25	280.00
2015/04/08	13:43:21.000000	7.00	-96.00	6.50	0.01069	-25.25	-25.25	276.00
2015/04/08	13:43:22.000000	4.31	-64.00	4.06	0.00663	-25.25	-25.25	275.00
2015/04/08	13:43:23.000000	4.44	-16.00	4.12	0.00681	-25.25	-25.25	275.00
2015/04/08	13:43:24.000000	8.31	64.00	7.75	0.01263	-25.25	-25.25	276.00
2015/04/08	13:43:25.000000	0.88	-64.00	0.81	0.00131	-25.25	-25.25	275.00
2015/04/08	13:43:26.000000	5.00	16.00	4.62	0.00756	-25.25	-25.25	278.00
2015/04/08	13:43:27.000000	5.50	-64.00	5.12	0.00838	-25.25	-25.25	276.00
2015/04/08	13:43:28.000000	0.00	0.00	0.00	0.00000	-25.25	-25.25	274.00
2015/04/08	13:43:29.000000	5.81	-64.00	5.44	0.00888	-25.25	-25.25	276.00
2015/04/08	13:43:30.000000	0.00	0.00	0.00	0.00000	-25.25	-25.25	274.00
2015/04/08	13:43:31.000000	8.25	160.00	7.69	0.01256	-25.25	-25.25	275.00
2015/04/08	13:43:32.000000	6.12	-144.00	5.75	0.00938	-25.25	-25.25	275.00
2015/04/08	13:43:33.000000	7.00	0.00	6.50	0.01063	-25.25	-25.25	276.00
2015/04/08	13:43:34.000000	3.69	-64.00	3.44	0.00556	-25.25	-25.25	273.00
2015/04/08	13:43:35.000000	1.75	-16.00	1.62	0.00263	-25.25	-25.25	274.00
2015/04/08	13:43:36.000000	8.31	112.00	7.75	0.01263	-25.25	-25.25	276.00
2015/04/08	13:43:37.000000	6.38	-64.00	5.94	0.00969	-25.25	-25.25	274.00
2015/04/08	13:43:38.000000	4.31	0.00	4.06	0.00663	-25.25	-25.25	274.00
2015/04/08	13:43:39.000000	5.44	48.00	5.06	0.00831	-25.25	-25.25	274.00
2015/04/08	13:43:40.000000	7.50	-64.00	7.00	0.01144	-25.25	-25.25	276.00
2015/04/08	13:43:41.000000	6.38	-32.00	5.94	0.00969	-25.25	-25.25	274.00
2015/04/08	13:43:42.000000	1.44	48.00	1.25	0.00200	-25.25	-25.25	273.00
2015/04/08	13:43:43.000000	6.81	-16.00	6.38	0.01044	-25.50	-25.50	276.00
2015/04/08	13:43:44.000000	5.38	0.00	5.00	0.00819	-25.50	-25.50	274.00
2015/04/08	13:43:45.000000	5.31	0.00	4.94	0.00800	-25.50	-25.50	274.00
2015/04/08	13:43:46.000000	6.38	16.00	5.94	0.00969	-25.50	-25.50	274.00
2015/04/08	13:43:47.000000	8.12	16.00	7.56	0.01238	-25.50	-25.50	275.00
2015/04/08	13:43:48.000000	6.94	-64.00	6.50	0.01063	-25.50	-25.50	274.00
2015/04/08	13:43:49.000000	6.94	0.00	6.50	0.01063	-25.50	-25.50	274.00
2015/04/08	13:43:50.000000	5.56	-16.00	5.12	0.00844	-25.50	-25.50	274.00
2015/04/08	13:43:51.000000	3.50	-16.00	3.25	0.00531	-25.50	-25.50	273.00
2015/04/08	13:43:52.000000	7.56	64.00	7.06	0.01150	-25.50	-25.50	274.00
2015/04/08	13:43:53.000000	6.88	-32.00	6.44	0.01050	-25.50	-25.50	275.00
2015/04/08	13:43:54.000000	5.44	16.00	5.06	0.00831	-25.50	-25.50	273.00
2015/04/08	13:43:55.000000	5.56	-48.00	5.19	0.00844	-25.50	-25.50	273.00
