YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System
2015/04/08	13:37:03.000000	0.00	0.00	0.250	-1.99	12.64	-0.00	0.25	-0.06	0.00	0.000	0.21855	-0.00430	-0.02	-0.02394
2015/04/08	13:37:04.000000	0.00	0.00	-0.125	-1.99	12.64	0.03	0.24	0.03	0.00	0.003	0.21957	0.00046	0.02	-0.02286
2015/04/08	13:37:05.000000	0.00	0.00	0.875	-1.99	12.64	0.07	0.25	0.01	0.00	0.012	0.22127	-0.01012	-0.00	-0.01518
2015/04/08	13:37:06.000000	0.00	0.00	-0.500	-1.99	12.64	-0.03	0.25	0.10	0.00	-0.001	0.21858	-0.00179	0.00	-0.02271
2015/04/08	13:37:07.000000	0.00	0.00	0.875	-2.01	12.64	-0.04	0.25	-0.15	0.00	0.009	0.21783	0.00475	-0.03	-0.01309
2015/04/08	13:37:08.000000	0.00	0.00	0.375	-2.01	12.64	-0.04	0.24	-0.11	0.00	-0.004	0.21504	0.00359	0.00	-0.02695
2015/04/08	13:37:09.000000	0.00	0.00	-0.750	-2.01	12.64	-0.03	0.25	0.01	0.00	0.004	0.22073	-0.00803	0.02	-0.01909
2015/04/08	13:37:10.000000	0.00	0.00	1.000	-2.01	12.64	0.03	0.25	0.10	0.00	0.008	0.22038	-0.00366	-0.01	-0.01648
2015/04/08	13:37:11.000000	0.00	0.00	-0.500	-2.02	12.64	-0.03	0.25	-0.09	0.00	0.004	0.22006	-0.00586	0.00	-0.02110
2015/04/08	13:37:12.000000	0.00	0.00	0.250	-2.02	12.64	0.01	0.25	0.02	0.00	0.003	0.22124	-0.00404	0.02	-0.02449
2015/04/08	13:37:13.000000	0.00	0.00	2.125	-2.02	12.64	0.11	0.25	-0.05	0.00	0.008	0.22044	-0.00420	0.01	-0.02060
2015/04/08	13:37:14.000000	0.00	0.00	0.125	-2.03	12.64	0.06	0.23	-0.10	0.00	0.006	0.21861	0.00819	0.01	-0.01851
2015/04/08	13:37:15.000000	0.00	0.00	-1.250	-2.04	12.64	-0.04	0.25	0.05	0.00	0.001	0.21689	-0.00450	0.06	-0.02095
2015/04/08	13:37:16.000000	0.00	0.00	0.500	-2.03	12.64	0.02	0.26	-0.05	0.00	0.008	0.22070	-0.00902	-0.02	-0.01659
2015/04/08	13:37:17.000000	0.00	0.00	-0.250	-2.04	12.65	-0.02	0.24	-0.21	0.00	0.003	0.21915	0.00784	-0.03	-0.02388
2015/04/08	13:37:18.000000	0.00	0.00	0.375	-2.05	12.64	0.03	0.24	0.08	0.00	-0.004	0.21835	-0.00244	0.03	-0.02733
2015/04/08	13:37:19.000000	0.00	0.00	0.125	-2.06	12.64	-0.04	0.25	0.18	0.00	0.004	0.22139	-0.00560	0.04	-0.01756
2015/04/08	13:37:20.000000	0.00	0.00	0.750	-2.06	12.64	0.03	0.25	-0.13	0.00	0.012	0.21945	-0.00784	-0.00	-0.01291
2015/04/08	13:37:21.000000	0.00	0.00	-1.125	-2.06	12.64	-0.12	0.25	0.07	0.00	-0.001	0.21864	0.00433	-0.01	-0.01814
2015/04/08	13:37:22.000000	0.00	0.00	0.000	-2.06	12.64	-0.02	0.25	0.13	0.00	-0.001	0.22156	-0.01106	0.04	-0.02534
2015/04/08	13:37:23.000000	0.00	0.00	-0.625	-2.06	12.64	0.01	0.25	0.00	0.00	0.013	0.22414	-0.00574	0.01	-0.01007
2015/04/08	13:37:24.000000	0.00	0.00	-0.375	-2.07	12.64	0.01	0.25	-0.19	0.00	0.010	0.22122	-0.00259	-0.05	-0.01425
2015/04/08	13:37:25.000000	0.00	0.00	-0.125	-2.08	12.64	-0.02	0.24	0.01	0.00	0.009	0.21812	-0.00153	-0.01	-0.01581
2015/04/08	13:37:26.000000	0.00	0.00	0.000	-2.08	12.64	0.04	0.24	-0.15	0.00	0.002	0.21999	0.00320	0.01	-0.02641
2015/04/08	13:37:27.000000	0.00	0.00	-0.500	-2.08	12.64	-0.03	0.25	0.03	0.00	0.004	0.21889	-0.00862	-0.02	-0.01849
2015/04/08	13:37:28.000000	0.00	0.00	-0.500	-2.08	12.64	-0.02	0.25	0.08	0.00	-0.004	0.21977	-0.01120	0.01	-0.02719
2015/04/08	13:37:29.000000	0.00	0.00	0.750	-2.10	12.65	0.11	0.24	-0.24	0.00	0.009	0.22014	-0.00444	-0.04	-0.02191
2015/04/08	13:37:30.000000	0.00	0.00	0.750	-2.09	12.64	0.06	0.24	-0.21	0.00	0.007	0.22084	0.00294	-0.04	-0.02213
2015/04/08	13:37:31.000000	0.00	0.00	-0.250	-2.10	12.64	0.02	0.24	0.05	0.00	0.011	0.21941	0.00294	0.03	-0.01451
2015/04/08	13:37:32.000000	0.00	0.00	0.250	-2.10	12.64	-0.02	0.24	0.18	0.00	-0.010	0.21974	-0.00481	0.04	-0.03491
2015/04/08	13:37:33.000000	0.00	0.00	0.125	-2.10	12.64	-0.03	0.25	0.06	0.00	0.003	0.22122	-0.00549	-0.03	-0.02095
2015/04/08	13:37:34.000000	0.00	0.00	-0.750	-2.11	12.64	0.00	0.24	-0.08	0.00	0.000	0.21951	-0.00438	-0.03	-0.02438
2015/04/08	13:37:35.000000	0.00	0.00	-0.750	-2.11	12.64	-0.03	0.25	0.07	0.00	0.005	0.21948	-0.00943	0.00	-0.01797
2015/04/08	13:37:36.000000	0.00	0.00	1.000	-2.12	12.64	-0.05	0.24	0.08	0.00	0.007	0.21973	-0.00346	-0.04	-0.01775
2015/04/08	13:37:37.000000	0.00	0.00	-0.375	-2.13	12.64	-0.03	0.24	-0.07	0.00	0.012	0.21803	0.00084	-0.03	-0.01187
2015/04/08	13:37:38.000000	0.00	0.00	0.875	-2.13	12.64	0.07	0.24	-0.01	0.00	0.013	0.21831	0.00169	-0.04	-0.00960
2015/04/08	13:37:39.000000	0.00	0.00	0.125	-2.14	12.64	0.00	0.24	0.07	0.00	0.004	0.21913	-0.00032	-0.01	-0.02238
2015/04/08	13:37:40.000000	0.00	0.00	0.500	-2.14	12.64	-0.01	0.23	-0.13	0.00	0.007	0.21960	-0.00131	0.00	-0.01758
2015/04/08	13:37:41.000000	0.00	0.00	0.625	-2.14	12.64	0.04	0.24	0.11	0.00	0.004	0.21898	-0.00769	0.00	-0.01950
2015/04/08	13:37:42.000000	0.00	0.00	-0.250	-2.15	12.64	-0.03	0.23	0.03	0.00	-0.001	0.21979	0.00856	-0.00	-0.02448
2015/04/08	13:37:43.000000	0.00	0.00	0.250	-2.15	12.64	0.05	0.24	-0.08	0.00	0.005	0.21870	-0.00427	0.01	-0.02481
2015/04/08	13:37:44.000000	0.00	0.00	0.875	-2.16	12.64	0.03	0.24	-0.01	0.00	0.008	0.22008	-0.00139	-0.01	-0.01807
2015/04/08	13:37:45.000000	0.00	0.00	0.125	-2.16	12.64	-0.01	0.25	-0.04	0.00	0.000	0.21736	-0.00740	0.03	-0.02373
2015/04/08	13:37:46.000000	0.00	0.00	0.375	-2.16	12.64	-0.00	0.25	0.23	0.00	0.007	0.22021	0.00282	0.00	-0.01918
2015/04/08	13:37:47.000000	0.00	0.00	0.375	-2.17	12.64	0.01	0.24	-0.16	0.00	0.001	0.21927	-0.00252	-0.03	-0.02554
2015/04/08	13:37:48.000000	0.00	0.00	0.375	-2.17	12.64	0.04	0.23	-0.10	0.00	-0.001	0.21466	0.00218	0.01	-0.02419
2015/04/08	13:37:49.000000	0.00	0.00	-0.750	-2.17	12.64	-0.06	0.25	0.01	0.00	0.013	0.21867	-0.00865	0.02	-0.01024
2015/04/08	13:37:50.000000	0.00	0.00	-0.625	-2.18	12.64	0.01	0.25	-0.27	0.00	0.008	0.22177	-0.00565	-0.05	-0.01813
2015/04/08	13:37:51.000000	0.00	0.00	-0.125	-2.19	12.64	-0.00	0.25	0.02	0.00	0.001	0.21852	-0.00665	-0.01	-0.02354
2015/04/08	13:37:52.000000	0.00	0.00	0.125	-2.20	12.65	-0.10	0.24	0.18	0.00	-0.005	0.21759	0.00107	0.01	-0.02660
2015/04/08	13:37:53.000000	0.00	0.00	-1.375	-2.20	12.64	-0.09	0.24	-0.03	0.00	0.009	0.21893	0.00708	-0.01	-0.01326
2015/04/08	13:37:54.000000	0.00	0.00	-1.250	-2.20	12.64	-0.06	0.24	-0.06	0.00	-0.004	0.22108	-0.00375	-0.02	-0.02849
2015/04/08	13:37:55.000000	0.00	0.00	-0.375	-2.20	12.64	-0.02	0.24	0.19	0.00	0.003	0.21658	-0.01405	0.02	-0.01602
2015/04/08	13:37:56.000000	0.00	0.00	-0.625	-2.21	12.64	-0.03	0.24	0.12	0.00	-0.001	0.21793	-0.00473	-0.00	-0.02159
2015/04/08	13:37:57.000000	0.00	0.00	-1.000	-2.21	12.64	0.01	0.25	-0.05	0.00	0.001	0.21796	-0.00877	0.00	-0.02290
2015/04/08	13:37:58.000000	0.00	0.00	0.625	-2.22	12.64	0.06	0.24	-0.13	0.00	0.010	0.21756	-0.00354	0.00	-0.01747
2015/04/08	13:37:59.000000	0.00	0.00	-1.000	-2.22	12.64	0.02	0.25	-0.01	0.00	-0.004	0.21962	-0.00841	0.05	-0.02744
2015/04/08	13:38:00.000000	0.00	0.00	1.125	-2.22	12.64	0.02	0.24	0.01	0.00	0.018	0.22095	-0.00436	-0.04	-0.00577
2015/04/08	13:38:01.000000	0.00	0.00	0.000	-2.23	12.64	-0.00	0.24	0.06	0.00	0.006	0.22058	-0.00829	-0.05	-0.01909
2015/04/08	13:38:02.000000	0.00	0.00	0.250	-2.23	12.64	-0.02	0.24	-0.21	0.00	0.016	0.22066	0.00183	-0.04	-0.00659
2015/04/08	13:38:03.000000	0.00	0.00	-0.250	-2.24	12.64	-0.01	0.24	-0.11	0.00	0.003	0.22028	-0.00279	0.01	-0.02280
2015/04/08	13:38:04.000000	0.00	0.00	-0.125	-2.24	12.65	-0.04	0.24	0.12	0.00	-0.003	0.21855	-0.00752	-0.00	-0.02385
2015/04/08	13:38:05.000000	0.00	0.00	-0.625	-2.24	12.64	-0.03	0.24	-0.11	0.00	0.008	0.21941	-0.00282	-0.03	-0.01520
2015/04/08	13:38:06.000000	0.00	0.00	1.125	-2.26	12.64	0.03	0.24	-0.04	0.00	0.010	0.21602	0.00272	0.00	-0.01485
2015/04/08	13:38:07.000000	0.00	0.00	-0.500	-2.25	12.64	0.05	0.25	-0.03	0.00	0.004	0.21803	-0.01585	0.08	-0.02255
2015/04/08	13:38:08.000000	0.00	0.00	-0.125	-2.25	12.64	0.00	0.24	0.12	0.00	0.010	0.22052	-0.00980	-0.02	-0.01254
2015/04/08	13:38:09.000000	0.00	0.00	0.125	-2.26	12.64	-0.03	0.23	-0.13	0.00	0.010	0.21886	0.00316	-0.00	-0.01515
2015/04/08	13:38:10.000000	0.00	0.00	0.125	-2.27	12.64	0.01	0.23	-0.17	0.00	0.007	0.21922	0.00034	-0.00	-0.01743
2015/04/08	13:38:11.000000	0.00	0.00	-0.750	-2.27	12.64	-0.07	0.25	0.14	0.00	-0.003	0.22028	-0.00392	0.05	-0.02364
2015/04/08	13:38:12.000000	0.00	0.00	-0.875	-2.27	12.64	0.01	0.24	0.06	0.00	-0.008	0.21764	-0.00716	-0.00	-0.03259
2015/04/08	13:38:13.000000	0.00	0.00	0.375	-2.28	12.65	-0.02	0.24	0.06	0.00	0.004	0.22450	-0.00754	-0.05	-0.02028
2015/04/08	13:38:14.000000	0.00	0.00	0.250	-2.28	12.64	-0.02	0.24	0.00	0.00	-0.000	0.22038	-0.00398	-0.00	-0.02560
2015/04/08	13:38:15.000000	0.00	0.00	-0.625	-2.29	12.64	-0.08	0.24	0.10	0.00	0.001	0.21936	-0.01088	-0.01	-0.01746
2015/04/08	13:38:16.000000	0.00	0.00	-0.250	-2.28	12.64	-0.04	0.25	0.15	0.00	0.003	0.21564	-0.01350	-0.01	-0.01521
2015/04/08	13:38:17.000000	0.00	0.00	0.500	-2.29	12.64	0.04	0.25	-0.15	0.00	0.017	0.22122	-0.01950	0.00	-0.00819
2015/04/08	13:38:18.000000	0.00	0.00	0.625	-2.29	12.64	-0.00	0.24	-0.09	0.00	0.003	0.21977	-0.00922	-0.03	-0.02434
2015/04/08	13:38:19.000000	0.00	0.00	-0.750	-2.30	12.64	0.04	0.23	-0.04	0.00	0.008	0.21851	0.00468	-0.01	-0.01601
2015/04/08	13:38:20.000000	0.00	0.00	0.750	-2.31	12.65	0.03	0.24	0.07	0.00	0.003	0.21848	-0.00024	0.01	-0.02414
2015/04/08	13:38:21.000000	0.00	0.00	0.625	-2.31	12.64	-0.03	0.24	-0.06	0.00	0.013	0.22041	-0.00642	0.03	-0.01062
2015/04/08	13:38:22.000000	0.00	0.00	1.375	-2.31	12.64	0.01	0.25	0.18	0.00	-0.001	0.21954	-0.01216	0.01	-0.02652
2015/04/08	13:38:23.000000	0.00	0.00	-0.375	-2.32	12.64	0.02	0.24	-0.07	0.00	-0.002	0.21751	-0.00278	0.02	-0.02567
2015/04/08	13:38:24.000000	0.00	0.00	-0.125	-2.33	12.64	-0.04	0.23	0.19	0.00	-0.001	0.21742	-0.00356	0.06	-0.02298
2015/04/08	13:38:25.000000	0.00	0.00	0.625	-2.34	12.65	0.02	0.23	0.02	0.00	0.009	0.21999	0.00368	0.03	-0.01518
2015/04/08	13:38:26.000000	0.00	0.00	-0.250	-2.34	12.64	-0.05	0.23	-0.02	0.00	0.005	0.21864	-0.00407	0.04	-0.01697
2015/04/08	13:38:27.000000	0.00	0.00	0.500	-2.34	12.64	0.06	0.23	0.02	0.00	0.007	0.21956	-0.00168	0.02	-0.01923
2015/04/08	13:38:28.000000	0.00	0.00	0.875	-2.34	12.64	-0.02	0.23	0.10	0.00	0.018	0.21925	-0.00032	0.06	-0.00417
2015/04/08	13:38:29.000000	0.00	0.00	0.125	-2.34	12.64	-0.03	0.23	-0.03	0.00	-0.006	0.22057	-0.00272	-0.01	-0.02872
2015/04/08	13:38:30.000000	0.00	0.00	-0.625	-2.34	12.64	0.00	0.24	-0.02	0.00	0.011	0.22113	-0.01080	-0.00	-0.01245
2015/04/08	13:38:31.000000	0.00	0.00	-0.500	-2.35	12.64	-0.02	0.24	0.05	0.00	0.001	0.22420	-0.00359	-0.02	-0.02237
2015/04/08	13:38:32.000000	0.00	0.00	0.250	-2.35	12.64	-0.02	0.24	0.02	0.00	0.002	0.21918	-0.00465	-0.01	-0.02016
2015/04/08	13:38:33.000000	0.00	0.00	-0.500	-2.36	12.64	-0.03	0.24	-0.06	0.00	-0.002	0.21964	0.00159	0.00	-0.02609
2015/04/08	13:38:34.000000	0.00	0.00	-0.125	-2.36	12.64	0.00	0.23	0.02	0.00	0.009	0.21809	-0.00488	0.01	-0.01434
2015/04/08	13:38:35.000000	0.00	0.00	0.875	-2.37	12.64	0.03	0.24	0.11	0.00	0.008	0.22185	-0.00850	0.02	-0.01518
2015/04/08	13:38:36.000000	0.00	0.00	-0.750	-2.37	12.64	-0.03	0.23	-0.05	0.00	0.008	0.21950	-0.00818	-0.05	-0.01511
2015/04/08	13:38:37.000000	0.00	0.00	0.500	-2.38	12.64	-0.01	0.23	-0.12	0.00	0.003	0.22070	-0.00761	-0.02	-0.02219
2015/04/08	13:38:38.000000	0.00	0.00	-0.750	-2.38	12.64	0.02	0.23	0.06	0.00	-0.007	0.21832	-0.00006	-0.03	-0.02858
2015/04/08	13:38:39.000000	0.00	0.00	0.500	-2.38	12.64	0.03	0.23	-0.06	0.00	0.016	0.22186	0.00053	0.03	-0.01189
2015/04/08	13:38:40.000000	0.00	0.00	-0.375	-2.39	12.64	0.01	0.24	-0.09	0.00	-0.002	0.22128	-0.00900	-0.01	-0.02837
2015/04/08	13:38:41.000000	0.00	0.00	-0.500	-2.39	12.64	-0.03	0.24	0.03	0.00	0.017	0.22218	-0.01149	0.01	-0.00504
2015/04/08	13:38:42.000000	0.00	0.00	1.000	-2.40	12.64	0.04	0.23	0.01	0.00	0.006	0.21974	0.00183	-0.03	-0.02017
2015/04/08	13:38:43.000000	0.00	0.00	-1.000	-2.40	12.64	-0.04	0.22	0.09	0.00	-0.005	0.21826	-0.00014	-0.01	-0.02847
2015/04/08	13:38:44.000000	0.00	0.00	1.750	-2.41	12.65	0.08	0.23	-0.06	0.00	0.007	0.21898	-0.00192	0.00	-0.02036
2015/04/08	13:38:45.000000	0.00	0.00	-0.500	-2.41	12.64	-0.01	0.23	-0.10	0.00	0.008	0.21930	-0.00305	0.02	-0.01872
2015/04/08	13:38:46.000000	0.00	0.00	-0.625	-2.41	12.64	0.01	0.24	-0.06	0.00	0.001	0.21875	-0.01448	-0.03	-0.02122
2015/04/08	13:38:47.000000	0.00	0.00	1.125	-2.42	12.64	-0.01	0.23	-0.03	0.00	0.003	0.21922	0.00269	-0.03	-0.02226
2015/04/08	13:38:48.000000	0.00	0.00	-1.000	-2.43	12.65	-0.02	0.22	-0.19	0.00	-0.004	0.21873	0.00804	0.02	-0.02806
2015/04/08	13:38:49.000000	0.00	0.00	0.250	-2.42	12.64	-0.07	0.24	0.05	0.00	-0.003	0.21916	-0.00946	0.06	-0.02438
2015/04/08	13:38:50.000000	0.00	0.00	0.875	-2.42	12.64	-0.03	0.25	0.25	0.00	0.001	0.21956	-0.01273	0.03	-0.02298
2015/04/08	13:38:51.000000	0.00	0.00	0.750	-2.43	12.65	0.01	0.23	-0.00	0.00	0.002	0.21967	-0.00395	-0.00	-0.02603
2015/04/08	13:38:52.000000	0.00	0.00	0.000	-2.44	12.64	0.04	0.24	-0.09	0.00	0.005	0.21944	-0.01126	-0.02	-0.02060
2015/04/08	13:38:53.000000	0.00	0.00	0.750	-2.44	12.64	-0.02	0.23	-0.13	0.00	0.014	0.22166	-0.00809	-0.05	-0.00980
2015/04/08	13:38:54.000000	0.00	0.00	0.750	-2.44	12.64	-0.02	0.23	0.10	0.00	0.006	0.22186	-0.00951	-0.02	-0.01543
2015/04/08	13:38:55.000000	0.00	0.00	0.375	-2.45	12.64	-0.04	0.23	0.07	0.00	0.006	0.22038	0.00206	-0.01	-0.01439
2015/04/08	13:38:56.000000	0.00	0.00	0.500	-2.46	12.64	0.01	0.22	-0.13	0.00	0.013	0.21838	0.00005	-0.01	-0.00945
2015/04/08	13:38:57.000000	0.00	0.00	0.000	-2.46	12.64	0.08	0.23	0.02	0.00	0.007	0.21861	0.00177	0.02	-0.02094
2015/04/08	13:38:58.000000	0.00	0.00	0.500	-2.46	12.64	0.05	0.23	0.03	0.00	0.009	0.21835	-0.00388	0.01	-0.01515
2015/04/08	13:38:59.000000	0.00	0.00	-0.125	-2.47	12.64	-0.02	0.23	0.09	0.00	0.010	0.22197	-0.00961	-0.02	-0.01103
2015/04/08	13:39:00.000000	0.00	0.00	-0.750	-2.46	12.64	-0.02	0.24	-0.01	0.00	-0.005	0.22208	-0.00249	0.00	-0.03235
2015/04/08	13:39:01.000000	0.00	0.00	0.000	-2.47	12.64	0.01	0.23	0.02	0.00	-0.002	0.22169	-0.01122	0.03	-0.02628
2015/04/08	13:39:02.000000	0.00	0.00	-1.250	-2.48	12.64	0.01	0.23	0.13	0.00	-0.002	0.22154	-0.00343	0.03	-0.02229
2015/04/08	13:39:03.000000	0.00	0.00	1.375	-2.48	12.64	-0.02	0.22	0.00	0.00	0.012	0.21979	-0.00084	-0.00	-0.01111
2015/04/08	13:39:04.000000	0.00	0.00	-0.875	-2.49	12.64	0.01	0.23	0.00	0.00	-0.005	0.22153	-0.00330	-0.00	-0.02725
2015/04/08	13:39:05.000000	0.00	0.00	0.750	-2.50	12.64	-0.01	0.23	0.10	0.00	0.010	0.22083	0.00227	0.03	-0.00987
2015/04/08	13:39:06.000000	0.00	0.00	0.500	-2.50	12.65	0.03	0.21	-0.02	0.00	0.009	0.22084	0.00748	-0.01	-0.01549
2015/04/08	13:39:07.000000	0.00	0.00	-0.875	-2.50	12.64	-0.04	0.23	0.04	0.00	-0.003	0.21983	0.00510	0.03	-0.02927
2015/04/08	13:39:08.000000	0.00	0.00	-0.625	-2.51	12.64	-0.03	0.22	-0.02	0.00	-0.001	0.21996	0.00479	0.01	-0.02592
2015/04/08	13:39:09.000000	0.00	0.00	0.500	-2.51	12.64	-0.06	0.23	0.04	0.00	0.011	0.21567	-0.00928	-0.02	-0.00653
2015/04/08	13:39:10.000000	0.00	0.00	0.125	-2.51	12.64	0.03	0.23	0.03	0.00	0.003	0.21664	-0.00522	-0.02	-0.02194
2015/04/08	13:39:11.000000	0.00	0.00	-0.625	-2.52	12.65	-0.07	0.23	-0.01	0.00	-0.000	0.21817	-0.00261	-0.01	-0.02161
2015/04/08	13:39:12.000000	0.00	0.00	-0.375	-2.52	12.64	-0.01	0.23	-0.03	0.00	0.007	0.21994	-0.01308	0.00	-0.01630
2015/04/08	13:39:13.000000	0.00	0.00	0.000	-2.52	12.64	0.04	0.24	0.10	0.00	-0.002	0.21773	-0.00839	0.01	-0.02534
2015/04/08	13:39:14.000000	0.00	0.00	-0.250	-2.53	12.64	-0.04	0.24	0.06	0.00	0.012	0.21877	-0.00009	0.01	-0.01036
2015/04/08	13:39:15.000000	0.00	0.00	-0.625	-2.54	12.64	-0.01	0.23	-0.01	0.00	0.002	0.22058	-0.00436	0.03	-0.02136
2015/04/08	13:39:16.000000	0.00	0.00	0.625	-2.54	12.64	0.10	0.24	-0.10	0.00	0.013	0.21951	-0.00311	-0.02	-0.01535
2015/04/08	13:39:17.000000	0.00	0.00	-0.375	-2.54	12.64	-0.00	0.23	0.09	0.00	0.002	0.21736	-0.00093	0.02	-0.01959
2015/04/08	13:39:18.000000	0.00	0.00	0.250	-2.55	12.64	0.02	0.23	-0.05	0.00	0.011	0.22047	-0.00438	0.00	-0.01479
2015/04/08	13:39:19.000000	0.00	0.00	-0.625	-2.55	12.64	-0.06	0.23	-0.11	0.00	-0.005	0.22148	-0.01051	-0.02	-0.02737
2015/04/08	13:39:20.000000	0.00	0.00	0.125	-2.55	12.64	0.00	0.23	0.08	0.00	0.009	0.22072	-0.00360	-0.02	-0.01537
2015/04/08	13:39:21.000000	0.00	0.00	0.250	-2.55	12.64	-0.00	0.23	0.06	0.00	0.010	0.22305	-0.00195	-0.03	-0.01367
2015/04/08	13:39:22.000000	0.00	0.00	0.000	-2.56	12.64	-0.02	0.23	0.00	0.00	-0.002	0.22115	-0.00764	-0.04	-0.02538
2015/04/08	13:39:23.000000	0.00	0.00	-1.125	-2.56	12.64	-0.04	0.24	-0.14	0.00	-0.006	0.21915	-0.01399	0.00	-0.03059
2015/04/08	13:39:24.000000	0.00	0.00	0.750	-2.57	12.65	0.05	0.23	-0.02	0.00	0.013	0.22040	-0.01390	0.00	-0.01158
2015/04/08	13:39:25.000000	0.00	0.00	0.375	-2.57	12.64	0.07	0.23	0.00	0.00	0.002	0.21867	-0.01204	-0.04	-0.02464
2015/04/08	13:39:26.000000	0.00	0.00	0.000	-2.58	12.64	-0.04	0.22	-0.02	0.00	0.004	0.22089	0.00018	-0.03	-0.01918
2015/04/08	13:39:27.000000	0.00	0.00	-0.500	-2.59	12.64	0.03	0.23	0.04	0.00	0.005	0.22096	-0.00031	0.09	-0.02068
2015/04/08	13:39:28.000000	0.00	0.00	-0.625	-2.58	12.64	-0.04	0.24	0.03	0.00	-0.002	0.22133	-0.00949	-0.02	-0.02415
2015/04/08	13:39:29.000000	0.00	0.00	0.375	-2.59	12.64	-0.04	0.23	0.09	0.00	0.001	0.22017	-0.01505	-0.05	-0.02003
2015/04/08	13:39:30.000000	0.00	0.00	-0.875	-2.60	12.64	-0.03	0.23	-0.14	0.00	0.001	0.21875	0.00713	-0.04	-0.02454
2015/04/08	13:39:31.000000	0.00	0.00	-0.875	-2.61	12.65	0.02	0.22	-0.08	0.00	0.006	0.22316	-0.00256	0.00	-0.01700
2015/04/08	13:39:32.000000	0.00	0.00	0.375	-2.60	12.64	0.02	0.22	0.04	0.00	0.010	0.21950	-0.00478	0.01	-0.01367
2015/04/08	13:39:33.000000	0.00	0.00	0.625	-2.61	12.64	0.05	0.24	-0.04	0.00	-0.001	0.21986	-0.01389	0.02	-0.02928
2015/04/08	13:39:34.000000	0.00	0.00	-0.250	-2.61	12.64	-0.05	0.23	0.08	0.00	0.010	0.22073	-0.00615	-0.01	-0.01114
2015/04/08	13:39:35.000000	0.00	0.00	-0.625	-2.62	12.64	0.00	0.22	0.10	0.00	0.003	0.21950	-0.00107	-0.03	-0.02148
2015/04/08	13:39:36.000000	0.00	0.00	0.000	-2.63	12.64	0.01	0.23	-0.05	0.00	0.006	0.21896	-0.00754	-0.02	-0.02203
2015/04/08	13:39:37.000000	0.00	0.00	-0.375	-2.63	12.64	0.03	0.22	-0.05	0.00	-0.007	0.21706	-0.00229	-0.00	-0.02831
2015/04/08	13:39:38.000000	0.00	0.00	-0.125	-2.63	12.64	0.01	0.23	0.10	0.00	0.007	0.21860	0.00211	0.03	-0.01860
2015/04/08	13:39:39.000000	0.00	0.00	-0.875	-2.63	12.64	-0.03	0.23	-0.13	0.00	0.003	0.21880	-0.01701	0.02	-0.02153
2015/04/08	13:39:40.000000	0.00	0.00	0.750	-2.64	12.64	0.07	0.23	0.10	0.00	-0.003	0.21788	-0.00764	-0.02	-0.02722
2015/04/08	13:39:41.000000	0.00	0.00	0.375	-2.64	12.64	-0.01	0.23	0.08	0.00	0.005	0.21997	-0.00262	0.03	-0.01996
2015/04/08	13:39:42.000000	0.00	0.00	-0.125	-2.65	12.64	0.00	0.23	-0.05	0.00	0.008	0.21973	-0.01192	-0.01	-0.01352
2015/04/08	13:39:43.000000	0.00	0.00	-0.375	-2.65	12.64	0.04	0.22	0.05	0.00	0.005	0.21959	-0.00571	-0.02	-0.01904
2015/04/08	13:39:44.000000	0.00	0.00	0.500	-2.66	12.64	-0.05	0.22	-0.03	0.00	-0.001	0.22276	-0.00197	-0.03	-0.02647
2015/04/08	13:39:45.000000	0.00	0.00	-0.625	-2.66	12.64	0.00	0.22	-0.01	0.00	0.007	0.21814	-0.00099	-0.02	-0.01749
2015/04/08	13:39:46.000000	0.00	0.00	-0.125	-2.67	12.64	-0.04	0.22	0.09	0.00	0.007	0.21930	-0.00275	0.01	-0.01666
2015/04/08	13:39:47.000000	0.00	0.00	1.000	-2.66	12.64	0.06	0.23	-0.23	0.00	0.023	0.22485	-0.01794	-0.06	-0.00612
2015/04/08	13:39:48.000000	0.00	0.00	0.250	-2.67	12.65	0.05	0.23	0.00	0.00	-0.006	0.21660	-0.00786	-0.05	-0.03174
2015/04/08	13:39:49.000000	0.00	0.00	0.375	-2.68	12.64	0.06	0.22	-0.05	0.00	0.011	0.21840	-0.00661	-0.03	-0.01637
2015/04/08	13:39:50.000000	0.00	0.00	-0.625	-2.68	12.64	-0.03	0.22	-0.02	0.00	-0.001	0.22089	0.00175	0.01	-0.02667
2015/04/08	13:39:51.000000	0.00	0.00	-0.500	-2.69	12.64	0.02	0.23	0.01	0.00	-0.006	0.21747	-0.00383	0.02	-0.03117
2015/04/08	13:39:52.000000	0.00	0.00	-0.500	-2.69	12.64	-0.05	0.23	0.06	0.00	0.013	0.21759	-0.01091	0.03	-0.00911
2015/04/08	13:39:53.000000	0.00	0.00	0.500	-2.69	12.64	0.06	0.23	0.03	0.00	0.008	0.22163	-0.00887	-0.05	-0.01973
