YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/09	13:27:49.000000	0.035	0.011243	0.002610	4.212	90.349
2015/04/09	13:27:50.000000	0.047	0.011208	0.002609	4.205	90.348
2015/04/09	13:27:51.000000	0.033	0.011282	0.002609	4.201	90.343
2015/04/09	13:27:52.000000	0.055	0.011229	0.002602	4.204	90.352
2015/04/09	13:27:53.000000	0.038	0.011259	0.002604	4.206	90.361
2015/04/09	13:27:54.000000	0.029	0.011228	0.002607	4.206	90.361
2015/04/09	13:27:55.000000	0.033	0.011232	0.002607	4.208	90.346
2015/04/09	13:27:56.000000	0.044	0.011248	0.002600	4.205	90.349
2015/04/09	13:27:57.000000	0.033	0.011301	0.002599	4.208	90.339
2015/04/09	13:27:58.000000	0.039	0.011255	0.002592	4.207	90.322
2015/04/09	13:27:59.000000	0.032	0.011241	0.002587	4.205	90.316
2015/04/09	13:28:00.000000	0.052	0.011299	0.002586	4.204	90.323
2015/04/09	13:28:01.000000	0.034	0.011276	0.002589	4.207	90.330
2015/04/09	13:28:02.000000	0.030	0.011338	0.002582	4.205	90.318
2015/04/09	13:28:03.000000	0.038	0.011282	0.002582	4.207	90.308
2015/04/09	13:28:04.000000	0.042	0.011294	0.002587	4.206	90.310
2015/04/09	13:28:05.000000	0.028	0.011331	0.002590	4.203	90.306
2015/04/09	13:28:06.000000	0.048	0.011300	0.002594	4.203	90.329
2015/04/09	13:28:07.000000	0.046	0.011286	0.002600	4.207	90.337
2015/04/09	13:28:08.000000	0.040	0.011323	0.002602	4.207	90.329
2015/04/09	13:28:09.000000	0.041	0.011356	0.002600	4.205	90.320
2015/04/09	13:28:10.000000	0.047	0.011315	0.002597	4.204	90.323
2015/04/09	13:28:11.000000	0.047	0.011332	0.002601	4.207	90.308
2015/04/09	13:28:12.000000	0.039	0.011297	0.002600	4.206	90.305
2015/04/09	13:28:13.000000	0.058	0.011294	0.002601	4.203	90.320
2015/04/09	13:28:14.000000	0.042	0.011292	0.002607	4.204	90.328
2015/04/09	13:28:15.000000	0.063	0.011323	0.002606	4.204	90.336
2015/04/09	13:28:16.000000	0.034	0.011310	0.002606	4.204	90.340
2015/04/09	13:28:17.000000	0.042	0.011313	0.002616	4.207	90.360
2015/04/09	13:28:18.000000	0.049	0.011309	0.002615	4.206	90.369
2015/04/09	13:28:19.000000	0.043	0.011280	0.002620	4.207	90.382
2015/04/09	13:28:20.000000	0.037	0.011277	0.002618	4.206	90.365
2015/04/09	13:28:21.000000	0.042	0.011267	0.002616	4.204	90.354
2015/04/09	13:28:22.000000	0.024	0.011267	0.002608	4.200	90.352
2015/04/09	13:28:23.000000	0.035	0.011263	0.002609	4.205	90.355
2015/04/09	13:28:24.000000	0.049	0.011261	0.002611	4.204	90.360
2015/04/09	13:28:25.000000	0.027	0.011263	0.002617	4.206	90.374
2015/04/09	13:28:26.000000	0.042	0.011224	0.002618	4.203	90.370
2015/04/09	13:28:27.000000	0.031	0.011258	0.002615	4.207	90.355
2015/04/09	13:28:28.000000	0.059	0.011235	0.002604	4.204	90.363
2015/04/09	13:28:29.000000	0.034	0.011209	0.002607	4.206	90.368
2015/04/09	13:28:30.000000	0.041	0.011227	0.002609	4.205	90.354
2015/04/09	13:28:31.000000	0.043	0.011260	0.002609	4.204	90.357
2015/04/09	13:28:32.000000	0.020	0.011208	0.002614	4.199	90.350
2015/04/09	13:28:33.000000	0.046	0.011209	0.002611	4.203	90.349
2015/04/09	13:28:34.000000	0.029	0.011202	0.002609	4.207	90.353
2015/04/09	13:28:35.000000	0.030	0.011164	0.002614	4.207	90.355
2015/04/09	13:28:36.000000	0.050	0.011202	0.002610	4.206	90.351
2015/04/09	13:28:37.000000	0.031	0.011213	0.002611	4.207	90.356
2015/04/09	13:28:38.000000	0.049	0.011178	0.002610	4.206	90.365
2015/04/09	13:28:39.000000	0.054	0.011192	0.002611	4.206	90.377
2015/04/09	13:28:40.000000	0.032	0.011161	0.002618	4.204	90.383
2015/04/09	13:28:41.000000	0.030	0.011188	0.002615	4.205	90.384
2015/04/09	13:28:42.000000	0.028	0.011185	0.002614	4.206	90.385
2015/04/09	13:28:43.000000	0.019	0.011220	0.002611	4.207	90.373
2015/04/09	13:28:44.000000	0.040	0.011180	0.002610	4.207	90.375
2015/04/09	13:28:45.000000	0.038	0.011239	0.002607	4.206	90.369
2015/04/09	13:28:46.000000	0.038	0.011193	0.002597	4.203	90.354
2015/04/09	13:28:47.000000	0.043	0.011234	0.002592	4.205	90.337
2015/04/09	13:28:48.000000	0.041	0.011208	0.002594	4.206	90.333
2015/04/09	13:28:49.000000	0.050	0.011228	0.002598	4.207	90.341
2015/04/09	13:28:50.000000	0.052	0.011222	0.002594	4.204	90.344
2015/04/09	13:28:51.000000	0.034	0.011194	0.002603	4.207	90.350
2015/04/09	13:28:52.000000	0.032	0.011270	0.002606	4.206	90.358
2015/04/09	13:28:53.000000	0.038	0.011265	0.002604	4.202	90.361
2015/04/09	13:28:54.000000	0.023	0.011241	0.002614	4.209	90.373
2015/04/09	13:28:55.000000	0.055	0.011237	0.002614	4.206	90.373
2015/04/09	13:28:56.000000	0.034	0.011216	0.002616	4.207	90.370
2015/04/09	13:28:57.000000	0.044	0.011204	0.002615	4.207	90.372
2015/04/09	13:28:58.000000	0.042	0.011203	0.002610	4.206	90.375
2015/04/09	13:28:59.000000	0.039	0.011227	0.002616	4.203	90.372
2015/04/09	13:29:00.000000	0.044	0.011212	0.002614	4.207	90.371
2015/04/09	13:29:01.000000	0.044	0.011226	0.002613	4.205	90.353
2015/04/09	13:29:02.000000	0.046	0.011173	0.002614	4.207	90.355
2015/04/09	13:29:03.000000	0.041	0.011174	0.002617	4.207	90.358
2015/04/09	13:29:04.000000	0.040	0.011194	0.002615	4.203	90.353
2015/04/09	13:29:05.000000	0.037	0.011166	0.002609	4.203	90.350
2015/04/09	13:29:06.000000	0.040	0.011210	0.002612	4.206	90.366
2015/04/09	13:29:07.000000	0.040	0.011171	0.002613	4.206	90.367
2015/04/09	13:29:08.000000	0.039	0.011219	0.002613	4.205	90.363
2015/04/09	13:29:09.000000	0.047	0.011141	0.002615	4.205	90.363
2015/04/09	13:29:10.000000	0.033	0.011172	0.002621	4.208	90.366
2015/04/09	13:29:11.000000	0.040	0.011188	0.002616	4.207	90.349
2015/04/09	13:29:12.000000	0.046	0.011029	0.002612	4.205	90.342
2015/04/09	13:29:13.000000	0.033	0.011171	0.002610	4.206	90.341
2015/04/09	13:29:14.000000	0.037	0.011204	0.002612	4.204	90.339
2015/04/09	13:29:15.000000	0.039	0.011184	0.002613	4.206	90.350
2015/04/09	13:29:16.000000	0.034	0.011185	0.002608	4.205	90.346
2015/04/09	13:29:17.000000	0.046	0.011211	0.002607	4.205	90.343
2015/04/09	13:29:18.000000	0.039	0.011219	0.002601	4.206	90.342
2015/04/09	13:29:19.000000	0.031	0.011217	0.002602	4.207	90.345
2015/04/09	13:29:20.000000	0.042	0.011224	0.002596	4.204	90.344
2015/04/09	13:29:21.000000	0.039	0.011233	0.002594	4.210	90.341
2015/04/09	13:29:22.000000	0.037	0.011215	0.002596	4.205	90.340
2015/04/09	13:29:23.000000	0.036	0.011271	0.002596	4.205	90.338
2015/04/09	13:29:24.000000	0.040	0.011252	0.002592	4.201	90.332
2015/04/09	13:29:25.000000	0.044	0.011260	0.002601	4.206	90.340
2015/04/09	13:29:26.000000	0.034	0.011282	0.002598	4.206	90.346
2015/04/09	13:29:27.000000	0.037	0.011284	0.002595	4.206	90.343
2015/04/09	13:29:28.000000	0.030	0.011256	0.002600	4.206	90.345
2015/04/09	13:29:29.000000	0.040	0.011262	0.002598	4.206	90.349
2015/04/09	13:29:30.000000	0.046	0.011291	0.002599	4.207	90.334
2015/04/09	13:29:31.000000	0.039	0.011249	0.002595	4.206	90.315
2015/04/09	13:29:32.000000	0.045	0.011285	0.002592	4.203	90.314
2015/04/09	13:29:33.000000	0.047	0.011290	0.002587	4.208	90.311
2015/04/09	13:29:34.000000	0.040	0.011320	0.002589	4.207	90.304
2015/04/09	13:29:35.000000	0.039	0.011268	0.002587	4.207	90.313
2015/04/09	13:29:36.000000	0.034	0.011340	0.002597	4.205	90.327
2015/04/09	13:29:37.000000	0.034	0.011316	0.002597	4.206	90.336
2015/04/09	13:29:38.000000	0.030	0.011342	0.002600	4.207	90.343
2015/04/09	13:29:39.000000	0.032	0.011348	0.002595	4.207	90.323
2015/04/09	13:29:40.000000	0.023	0.011356	0.002596	4.202	90.319
2015/04/09	13:29:41.000000	0.028	0.011378	0.002590	4.206	90.312
2015/04/09	13:29:42.000000	0.038	0.011368	0.002590	4.206	90.320
2015/04/09	13:29:43.000000	0.033	0.011389	0.002592	4.203	90.330
2015/04/09	13:29:44.000000	0.034	0.011382	0.002592	4.207	90.331
2015/04/09	13:29:45.000000	0.033	0.011349	0.002595	4.207	90.330
2015/04/09	13:29:46.000000	0.042	0.011376	0.002595	4.208	90.334
2015/04/09	13:29:47.000000	0.038	0.011367	0.002598	4.208	90.334
2015/04/09	13:29:48.000000	0.044	0.011393	0.002604	4.209	90.325
2015/04/09	13:29:49.000000	0.037	0.011331	0.002607	4.203	90.324
2015/04/09	13:29:50.000000	0.032	0.011344	0.002608	4.204	90.326
2015/04/09	13:29:51.000000	0.041	0.011325	0.002606	4.204	90.337
2015/04/09	13:29:52.000000	0.047	0.011318	0.002604	4.207	90.336
2015/04/09	13:29:53.000000	0.032	0.011346	0.002607	4.209	90.341
2015/04/09	13:29:54.000000	0.039	0.011327	0.002606	4.206	90.354
2015/04/09	13:29:55.000000	0.048	0.011355	0.002613	4.201	90.353
2015/04/09	13:29:56.000000	0.053	0.011380	0.002617	4.206	90.373
2015/04/09	13:29:57.000000	0.042	0.011333	0.002619	4.206	90.377
2015/04/09	13:29:58.000000	0.044	0.011357	0.002621	4.206	90.370
2015/04/09	13:29:59.000000	0.045	0.011332	0.002623	4.203	90.372
2015/04/09	13:30:00.000000	0.047	0.011300	0.002619	4.207	90.354
2015/04/09	13:30:01.000000	0.054	0.011310	0.002618	4.205	90.347
2015/04/09	13:30:02.000000	0.054	0.011265	0.002620	4.204	90.366
2015/04/09	13:30:03.000000	0.045	0.011241	0.002623	4.206	90.385
2015/04/09	13:30:04.000000	0.030	0.011246	0.002632	4.206	90.388
2015/04/09	13:30:05.000000	0.039	0.011258	0.002632	4.206	90.383
2015/04/09	13:30:06.000000	0.039	0.011184	0.002629	4.205	90.384
2015/04/09	13:30:07.000000	0.028	0.011215	0.002626	4.206	90.382
2015/04/09	13:30:08.000000	0.043	0.011200	0.002624	4.207	90.371
2015/04/09	13:30:09.000000	0.033	0.011224	0.002619	4.208	90.374
2015/04/09	13:30:10.000000	0.044	0.011210	0.002623	4.205	90.366
2015/04/09	13:30:11.000000	0.045	0.011205	0.002622	4.203	90.382
2015/04/09	13:30:12.000000	0.040	0.011165	0.002621	4.206	90.375
2015/04/09	13:30:13.000000	0.037	0.011170	0.002620	4.206	90.384
2015/04/09	13:30:14.000000	0.042	0.011159	0.002619	4.205	90.377
2015/04/09	13:30:15.000000	0.045	0.011165	0.002615	4.202	90.369
2015/04/09	13:30:16.000000	0.039	0.011168	0.002616	4.201	90.374
2015/04/09	13:30:17.000000	0.025	0.011141	0.002612	4.202	90.369
2015/04/09	13:30:18.000000	0.046	0.011160	0.002610	4.204	90.378
2015/04/09	13:30:19.000000	0.032	0.011162	0.002610	4.211	90.376
2015/04/09	13:30:20.000000	0.042	0.011149	0.002613	4.205	90.372
2015/04/09	13:30:21.000000	0.047	0.011204	0.002610	4.208	90.369
2015/04/09	13:30:22.000000	0.035	0.011161	0.002605	4.207	90.357
2015/04/09	13:30:23.000000	0.041	0.011189	0.002602	4.207	90.344
2015/04/09	13:30:24.000000	0.035	0.011160	0.002592	4.205	90.338
2015/04/09	13:30:25.000000	0.038	0.011199	0.002595	4.206	90.343
2015/04/09	13:30:26.000000	0.024	0.011177	0.002600	4.208	90.341
2015/04/09	13:30:27.000000	0.030	0.011188	0.002599	4.205	90.345
2015/04/09	13:30:28.000000	0.041	0.011209	0.002605	4.208	90.356
2015/04/09	13:30:29.000000	0.036	0.011203	0.002609	4.204	90.357
2015/04/09	13:30:30.000000	0.050	0.011207	0.002608	4.204	90.354
2015/04/09	13:30:31.000000	0.036	0.011265	0.002605	4.206	90.355
2015/04/09	13:30:32.000000	0.037	0.011244	0.002604	4.206	90.348
2015/04/09	13:30:33.000000	0.049	0.011229	0.002604	4.204	90.342
2015/04/09	13:30:34.000000	0.038	0.011277	0.002602	4.205	90.350
2015/04/09	13:30:35.000000	0.052	0.011267	0.002600	4.204	90.349
2015/04/09	13:30:36.000000	0.055	0.011256	0.002606	4.203	90.348
2015/04/09	13:30:37.000000	0.043	0.011254	0.002616	4.206	90.357
2015/04/09	13:30:38.000000	0.055	0.011238	0.002611	4.205	90.361
2015/04/09	13:30:39.000000	0.032	0.011264	0.002613	4.204	90.372
2015/04/09	13:30:40.000000	0.029	0.011270	0.002618	4.208	90.368
2015/04/09	13:30:41.000000	0.053	0.011262	0.002622	4.196	90.368
2015/04/09	13:30:42.000000	0.043	0.011270	0.002622	4.207	90.366
2015/04/09	13:30:43.000000	0.029	0.011249	0.002618	4.206	90.370
2015/04/09	13:30:44.000000	0.028	0.011253	0.002620	4.207	90.368
2015/04/09	13:30:45.000000	0.049	0.011255	0.002611	4.209	90.363
2015/04/09	13:30:46.000000	0.050	0.011269	0.002615	4.205	90.349
2015/04/09	13:30:47.000000	0.037	0.011249	0.002612	4.207	90.350
2015/04/09	13:30:48.000000	0.039	0.011252	0.002610	4.210	90.349
2015/04/09	13:30:49.000000	0.043	0.011257	0.002609	4.207	90.321
2015/04/09	13:30:50.000000	0.046	0.011251	0.002607	4.204	90.325
2015/04/09	13:30:51.000000	0.033	0.011281	0.002604	4.204	90.331
2015/04/09	13:30:52.000000	0.060	0.011210	0.002608	4.206	90.328
2015/04/09	13:30:53.000000	0.042	0.011246	0.002605	4.205	90.346
2015/04/09	13:30:54.000000	0.028	0.011273	0.002609	4.203	90.351
2015/04/09	13:30:55.000000	0.030	0.011282	0.002610	4.206	90.356
2015/04/09	13:30:56.000000	0.037	0.011266	0.002612	4.204	90.356
2015/04/09	13:30:57.000000	0.039	0.011263	0.002609	4.207	90.351
2015/04/09	13:30:58.000000	0.036	0.011287	0.002604	4.207	90.344
2015/04/09	13:30:59.000000	0.042	0.011319	0.002600	4.204	90.337
2015/04/09	13:31:00.000000	0.037	0.011299	0.002599	4.206	90.339
2015/04/09	13:31:01.000000	0.044	0.011283	0.002601	4.206	90.331
2015/04/09	13:31:02.000000	0.016	0.011317	0.002600	4.204	90.334
2015/04/09	13:31:03.000000	0.046	0.011299	0.002598	4.202	90.336
2015/04/09	13:31:04.000000	0.041	0.011318	0.002598	4.202	90.341
2015/04/09	13:31:05.000000	0.032	0.011337	0.002598	4.207	90.343
2015/04/09	13:31:06.000000	0.050	0.011311	0.002604	4.207	90.347
2015/04/09	13:31:07.000000	0.037	0.011359	0.002608	4.200	90.349
2015/04/09	13:31:08.000000	0.041	0.011310	0.002606	4.206	90.354
2015/04/09	13:31:09.000000	0.052	0.011305	0.002611	4.206	90.352
2015/04/09	13:31:10.000000	0.056	0.011322	0.002613	4.207	90.354
2015/04/09	13:31:11.000000	0.021	0.011322	0.002606	4.203	90.364
2015/04/09	13:31:12.000000	0.038	0.011328	0.002605	4.206	90.363
2015/04/09	13:31:13.000000	0.043	0.011351	0.002603	4.206	90.356
2015/04/09	13:31:14.000000	0.040	0.011317	0.002605	4.205	90.344
2015/04/09	13:31:15.000000	0.033	0.011365	0.002600	4.203	90.341
2015/04/09	13:31:16.000000	0.060	0.011371	0.002597	4.205	90.337
2015/04/09	13:31:17.000000	0.038	0.011371	0.002595	4.206	90.334
2015/04/09	13:31:18.000000	0.038	0.011358	0.002591	4.203	90.315
2015/04/09	13:31:19.000000	0.034	0.011359	0.002586	4.208	90.320
2015/04/09	13:31:20.000000	0.038	0.011413	0.002586	4.206	90.319
2015/04/09	13:31:21.000000	0.048	0.011383	0.002587	4.206	90.318
2015/04/09	13:31:22.000000	0.022	0.011408	0.002588	4.206	90.312
2015/04/09	13:31:23.000000	0.037	0.011469	0.002584	4.206	90.320
2015/04/09	13:31:24.000000	0.036	0.011430	0.002584	4.206	90.326
2015/04/09	13:31:25.000000	0.040	0.011456	0.002586	4.205	90.327
2015/04/09	13:31:26.000000	0.041	0.011467	0.002586	4.206	90.337
2015/04/09	13:31:27.000000	0.041	0.011465	0.002591	4.204	90.330
2015/04/09	13:31:28.000000	0.037	0.011501	0.002595	4.199	90.337
2015/04/09	13:31:29.000000	0.052	0.011482	0.002596	4.203	90.335
2015/04/09	13:31:30.000000	0.046	0.011518	0.002602	4.206	90.338
2015/04/09	13:31:31.000000	0.038	0.011514	0.002599	4.204	90.349
2015/04/09	13:31:32.000000	0.042	0.011534	0.002603	4.205	90.362
2015/04/09	13:31:33.000000	0.032	0.011514	0.002614	4.207	90.367
2015/04/09	13:31:34.000000	0.043	0.011501	0.002617	4.205	90.372
2015/04/09	13:31:35.000000	0.045	0.011480	0.002606	4.205	90.364
2015/04/09	13:31:36.000000	0.043	0.011483	0.002604	4.206	90.359
2015/04/09	13:31:37.000000	0.033	0.011467	0.002606	4.205	90.348
2015/04/09	13:31:38.000000	0.041	0.011492	0.002595	4.206	90.332
2015/04/09	13:31:39.000000	0.033	0.011503	0.002593	4.207	90.329
2015/04/09	13:31:40.000000	0.047	0.011497	0.002594	4.202	90.325
2015/04/09	13:31:41.000000	0.023	0.011487	0.002589	4.206	90.310
2015/04/09	13:31:42.000000	0.034	0.011495	0.002595	4.204	90.319
2015/04/09	13:31:43.000000	0.033	0.011525	0.002594	4.206	90.327
2015/04/09	13:31:44.000000	0.026	0.011500	0.002594	4.206	90.321
2015/04/09	13:31:45.000000	0.037	0.011490	0.002595	4.207	90.329
2015/04/09	13:31:46.000000	0.040	0.011523	0.002591	4.206	90.324
2015/04/09	13:31:47.000000	0.042	0.011515	0.002581	4.208	90.300
2015/04/09	13:31:48.000000	0.034	0.011517	0.002582	4.211	90.283
2015/04/09	13:31:49.000000	0.040	0.011538	0.002580	4.209	90.279
2015/04/09	13:31:50.000000	0.037	0.011566	0.002579	4.204	90.276
2015/04/09	13:31:51.000000	0.036	0.011549	0.002575	4.205	90.282
2015/04/09	13:31:52.000000	0.032	0.011546	0.002574	4.211	90.288
2015/04/09	13:31:53.000000	0.032	0.011570	0.002576	4.202	90.300
2015/04/09	13:31:54.000000	0.049	0.011576	0.002578	4.206	90.302
2015/04/09	13:31:55.000000	0.051	0.011567	0.002581	4.208	90.305
2015/04/09	13:31:56.000000	0.038	0.011622	0.002581	4.210	90.299
2015/04/09	13:31:57.000000	0.037	0.011562	0.002587	4.207	90.295
2015/04/09	13:31:58.000000	0.040	0.011613	0.002586	4.205	90.303
2015/04/09	13:31:59.000000	0.050	0.011580	0.002586	4.209	90.306
2015/04/09	13:32:00.000000	0.038	0.011603	0.002587	4.207	90.317
2015/04/09	13:32:01.000000	0.032	0.011558	0.002588	4.206	90.315
2015/04/09	13:32:02.000000	0.033	0.011608	0.002594	4.206	90.326
2015/04/09	13:32:03.000000	0.037	0.011557	0.002589	4.212	90.328
2015/04/09	13:32:04.000000	0.034	0.011602	0.002593	4.206	90.327
2015/04/09	13:32:05.000000	0.024	0.011589	0.002585	4.206	90.320
2015/04/09	13:32:06.000000	0.041	0.011622	0.002589	4.205	90.328
2015/04/09	13:32:07.000000	0.043	0.011621	0.002592	4.205	90.333
2015/04/09	13:32:08.000000	0.045	0.011658	0.002588	4.207	90.319
2015/04/09	13:32:09.000000	0.041	0.011605	0.002590	4.207	90.316
2015/04/09	13:32:10.000000	0.042	0.011639	0.002588	4.209	90.320
2015/04/09	13:32:11.000000	0.048	0.011599	0.002589	4.207	90.334
2015/04/09	13:32:12.000000	0.039	0.011614	0.002595	4.206	90.321
2015/04/09	13:32:13.000000	0.043	0.011606	0.002585	4.206	90.317
2015/04/09	13:32:14.000000	0.038	0.011626	0.002586	4.210	90.309
2015/04/09	13:32:15.000000	0.031	0.011606	0.002577	4.207	90.291
2015/04/09	13:32:16.000000	0.030	0.011618	0.002575	4.206	90.280
2015/04/09	13:32:17.000000	0.031	0.011653	0.002576	4.210	90.273
2015/04/09	13:32:18.000000	0.040	0.011636	0.002567	4.207	90.275
2015/04/09	13:32:19.000000	0.041	0.011660	0.002577	4.208	90.290
2015/04/09	13:32:20.000000	0.024	0.011633	0.002576	4.207	90.281
2015/04/09	13:32:21.000000	0.048	0.011633	0.002577	4.207	90.283
2015/04/09	13:32:22.000000	0.042	0.011660	0.002577	4.205	90.284
2015/04/09	13:32:23.000000	0.052	0.011631	0.002584	4.206	90.292
2015/04/09	13:32:24.000000	0.042	0.011611	0.002587	4.208	90.301
2015/04/09	13:32:25.000000	0.044	0.011620	0.002585	4.207	90.298
2015/04/09	13:32:26.000000	0.042	0.011609	0.002584	4.205	90.304
2015/04/09	13:32:27.000000	0.048	0.011636	0.002584	4.207	90.300
2015/04/09	13:32:28.000000	0.049	0.011610	0.002587	4.209	90.300
2015/04/09	13:32:29.000000	0.048	0.011624	0.002584	4.208	90.299
2015/04/09	13:32:30.000000	0.040	0.011615	0.002581	4.205	90.292
2015/04/09	13:32:31.000000	0.041	0.011643	0.002578	4.207	90.289
2015/04/09	13:32:32.000000	0.035	0.011656	0.002576	4.206	90.281
2015/04/09	13:32:33.000000	0.036	0.011649	0.002578	4.206	90.293
2015/04/09	13:32:34.000000	0.033	0.011686	0.002582	4.206	90.285
2015/04/09	13:32:35.000000	0.041	0.011658	0.002577	4.203	90.281
2015/04/09	13:32:36.000000	0.035	0.011687	0.002581	4.207	90.295
2015/04/09	13:32:37.000000	0.035	0.011693	0.002580	4.207	90.294
2015/04/09	13:32:38.000000	0.049	0.011672	0.002578	4.211	90.282
2015/04/09	13:32:39.000000	0.045	0.011662	0.002575	4.207	90.267
2015/04/09	13:32:40.000000	0.044	0.011683	0.002575	4.206	90.272
2015/04/09	13:32:41.000000	0.022	0.011688	0.002582	4.206	90.280
2015/04/09	13:32:42.000000	0.056	0.011710	0.002577	4.203	90.288
2015/04/09	13:32:43.000000	0.028	0.011681	0.002583	4.204	90.280
2015/04/09	13:32:44.000000	0.051	0.011743	0.002581	4.205	90.275
2015/04/09	13:32:45.000000	0.055	0.011698	0.002589	4.202	90.289
2015/04/09	13:32:46.000000	0.034	0.011681	0.002595	4.204	90.308
2015/04/09	13:32:47.000000	0.036	0.011708	0.002600	4.204	90.328
2015/04/09	13:32:48.000000	0.057	0.011684	0.002607	4.207	90.337
2015/04/09	13:32:49.000000	0.035	0.011683	0.002605	4.207	90.321
2015/04/09	13:32:50.000000	0.037	0.011701	0.002604	4.207	90.314
2015/04/09	13:32:51.000000	0.049	0.011690	0.002600	4.207	90.321
2015/04/09	13:32:52.000000	0.030	0.011655	0.002600	4.207	90.324
2015/04/09	13:32:53.000000	0.038	0.011666	0.002606	4.209	90.347
2015/04/09	13:32:54.000000	0.046	0.011674	0.002613	4.207	90.360
2015/04/09	13:32:55.000000	0.038	0.011667	0.002611	4.204	90.358
2015/04/09	13:32:56.000000	0.035	0.011655	0.002610	4.204	90.364
2015/04/09	13:32:57.000000	0.039	0.011641	0.002610	4.209	90.359
2015/04/09	13:32:58.000000	0.043	0.011632	0.002609	4.206	90.356
2015/04/09	13:32:59.000000	0.057	0.011652	0.002612	4.210	90.337
2015/04/09	13:33:00.000000	0.040	0.011615	0.002610	4.206	90.344
2015/04/09	13:33:01.000000	0.040	0.011614	0.002613	4.204	90.346
2015/04/09	13:33:02.000000	0.039	0.011565	0.002620	4.206	90.360
2015/04/09	13:33:03.000000	0.043	0.011577	0.002623	4.204	90.356
2015/04/09	13:33:04.000000	0.036	0.011594	0.002618	4.206	90.354
2015/04/09	13:33:05.000000	0.045	0.011558	0.002617	4.207	90.344
2015/04/09	13:33:06.000000	0.046	0.011537	0.002616	4.204	90.338
2015/04/09	13:33:07.000000	0.052	0.011525	0.002616	4.202	90.349
2015/04/09	13:33:08.000000	0.046	0.011493	0.002616	4.205	90.338
2015/04/09	13:33:09.000000	0.037	0.011501	0.002616	4.207	90.340
2015/04/09	13:33:10.000000	0.026	0.011464	0.002613	4.203	90.333
2015/04/09	13:33:11.000000	0.035	0.011438	0.002608	4.207	90.333
2015/04/09	13:33:12.000000	0.039	0.011467	0.002605	4.207	90.341
2015/04/09	13:33:13.000000	0.047	0.011457	0.002614	4.206	90.344
2015/04/09	13:33:14.000000	0.056	0.011437	0.002612	4.206	90.355
2015/04/09	13:33:15.000000	0.045	0.011473	0.002614	4.208	90.344
2015/04/09	13:33:16.000000	0.047	0.011458	0.002615	4.202	90.345
2015/04/09	13:33:17.000000	0.040	0.011423	0.002611	4.209	90.337
2015/04/09	13:33:18.000000	0.033	0.011432	0.002610	4.211	90.315
2015/04/09	13:33:19.000000	0.041	0.011376	0.002604	4.204	90.311
2015/04/09	13:33:20.000000	0.053	0.011396	0.002606	4.206	90.322
2015/04/09	13:33:21.000000	0.037	0.011366	0.002609	4.205	90.322
2015/04/09	13:33:22.000000	0.038	0.011360	0.002608	4.203	90.320
2015/04/09	13:33:23.000000	0.029	0.011338	0.002608	4.204	90.320
2015/04/09	13:33:24.000000	0.044	0.011389	0.002603	4.205	90.330
2015/04/09	13:33:25.000000	0.057	0.011392	0.002607	4.204	90.346
2015/04/09	13:33:26.000000	0.049	0.011385	0.002614	4.204	90.352
2015/04/09	13:33:27.000000	0.044	0.011356	0.002620	4.203	90.372
