YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/05	08:58:52.000000	0.202	0.010251	0.006205	4.330	98.843
2015/04/05	08:58:53.000000	0.154	0.010233	0.006203	4.329	98.851
2015/04/05	08:58:54.000000	0.215	0.010189	0.006206	4.331	98.852
2015/04/05	08:58:55.000000	0.210	0.010192	0.006211	4.331	98.854
2015/04/05	08:58:56.000000	0.179	0.010092	0.006209	4.328	98.863
2015/04/05	08:58:57.000000	0.153	0.010063	0.006213	4.334	98.866
2015/04/05	08:58:58.000000	0.142	0.010016	0.006215	4.335	98.866
2015/04/05	08:58:59.000000	0.138	0.009971	0.006216	4.340	98.865
2015/04/05	08:59:00.000000	0.178	0.009981	0.006211	4.334	98.872
2015/04/05	08:59:01.000000	0.159	0.009923	0.006216	4.336	98.873
2015/04/05	08:59:02.000000	0.169	0.009936	0.006219	4.332	98.872
2015/04/05	08:59:03.000000	0.187	0.009892	0.006215	4.335	98.872
2015/04/05	08:59:04.000000	0.142	0.009952	0.006220	4.334	98.875
2015/04/05	08:59:05.000000	0.163	0.009922	0.006218	4.332	98.871
2015/04/05	08:59:06.000000	0.206	0.009930	0.006218	4.334	98.877
2015/04/05	08:59:07.000000	0.217	0.009887	0.006223	4.334	98.882
2015/04/05	08:59:08.000000	0.187	0.009868	0.006222	4.333	98.883
2015/04/05	08:59:09.000000	0.170	0.009947	0.006219	4.336	98.884
2015/04/05	08:59:10.000000	0.192	0.009940	0.006223	4.332	98.874
2015/04/05	08:59:11.000000	0.172	0.010002	0.006220	4.330	98.876
2015/04/05	08:59:12.000000	0.127	0.010051	0.006218	4.333	98.876
2015/04/05	08:59:13.000000	0.206	0.010123	0.006219	4.332	98.864
2015/04/05	08:59:14.000000	0.228	0.010046	0.006220	4.330	98.877
2015/04/05	08:59:15.000000	0.202	0.009975	0.006225	4.330	98.890
2015/04/05	08:59:16.000000	0.164	0.009938	0.006223	4.333	98.888
2015/04/05	08:59:17.000000	0.147	0.009962	0.006224	4.332	98.888
2015/04/05	08:59:18.000000	0.161	0.010074	0.006226	4.331	98.887
2015/04/05	08:59:19.000000	0.148	0.010026	0.006222	4.333	98.890
2015/04/05	08:59:20.000000	0.190	0.010010	0.006230	4.331	98.896
2015/04/05	08:59:21.000000	0.213	0.010011	0.006227	4.332	98.895
2015/04/05	08:59:22.000000	0.206	0.010000	0.006229	4.331	98.904
2015/04/05	08:59:23.000000	0.178	0.010009	0.006228	4.329	98.893
2015/04/05	08:59:24.000000	0.181	0.010059	0.006226	4.330	98.895
2015/04/05	08:59:25.000000	0.170	0.010065	0.006232	4.331	98.898
2015/04/05	08:59:26.000000	0.154	0.010071	0.006231	4.328	98.900
2015/04/05	08:59:27.000000	0.173	0.010135	0.006229	4.329	98.903
2015/04/05	08:59:28.000000	0.179	0.010131	0.006228	4.332	98.894
2015/04/05	08:59:29.000000	0.187	0.010127	0.006228	4.330	98.909
2015/04/05	08:59:30.000000	0.170	0.010131	0.006231	4.332	98.900
2015/04/05	08:59:31.000000	0.183	0.010137	0.006233	4.333	98.906
2015/04/05	08:59:32.000000	0.153	0.010133	0.006231	4.333	98.901
2015/04/05	08:59:33.000000	0.172	0.010182	0.006231	4.333	98.908
2015/04/05	08:59:34.000000	0.158	0.010109	0.006234	4.338	98.909
2015/04/05	08:59:35.000000	0.172	0.010072	0.006236	4.331	98.905
2015/04/05	08:59:36.000000	0.181	0.010114	0.006231	4.332	98.904
2015/04/05	08:59:37.000000	0.173	0.010116	0.006233	4.332	98.896
2015/04/05	08:59:38.000000	0.134	0.010127	0.006234	4.334	98.907
2015/04/05	08:59:39.000000	0.163	0.010133	0.006230	4.336	98.899
2015/04/05	08:59:40.000000	0.182	0.010092	0.006227	4.334	98.901
2015/04/05	08:59:41.000000	0.186	0.010041	0.006230	4.334	98.903
2015/04/05	08:59:42.000000	0.179	0.009970	0.006231	4.329	98.904
2015/04/05	08:59:43.000000	0.164	0.010010	0.006232	4.335	98.899
2015/04/05	08:59:44.000000	0.206	0.009966	0.006233	4.334	98.895
2015/04/05	08:59:45.000000	0.200	0.009913	0.006229	4.336	98.912
2015/04/05	08:59:46.000000	0.191	0.009806	0.006232	4.332	98.913
2015/04/05	08:59:47.000000	0.185	0.009772	0.006235	4.336	98.919
2015/04/05	08:59:48.000000	0.177	0.009731	0.006239	4.334	98.912
2015/04/05	08:59:49.000000	0.177	0.009809	0.006235	4.334	98.906
2015/04/05	08:59:50.000000	0.206	0.009817	0.006235	4.333	98.897
2015/04/05	08:59:51.000000	0.201	0.009870	0.006234	4.332	98.903
2015/04/05	08:59:52.000000	0.140	0.009837	0.006229	4.335	98.901
2015/04/05	08:59:53.000000	0.179	0.009838	0.006231	4.334	98.907
2015/04/05	08:59:54.000000	0.213	0.009831	0.006227	4.333	98.907
2015/04/05	08:59:55.000000	0.221	0.009803	0.006232	4.335	98.904
2015/04/05	08:59:56.000000	0.185	0.009788	0.006231	4.330	98.905
2015/04/05	08:59:57.000000	0.213	0.009802	0.006228	4.334	98.904
2015/04/05	08:59:58.000000	0.228	0.009804	0.006225	4.330	98.896
2015/04/05	08:59:59.000000	0.217	0.009801	0.006228	4.333	98.907
2015/04/05	09:00:00.000000	0.196	0.009804	0.006232	4.333	98.905
2015/04/05	09:00:01.000000	0.205	0.009812	0.006232	4.330	98.901
2015/04/05	09:00:02.000000	0.159	0.009905	0.006226	4.332	98.893
2015/04/05	09:00:03.000000	0.157	0.009881	0.006228	4.335	98.893
2015/04/05	09:00:04.000000	0.166	0.009882	0.006230	4.334	98.896
2015/04/05	09:00:05.000000	0.161	0.009945	0.006230	4.335	98.894
2015/04/05	09:00:06.000000	0.160	0.009977	0.006223	4.334	98.884
2015/04/05	09:00:07.000000	0.169	0.010041	0.006227	4.339	98.886
2015/04/05	09:00:08.000000	0.179	0.010055	0.006220	4.331	98.876
2015/04/05	09:00:09.000000	0.158	0.010099	0.006220	4.330	98.883
2015/04/05	09:00:10.000000	0.165	0.010102	0.006221	4.335	98.880
2015/04/05	09:00:11.000000	0.142	0.010125	0.006219	4.331	98.871
2015/04/05	09:00:12.000000	0.154	0.010190	0.006216	4.329	98.871
2015/04/05	09:00:13.000000	0.138	0.010239	0.006220	4.338	98.868
2015/04/05	09:00:14.000000	0.148	0.010288	0.006215	4.336	98.860
2015/04/05	09:00:15.000000	0.122	0.010313	0.006210	4.335	98.860
2015/04/05	09:00:16.000000	0.140	0.010375	0.006212	4.334	98.857
2015/04/05	09:00:17.000000	0.161	0.010429	0.006210	4.333	98.850
2015/04/05	09:00:18.000000	0.204	0.010458	0.006208	4.333	98.857
2015/04/05	09:00:19.000000	0.174	0.010429	0.006211	4.339	98.861
2015/04/05	09:00:20.000000	0.242	0.010444	0.006211	4.325	98.870
2015/04/05	09:00:21.000000	0.219	0.010300	0.006217	4.332	98.875
2015/04/05	09:00:22.000000	0.205	0.010247	0.006222	4.330	98.879
2015/04/05	09:00:23.000000	0.242	0.010152	0.006224	4.330	98.888
2015/04/05	09:00:24.000000	0.204	0.010119	0.006225	4.335	98.889
2015/04/05	09:00:25.000000	0.215	0.010120	0.006229	4.331	98.893
2015/04/05	09:00:26.000000	0.203	0.010133	0.006232	4.332	98.896
2015/04/05	09:00:27.000000	0.168	0.010154	0.006229	4.333	98.896
2015/04/05	09:00:28.000000	0.191	0.010216	0.006229	4.328	98.895
2015/04/05	09:00:29.000000	0.164	0.010266	0.006229	4.325	98.898
2015/04/05	09:00:30.000000	0.200	0.010259	0.006224	4.330	98.905
2015/04/05	09:00:31.000000	0.200	0.010274	0.006229	4.331	98.902
2015/04/05	09:00:32.000000	0.153	0.010269	0.006227	4.337	98.897
2015/04/05	09:00:33.000000	0.162	0.010323	0.006231	4.334	98.893
2015/04/05	09:00:34.000000	0.169	0.010435	0.006229	4.335	98.892
2015/04/05	09:00:35.000000	0.142	0.010459	0.006223	4.339	98.885
2015/04/05	09:00:36.000000	0.125	0.010490	0.006223	4.339	98.876
2015/04/05	09:00:37.000000	0.127	0.010527	0.006220	4.334	98.872
2015/04/05	09:00:38.000000	0.184	0.010587	0.006213	4.331	98.874
2015/04/05	09:00:39.000000	0.181	0.010501	0.006222	4.334	98.886
2015/04/05	09:00:40.000000	0.155	0.010398	0.006221	4.332	98.882
2015/04/05	09:00:41.000000	0.144	0.010343	0.006220	4.332	98.889
2015/04/05	09:00:42.000000	0.164	0.010254	0.006222	4.330	98.889
2015/04/05	09:00:43.000000	0.167	0.010184	0.006221	4.333	98.888
2015/04/05	09:00:44.000000	0.170	0.010026	0.006224	4.328	98.893
2015/04/05	09:00:45.000000	0.129	0.009943	0.006224	4.334	98.893
2015/04/05	09:00:46.000000	0.171	0.009917	0.006229	4.333	98.894
2015/04/05	09:00:47.000000	0.126	0.009904	0.006228	4.330	98.898
2015/04/05	09:00:48.000000	0.131	0.009920	0.006220	4.335	98.888
2015/04/05	09:00:49.000000	0.159	0.009998	0.006225	4.329	98.886
2015/04/05	09:00:50.000000	0.195	0.010021	0.006225	4.331	98.887
2015/04/05	09:00:51.000000	0.203	0.010038	0.006221	4.331	98.881
2015/04/05	09:00:52.000000	0.184	0.010009	0.006224	4.331	98.886
2015/04/05	09:00:53.000000	0.219	0.009913	0.006222	4.328	98.895
2015/04/05	09:00:54.000000	0.173	0.009869	0.006228	4.336	98.892
2015/04/05	09:00:55.000000	0.147	0.009898	0.006227	4.333	98.891
2015/04/05	09:00:56.000000	0.127	0.009951	0.006227	4.335	98.890
2015/04/05	09:00:57.000000	0.138	0.010050	0.006223	4.333	98.881
2015/04/05	09:00:58.000000	0.132	0.010111	0.006223	4.339	98.878
2015/04/05	09:00:59.000000	0.192	0.010169	0.006220	4.333	98.870
2015/04/05	09:01:00.000000	0.160	0.010253	0.006220	4.334	98.870
2015/04/05	09:01:01.000000	0.117	0.010223	0.006220	4.336	98.879
2015/04/05	09:01:02.000000	0.201	0.010207	0.006218	4.330	98.870
2015/04/05	09:01:03.000000	0.219	0.010189	0.006214	4.332	98.871
2015/04/05	09:01:04.000000	0.178	0.010119	0.006219	4.333	98.878
2015/04/05	09:01:05.000000	0.179	0.010052	0.006219	4.328	98.889
2015/04/05	09:01:06.000000	0.171	0.009975	0.006224	4.331	98.892
2015/04/05	09:01:07.000000	0.195	0.009946	0.006223	4.327	98.901
2015/04/05	09:01:08.000000	0.201	0.009860	0.006228	4.328	98.906
2015/04/05	09:01:09.000000	0.142	0.009811	0.006232	4.331	98.908
2015/04/05	09:01:10.000000	0.153	0.009786	0.006231	4.328	98.911
2015/04/05	09:01:11.000000	0.177	0.009743	0.006234	4.333	98.915
2015/04/05	09:01:12.000000	0.210	0.009722	0.006235	4.329	98.914
2015/04/05	09:01:13.000000	0.189	0.009755	0.006235	4.332	98.922
2015/04/05	09:01:14.000000	0.185	0.009762	0.006237	4.331	98.917
2015/04/05	09:01:15.000000	0.209	0.009756	0.006237	4.326	98.917
2015/04/05	09:01:16.000000	0.211	0.009739	0.006236	4.329	98.919
2015/04/05	09:01:17.000000	0.159	0.009750	0.006236	4.330	98.922
2015/04/05	09:01:18.000000	0.185	0.009747	0.006242	4.330	98.926
2015/04/05	09:01:19.000000	0.153	0.009690	0.006243	4.335	98.933
2015/04/05	09:01:20.000000	0.165	0.009715	0.006240	4.333	98.928
2015/04/05	09:01:21.000000	0.141	0.009742	0.006243	4.332	98.928
2015/04/05	09:01:22.000000	0.143	0.009853	0.006243	4.333	98.925
2015/04/05	09:01:23.000000	0.181	0.009870	0.006241	4.333	98.917
2015/04/05	09:01:24.000000	0.175	0.009950	0.006237	4.337	98.918
2015/04/05	09:01:25.000000	0.112	0.010003	0.006237	4.335	98.914
2015/04/05	09:01:26.000000	0.141	0.010070	0.006232	4.333	98.913
2015/04/05	09:01:27.000000	0.128	0.010172	0.006235	4.332	98.917
2015/04/05	09:01:28.000000	0.147	0.010177	0.006231	4.335	98.912
2015/04/05	09:01:29.000000	0.135	0.010126	0.006229	4.333	98.910
2015/04/05	09:01:30.000000	0.168	0.010147	0.006231	4.331	98.912
2015/04/05	09:01:31.000000	0.135	0.010081	0.006233	4.320	98.915
2015/04/05	09:01:32.000000	0.144	0.010037	0.006233	4.331	98.912
2015/04/05	09:01:33.000000	0.116	0.010012	0.006238	4.332	98.922
2015/04/05	09:01:34.000000	0.142	0.009983	0.006238	4.335	98.916
2015/04/05	09:01:35.000000	0.131	0.009894	0.006239	4.336	98.914
2015/04/05	09:01:36.000000	0.131	0.009919	0.006234	4.333	98.924
2015/04/05	09:01:37.000000	0.126	0.009924	0.006238	4.331	98.922
2015/04/05	09:01:38.000000	0.149	0.009901	0.006238	4.335	98.924
2015/04/05	09:01:39.000000	0.146	0.009844	0.006241	4.340	98.918
2015/04/05	09:01:40.000000	0.121	0.009805	0.006240	4.331	98.928
2015/04/05	09:01:41.000000	0.124	0.009874	0.006240	4.333	98.926
2015/04/05	09:01:42.000000	0.173	0.009881	0.006236	4.333	98.920
2015/04/05	09:01:43.000000	0.142	0.009814	0.006237	4.336	98.919
2015/04/05	09:01:44.000000	0.141	0.009767	0.006239	4.339	98.928
2015/04/05	09:01:45.000000	0.138	0.009693	0.006245	4.334	98.937
2015/04/05	09:01:46.000000	0.154	0.009646	0.006241	4.334	98.933
2015/04/05	09:01:47.000000	0.183	0.009655	0.006244	4.331	98.933
2015/04/05	09:01:48.000000	0.139	0.009577	0.006246	4.333	98.935
2015/04/05	09:01:49.000000	0.120	0.009597	0.006245	4.333	98.933
2015/04/05	09:01:50.000000	0.164	0.009627	0.006245	4.333	98.937
2015/04/05	09:01:51.000000	0.172	0.009668	0.006247	4.331	98.938
2015/04/05	09:01:52.000000	0.159	0.009684	0.006245	4.333	98.934
2015/04/05	09:01:53.000000	0.124	0.009773	0.006248	4.333	98.934
2015/04/05	09:01:54.000000	0.179	0.009747	0.006246	4.330	98.933
2015/04/05	09:01:55.000000	0.178	0.009733	0.006243	4.334	98.934
2015/04/05	09:01:56.000000	0.121	0.009779	0.006243	4.330	98.941
2015/04/05	09:01:57.000000	0.133	0.009763	0.006249	4.333	98.935
2015/04/05	09:01:58.000000	0.138	0.009751	0.006247	4.332	98.941
2015/04/05	09:01:59.000000	0.178	0.009814	0.006251	4.331	98.934
2015/04/05	09:02:00.000000	0.188	0.009797	0.006245	4.331	98.940
2015/04/05	09:02:01.000000	0.207	0.009767	0.006248	4.328	98.936
2015/04/05	09:02:02.000000	0.182	0.009763	0.006249	4.331	98.942
2015/04/05	09:02:03.000000	0.185	0.009720	0.006246	4.331	98.934
2015/04/05	09:02:04.000000	0.206	0.009732	0.006244	4.329	98.941
2015/04/05	09:02:05.000000	0.164	0.009742	0.006249	4.329	98.946
2015/04/05	09:02:06.000000	0.193	0.009723	0.006250	4.322	98.945
2015/04/05	09:02:07.000000	0.166	0.009685	0.006248	4.327	98.952
2015/04/05	09:02:08.000000	0.213	0.009605	0.006250	4.331	98.956
2015/04/05	09:02:09.000000	0.158	0.009647	0.006249	4.331	98.956
2015/04/05	09:02:10.000000	0.146	0.009696	0.006249	4.334	98.949
2015/04/05	09:02:11.000000	0.217	0.009755	0.006251	4.330	98.948
2015/04/05	09:02:12.000000	0.191	0.009806	0.006247	4.327	98.945
2015/04/05	09:02:13.000000	0.198	0.009801	0.006249	4.328	98.947
2015/04/05	09:02:14.000000	0.184	0.009807	0.006248	4.326	98.946
2015/04/05	09:02:15.000000	0.214	0.009851	0.006250	4.334	98.944
2015/04/05	09:02:16.000000	0.217	0.009881	0.006251	4.326	98.944
2015/04/05	09:02:17.000000	0.215	0.009900	0.006248	4.326	98.942
2015/04/05	09:02:18.000000	0.230	0.009900	0.006243	4.332	98.937
2015/04/05	09:02:19.000000	0.203	0.009924	0.006244	4.330	98.943
2015/04/05	09:02:20.000000	0.209	0.009800	0.006244	4.331	98.945
2015/04/05	09:02:21.000000	0.181	0.009751	0.006245	4.329	98.931
2015/04/05	09:02:22.000000	0.190	0.009738	0.006241	4.332	98.936
2015/04/05	09:02:23.000000	0.210	0.009649	0.006245	4.328	98.940
2015/04/05	09:02:24.000000	0.179	0.009696	0.006242	4.328	98.935
2015/04/05	09:02:25.000000	0.216	0.009724	0.006245	4.332	98.946
2015/04/05	09:02:26.000000	0.180	0.009711	0.006243	4.328	98.939
2015/04/05	09:02:27.000000	0.171	0.009765	0.006245	4.332	98.933
2015/04/05	09:02:28.000000	0.197	0.009889	0.006246	4.331	98.919
2015/04/05	09:02:29.000000	0.195	0.009885	0.006237	4.331	98.922
2015/04/05	09:02:30.000000	0.157	0.009934	0.006238	4.331	98.922
2015/04/05	09:02:31.000000	0.163	0.009939	0.006236	4.337	98.924
2015/04/05	09:02:32.000000	0.153	0.010000	0.006236	4.334	98.913
2015/04/05	09:02:33.000000	0.162	0.010066	0.006235	4.331	98.907
2015/04/05	09:02:34.000000	0.194	0.010093	0.006233	4.327	98.909
2015/04/05	09:02:35.000000	0.200	0.010138	0.006230	4.336	98.902
2015/04/05	09:02:36.000000	0.177	0.010153	0.006230	4.324	98.896
2015/04/05	09:02:37.000000	0.212	0.010147	0.006231	4.326	98.895
2015/04/05	09:02:38.000000	0.206	0.010143	0.006221	4.332	98.898
2015/04/05	09:02:39.000000	0.171	0.010141	0.006222	4.330	98.894
2015/04/05	09:02:40.000000	0.166	0.010110	0.006222	4.332	98.891
2015/04/05	09:02:41.000000	0.190	0.010053	0.006228	4.332	98.896
2015/04/05	09:02:42.000000	0.178	0.010088	0.006221	4.335	98.888
2015/04/05	09:02:43.000000	0.189	0.010081	0.006225	4.330	98.889
2015/04/05	09:02:44.000000	0.172	0.010085	0.006223	4.332	98.885
2015/04/05	09:02:45.000000	0.205	0.010097	0.006221	4.329	98.887
2015/04/05	09:02:46.000000	0.219	0.010039	0.006222	4.330	98.882
2015/04/05	09:02:47.000000	0.198	0.010010	0.006223	4.329	98.889
2015/04/05	09:02:48.000000	0.185	0.009964	0.006224	4.329	98.889
2015/04/05	09:02:49.000000	0.221	0.010017	0.006224	4.332	98.883
2015/04/05	09:02:50.000000	0.195	0.009997	0.006223	4.330	98.885
2015/04/05	09:02:51.000000	0.183	0.010066	0.006221	4.331	98.889
2015/04/05	09:02:52.000000	0.176	0.010095	0.006219	4.329	98.882
2015/04/05	09:02:53.000000	0.122	0.010038	0.006222	4.336	98.892
2015/04/05	09:02:54.000000	0.190	0.010040	0.006222	4.333	98.889
2015/04/05	09:02:55.000000	0.234	0.010079	0.006223	4.331	98.894
2015/04/05	09:02:56.000000	0.207	0.010075	0.006223	4.330	98.888
2015/04/05	09:02:57.000000	0.181	0.010107	0.006224	4.331	98.891
2015/04/05	09:02:58.000000	0.175	0.010135	0.006222	4.332	98.894
2015/04/05	09:02:59.000000	0.148	0.010136	0.006225	4.330	98.887
2015/04/05	09:03:00.000000	0.211	0.010140	0.006221	4.332	98.887
2015/04/05	09:03:01.000000	0.189	0.010190	0.006225	4.331	98.881
2015/04/05	09:03:02.000000	0.177	0.010295	0.006221	4.334	98.876
2015/04/05	09:03:03.000000	0.144	0.010331	0.006219	4.331	98.878
2015/04/05	09:03:04.000000	0.168	0.010406	0.006222	4.331	98.876
2015/04/05	09:03:05.000000	0.153	0.010494	0.006213	4.333	98.865
2015/04/05	09:03:06.000000	0.175	0.010521	0.006213	4.332	98.870
2015/04/05	09:03:07.000000	0.158	0.010518	0.006212	4.333	98.862
2015/04/05	09:03:08.000000	0.142	0.010558	0.006214	4.335	98.855
2015/04/05	09:03:09.000000	0.168	0.010577	0.006214	4.334	98.845
2015/04/05	09:03:10.000000	0.208	0.010510	0.006205	4.332	98.854
2015/04/05	09:03:11.000000	0.192	0.010451	0.006208	4.335	98.860
2015/04/05	09:03:12.000000	0.184	0.010400	0.006211	4.330	98.858
2015/04/05	09:03:13.000000	0.158	0.010300	0.006210	4.333	98.861
2015/04/05	09:03:14.000000	0.194	0.010279	0.006217	4.330	98.875
2015/04/05	09:03:15.000000	0.233	0.010236	0.006214	4.329	98.875
2015/04/05	09:03:16.000000	0.255	0.010190	0.006212	4.328	98.874
2015/04/05	09:03:17.000000	0.212	0.010154	0.006217	4.330	98.878
2015/04/05	09:03:18.000000	0.210	0.010162	0.006221	4.330	98.877
2015/04/05	09:03:19.000000	0.178	0.010134	0.006220	4.329	98.887
2015/04/05	09:03:20.000000	0.202	0.010121	0.006221	4.329	98.888
2015/04/05	09:03:21.000000	0.187	0.010174	0.006220	4.334	98.880
2015/04/05	09:03:22.000000	0.173	0.010146	0.006221	4.328	98.886
2015/04/05	09:03:23.000000	0.171	0.010235	0.006221	4.333	98.876
2015/04/05	09:03:24.000000	0.170	0.010245	0.006220	4.332	98.870
2015/04/05	09:03:25.000000	0.126	0.010336	0.006215	4.333	98.873
2015/04/05	09:03:26.000000	0.175	0.010391	0.006211	4.338	98.862
2015/04/05	09:03:27.000000	0.157	0.010363	0.006221	4.339	98.863
2015/04/05	09:03:28.000000	0.164	0.010416	0.006212	4.331	98.855
2015/04/05	09:03:29.000000	0.189	0.010475	0.006208	4.333	98.856
2015/04/05	09:03:30.000000	0.170	0.010459	0.006215	4.334	98.862
2015/04/05	09:03:31.000000	0.168	0.010470	0.006211	4.332	98.858
2015/04/05	09:03:32.000000	0.182	0.010477	0.006209	4.331	98.861
2015/04/05	09:03:33.000000	0.107	0.010489	0.006212	4.330	98.868
2015/04/05	09:03:34.000000	0.189	0.010515	0.006212	4.332	98.860
2015/04/05	09:03:35.000000	0.187	0.010449	0.006214	4.332	98.863
2015/04/05	09:03:36.000000	0.217	0.010285	0.006219	4.328	98.878
2015/04/05	09:03:37.000000	0.202	0.010167	0.006216	4.330	98.879
2015/04/05	09:03:38.000000	0.197	0.010148	0.006218	4.331	98.878
2015/04/05	09:03:39.000000	0.181	0.010116	0.006220	4.330	98.878
2015/04/05	09:03:40.000000	0.207	0.010070	0.006222	4.330	98.880
2015/04/05	09:03:41.000000	0.155	0.010085	0.006226	4.332	98.883
2015/04/05	09:03:42.000000	0.131	0.010128	0.006222	4.334	98.878
2015/04/05	09:03:43.000000	0.174	0.010156	0.006223	4.333	98.878
2015/04/05	09:03:44.000000	0.146	0.010187	0.006221	4.328	98.879
2015/04/05	09:03:45.000000	0.160	0.010232	0.006222	4.329	98.876
2015/04/05	09:03:46.000000	0.161	0.010214	0.006220	4.332	98.880
2015/04/05	09:03:47.000000	0.196	0.010291	0.006220	4.332	98.872
2015/04/05	09:03:48.000000	0.186	0.010276	0.006217	4.330	98.875
2015/04/05	09:03:49.000000	0.217	0.010299	0.006219	4.332	98.875
2015/04/05	09:03:50.000000	0.176	0.010283	0.006221	4.331	98.882
2015/04/05	09:03:51.000000	0.184	0.010269	0.006220	4.331	98.875
2015/04/05	09:03:52.000000	0.212	0.010250	0.006219	4.331	98.889
2015/04/05	09:03:53.000000	0.202	0.010190	0.006222	4.333	98.887
2015/04/05	09:03:54.000000	0.224	0.010182	0.006221	4.327	98.879
2015/04/05	09:03:55.000000	0.201	0.010174	0.006222	4.331	98.880
2015/04/05	09:03:56.000000	0.196	0.010202	0.006223	4.331	98.877
2015/04/05	09:03:57.000000	0.188	0.010208	0.006217	4.331	98.881
2015/04/05	09:03:58.000000	0.168	0.010233	0.006223	4.331	98.885
2015/04/05	09:03:59.000000	0.188	0.010165	0.006223	4.327	98.881
2015/04/05	09:04:00.000000	0.135	0.010205	0.006219	4.334	98.874
2015/04/05	09:04:01.000000	0.217	0.010256	0.006220	4.333	98.872
2015/04/05	09:04:02.000000	0.196	0.010240	0.006224	4.331	98.876
2015/04/05	09:04:03.000000	0.184	0.010102	0.006218	4.330	98.871
2015/04/05	09:04:04.000000	0.248	0.010110	0.006218	4.330	98.876
2015/04/05	09:04:05.000000	0.215	0.010118	0.006216	4.328	98.869
2015/04/05	09:04:06.000000	0.212	0.010094	0.006214	4.329	98.871
2015/04/05	09:04:07.000000	0.214	0.010019	0.006212	4.332	98.876
2015/04/05	09:04:08.000000	0.234	0.009956	0.006221	4.329	98.878
2015/04/05	09:04:09.000000	0.220	0.009879	0.006217	4.328	98.874
2015/04/05	09:04:10.000000	0.241	0.009868	0.006217	4.324	98.877
2015/04/05	09:04:11.000000	0.228	0.009809	0.006221	4.331	98.881
2015/04/05	09:04:12.000000	0.186	0.009810	0.006225	4.334	98.882
2015/04/05	09:04:13.000000	0.204	0.009883	0.006220	4.330	98.879
2015/04/05	09:04:14.000000	0.249	0.009868	0.006215	4.330	98.883
2015/04/05	09:04:15.000000	0.244	0.009837	0.006218	4.328	98.879
2015/04/05	09:04:16.000000	0.235	0.009740	0.006220	4.326	98.882
2015/04/05	09:04:17.000000	0.200	0.009798	0.006226	4.333	98.885
2015/04/05	09:04:18.000000	0.198	0.009821	0.006225	4.331	98.887
2015/04/05	09:04:19.000000	0.179	0.009819	0.006220	4.333	98.888
2015/04/05	09:04:20.000000	0.169	0.009758	0.006223	4.330	98.889
2015/04/05	09:04:21.000000	0.193	0.009772	0.006222	4.339	98.881
2015/04/05	09:04:22.000000	0.184	0.009853	0.006219	4.331	98.875
2015/04/05	09:04:23.000000	0.179	0.009914	0.006222	4.330	98.869
2015/04/05	09:04:24.000000	0.226	0.009873	0.006225	4.339	98.879
2015/04/05	09:04:25.000000	0.221	0.009883	0.006218	4.329	98.868
2015/04/05	09:04:26.000000	0.220	0.009852	0.006221	4.331	98.877
2015/04/05	09:04:27.000000	0.197	0.009797	0.006221	4.330	98.875
2015/04/05	09:04:28.000000	0.243	0.009799	0.006215	4.334	98.874
2015/04/05	09:04:29.000000	0.229	0.009778	0.006215	4.331	98.870
2015/04/05	09:04:30.000000	0.172	0.009751	0.006216	4.331	98.868
