YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/08	17:41:34.000000	0.046	0.012180	0.002175	4.200	88.731
2015/04/08	17:41:35.000000	0.052	0.012172	0.002174	4.200	88.730
2015/04/08	17:41:36.000000	0.057	0.012199	0.002173	4.200	88.729
2015/04/08	17:41:37.000000	0.052	0.012170	0.002182	4.200	88.732
2015/04/08	17:41:38.000000	0.053	0.012176	0.002183	4.203	88.724
2015/04/08	17:41:39.000000	0.047	0.012189	0.002178	4.202	88.722
2015/04/08	17:41:40.000000	0.055	0.012219	0.002173	4.196	88.718
2015/04/08	17:41:41.000000	0.054	0.012206	0.002168	4.200	88.713
2015/04/08	17:41:42.000000	0.049	0.012199	0.002165	4.203	88.712
2015/04/08	17:41:43.000000	0.054	0.012218	0.002173	4.198	88.717
2015/04/08	17:41:44.000000	0.051	0.012194	0.002188	4.201	88.705
2015/04/08	17:41:45.000000	0.055	0.012200	0.002185	4.197	88.700
2015/04/08	17:41:46.000000	0.072	0.012183	0.002186	4.197	88.704
2015/04/08	17:41:47.000000	0.049	0.012172	0.002182	4.199	88.707
2015/04/08	17:41:48.000000	0.061	0.012187	0.002175	4.201	88.712
2015/04/08	17:41:49.000000	0.055	0.012192	0.002171	4.196	88.720
2015/04/08	17:41:50.000000	0.054	0.012168	0.002164	4.199	88.721
2015/04/08	17:41:51.000000	0.056	0.012147	0.002164	4.201	88.719
2015/04/08	17:41:52.000000	0.049	0.012184	0.002167	4.205	88.713
2015/04/08	17:41:53.000000	0.042	0.012177	0.002168	4.200	88.725
2015/04/08	17:41:54.000000	0.058	0.012224	0.002173	4.201	88.722
2015/04/08	17:41:55.000000	0.056	0.012181	0.002178	4.199	88.726
2015/04/08	17:41:56.000000	0.047	0.012205	0.002178	4.201	88.732
2015/04/08	17:41:57.000000	0.056	0.012178	0.002173	4.200	88.730
2015/04/08	17:41:58.000000	0.059	0.012169	0.002162	4.199	88.720
2015/04/08	17:41:59.000000	0.049	0.012166	0.002150	4.204	88.696
2015/04/08	17:42:00.000000	0.047	0.012156	0.002134	4.197	88.687
2015/04/08	17:42:01.000000	0.048	0.012203	0.002125	4.202	88.693
2015/04/08	17:42:02.000000	0.045	0.012185	0.002123	4.197	88.701
2015/04/08	17:42:03.000000	0.060	0.012165	0.002122	4.201	88.695
2015/04/08	17:42:04.000000	0.051	0.012175	0.002118	4.199	88.692
2015/04/08	17:42:05.000000	0.035	0.012182	0.002122	4.205	88.690
2015/04/08	17:42:06.000000	0.049	0.012190	0.002132	4.200	88.699
2015/04/08	17:42:07.000000	0.052	0.012186	0.002135	4.198	88.713
2015/04/08	17:42:08.000000	0.052	0.012197	0.002150	4.197	88.720
2015/04/08	17:42:09.000000	0.057	0.012205	0.002146	4.196	88.706
2015/04/08	17:42:10.000000	0.062	0.012183	0.002143	4.199	88.720
2015/04/08	17:42:11.000000	0.051	0.012171	0.002136	4.202	88.703
2015/04/08	17:42:12.000000	0.061	0.012202	0.002130	4.203	88.705
2015/04/08	17:42:13.000000	0.055	0.012164	0.002133	4.200	88.709
2015/04/08	17:42:14.000000	0.054	0.012190	0.002134	4.195	88.709
2015/04/08	17:42:15.000000	0.061	0.012200	0.002140	4.200	88.711
2015/04/08	17:42:16.000000	0.050	0.012180	0.002137	4.201	88.707
2015/04/08	17:42:17.000000	0.034	0.012188	0.002144	4.194	88.732
2015/04/08	17:42:18.000000	0.053	0.012183	0.002155	4.199	88.739
2015/04/08	17:42:19.000000	0.057	0.012205	0.002152	4.193	88.741
2015/04/08	17:42:20.000000	0.054	0.012196	0.002149	4.201	88.738
2015/04/08	17:42:21.000000	0.050	0.012199	0.002144	4.200	88.729
2015/04/08	17:42:22.000000	0.048	0.012157	0.002135	4.201	88.721
2015/04/08	17:42:23.000000	0.040	0.012201	0.002146	4.200	88.723
2015/04/08	17:42:24.000000	0.056	0.012150	0.002150	4.200	88.717
2015/04/08	17:42:25.000000	0.046	0.012205	0.002151	4.199	88.720
2015/04/08	17:42:26.000000	0.063	0.012180	0.002159	4.200	88.724
2015/04/08	17:42:27.000000	0.044	0.012188	0.002155	4.200	88.717
2015/04/08	17:42:28.000000	0.059	0.012191	0.002154	4.204	88.711
2015/04/08	17:42:29.000000	0.051	0.012198	0.002148	4.204	88.708
2015/04/08	17:42:30.000000	0.062	0.012200	0.002152	4.201	88.726
2015/04/08	17:42:31.000000	0.055	0.012223	0.002155	4.201	88.732
2015/04/08	17:42:32.000000	0.064	0.012223	0.002156	4.198	88.738
2015/04/08	17:42:33.000000	0.049	0.012222	0.002152	4.200	88.726
2015/04/08	17:42:34.000000	0.037	0.012219	0.002152	4.200	88.740
2015/04/08	17:42:35.000000	0.053	0.012186	0.002158	4.202	88.745
2015/04/08	17:42:36.000000	0.051	0.012219	0.002159	4.205	88.748
2015/04/08	17:42:37.000000	0.052	0.012191	0.002165	4.201	88.755
2015/04/08	17:42:38.000000	0.063	0.012226	0.002174	4.201	88.759
2015/04/08	17:42:39.000000	0.057	0.012177	0.002180	4.200	88.760
2015/04/08	17:42:40.000000	0.052	0.012216	0.002185	4.193	88.755
2015/04/08	17:42:41.000000	0.054	0.012242	0.002172	4.204	88.756
2015/04/08	17:42:42.000000	0.051	0.012202	0.002164	4.200	88.745
2015/04/08	17:42:43.000000	0.045	0.012232	0.002175	4.199	88.756
2015/04/08	17:42:44.000000	0.058	0.012245	0.002181	4.200	88.762
2015/04/08	17:42:45.000000	0.053	0.012190	0.002185	4.200	88.764
2015/04/08	17:42:46.000000	0.056	0.012223	0.002173	4.199	88.749
2015/04/08	17:42:47.000000	0.049	0.012211	0.002168	4.202	88.734
2015/04/08	17:42:48.000000	0.059	0.012223	0.002160	4.201	88.728
2015/04/08	17:42:49.000000	0.052	0.012224	0.002160	4.201	88.723
2015/04/08	17:42:50.000000	0.041	0.012208	0.002150	4.201	88.713
2015/04/08	17:42:51.000000	0.042	0.012212	0.002147	4.201	88.726
2015/04/08	17:42:52.000000	0.044	0.012200	0.002157	4.199	88.746
2015/04/08	17:42:53.000000	0.052	0.012198	0.002152	4.200	88.755
2015/04/08	17:42:54.000000	0.045	0.012201	0.002157	4.201	88.755
2015/04/08	17:42:55.000000	0.040	0.012210	0.002158	4.201	88.738
2015/04/08	17:42:56.000000	0.052	0.012216	0.002155	4.198	88.734
2015/04/08	17:42:57.000000	0.046	0.012186	0.002151	4.199	88.727
2015/04/08	17:42:58.000000	0.046	0.012208	0.002145	4.199	88.723
2015/04/08	17:42:59.000000	0.048	0.012207	0.002152	4.201	88.732
2015/04/08	17:43:00.000000	0.065	0.012237	0.002156	4.200	88.730
2015/04/08	17:43:01.000000	0.056	0.012178	0.002162	4.197	88.728
2015/04/08	17:43:02.000000	0.063	0.012214	0.002167	4.200	88.731
2015/04/08	17:43:03.000000	0.037	0.012223	0.002173	4.196	88.735
2015/04/08	17:43:04.000000	0.053	0.012204	0.002173	4.203	88.734
2015/04/08	17:43:05.000000	0.058	0.012201	0.002174	4.201	88.731
2015/04/08	17:43:06.000000	0.058	0.012205	0.002159	4.200	88.713
2015/04/08	17:43:07.000000	0.049	0.012177	0.002152	4.198	88.713
2015/04/08	17:43:08.000000	0.054	0.012190	0.002158	4.201	88.707
2015/04/08	17:43:09.000000	0.066	0.012198	0.002170	4.199	88.705
2015/04/08	17:43:10.000000	0.055	0.012209	0.002174	4.200	88.716
2015/04/08	17:43:11.000000	0.052	0.012192	0.002173	4.199	88.714
2015/04/08	17:43:12.000000	0.056	0.012190	0.002168	4.200	88.724
2015/04/08	17:43:13.000000	0.054	0.012221	0.002163	4.201	88.722
2015/04/08	17:43:14.000000	0.054	0.012178	0.002165	4.198	88.717
2015/04/08	17:43:15.000000	0.057	0.012195	0.002166	4.198	88.717
2015/04/08	17:43:16.000000	0.056	0.012192	0.002171	4.196	88.710
2015/04/08	17:43:17.000000	0.058	0.012200	0.002177	4.202	88.706
2015/04/08	17:43:18.000000	0.057	0.012193	0.002175	4.197	88.708
2015/04/08	17:43:19.000000	0.054	0.012189	0.002170	4.198	88.710
2015/04/08	17:43:20.000000	0.044	0.012179	0.002173	4.197	88.711
2015/04/08	17:43:21.000000	0.050	0.012190	0.002181	4.201	88.725
2015/04/08	17:43:22.000000	0.048	0.012193	0.002186	4.198	88.748
2015/04/08	17:43:23.000000	0.062	0.012207	0.002186	4.199	88.745
2015/04/08	17:43:24.000000	0.065	0.012172	0.002183	4.198	88.743
2015/04/08	17:43:25.000000	0.052	0.012182	0.002184	4.201	88.740
2015/04/08	17:43:26.000000	0.053	0.012185	0.002183	4.201	88.739
2015/04/08	17:43:27.000000	0.055	0.012189	0.002184	4.197	88.732
2015/04/08	17:43:28.000000	0.056	0.012160	0.002179	4.199	88.732
2015/04/08	17:43:29.000000	0.063	0.012184	0.002181	4.197	88.724
2015/04/08	17:43:30.000000	0.050	0.012184	0.002181	4.195	88.721
2015/04/08	17:43:31.000000	0.045	0.012153	0.002182	4.202	88.721
2015/04/08	17:43:32.000000	0.045	0.012163	0.002188	4.199	88.730
2015/04/08	17:43:33.000000	0.048	0.012215	0.002187	4.200	88.730
2015/04/08	17:43:34.000000	0.045	0.012180	0.002190	4.202	88.730
2015/04/08	17:43:35.000000	0.046	0.012145	0.002192	4.197	88.749
2015/04/08	17:43:36.000000	0.038	0.012184	0.002195	4.192	88.749
2015/04/08	17:43:37.000000	0.052	0.012166	0.002194	4.200	88.737
2015/04/08	17:43:38.000000	0.062	0.012188	0.002190	4.200	88.742
2015/04/08	17:43:39.000000	0.037	0.012157	0.002189	4.199	88.740
2015/04/08	17:43:40.000000	0.053	0.012129	0.002190	4.201	88.736
2015/04/08	17:43:41.000000	0.055	0.012156	0.002192	4.200	88.738
2015/04/08	17:43:42.000000	0.051	0.012144	0.002196	4.202	88.743
2015/04/08	17:43:43.000000	0.065	0.012161	0.002200	4.195	88.749
2015/04/08	17:43:44.000000	0.052	0.012161	0.002206	4.199	88.760
2015/04/08	17:43:45.000000	0.054	0.012169	0.002211	4.199	88.763
2015/04/08	17:43:46.000000	0.058	0.012154	0.002211	4.201	88.768
2015/04/08	17:43:47.000000	0.055	0.012116	0.002215	4.200	88.762
2015/04/08	17:43:48.000000	0.046	0.012132	0.002216	4.200	88.764
2015/04/08	17:43:49.000000	0.045	0.012121	0.002217	4.195	88.753
2015/04/08	17:43:50.000000	0.052	0.012134	0.002218	4.199	88.755
2015/04/08	17:43:51.000000	0.050	0.012095	0.002222	4.204	88.752
2015/04/08	17:43:52.000000	0.053	0.012111	0.002227	4.194	88.756
2015/04/08	17:43:53.000000	0.051	0.012114	0.002234	4.199	88.771
2015/04/08	17:43:54.000000	0.061	0.012090	0.002237	4.199	88.772
2015/04/08	17:43:55.000000	0.054	0.012066	0.002234	4.202	88.778
2015/04/08	17:43:56.000000	0.061	0.012088	0.002234	4.199	88.776
2015/04/08	17:43:57.000000	0.056	0.012059	0.002239	4.200	88.772
2015/04/08	17:43:58.000000	0.043	0.012086	0.002241	4.200	88.764
2015/04/08	17:43:59.000000	0.049	0.012062	0.002249	4.197	88.774
2015/04/08	17:44:00.000000	0.048	0.012061	0.002258	4.199	88.773
2015/04/08	17:44:01.000000	0.037	0.012039	0.002261	4.200	88.772
2015/04/08	17:44:02.000000	0.046	0.012052	0.002261	4.201	88.779
2015/04/08	17:44:03.000000	0.049	0.012052	0.002257	4.198	88.765
2015/04/08	17:44:04.000000	0.050	0.012043	0.002263	4.200	88.776
2015/04/08	17:44:05.000000	0.050	0.012049	0.002279	4.197	88.780
2015/04/08	17:44:06.000000	0.042	0.012045	0.002286	4.199	88.771
2015/04/08	17:44:07.000000	0.049	0.012006	0.002288	4.200	88.775
2015/04/08	17:44:08.000000	0.051	0.012032	0.002285	4.200	88.775
2015/04/08	17:44:09.000000	0.056	0.011999	0.002286	4.197	88.789
2015/04/08	17:44:10.000000	0.057	0.012018	0.002290	4.205	88.804
2015/04/08	17:44:11.000000	0.051	0.011994	0.002286	4.202	88.796
2015/04/08	17:44:12.000000	0.045	0.011975	0.002280	4.199	88.790
2015/04/08	17:44:13.000000	0.045	0.011968	0.002285	4.201	88.795
2015/04/08	17:44:14.000000	0.045	0.011945	0.002278	4.200	88.807
2015/04/08	17:44:15.000000	0.046	0.011964	0.002289	4.197	88.813
2015/04/08	17:44:16.000000	0.054	0.011932	0.002300	4.198	88.798
2015/04/08	17:44:17.000000	0.055	0.011960	0.002306	4.204	88.798
2015/04/08	17:44:18.000000	0.050	0.011937	0.002298	4.200	88.789
2015/04/08	17:44:19.000000	0.046	0.011939	0.002297	4.201	88.783
2015/04/08	17:44:20.000000	0.054	0.011899	0.002289	4.201	88.791
2015/04/08	17:44:21.000000	0.058	0.011919	0.002299	4.200	88.791
2015/04/08	17:44:22.000000	0.036	0.011895	0.002295	4.200	88.802
2015/04/08	17:44:23.000000	0.058	0.011916	0.002288	4.201	88.816
2015/04/08	17:44:24.000000	0.036	0.011874	0.002288	4.201	88.804
2015/04/08	17:44:25.000000	0.053	0.011878	0.002285	4.200	88.803
2015/04/08	17:44:26.000000	0.059	0.011847	0.002279	4.201	88.799
2015/04/08	17:44:27.000000	0.052	0.011841	0.002278	4.199	88.789
2015/04/08	17:44:28.000000	0.050	0.011852	0.002277	4.200	88.800
2015/04/08	17:44:29.000000	0.058	0.011822	0.002281	4.195	88.797
2015/04/08	17:44:30.000000	0.052	0.011808	0.002279	4.202	88.783
2015/04/08	17:44:31.000000	0.047	0.011815	0.002272	4.200	88.780
2015/04/08	17:44:32.000000	0.054	0.011809	0.002275	4.200	88.780
2015/04/08	17:44:33.000000	0.041	0.011803	0.002269	4.200	88.771
2015/04/08	17:44:34.000000	0.056	0.011781	0.002264	4.203	88.768
2015/04/08	17:44:35.000000	0.053	0.011791	0.002261	4.198	88.760
2015/04/08	17:44:36.000000	0.047	0.011778	0.002255	4.200	88.754
2015/04/08	17:44:37.000000	0.049	0.011764	0.002247	4.206	88.751
2015/04/08	17:44:38.000000	0.044	0.011770	0.002246	4.200	88.735
2015/04/08	17:44:39.000000	0.049	0.011765	0.002243	4.201	88.750
2015/04/08	17:44:40.000000	0.058	0.011768	0.002238	4.198	88.755
2015/04/08	17:44:41.000000	0.055	0.011771	0.002245	4.199	88.756
2015/04/08	17:44:42.000000	0.058	0.011769	0.002252	4.200	88.765
2015/04/08	17:44:43.000000	0.053	0.011756	0.002261	4.197	88.764
2015/04/08	17:44:44.000000	0.056	0.011763	0.002270	4.195	88.770
2015/04/08	17:44:45.000000	0.047	0.011762	0.002281	4.198	88.773
2015/04/08	17:44:46.000000	0.059	0.011750	0.002277	4.207	88.766
2015/04/08	17:44:47.000000	0.044	0.011761	0.002261	4.199	88.756
2015/04/08	17:44:48.000000	0.040	0.011733	0.002263	4.200	88.752
2015/04/08	17:44:49.000000	0.049	0.011748	0.002257	4.199	88.752
2015/04/08	17:44:50.000000	0.047	0.011749	0.002255	4.200	88.750
2015/04/08	17:44:51.000000	0.055	0.011734	0.002253	4.204	88.749
2015/04/08	17:44:52.000000	0.041	0.011708	0.002251	4.200	88.744
2015/04/08	17:44:53.000000	0.045	0.011739	0.002241	4.201	88.739
2015/04/08	17:44:54.000000	0.040	0.011698	0.002240	4.203	88.747
2015/04/08	17:44:55.000000	0.043	0.011686	0.002241	4.202	88.749
2015/04/08	17:44:56.000000	0.060	0.011694	0.002239	4.194	88.758
2015/04/08	17:44:57.000000	0.052	0.011699	0.002236	4.197	88.746
2015/04/08	17:44:58.000000	0.037	0.011662	0.002238	4.202	88.753
2015/04/08	17:44:59.000000	0.047	0.011702	0.002234	4.202	88.733
2015/04/08	17:45:00.000000	0.052	0.011687	0.002236	4.201	88.745
2015/04/08	17:45:01.000000	0.030	0.011666	0.002236	4.201	88.761
2015/04/08	17:45:02.000000	0.060	0.011667	0.002233	4.196	88.755
2015/04/08	17:45:03.000000	0.056	0.011652	0.002227	4.203	88.755
2015/04/08	17:45:04.000000	0.051	0.011693	0.002223	4.200	88.746
2015/04/08	17:45:05.000000	0.053	0.011650	0.002220	4.196	88.740
2015/04/08	17:45:06.000000	0.052	0.011664	0.002217	4.201	88.735
2015/04/08	17:45:07.000000	0.051	0.011669	0.002216	4.201	88.736
2015/04/08	17:45:08.000000	0.050	0.011673	0.002221	4.204	88.738
2015/04/08	17:45:09.000000	0.053	0.011667	0.002224	4.200	88.742
2015/04/08	17:45:10.000000	0.056	0.011688	0.002229	4.196	88.739
2015/04/08	17:45:11.000000	0.043	0.011623	0.002222	4.197	88.740
2015/04/08	17:45:12.000000	0.040	0.011649	0.002220	4.207	88.721
2015/04/08	17:45:13.000000	0.061	0.011641	0.002208	4.200	88.724
2015/04/08	17:45:14.000000	0.060	0.011734	0.002204	4.201	88.710
2015/04/08	17:45:15.000000	0.048	0.011680	0.002203	4.200	88.721
2015/04/08	17:45:16.000000	0.054	0.011676	0.002196	4.200	88.711
2015/04/08	17:45:17.000000	0.056	0.011703	0.002194	4.200	88.719
2015/04/08	17:45:18.000000	0.053	0.011666	0.002192	4.202	88.714
2015/04/08	17:45:19.000000	0.050	0.011640	0.002193	4.199	88.711
2015/04/08	17:45:20.000000	0.058	0.011664	0.002185	4.200	88.713
2015/04/08	17:45:21.000000	0.051	0.011635	0.002182	4.198	88.734
2015/04/08	17:45:22.000000	0.049	0.011668	0.002184	4.203	88.747
2015/04/08	17:45:23.000000	0.049	0.011691	0.002178	4.202	88.744
2015/04/08	17:45:24.000000	0.055	0.011661	0.002179	4.200	88.743
2015/04/08	17:45:25.000000	0.055	0.011659	0.002173	4.200	88.740
2015/04/08	17:45:26.000000	0.065	0.011692	0.002171	4.200	88.743
2015/04/08	17:45:27.000000	0.041	0.011686	0.002174	4.200	88.742
2015/04/08	17:45:28.000000	0.049	0.011672	0.002169	4.199	88.762
2015/04/08	17:45:29.000000	0.052	0.011709	0.002164	4.199	88.762
2015/04/08	17:45:30.000000	0.058	0.011667	0.002159	4.202	88.754
2015/04/08	17:45:31.000000	0.041	0.011683	0.002154	4.202	88.750
2015/04/08	17:45:32.000000	0.059	0.011717	0.002153	4.201	88.759
2015/04/08	17:45:33.000000	0.060	0.011705	0.002150	4.200	88.747
2015/04/08	17:45:34.000000	0.052	0.011694	0.002140	4.195	88.740
2015/04/08	17:45:35.000000	0.062	0.011722	0.002142	4.194	88.732
2015/04/08	17:45:36.000000	0.053	0.011732	0.002137	4.201	88.720
2015/04/08	17:45:37.000000	0.049	0.011733	0.002138	4.198	88.728
2015/04/08	17:45:38.000000	0.050	0.011691	0.002135	4.199	88.724
2015/04/08	17:45:39.000000	0.050	0.011729	0.002131	4.201	88.711
2015/04/08	17:45:40.000000	0.048	0.011744	0.002142	4.201	88.711
2015/04/08	17:45:41.000000	0.057	0.011758	0.002147	4.204	88.704
2015/04/08	17:45:42.000000	0.059	0.011779	0.002147	4.201	88.702
2015/04/08	17:45:43.000000	0.046	0.011779	0.002152	4.204	88.713
2015/04/08	17:45:44.000000	0.058	0.011798	0.002152	4.199	88.730
2015/04/08	17:45:45.000000	0.072	0.011803	0.002161	4.196	88.731
2015/04/08	17:45:46.000000	0.052	0.011811	0.002160	4.199	88.718
2015/04/08	17:45:47.000000	0.057	0.011805	0.002163	4.199	88.719
2015/04/08	17:45:48.000000	0.045	0.011807	0.002156	4.202	88.735
2015/04/08	17:45:49.000000	0.045	0.011832	0.002161	4.201	88.720
2015/04/08	17:45:50.000000	0.049	0.011829	0.002155	4.201	88.727
2015/04/08	17:45:51.000000	0.057	0.011819	0.002150	4.200	88.745
2015/04/08	17:45:52.000000	0.056	0.011843	0.002149	4.201	88.742
2015/04/08	17:45:53.000000	0.058	0.011854	0.002145	4.202	88.737
2015/04/08	17:45:54.000000	0.059	0.011880	0.002151	4.198	88.747
2015/04/08	17:45:55.000000	0.055	0.011903	0.002158	4.199	88.750
2015/04/08	17:45:56.000000	0.051	0.011931	0.002158	4.199	88.750
2015/04/08	17:45:57.000000	0.062	0.011912	0.002168	4.200	88.761
2015/04/08	17:45:58.000000	0.056	0.011891	0.002171	4.200	88.756
2015/04/08	17:45:59.000000	0.053	0.011895	0.002173	4.201	88.768
2015/04/08	17:46:00.000000	0.046	0.011904	0.002181	4.200	88.771
2015/04/08	17:46:01.000000	0.054	0.011926	0.002187	4.198	88.766
2015/04/08	17:46:02.000000	0.046	0.011961	0.002187	4.201	88.754
2015/04/08	17:46:03.000000	0.050	0.011927	0.002176	4.205	88.758
2015/04/08	17:46:04.000000	0.059	0.011913	0.002179	4.200	88.753
2015/04/08	17:46:05.000000	0.057	0.011891	0.002184	4.200	88.753
2015/04/08	17:46:06.000000	0.057	0.011900	0.002185	4.197	88.748
2015/04/08	17:46:07.000000	0.062	0.011911	0.002187	4.200	88.749
2015/04/08	17:46:08.000000	0.052	0.011901	0.002188	4.202	88.749
2015/04/08	17:46:09.000000	0.055	0.011941	0.002192	4.200	88.740
2015/04/08	17:46:10.000000	0.061	0.011884	0.002195	4.199	88.751
2015/04/08	17:46:11.000000	0.058	0.011888	0.002198	4.199	88.753
2015/04/08	17:46:12.000000	0.058	0.011879	0.002197	4.201	88.745
2015/04/08	17:46:13.000000	0.061	0.011911	0.002199	4.201	88.728
2015/04/08	17:46:14.000000	0.059	0.011864	0.002196	4.199	88.731
2015/04/08	17:46:15.000000	0.053	0.011880	0.002194	4.202	88.733
2015/04/08	17:46:16.000000	0.056	0.011882	0.002193	4.199	88.738
2015/04/08	17:46:17.000000	0.068	0.011901	0.002205	4.201	88.744
2015/04/08	17:46:18.000000	0.058	0.011839	0.002207	4.203	88.748
2015/04/08	17:46:19.000000	0.061	0.011867	0.002216	4.199	88.753
2015/04/08	17:46:20.000000	0.039	0.011819	0.002226	4.201	88.749
2015/04/08	17:46:21.000000	0.059	0.011856	0.002222	4.201	88.762
2015/04/08	17:46:22.000000	0.069	0.011837	0.002225	4.196	88.754
2015/04/08	17:46:23.000000	0.050	0.011852	0.002221	4.203	88.743
2015/04/08	17:46:24.000000	0.057	0.011804	0.002216	4.196	88.751
2015/04/08	17:46:25.000000	0.057	0.011813	0.002215	4.202	88.750
2015/04/08	17:46:26.000000	0.049	0.011756	0.002216	4.200	88.754
2015/04/08	17:46:27.000000	0.057	0.011776	0.002217	4.202	88.764
2015/04/08	17:46:28.000000	0.059	0.011746	0.002218	4.199	88.750
2015/04/08	17:46:29.000000	0.062	0.011799	0.002221	4.201	88.747
2015/04/08	17:46:30.000000	0.068	0.011671	0.002222	4.196	88.756
2015/04/08	17:46:31.000000	0.064	0.011694	0.002225	4.205	88.762
2015/04/08	17:46:32.000000	0.060	0.011666	0.002233	4.206	88.776
2015/04/08	17:46:33.000000	0.057	0.011716	0.002235	4.201	88.783
2015/04/08	17:46:34.000000	0.064	0.011671	0.002244	4.199	88.791
2015/04/08	17:46:35.000000	0.077	0.011644	0.002246	4.198	88.802
2015/04/08	17:46:36.000000	0.051	0.011645	0.002247	4.198	88.805
2015/04/08	17:46:37.000000	0.057	0.011659	0.002254	4.199	88.822
2015/04/08	17:46:38.000000	0.055	0.011678	0.002256	4.200	88.818
2015/04/08	17:46:39.000000	0.070	0.011628	0.002261	4.198	88.819
2015/04/08	17:46:40.000000	0.065	0.011595	0.002257	4.200	88.821
2015/04/08	17:46:41.000000	0.075	0.011601	0.002259	4.200	88.816
2015/04/08	17:46:42.000000	0.066	0.011593	0.002260	4.196	88.829
2015/04/08	17:46:43.000000	0.067	0.011606	0.002261	4.201	88.825
2015/04/08	17:46:44.000000	0.067	0.011591	0.002269	4.203	88.840
2015/04/08	17:46:45.000000	0.058	0.011587	0.002267	4.200	88.830
2015/04/08	17:46:46.000000	0.047	0.011589	0.002264	4.203	88.841
2015/04/08	17:46:47.000000	0.064	0.011567	0.002264	4.199	88.855
2015/04/08	17:46:48.000000	0.061	0.011548	0.002269	4.199	88.849
2015/04/08	17:46:49.000000	0.045	0.011534	0.002272	4.199	88.854
2015/04/08	17:46:50.000000	0.061	0.011547	0.002275	4.200	88.865
2015/04/08	17:46:51.000000	0.060	0.011541	0.002282	4.195	88.877
2015/04/08	17:46:52.000000	0.056	0.011523	0.002283	4.197	88.876
2015/04/08	17:46:53.000000	0.057	0.011533	0.002281	4.203	88.880
2015/04/08	17:46:54.000000	0.050	0.011517	0.002282	4.200	88.878
2015/04/08	17:46:55.000000	0.053	0.011484	0.002281	4.199	88.879
2015/04/08	17:46:56.000000	0.053	0.011513	0.002287	4.202	88.878
2015/04/08	17:46:57.000000	0.072	0.011495	0.002284	4.199	88.882
2015/04/08	17:46:58.000000	0.058	0.011467	0.002288	4.201	88.880
2015/04/08	17:46:59.000000	0.057	0.011500	0.002283	4.200	88.876
2015/04/08	17:47:00.000000	0.061	0.011483	0.002278	4.200	88.878
2015/04/08	17:47:01.000000	0.072	0.011426	0.002280	4.200	88.870
2015/04/08	17:47:02.000000	0.047	0.011460	0.002273	4.201	88.878
2015/04/08	17:47:03.000000	0.051	0.011489	0.002275	4.193	88.874
2015/04/08	17:47:04.000000	0.049	0.011460	0.002274	4.200	88.882
2015/04/08	17:47:05.000000	0.076	0.011516	0.002276	4.199	88.889
2015/04/08	17:47:06.000000	0.052	0.011443	0.002278	4.199	88.900
2015/04/08	17:47:07.000000	0.062	0.011421	0.002274	4.199	88.887
2015/04/08	17:47:08.000000	0.059	0.011444	0.002275	4.197	88.881
2015/04/08	17:47:09.000000	0.055	0.011449	0.002268	4.200	88.885
2015/04/08	17:47:10.000000	0.066	0.011435	0.002273	4.202	88.881
2015/04/08	17:47:11.000000	0.064	0.011406	0.002273	4.197	88.873
2015/04/08	17:47:12.000000	0.062	0.011428	0.002272	4.196	88.877
