wDateTime_merged,wH2Ocorr_amb_merged
13.04.2015 15:28:05,0.661879
13.04.2015 15:28:06,0.719827
13.04.2015 15:28:07,0.769957
13.04.2015 15:28:08,0.788144
13.04.2015 15:28:09,0.792736
13.04.2015 15:28:10,0.794767
13.04.2015 15:28:11,0.79643
13.04.2015 15:28:12,0.797226
13.04.2015 15:28:13,0.780245
13.04.2015 15:28:14,0.732523
13.04.2015 15:28:15,0.669209
13.04.2015 15:28:16,0.641578
13.04.2015 15:28:17,0.650111
13.04.2015 15:28:18,0.698479
13.04.2015 15:28:19,0.738074
13.04.2015 15:28:20,0.748906
13.04.2015 15:28:21,0.752519
13.04.2015 15:28:22,0.759397
13.04.2015 15:28:23,0.710916
13.04.2015 15:28:24,0.624207
13.04.2015 15:28:25,0.584839
13.04.2015 15:28:26,0.570306
13.04.2015 15:28:27,0.571274
13.04.2015 15:28:28,0.570488
13.04.2015 15:28:29,0.583868
13.04.2015 15:28:30,0.608045
13.04.2015 15:28:31,0.651618
13.04.2015 15:28:32,0.69964
13.04.2015 15:28:33,0.711753
13.04.2015 15:28:34,0.717611
13.04.2015 15:28:35,0.724252
13.04.2015 15:28:36,0.713583
13.04.2015 15:28:37,0.691307
13.04.2015 15:28:38,0.670675
13.04.2015 15:28:39,0.666567
13.04.2015 15:28:40,0.681253
13.04.2015 15:28:41,0.712597
13.04.2015 15:28:42,0.738895
13.04.2015 15:28:43,0.739392
13.04.2015 15:28:44,0.751136
13.04.2015 15:28:45,0.755476
13.04.2015 15:28:46,0.725715
13.04.2015 15:28:47,0.637788
13.04.2015 15:28:48,0.602172
13.04.2015 15:28:49,0.577032
13.04.2015 15:28:50,0.572135
13.04.2015 15:28:51,0.568698
13.04.2015 15:28:52,0.553991
13.04.2015 15:28:53,0.549869
13.04.2015 15:28:54,0.544889
13.04.2015 15:28:55,0.544559
13.04.2015 15:28:56,0.559361
13.04.2015 15:28:57,0.563559
13.04.2015 15:28:58,0.568844
13.04.2015 15:28:59,0.57943
13.04.2015 15:29:00,0.585025
13.04.2015 15:29:01,0.588596
13.04.2015 15:29:02,0.591631
13.04.2015 15:29:03,0.592674
13.04.2015 15:29:04,0.597132
13.04.2015 15:29:05,0.594941
13.04.2015 15:29:06,0.591711
13.04.2015 15:29:07,0.59245
13.04.2015 15:29:08,0.594274
13.04.2015 15:29:09,0.597744
13.04.2015 15:29:10,0.601391
13.04.2015 15:29:11,0.600171
13.04.2015 15:29:12,0.598614
13.04.2015 15:29:13,0.598379
13.04.2015 15:29:14,0.607663
13.04.2015 15:29:15,0.608346
13.04.2015 15:29:16,0.603131
13.04.2015 15:29:17,0.593402
13.04.2015 15:29:18,0.576832
13.04.2015 15:29:19,0.573768
13.04.2015 15:29:20,0.576034
13.04.2015 15:29:21,0.581281
13.04.2015 15:29:22,0.592064
13.04.2015 15:29:23,0.602085
13.04.2015 15:29:24,0.627558
13.04.2015 15:29:25,0.677544
13.04.2015 15:29:26,0.674542
13.04.2015 15:29:27,0.658457
13.04.2015 15:29:28,0.645418
13.04.2015 15:29:29,0.640481
13.04.2015 15:29:30,0.650156
13.04.2015 15:29:31,0.653995
13.04.2015 15:29:32,0.649176
13.04.2015 15:29:33,0.655964
13.04.2015 15:29:34,0.673615
13.04.2015 15:29:35,0.683939
13.04.2015 15:29:36,0.683895
13.04.2015 15:29:37,0.673703
13.04.2015 15:29:38,0.638695
13.04.2015 15:29:39,0.620343
13.04.2015 15:29:40,0.601942
13.04.2015 15:29:41,0.587167
13.04.2015 15:29:42,0.566856
13.04.2015 15:29:43,0.548632
13.04.2015 15:29:44,0.532211
13.04.2015 15:29:45,0.526924
13.04.2015 15:29:46,0.513026
13.04.2015 15:29:47,0.519904
13.04.2015 15:29:48,0.524125
13.04.2015 15:29:49,0.537318
13.04.2015 15:29:50,0.556559
13.04.2015 15:29:51,0.57082
13.04.2015 15:29:52,0.567324
13.04.2015 15:29:53,0.537245
13.04.2015 15:29:54,0.51083
13.04.2015 15:29:55,0.492097
13.04.2015 15:29:56,0.485002
13.04.2015 15:29:57,0.490252
13.04.2015 15:29:58,0.495196
13.04.2015 15:29:59,0.485394
13.04.2015 15:30:00,0.484685
13.04.2015 15:30:01,0.499994
13.04.2015 15:30:02,0.502493
13.04.2015 15:30:03,0.504837
13.04.2015 15:30:04,0.504886
13.04.2015 15:30:05,0.502584
13.04.2015 15:30:06,0.494758
13.04.2015 15:30:07,0.487244
13.04.2015 15:30:08,0.484078
13.04.2015 15:30:09,0.486663
13.04.2015 15:30:10,0.4946
13.04.2015 15:30:11,0.512126
13.04.2015 15:30:12,0.520292
13.04.2015 15:30:13,0.527484
13.04.2015 15:30:14,0.520433
13.04.2015 15:30:15,0.504786
13.04.2015 15:30:16,0.50153
13.04.2015 15:30:17,0.50047
13.04.2015 15:30:18,0.500086
13.04.2015 15:30:19,0.507102
13.04.2015 15:30:20,0.51206
13.04.2015 15:30:21,0.516699
13.04.2015 15:30:22,0.513124
13.04.2015 15:30:23,0.506962
13.04.2015 15:30:24,0.505933
13.04.2015 15:30:25,0.506515
13.04.2015 15:30:26,0.505932
13.04.2015 15:30:27,0.499693
13.04.2015 15:30:28,0.490932
13.04.2015 15:30:29,0.491951
13.04.2015 15:30:30,0.49392
13.04.2015 15:30:31,0.491332
13.04.2015 15:30:32,0.488979
13.04.2015 15:30:33,0.484356
13.04.2015 15:30:34,0.482547
13.04.2015 15:30:35,0.484191
13.04.2015 15:30:36,0.484706
13.04.2015 15:30:37,0.48591
13.04.2015 15:30:38,0.485759
13.04.2015 15:30:39,0.483608
13.04.2015 15:30:40,0.474882
13.04.2015 15:30:41,0.464396
13.04.2015 15:30:42,0.475666
13.04.2015 15:30:43,0.47586
13.04.2015 15:30:44,0.469293
13.04.2015 15:30:45,0.459596
13.04.2015 15:30:46,0.456662
13.04.2015 15:30:47,0.456013
13.04.2015 15:30:48,0.455991
13.04.2015 15:30:49,0.455768
13.04.2015 15:30:50,0.457712
13.04.2015 15:30:51,0.462185
13.04.2015 15:30:52,0.467364
13.04.2015 15:30:53,0.470757
13.04.2015 15:30:54,0.474626
13.04.2015 15:30:55,0.478111
13.04.2015 15:30:56,0.478387
13.04.2015 15:30:57,0.481617
13.04.2015 15:30:58,0.481882
13.04.2015 15:30:59,0.481774
13.04.2015 15:31:00,0.477886
13.04.2015 15:31:01,0.47488
13.04.2015 15:31:02,0.473985
13.04.2015 15:31:03,0.474014
13.04.2015 15:31:04,0.477384
13.04.2015 15:31:05,0.479589
13.04.2015 15:31:06,0.480044
13.04.2015 15:31:07,0.480131
13.04.2015 15:31:08,0.480508
13.04.2015 15:31:09,0.478941
13.04.2015 15:31:10,0.469521
13.04.2015 15:31:11,0.464922
13.04.2015 15:31:12,0.467642
13.04.2015 15:31:13,0.470665
13.04.2015 15:31:14,0.472173
13.04.2015 15:31:15,0.471668
13.04.2015 15:31:16,0.470537
13.04.2015 15:31:17,0.470007
13.04.2015 15:31:18,0.475518
13.04.2015 15:31:19,0.477069
13.04.2015 15:31:20,0.477944
13.04.2015 15:31:21,0.483791
13.04.2015 15:31:22,0.483457
13.04.2015 15:31:23,0.485349
13.04.2015 15:31:24,0.487367
13.04.2015 15:31:25,0.487968
13.04.2015 15:31:26,0.489764
13.04.2015 15:31:27,0.49399
13.04.2015 15:31:28,0.493952
13.04.2015 15:31:29,0.492477
13.04.2015 15:31:30,0.492593
13.04.2015 15:31:31,0.491687
13.04.2015 15:31:32,0.490577
13.04.2015 15:31:33,0.491266
13.04.2015 15:31:34,0.490672
13.04.2015 15:31:35,0.492048
13.04.2015 15:31:36,0.493221
13.04.2015 15:31:37,0.486074
13.04.2015 15:31:38,0.473103
13.04.2015 15:31:39,0.470217
13.04.2015 15:31:40,0.469648
13.04.2015 15:31:41,0.469522
13.04.2015 15:31:42,0.469656
13.04.2015 15:31:43,0.468989
13.04.2015 15:31:44,0.47031
13.04.2015 15:31:45,0.469685
13.04.2015 15:31:46,0.469014
13.04.2015 15:31:47,0.468549
13.04.2015 15:31:48,0.467652
13.04.2015 15:31:49,0.466892
13.04.2015 15:31:50,0.468858
13.04.2015 15:31:51,0.469414
13.04.2015 15:31:52,0.467899
13.04.2015 15:31:53,0.468431
13.04.2015 15:31:54,0.468728
13.04.2015 15:31:55,0.469438
13.04.2015 15:31:56,0.469241
13.04.2015 15:31:57,0.47179
13.04.2015 15:31:58,0.472278
13.04.2015 15:31:59,0.477379
13.04.2015 15:32:00,0.482176
13.04.2015 15:32:01,0.487144
13.04.2015 15:32:02,0.479585
13.04.2015 15:32:03,0.489447
13.04.2015 15:32:04,0.487565
13.04.2015 15:32:05,0.506355
13.04.2015 15:32:06,0.510295
13.04.2015 15:32:07,0.500228
13.04.2015 15:32:08,0.482308
13.04.2015 15:32:09,0.476265
13.04.2015 15:32:10,0.48114
13.04.2015 15:32:11,0.492857
13.04.2015 15:32:12,0.503849
13.04.2015 15:32:13,0.504821
13.04.2015 15:32:14,0.503203
13.04.2015 15:32:15,0.492948
13.04.2015 15:32:16,0.492571
13.04.2015 15:32:17,0.487645
13.04.2015 15:32:18,0.486205
13.04.2015 15:32:19,0.486284
13.04.2015 15:32:20,0.483781
13.04.2015 15:32:21,0.489422
13.04.2015 15:32:22,0.500126
13.04.2015 15:32:23,0.503529
13.04.2015 15:32:24,0.510419
13.04.2015 15:32:25,0.502544
13.04.2015 15:32:26,0.493489
13.04.2015 15:32:27,0.48181
13.04.2015 15:32:28,0.48343
13.04.2015 15:32:29,0.48567
13.04.2015 15:32:30,0.478907
13.04.2015 15:32:31,0.484797
13.04.2015 15:32:32,0.475608
13.04.2015 15:32:33,0.474818
13.04.2015 15:32:34,0.468607
13.04.2015 15:32:35,0.467773
13.04.2015 15:32:36,0.468446
13.04.2015 15:32:37,0.472216
13.04.2015 15:32:38,0.475497
13.04.2015 15:32:39,0.475323
13.04.2015 15:32:40,0.473411
13.04.2015 15:32:41,0.475691
13.04.2015 15:32:42,0.472781
13.04.2015 15:32:43,0.47144
13.04.2015 15:32:44,0.479229
13.04.2015 15:32:45,0.477658
13.04.2015 15:32:46,0.479435
13.04.2015 15:32:47,0.477154
13.04.2015 15:32:48,0.471611
13.04.2015 15:32:49,0.471318
13.04.2015 15:32:50,0.470811
13.04.2015 15:32:51,0.470988
13.04.2015 15:32:52,0.471241
13.04.2015 15:32:53,0.472663
13.04.2015 15:32:54,0.474508
13.04.2015 15:32:55,0.475534
13.04.2015 15:32:56,0.473854
13.04.2015 15:32:57,0.468943
13.04.2015 15:32:58,0.468266
13.04.2015 15:32:59,0.467504
13.04.2015 15:33:00,0.467794
13.04.2015 15:33:01,0.468208
13.04.2015 15:33:02,0.471795
13.04.2015 15:33:03,0.475259
13.04.2015 15:33:04,0.470626
13.04.2015 15:33:05,0.469228
13.04.2015 15:33:06,0.471547
13.04.2015 15:33:07,0.477769
13.04.2015 15:33:08,0.482553
13.04.2015 15:33:09,0.486197
13.04.2015 15:33:10,0.484715
13.04.2015 15:33:11,0.47912
13.04.2015 15:33:12,0.476561
13.04.2015 15:33:13,0.478491
13.04.2015 15:33:14,0.477663
13.04.2015 15:33:15,0.476604
13.04.2015 15:33:16,0.478334
13.04.2015 15:33:17,0.475554
13.04.2015 15:33:18,0.477602
13.04.2015 15:33:19,0.480669
13.04.2015 15:33:20,0.48371
13.04.2015 15:33:21,0.480657
13.04.2015 15:33:22,0.480995
13.04.2015 15:33:23,0.479981
13.04.2015 15:33:24,0.479199
13.04.2015 15:33:25,0.479049
13.04.2015 15:33:26,0.478069
13.04.2015 15:33:27,0.477001
13.04.2015 15:33:28,0.475498
13.04.2015 15:33:29,0.475999
13.04.2015 15:33:30,0.47684
13.04.2015 15:33:31,0.477085
13.04.2015 15:33:32,0.477348
13.04.2015 15:33:33,0.477267
13.04.2015 15:33:34,0.477551
13.04.2015 15:33:35,0.47856
13.04.2015 15:33:36,0.480348
13.04.2015 15:33:37,0.484217
13.04.2015 15:33:38,0.484795
13.04.2015 15:33:39,0.486979
13.04.2015 15:33:40,0.486134
13.04.2015 15:33:41,0.483221
13.04.2015 15:33:42,0.482278
13.04.2015 15:33:43,0.483828
13.04.2015 15:33:44,0.487514
13.04.2015 15:33:45,0.488645
13.04.2015 15:33:46,0.491488
13.04.2015 15:33:47,0.490906
13.04.2015 15:33:48,0.493221
13.04.2015 15:33:49,0.497664
13.04.2015 15:33:50,0.500495
13.04.2015 15:33:51,0.505555
13.04.2015 15:33:52,0.513587
13.04.2015 15:33:53,0.515552
13.04.2015 15:33:54,0.515261
13.04.2015 15:33:55,0.514808
13.04.2015 15:33:56,0.516402
13.04.2015 15:33:57,0.515871
13.04.2015 15:33:58,0.515911
13.04.2015 15:33:59,0.514499
13.04.2015 15:34:00,0.513071
13.04.2015 15:34:01,0.511532
13.04.2015 15:34:02,0.509772
13.04.2015 15:34:03,0.510343
13.04.2015 15:34:04,0.508955
13.04.2015 15:34:05,0.506516
13.04.2015 15:34:06,0.506908
13.04.2015 15:34:07,0.504534
13.04.2015 15:34:08,0.504251
13.04.2015 15:34:09,0.505308
13.04.2015 15:34:10,0.504826
13.04.2015 15:34:11,0.504853
13.04.2015 15:34:12,0.504222
13.04.2015 15:34:13,0.503786
13.04.2015 15:34:14,0.504548
13.04.2015 15:34:15,0.504687
13.04.2015 15:34:16,0.50689
13.04.2015 15:34:17,0.508605
13.04.2015 15:34:18,0.509935
13.04.2015 15:34:19,0.512037
13.04.2015 15:34:20,0.515549
13.04.2015 15:34:21,0.515591
13.04.2015 15:34:22,0.51479
13.04.2015 15:34:23,0.515046
13.04.2015 15:34:24,0.515236
13.04.2015 15:34:25,0.515219
13.04.2015 15:34:26,0.514618
13.04.2015 15:34:27,0.513948
13.04.2015 15:34:28,0.513403
13.04.2015 15:34:29,0.513532
13.04.2015 15:34:30,0.51322
13.04.2015 15:34:31,0.512701
13.04.2015 15:34:32,0.512555
13.04.2015 15:34:33,0.512188
13.04.2015 15:34:34,0.512068
13.04.2015 15:34:35,0.510469
13.04.2015 15:34:36,0.511277
13.04.2015 15:34:37,0.511813
13.04.2015 15:34:38,0.509996
13.04.2015 15:34:39,0.510943
13.04.2015 15:34:40,0.510195
13.04.2015 15:34:41,0.51016
13.04.2015 15:34:42,0.509103
13.04.2015 15:34:43,0.509901
13.04.2015 15:34:44,0.507877
13.04.2015 15:34:45,0.50987
13.04.2015 15:34:46,0.512931
13.04.2015 15:34:47,0.510606
13.04.2015 15:34:48,0.509004
13.04.2015 15:34:49,0.509521
13.04.2015 15:34:50,0.510183
13.04.2015 15:34:51,0.509219
13.04.2015 15:34:52,0.508493
13.04.2015 15:34:53,0.505965
13.04.2015 15:34:54,0.507816
13.04.2015 15:34:55,0.507464
13.04.2015 15:34:56,0.507142
13.04.2015 15:34:57,0.50533
13.04.2015 15:34:58,0.505402
13.04.2015 15:34:59,0.505497
13.04.2015 15:35:00,0.504751
13.04.2015 15:35:01,0.50384
13.04.2015 15:35:02,0.504429
13.04.2015 15:35:03,0.503447
13.04.2015 15:35:04,0.502376
13.04.2015 15:35:05,0.501476
13.04.2015 15:35:06,0.500838
13.04.2015 15:35:07,0.50069
13.04.2015 15:35:08,0.501141
13.04.2015 15:35:09,0.501235
13.04.2015 15:35:10,0.501097
13.04.2015 15:35:11,0.50235
13.04.2015 15:35:12,0.502401
13.04.2015 15:35:13,0.502774
13.04.2015 15:35:14,0.501635
13.04.2015 15:35:15,0.502611
13.04.2015 15:35:16,0.502466
13.04.2015 15:35:17,0.501451
13.04.2015 15:35:18,0.501277
13.04.2015 15:35:19,0.500722
13.04.2015 15:35:20,0.501742
13.04.2015 15:35:21,0.502135
13.04.2015 15:35:22,0.502351
13.04.2015 15:35:23,0.501499
13.04.2015 15:35:24,0.503765
13.04.2015 15:35:25,0.505629
13.04.2015 15:35:26,0.507182
13.04.2015 15:35:27,0.509179
13.04.2015 15:35:28,0.508919
13.04.2015 15:35:29,0.509023
13.04.2015 15:35:30,0.510288
13.04.2015 15:35:31,0.51003
13.04.2015 15:35:32,0.50954
13.04.2015 15:35:33,0.509743
13.04.2015 15:35:34,0.508535
13.04.2015 15:35:35,0.509078
13.04.2015 15:35:36,0.507824
13.04.2015 15:35:37,0.507326
13.04.2015 15:35:38,0.50668
13.04.2015 15:35:39,0.506886
13.04.2015 15:35:40,0.506333
13.04.2015 15:35:41,0.508872
13.04.2015 15:35:42,0.51289
13.04.2015 15:35:43,0.516339
13.04.2015 15:35:44,0.516608
13.04.2015 15:35:45,0.519123
13.04.2015 15:35:46,0.52343
13.04.2015 15:35:47,0.53661
13.04.2015 15:35:48,0.540855
13.04.2015 15:35:49,0.526258
13.04.2015 15:35:50,0.517902
13.04.2015 15:35:51,0.526132
13.04.2015 15:35:52,0.529278
13.04.2015 15:35:53,0.532514
13.04.2015 15:35:54,0.536568
13.04.2015 15:35:55,0.541697
13.04.2015 15:35:56,0.545662
13.04.2015 15:35:57,0.550068
13.04.2015 15:35:58,0.558942
13.04.2015 15:35:59,0.564393
13.04.2015 15:36:00,0.565528
13.04.2015 15:36:01,0.568522
13.04.2015 15:36:02,0.575514
13.04.2015 15:36:03,0.580753
13.04.2015 15:36:04,0.581182
13.04.2015 15:36:05,0.580865
13.04.2015 15:36:06,0.581301
13.04.2015 15:36:07,0.581898
13.04.2015 15:36:08,0.581855
13.04.2015 15:36:09,0.584252
13.04.2015 15:36:10,0.584641
13.04.2015 15:36:11,0.583321
13.04.2015 15:36:12,0.585586
13.04.2015 15:36:13,0.585888
13.04.2015 15:36:14,0.592677
13.04.2015 15:36:15,0.595875
13.04.2015 15:36:16,0.621869
13.04.2015 15:36:17,0.631237
13.04.2015 15:36:18,0.630661
13.04.2015 15:36:19,0.63772
13.04.2015 15:36:20,0.64318
13.04.2015 15:36:21,0.643577
13.04.2015 15:36:22,0.643622
13.04.2015 15:36:23,0.642405
13.04.2015 15:36:24,0.644658
13.04.2015 15:36:25,0.645522
13.04.2015 15:36:26,0.645454
13.04.2015 15:36:27,0.647244
13.04.2015 15:36:28,0.652075
13.04.2015 15:36:29,0.657988
13.04.2015 15:36:30,0.670594
13.04.2015 15:36:31,0.682893
13.04.2015 15:36:32,0.691925
13.04.2015 15:36:33,0.694596
13.04.2015 15:36:34,0.695985
13.04.2015 15:36:35,0.69595
13.04.2015 15:36:36,0.698171
13.04.2015 15:36:37,0.698783
13.04.2015 15:36:38,0.699868
13.04.2015 15:36:39,0.699361
13.04.2015 15:36:40,0.700268
13.04.2015 15:36:41,0.700056
13.04.2015 15:36:42,0.701357
13.04.2015 15:36:43,0.701597
13.04.2015 15:36:44,0.701799
13.04.2015 15:36:45,0.702477
13.04.2015 15:36:46,0.701927
13.04.2015 15:36:47,0.702641
13.04.2015 15:36:48,0.703717
13.04.2015 15:36:49,0.707089
13.04.2015 15:36:50,0.706821
13.04.2015 15:36:51,0.712928
13.04.2015 15:36:52,0.715939
13.04.2015 15:36:53,0.716648
13.04.2015 15:36:54,0.715836
13.04.2015 15:36:55,0.714422
13.04.2015 15:36:56,0.714284
13.04.2015 15:36:57,0.711856
13.04.2015 15:36:58,0.70959
13.04.2015 15:36:59,0.710361
13.04.2015 15:37:00,0.709609
13.04.2015 15:37:01,0.70842
13.04.2015 15:37:02,0.707696
13.04.2015 15:37:03,0.708058
13.04.2015 15:37:04,0.708394
13.04.2015 15:37:05,0.709137
13.04.2015 15:37:06,0.709292
13.04.2015 15:37:07,0.708538
13.04.2015 15:37:08,0.708327
13.04.2015 15:37:09,0.709923
13.04.2015 15:37:10,0.713831
13.04.2015 15:37:11,0.713967
13.04.2015 15:37:12,0.714197
13.04.2015 15:37:13,0.71418
13.04.2015 15:37:14,0.713958
13.04.2015 15:37:15,0.713188
13.04.2015 15:37:16,0.713718
13.04.2015 15:37:17,0.713261
13.04.2015 15:37:18,0.711639
13.04.2015 15:37:19,0.709287
13.04.2015 15:37:20,0.708604
13.04.2015 15:37:21,0.706621
13.04.2015 15:37:22,0.704802
13.04.2015 15:37:23,0.702624
13.04.2015 15:37:24,0.699765
13.04.2015 15:37:25,0.697282
13.04.2015 15:37:26,0.694273
13.04.2015 15:37:27,0.690372
13.04.2015 15:37:28,0.689854
13.04.2015 15:37:29,0.688334
13.04.2015 15:37:30,0.68863
13.04.2015 15:37:31,0.690927
13.04.2015 15:37:32,0.692136
13.04.2015 15:37:33,0.692133
13.04.2015 15:37:34,0.691689
13.04.2015 15:37:35,0.689085
13.04.2015 15:37:36,0.685422
13.04.2015 15:37:37,0.685209
13.04.2015 15:37:38,0.683425
13.04.2015 15:37:39,0.678857
13.04.2015 15:37:40,0.679762
13.04.2015 15:37:41,0.680956
13.04.2015 15:37:42,0.68164
13.04.2015 15:37:43,0.683123
13.04.2015 15:37:44,0.682093
13.04.2015 15:37:45,0.684859
13.04.2015 15:37:46,0.682188
13.04.2015 15:37:47,0.680031
13.04.2015 15:37:48,0.676715
13.04.2015 15:37:49,0.66955
13.04.2015 15:37:50,0.665121
13.04.2015 15:37:51,0.659495
13.04.2015 15:37:52,0.666785
13.04.2015 15:37:53,0.667158
13.04.2015 15:37:54,0.658556
13.04.2015 15:37:55,0.656799
13.04.2015 15:37:56,0.659853
13.04.2015 15:37:57,0.6608
13.04.2015 15:37:58,0.655201
13.04.2015 15:37:59,0.648859
13.04.2015 15:38:00,0.647599
13.04.2015 15:38:01,0.646999
13.04.2015 15:38:02,0.643313
13.04.2015 15:38:03,0.640927
13.04.2015 15:38:04,0.634758
13.04.2015 15:38:05,0.631159
13.04.2015 15:38:06,0.627133
13.04.2015 15:38:07,0.621522
13.04.2015 15:38:08,0.620821
13.04.2015 15:38:09,0.621883
13.04.2015 15:38:10,0.729532
13.04.2015 15:38:11,0.846679
13.04.2015 15:38:12,0.702249
13.04.2015 15:38:13,0.626274
13.04.2015 15:38:14,0.624383
13.04.2015 15:38:15,0.62358
13.04.2015 15:38:16,0.620417
13.04.2015 15:38:17,0.617897
13.04.2015 15:38:18,0.617078
13.04.2015 15:38:19,0.617031
13.04.2015 15:38:20,0.616347
13.04.2015 15:38:21,0.613554
13.04.2015 15:38:22,0.611559
13.04.2015 15:38:23,0.611813
13.04.2015 15:38:24,0.610623
13.04.2015 15:38:25,0.607487
13.04.2015 15:38:26,0.607102
13.04.2015 15:38:27,0.606544
13.04.2015 15:38:28,0.606987
13.04.2015 15:38:29,0.605693
13.04.2015 15:38:30,0.604603
13.04.2015 15:38:31,0.604798
13.04.2015 15:38:32,0.604952
13.04.2015 15:38:33,0.604447
13.04.2015 15:38:34,0.601805
13.04.2015 15:38:35,0.60201
13.04.2015 15:38:36,0.601006
13.04.2015 15:38:37,0.599971
13.04.2015 15:38:38,0.599317
13.04.2015 15:38:39,0.598202
13.04.2015 15:38:40,0.597051
13.04.2015 15:38:41,0.59422
13.04.2015 15:38:42,0.593233
13.04.2015 15:38:43,0.593978
13.04.2015 15:38:44,0.59322
13.04.2015 15:38:45,0.590981
13.04.2015 15:38:46,0.590942
13.04.2015 15:38:47,0.590855
13.04.2015 15:38:48,0.590789
13.04.2015 15:38:49,0.591232
13.04.2015 15:38:50,0.589352
13.04.2015 15:38:51,0.587488
13.04.2015 15:38:52,0.587184
13.04.2015 15:38:53,0.586439
13.04.2015 15:38:54,0.584483
13.04.2015 15:38:55,0.584335
13.04.2015 15:38:56,0.582715
13.04.2015 15:38:57,0.580155
13.04.2015 15:38:58,0.578465
13.04.2015 15:38:59,0.578838
13.04.2015 15:39:00,0.577435
13.04.2015 15:39:01,0.577874
13.04.2015 15:39:02,0.577924
13.04.2015 15:39:03,0.570075
13.04.2015 15:39:04,0.563747
13.04.2015 15:39:05,0.566806
13.04.2015 15:39:06,0.577459
13.04.2015 15:39:07,0.578896
13.04.2015 15:39:08,0.577285
13.04.2015 15:39:09,0.570483
13.04.2015 15:39:10,0.566435
13.04.2015 15:39:11,0.564842
13.04.2015 15:39:12,0.562861
13.04.2015 15:39:13,0.564965
13.04.2015 15:39:14,0.563889
13.04.2015 15:39:15,0.5583
13.04.2015 15:39:16,0.557292
13.04.2015 15:39:17,0.55757
13.04.2015 15:39:18,0.55514
13.04.2015 15:39:19,0.55472
13.04.2015 15:39:20,0.555107
13.04.2015 15:39:21,0.5555
13.04.2015 15:39:22,0.556438
13.04.2015 15:39:23,0.557061
13.04.2015 15:39:24,0.552998
13.04.2015 15:39:25,0.552523
13.04.2015 15:39:26,0.554277
13.04.2015 15:39:27,0.555673
13.04.2015 15:39:28,0.553646
13.04.2015 15:39:29,0.551737
13.04.2015 15:39:30,0.555098
13.04.2015 15:39:31,0.554801
13.04.2015 15:39:32,0.554189
13.04.2015 15:39:33,0.552806
13.04.2015 15:39:34,0.55375
13.04.2015 15:39:35,0.55387
13.04.2015 15:39:36,0.554422
13.04.2015 15:39:37,0.553362
13.04.2015 15:39:38,0.551106
13.04.2015 15:39:39,0.55083
13.04.2015 15:39:40,0.550492
13.04.2015 15:39:41,0.549675
13.04.2015 15:39:42,0.55024
13.04.2015 15:39:43,0.550082
13.04.2015 15:39:44,0.550349
13.04.2015 15:39:45,0.551184
13.04.2015 15:39:46,0.550692
13.04.2015 15:39:47,0.549183
13.04.2015 15:39:48,0.547812
13.04.2015 15:39:49,0.550226
13.04.2015 15:39:50,0.549534
13.04.2015 15:39:51,0.54869
13.04.2015 15:39:52,0.54835
13.04.2015 15:39:53,0.545353
13.04.2015 15:39:54,0.546245
13.04.2015 15:39:55,0.547523
13.04.2015 15:39:56,0.545389
13.04.2015 15:39:57,0.541902
13.04.2015 15:39:58,0.546636
13.04.2015 15:39:59,0.546229
13.04.2015 15:40:00,0.546345
13.04.2015 15:40:01,0.546903
13.04.2015 15:40:02,0.546343
13.04.2015 15:40:03,0.547401
13.04.2015 15:40:04,0.545612
13.04.2015 15:40:05,0.544607
13.04.2015 15:40:06,0.544339
13.04.2015 15:40:07,0.541131
13.04.2015 15:40:08,0.541842
13.04.2015 15:40:09,0.541163
13.04.2015 15:40:10,0.537774
13.04.2015 15:40:11,0.538425
13.04.2015 15:40:12,0.541141
13.04.2015 15:40:13,0.542023
13.04.2015 15:40:14,0.539051
13.04.2015 15:40:15,0.538774
13.04.2015 15:40:16,0.539436
13.04.2015 15:40:17,0.540984
13.04.2015 15:40:18,0.541637
13.04.2015 15:40:19,0.539737
13.04.2015 15:40:20,0.538752
13.04.2015 15:40:21,0.540027
13.04.2015 15:40:22,0.53876
