wDateTime_merged,wH2Ocorr_amb_merged
05.04.2015 09:56:30,
05.04.2015 09:56:31,
05.04.2015 09:56:32,
05.04.2015 09:56:33,
05.04.2015 09:56:34,
05.04.2015 09:56:35,
05.04.2015 09:56:36,
05.04.2015 09:56:37,
05.04.2015 09:56:38,
05.04.2015 09:56:39,
05.04.2015 09:56:40,
05.04.2015 09:56:41,
05.04.2015 09:56:42,
05.04.2015 09:56:43,
05.04.2015 09:56:44,
05.04.2015 09:56:45,
05.04.2015 09:56:46,
05.04.2015 09:56:47,
05.04.2015 09:56:48,
05.04.2015 09:56:49,
05.04.2015 09:56:50,
05.04.2015 09:56:51,
05.04.2015 09:56:52,
05.04.2015 09:56:53,
05.04.2015 09:56:54,
05.04.2015 09:56:55,
05.04.2015 09:56:56,
05.04.2015 09:56:57,
05.04.2015 09:56:58,
05.04.2015 09:56:59,
05.04.2015 09:57:00,
05.04.2015 09:57:01,
05.04.2015 09:57:02,
05.04.2015 09:57:03,
05.04.2015 09:57:04,
05.04.2015 09:57:05,
05.04.2015 09:57:06,
05.04.2015 09:57:07,
05.04.2015 09:57:08,
05.04.2015 09:57:09,
05.04.2015 09:57:10,
05.04.2015 09:57:11,
05.04.2015 09:57:12,
05.04.2015 09:57:13,
05.04.2015 09:57:14,
05.04.2015 09:57:15,
05.04.2015 09:57:16,
05.04.2015 09:57:17,
05.04.2015 09:57:18,
05.04.2015 09:57:19,
05.04.2015 09:57:20,
05.04.2015 09:57:21,
05.04.2015 09:57:22,
05.04.2015 09:57:23,
05.04.2015 09:57:24,
05.04.2015 09:57:25,
05.04.2015 09:57:26,
05.04.2015 09:57:27,
05.04.2015 09:57:28,
05.04.2015 09:57:29,
05.04.2015 09:57:30,
05.04.2015 09:57:31,
05.04.2015 09:57:32,
05.04.2015 09:57:33,
05.04.2015 09:57:34,
05.04.2015 09:57:35,
05.04.2015 09:57:36,
05.04.2015 09:57:37,
05.04.2015 09:57:38,
05.04.2015 09:57:39,
05.04.2015 09:57:40,
05.04.2015 09:57:41,
05.04.2015 09:57:42,
05.04.2015 09:57:43,
05.04.2015 09:57:44,
05.04.2015 09:57:45,
05.04.2015 09:57:46,
05.04.2015 09:57:47,
05.04.2015 09:57:48,
05.04.2015 09:57:49,
05.04.2015 09:57:50,
05.04.2015 09:57:51,
05.04.2015 09:57:52,
05.04.2015 09:57:53,
05.04.2015 09:57:54,
05.04.2015 09:57:55,
05.04.2015 09:57:56,
05.04.2015 09:57:57,
05.04.2015 09:57:58,
05.04.2015 09:57:59,
05.04.2015 09:58:00,
05.04.2015 09:58:01,
05.04.2015 09:58:02,
05.04.2015 09:58:03,
05.04.2015 09:58:04,
05.04.2015 09:58:05,
05.04.2015 09:58:06,
05.04.2015 09:58:07,
05.04.2015 09:58:08,
05.04.2015 09:58:09,1.24527
05.04.2015 09:58:10,1.24634
05.04.2015 09:58:11,1.24547
05.04.2015 09:58:12,1.24819
05.04.2015 09:58:13,1.2479
05.04.2015 09:58:14,1.24796
05.04.2015 09:58:15,1.24835
05.04.2015 09:58:16,1.24859
05.04.2015 09:58:17,1.24911
05.04.2015 09:58:18,1.24948
05.04.2015 09:58:19,1.24958
05.04.2015 09:58:20,1.24924
05.04.2015 09:58:21,1.24996
05.04.2015 09:58:22,1.25082
05.04.2015 09:58:23,1.24975
05.04.2015 09:58:24,1.24947
05.04.2015 09:58:25,1.25139
05.04.2015 09:58:26,1.2511
05.04.2015 09:58:27,1.25154
05.04.2015 09:58:28,1.25249
05.04.2015 09:58:29,1.25087
05.04.2015 09:58:30,1.25133
05.04.2015 09:58:31,1.251
05.04.2015 09:58:32,1.25121
05.04.2015 09:58:33,1.25315
05.04.2015 09:58:34,1.25219
05.04.2015 09:58:35,1.25246
05.04.2015 09:58:36,1.2531
05.04.2015 09:58:37,1.25442
05.04.2015 09:58:38,1.2569
05.04.2015 09:58:39,1.25335
05.04.2015 09:58:40,1.25284
05.04.2015 09:58:41,1.25232
05.04.2015 09:58:42,1.24939
05.04.2015 09:58:43,1.24771
05.04.2015 09:58:44,1.24333
05.04.2015 09:58:45,1.24145
05.04.2015 09:58:46,1.23823
05.04.2015 09:58:47,1.2345
05.04.2015 09:58:48,1.2301
05.04.2015 09:58:49,1.22704
05.04.2015 09:58:50,1.22435
05.04.2015 09:58:51,1.22453
05.04.2015 09:58:52,1.22324
05.04.2015 09:58:53,1.22467
05.04.2015 09:58:54,1.2324
05.04.2015 09:58:55,1.22652
05.04.2015 09:58:56,1.22901
05.04.2015 09:58:57,1.23469
05.04.2015 09:58:58,1.24641
05.04.2015 09:58:59,1.25417
05.04.2015 09:59:00,1.26357
05.04.2015 09:59:01,1.27209
05.04.2015 09:59:02,1.2851
05.04.2015 09:59:03,1.2948
05.04.2015 09:59:04,1.3045
05.04.2015 09:59:05,1.31506
05.04.2015 09:59:06,1.32348
05.04.2015 09:59:07,1.33506
05.04.2015 09:59:08,1.34506
05.04.2015 09:59:09,1.3523
05.04.2015 09:59:10,1.3562
05.04.2015 09:59:11,1.35835
05.04.2015 09:59:12,1.36022
05.04.2015 09:59:13,1.36888
05.04.2015 09:59:14,1.3805
05.04.2015 09:59:15,1.40596
05.04.2015 09:59:16,1.434
05.04.2015 09:59:17,1.46156
05.04.2015 09:59:18,1.49755
05.04.2015 09:59:19,1.51066
05.04.2015 09:59:20,1.40529
05.04.2015 09:59:21,1.38512
05.04.2015 09:59:22,1.39435
05.04.2015 09:59:23,1.42977
05.04.2015 09:59:24,1.48159
05.04.2015 09:59:25,1.42349
05.04.2015 09:59:26,1.41467
05.04.2015 09:59:27,1.39464
05.04.2015 09:59:28,1.37958
05.04.2015 09:59:29,1.37909
05.04.2015 09:59:30,1.3711
05.04.2015 09:59:31,1.36232
05.04.2015 09:59:32,1.34766
05.04.2015 09:59:33,1.3424
05.04.2015 09:59:34,1.32709
05.04.2015 09:59:35,1.32548
05.04.2015 09:59:36,1.31264
05.04.2015 09:59:37,1.30235
05.04.2015 09:59:38,1.29351
05.04.2015 09:59:39,1.28672
05.04.2015 09:59:40,1.28494
05.04.2015 09:59:41,1.28457
05.04.2015 09:59:42,1.28594
05.04.2015 09:59:43,1.28944
05.04.2015 09:59:44,1.28246
05.04.2015 09:59:45,1.2747
05.04.2015 09:59:46,1.27235
05.04.2015 09:59:47,1.26946
05.04.2015 09:59:48,1.26702
05.04.2015 09:59:49,1.26764
05.04.2015 09:59:50,1.2633
05.04.2015 09:59:51,1.2619
05.04.2015 09:59:52,1.2625
05.04.2015 09:59:53,1.26174
05.04.2015 09:59:54,1.25607
05.04.2015 09:59:55,1.24772
05.04.2015 09:59:56,1.23863
05.04.2015 09:59:57,1.23173
05.04.2015 09:59:58,1.22911
05.04.2015 09:59:59,1.23116
05.04.2015 10:00:00,1.23285
05.04.2015 10:00:01,1.23531
05.04.2015 10:00:02,1.23299
05.04.2015 10:00:03,1.23279
05.04.2015 10:00:04,1.23622
05.04.2015 10:00:05,1.23955
05.04.2015 10:00:06,1.24271
05.04.2015 10:00:07,1.24168
05.04.2015 10:00:08,1.24208
05.04.2015 10:00:09,1.24401
05.04.2015 10:00:10,1.24292
05.04.2015 10:00:11,1.24342
05.04.2015 10:00:12,1.24464
05.04.2015 10:00:13,1.24416
05.04.2015 10:00:14,1.24215
05.04.2015 10:00:15,1.2419
05.04.2015 10:00:16,1.24244
05.04.2015 10:00:17,1.24444
05.04.2015 10:00:18,1.24476
05.04.2015 10:00:19,1.2454
05.04.2015 10:00:20,1.24532
05.04.2015 10:00:21,1.24931
05.04.2015 10:00:22,1.25047
05.04.2015 10:00:23,1.24938
05.04.2015 10:00:24,1.24939
05.04.2015 10:00:25,1.24743
05.04.2015 10:00:26,1.2458
05.04.2015 10:00:27,1.24926
05.04.2015 10:00:28,1.25179
05.04.2015 10:00:29,1.25293
05.04.2015 10:00:30,1.25426
05.04.2015 10:00:31,1.25579
05.04.2015 10:00:32,1.25862
05.04.2015 10:00:33,1.26227
05.04.2015 10:00:34,1.26349
05.04.2015 10:00:35,1.26286
05.04.2015 10:00:36,1.26436
05.04.2015 10:00:37,1.26099
05.04.2015 10:00:38,1.2575
05.04.2015 10:00:39,1.25874
05.04.2015 10:00:40,1.25363
05.04.2015 10:00:41,1.25183
05.04.2015 10:00:42,1.25338
05.04.2015 10:00:43,1.25352
05.04.2015 10:00:44,1.25258
05.04.2015 10:00:45,1.24513
05.04.2015 10:00:46,1.24314
05.04.2015 10:00:47,1.24302
05.04.2015 10:00:48,1.24235
05.04.2015 10:00:49,1.24061
05.04.2015 10:00:50,1.23871
05.04.2015 10:00:51,1.23681
05.04.2015 10:00:52,1.238
05.04.2015 10:00:53,1.23628
05.04.2015 10:00:54,1.23684
05.04.2015 10:00:55,1.2352
05.04.2015 10:00:56,1.2374
05.04.2015 10:00:57,1.23592
05.04.2015 10:00:58,1.23719
05.04.2015 10:00:59,1.23778
05.04.2015 10:01:00,1.23764
05.04.2015 10:01:01,1.24041
05.04.2015 10:01:02,1.24013
05.04.2015 10:01:03,1.24139
05.04.2015 10:01:04,1.24043
05.04.2015 10:01:05,1.23766
05.04.2015 10:01:06,1.23832
05.04.2015 10:01:07,1.23533
05.04.2015 10:01:08,1.23533
05.04.2015 10:01:09,1.23745
05.04.2015 10:01:10,1.23616
05.04.2015 10:01:11,1.23736
05.04.2015 10:01:12,1.23637
05.04.2015 10:01:13,1.23658
05.04.2015 10:01:14,1.23639
05.04.2015 10:01:15,1.23657
05.04.2015 10:01:16,1.23535
05.04.2015 10:01:17,1.23803
05.04.2015 10:01:18,1.23805
05.04.2015 10:01:19,1.24061
05.04.2015 10:01:20,1.23922
05.04.2015 10:01:21,1.23825
05.04.2015 10:01:22,1.23914
05.04.2015 10:01:23,1.23962
05.04.2015 10:01:24,1.23954
05.04.2015 10:01:25,1.2418
05.04.2015 10:01:26,1.24455
05.04.2015 10:01:27,1.24303
05.04.2015 10:01:28,1.24196
05.04.2015 10:01:29,1.24255
05.04.2015 10:01:30,1.24614
05.04.2015 10:01:31,1.24835
05.04.2015 10:01:32,1.25055
05.04.2015 10:01:33,1.257
05.04.2015 10:01:34,1.26329
05.04.2015 10:01:35,1.26345
05.04.2015 10:01:36,1.26357
05.04.2015 10:01:37,1.26127
05.04.2015 10:01:38,1.26127
05.04.2015 10:01:39,1.25734
05.04.2015 10:01:40,1.25489
05.04.2015 10:01:41,1.25371
05.04.2015 10:01:42,1.2534
05.04.2015 10:01:43,1.2546
05.04.2015 10:01:44,1.25508
05.04.2015 10:01:45,1.25202
05.04.2015 10:01:46,1.25674
05.04.2015 10:01:47,1.25882
05.04.2015 10:01:48,1.25947
05.04.2015 10:01:49,1.25894
05.04.2015 10:01:50,1.25687
05.04.2015 10:01:51,1.257
05.04.2015 10:01:52,1.25466
05.04.2015 10:01:53,1.24949
05.04.2015 10:01:54,1.24671
05.04.2015 10:01:55,1.24557
05.04.2015 10:01:56,1.24421
05.04.2015 10:01:57,1.24669
05.04.2015 10:01:58,1.24788
05.04.2015 10:01:59,1.24555
05.04.2015 10:02:00,1.24444
05.04.2015 10:02:01,1.24218
05.04.2015 10:02:02,1.24431
05.04.2015 10:02:03,1.24385
05.04.2015 10:02:04,1.2431
05.04.2015 10:02:05,1.24414
05.04.2015 10:02:06,1.2447
05.04.2015 10:02:07,1.24557
05.04.2015 10:02:08,1.2461
05.04.2015 10:02:09,1.24573
05.04.2015 10:02:10,1.24295
05.04.2015 10:02:11,1.24254
05.04.2015 10:02:12,1.23851
05.04.2015 10:02:13,1.23584
05.04.2015 10:02:14,1.2317
05.04.2015 10:02:15,1.23087
05.04.2015 10:02:16,1.23109
05.04.2015 10:02:17,1.23177
05.04.2015 10:02:18,1.2345
05.04.2015 10:02:19,1.23144
05.04.2015 10:02:20,1.23213
05.04.2015 10:02:21,1.23625
05.04.2015 10:02:22,1.23745
05.04.2015 10:02:23,1.23319
05.04.2015 10:02:24,1.23431
05.04.2015 10:02:25,1.23982
05.04.2015 10:02:26,1.23567
05.04.2015 10:02:27,1.23582
05.04.2015 10:02:28,1.23465
05.04.2015 10:02:29,1.2327
05.04.2015 10:02:30,1.22841
05.04.2015 10:02:31,1.22711
05.04.2015 10:02:32,1.23326
05.04.2015 10:02:33,1.23649
05.04.2015 10:02:34,1.24153
05.04.2015 10:02:35,1.24093
05.04.2015 10:02:36,1.2411
05.04.2015 10:02:37,1.2391
05.04.2015 10:02:38,1.24061
05.04.2015 10:02:39,1.24231
05.04.2015 10:02:40,1.24591
05.04.2015 10:02:41,1.24899
05.04.2015 10:02:42,1.24957
05.04.2015 10:02:43,1.24843
05.04.2015 10:02:44,1.24446
05.04.2015 10:02:45,1.24207
05.04.2015 10:02:46,1.24047
05.04.2015 10:02:47,1.2486
05.04.2015 10:02:48,1.25445
05.04.2015 10:02:49,1.25734
05.04.2015 10:02:50,1.25454
05.04.2015 10:02:51,1.24631
05.04.2015 10:02:52,1.24016
05.04.2015 10:02:53,1.23985
05.04.2015 10:02:54,1.24654
05.04.2015 10:02:55,1.24819
05.04.2015 10:02:56,1.24833
05.04.2015 10:02:57,1.24818
05.04.2015 10:02:58,1.24649
05.04.2015 10:02:59,1.24736
05.04.2015 10:03:00,1.24767
05.04.2015 10:03:01,1.2491
05.04.2015 10:03:02,1.24962
05.04.2015 10:03:03,1.25131
05.04.2015 10:03:04,1.24853
05.04.2015 10:03:05,1.23996
05.04.2015 10:03:06,1.24097
05.04.2015 10:03:07,1.24115
05.04.2015 10:03:08,1.2398
05.04.2015 10:03:09,1.2406
05.04.2015 10:03:10,1.24157
05.04.2015 10:03:11,1.24064
05.04.2015 10:03:12,1.24662
05.04.2015 10:03:13,1.26262
05.04.2015 10:03:14,1.27317
05.04.2015 10:03:15,1.27949
05.04.2015 10:03:16,1.2833
05.04.2015 10:03:17,1.28542
05.04.2015 10:03:18,1.28768
05.04.2015 10:03:19,1.28974
05.04.2015 10:03:20,1.28987
05.04.2015 10:03:21,1.29115
05.04.2015 10:03:22,1.28948
05.04.2015 10:03:23,1.29067
05.04.2015 10:03:24,1.29094
05.04.2015 10:03:25,1.29081
05.04.2015 10:03:26,1.29025
05.04.2015 10:03:27,1.29264
05.04.2015 10:03:28,1.28911
05.04.2015 10:03:29,1.28841
05.04.2015 10:03:30,1.28392
05.04.2015 10:03:31,1.28229
05.04.2015 10:03:32,1.2801
05.04.2015 10:03:33,1.27717
05.04.2015 10:03:34,1.2758
05.04.2015 10:03:35,1.27622
05.04.2015 10:03:36,1.27128
05.04.2015 10:03:37,1.24566
05.04.2015 10:03:38,1.24349
05.04.2015 10:03:39,1.24554
05.04.2015 10:03:40,1.24575
05.04.2015 10:03:41,1.23711
05.04.2015 10:03:42,1.23207
05.04.2015 10:03:43,1.23001
05.04.2015 10:03:44,1.22705
05.04.2015 10:03:45,1.22553
05.04.2015 10:03:46,1.22522
05.04.2015 10:03:47,1.2237
05.04.2015 10:03:48,1.22399
05.04.2015 10:03:49,1.22533
05.04.2015 10:03:50,1.22611
05.04.2015 10:03:51,1.22662
05.04.2015 10:03:52,1.2252
05.04.2015 10:03:53,1.22394
05.04.2015 10:03:54,1.22121
05.04.2015 10:03:55,1.21844
05.04.2015 10:03:56,1.21974
05.04.2015 10:03:57,1.22141
05.04.2015 10:03:58,1.22139
05.04.2015 10:03:59,1.2201
05.04.2015 10:04:00,1.22473
05.04.2015 10:04:01,1.22972
05.04.2015 10:04:02,1.23627
05.04.2015 10:04:03,1.23755
05.04.2015 10:04:04,1.23662
05.04.2015 10:04:05,1.23818
05.04.2015 10:04:06,1.24091
05.04.2015 10:04:07,1.2401
05.04.2015 10:04:08,1.24096
05.04.2015 10:04:09,1.24145
05.04.2015 10:04:10,1.24522
05.04.2015 10:04:11,1.2429
05.04.2015 10:04:12,1.23742
05.04.2015 10:04:13,1.23541
05.04.2015 10:04:14,1.23984
05.04.2015 10:04:15,1.23636
05.04.2015 10:04:16,1.23553
05.04.2015 10:04:17,1.25448
05.04.2015 10:04:18,1.28016
05.04.2015 10:04:19,1.29019
05.04.2015 10:04:20,1.29636
05.04.2015 10:04:21,1.29766
05.04.2015 10:04:22,1.30049
05.04.2015 10:04:23,1.30273
05.04.2015 10:04:24,1.30621
05.04.2015 10:04:25,1.31023
05.04.2015 10:04:26,1.31487
05.04.2015 10:04:27,1.3147
05.04.2015 10:04:28,1.31997
05.04.2015 10:04:29,1.3434
05.04.2015 10:04:30,1.3637
05.04.2015 10:04:31,1.37314
05.04.2015 10:04:32,1.39892
05.04.2015 10:04:33,1.40309
05.04.2015 10:04:34,1.40706
05.04.2015 10:04:35,1.40421
05.04.2015 10:04:36,1.40004
05.04.2015 10:04:37,1.39492
05.04.2015 10:04:38,1.39685
05.04.2015 10:04:39,1.39742
05.04.2015 10:04:40,1.38629
05.04.2015 10:04:41,1.36279
05.04.2015 10:04:42,1.36168
05.04.2015 10:04:43,1.35937
05.04.2015 10:04:44,1.35494
05.04.2015 10:04:45,1.34562
05.04.2015 10:04:46,1.33009
05.04.2015 10:04:47,1.30939
05.04.2015 10:04:48,1.30322
05.04.2015 10:04:49,1.30118
05.04.2015 10:04:50,1.30316
05.04.2015 10:04:51,1.30323
05.04.2015 10:04:52,1.30002
05.04.2015 10:04:53,1.29969
05.04.2015 10:04:54,1.29498
05.04.2015 10:04:55,1.28982
05.04.2015 10:04:56,1.2926
05.04.2015 10:04:57,1.29543
05.04.2015 10:04:58,1.29012
05.04.2015 10:04:59,1.28343
05.04.2015 10:05:00,1.28217
05.04.2015 10:05:01,1.28463
05.04.2015 10:05:02,1.28336
05.04.2015 10:05:03,1.28175
05.04.2015 10:05:04,1.27502
05.04.2015 10:05:05,1.27054
05.04.2015 10:05:06,1.25641
05.04.2015 10:05:07,1.26642
05.04.2015 10:05:08,1.26889
05.04.2015 10:05:09,1.26947
05.04.2015 10:05:10,1.27021
05.04.2015 10:05:11,1.26871
05.04.2015 10:05:12,1.26736
05.04.2015 10:05:13,1.26678
05.04.2015 10:05:14,1.26508
05.04.2015 10:05:15,1.26519
05.04.2015 10:05:16,1.26825
05.04.2015 10:05:17,1.26529
05.04.2015 10:05:18,1.26344
05.04.2015 10:05:19,1.26482
05.04.2015 10:05:20,1.26431
05.04.2015 10:05:21,1.26482
05.04.2015 10:05:22,1.25903
05.04.2015 10:05:23,1.24882
05.04.2015 10:05:24,1.25043
05.04.2015 10:05:25,1.25027
05.04.2015 10:05:26,1.24393
05.04.2015 10:05:27,1.23864
05.04.2015 10:05:28,1.23497
05.04.2015 10:05:29,1.24282
05.04.2015 10:05:30,1.2584
05.04.2015 10:05:31,1.26388
05.04.2015 10:05:32,1.25646
05.04.2015 10:05:33,1.2431
05.04.2015 10:05:34,1.24181
05.04.2015 10:05:35,1.24287
05.04.2015 10:05:36,1.2461
05.04.2015 10:05:37,1.23433
05.04.2015 10:05:38,1.22793
05.04.2015 10:05:39,1.22542
05.04.2015 10:05:40,1.22695
05.04.2015 10:05:41,1.23318
05.04.2015 10:05:42,1.24346
05.04.2015 10:05:43,1.24215
05.04.2015 10:05:44,1.24053
05.04.2015 10:05:45,1.24448
05.04.2015 10:05:46,1.23459
05.04.2015 10:05:47,1.23392
05.04.2015 10:05:48,1.23365
05.04.2015 10:05:49,1.22792
05.04.2015 10:05:50,1.22639
05.04.2015 10:05:51,1.2264
05.04.2015 10:05:52,1.22696
05.04.2015 10:05:53,1.22486
05.04.2015 10:05:54,1.22397
05.04.2015 10:05:55,1.224
05.04.2015 10:05:56,1.22491
05.04.2015 10:05:57,1.22887
05.04.2015 10:05:58,1.22901
05.04.2015 10:05:59,1.23032
05.04.2015 10:06:00,1.2294
05.04.2015 10:06:01,1.22909
05.04.2015 10:06:02,1.22959
05.04.2015 10:06:03,1.23444
05.04.2015 10:06:04,1.23301
05.04.2015 10:06:05,1.22939
05.04.2015 10:06:06,1.22647
05.04.2015 10:06:07,1.22539
05.04.2015 10:06:08,1.22684
05.04.2015 10:06:09,1.22831
05.04.2015 10:06:10,1.2281
05.04.2015 10:06:11,1.22745
05.04.2015 10:06:12,1.22719
05.04.2015 10:06:13,1.22827
05.04.2015 10:06:14,1.23078
05.04.2015 10:06:15,1.23067
05.04.2015 10:06:16,1.229
05.04.2015 10:06:17,1.23182
05.04.2015 10:06:18,1.23851
05.04.2015 10:06:19,1.24477
05.04.2015 10:06:20,1.24006
05.04.2015 10:06:21,1.23409
05.04.2015 10:06:22,1.23677
05.04.2015 10:06:23,1.26746
05.04.2015 10:06:24,1.31091
05.04.2015 10:06:25,1.33636
05.04.2015 10:06:26,1.33534
05.04.2015 10:06:27,1.3271
05.04.2015 10:06:28,1.32925
05.04.2015 10:06:29,1.36477
05.04.2015 10:06:30,1.38269
05.04.2015 10:06:31,1.39624
05.04.2015 10:06:32,1.40271
05.04.2015 10:06:33,1.41409
05.04.2015 10:06:34,1.41302
05.04.2015 10:06:35,1.40907
05.04.2015 10:06:36,1.40475
05.04.2015 10:06:37,1.42318
05.04.2015 10:06:38,1.42617
05.04.2015 10:06:39,1.42443
05.04.2015 10:06:40,1.42021
05.04.2015 10:06:41,1.41499
05.04.2015 10:06:42,1.41493
05.04.2015 10:06:43,1.44271
05.04.2015 10:06:44,1.44161
05.04.2015 10:06:45,1.43539
05.04.2015 10:06:46,1.43301
05.04.2015 10:06:47,1.43109
05.04.2015 10:06:48,1.43065
05.04.2015 10:06:49,1.42312
05.04.2015 10:06:50,1.43326
05.04.2015 10:06:51,1.42458
05.04.2015 10:06:52,1.41172
05.04.2015 10:06:53,1.41802
05.04.2015 10:06:54,1.42217
05.04.2015 10:06:55,1.41582
05.04.2015 10:06:56,1.40873
05.04.2015 10:06:57,1.41544
05.04.2015 10:06:58,1.40815
05.04.2015 10:06:59,1.40407
05.04.2015 10:07:00,1.40413
05.04.2015 10:07:01,1.40527
05.04.2015 10:07:02,1.421
05.04.2015 10:07:03,1.45579
05.04.2015 10:07:04,1.4352
05.04.2015 10:07:05,1.42906
05.04.2015 10:07:06,1.42241
05.04.2015 10:07:07,1.42544
05.04.2015 10:07:08,1.43205
05.04.2015 10:07:09,1.4409
05.04.2015 10:07:10,1.44401
05.04.2015 10:07:11,1.44964
05.04.2015 10:07:12,1.45416
05.04.2015 10:07:13,1.44756
05.04.2015 10:07:14,1.45813
05.04.2015 10:07:15,1.43841
05.04.2015 10:07:16,1.43196
05.04.2015 10:07:17,1.43481
05.04.2015 10:07:18,1.44652
05.04.2015 10:07:19,1.45073
05.04.2015 10:07:20,1.44953
05.04.2015 10:07:21,1.44526
05.04.2015 10:07:22,1.43853
05.04.2015 10:07:23,1.42183
05.04.2015 10:07:24,1.39277
05.04.2015 10:07:25,1.3827
05.04.2015 10:07:26,1.37181
05.04.2015 10:07:27,1.35677
05.04.2015 10:07:28,1.35168
05.04.2015 10:07:29,1.34812
05.04.2015 10:07:30,1.33856
05.04.2015 10:07:31,1.32805
05.04.2015 10:07:32,1.32495
05.04.2015 10:07:33,1.32737
05.04.2015 10:07:34,1.32457
05.04.2015 10:07:35,1.3199
05.04.2015 10:07:36,1.30922
05.04.2015 10:07:37,1.30207
05.04.2015 10:07:38,1.30218
05.04.2015 10:07:39,1.30497
05.04.2015 10:07:40,1.3153
05.04.2015 10:07:41,1.30131
05.04.2015 10:07:42,1.29406
05.04.2015 10:07:43,1.30213
05.04.2015 10:07:44,1.28814
05.04.2015 10:07:45,1.28481
05.04.2015 10:07:46,1.29086
05.04.2015 10:07:47,1.28872
05.04.2015 10:07:48,1.2736
05.04.2015 10:07:49,1.26904
05.04.2015 10:07:50,1.25896
05.04.2015 10:07:51,1.25531
05.04.2015 10:07:52,1.26183
05.04.2015 10:07:53,1.26658
05.04.2015 10:07:54,1.26389
05.04.2015 10:07:55,1.2753
05.04.2015 10:07:56,1.28721
05.04.2015 10:07:57,1.28684
05.04.2015 10:07:58,1.2986
05.04.2015 10:07:59,1.29464
05.04.2015 10:08:00,1.29339
05.04.2015 10:08:01,1.29356
05.04.2015 10:08:02,1.29883
05.04.2015 10:08:03,1.30993
05.04.2015 10:08:04,1.31576
05.04.2015 10:08:05,1.31566
05.04.2015 10:08:06,1.31334
05.04.2015 10:08:07,1.30981
05.04.2015 10:08:08,1.31416
05.04.2015 10:08:09,1.30603
05.04.2015 10:08:10,1.30815
05.04.2015 10:08:11,1.29357
05.04.2015 10:08:12,1.29639
05.04.2015 10:08:13,1.30764
05.04.2015 10:08:14,1.29948
05.04.2015 10:08:15,1.27062
05.04.2015 10:08:16,1.268
05.04.2015 10:08:17,1.27495
05.04.2015 10:08:18,1.27913
05.04.2015 10:08:19,1.276
05.04.2015 10:08:20,1.27381
05.04.2015 10:08:21,1.27637
05.04.2015 10:08:22,1.2764
05.04.2015 10:08:23,1.28192
05.04.2015 10:08:24,1.27834
05.04.2015 10:08:25,1.2784
05.04.2015 10:08:26,1.27219
05.04.2015 10:08:27,1.27861
05.04.2015 10:08:28,1.26575
05.04.2015 10:08:29,1.25866
05.04.2015 10:08:30,1.25546
05.04.2015 10:08:31,1.26251
05.04.2015 10:08:32,1.27205
05.04.2015 10:08:33,1.28922
05.04.2015 10:08:34,1.30724
05.04.2015 10:08:35,1.30089
05.04.2015 10:08:36,1.31409
05.04.2015 10:08:37,1.34303
05.04.2015 10:08:38,1.32616
05.04.2015 10:08:39,1.30515
05.04.2015 10:08:40,1.28482
05.04.2015 10:08:41,1.27042
05.04.2015 10:08:42,1.2629
05.04.2015 10:08:43,1.27945
05.04.2015 10:08:44,1.28359
05.04.2015 10:08:45,1.27649
05.04.2015 10:08:46,1.29999
05.04.2015 10:08:47,1.32742
05.04.2015 10:08:48,1.33855
05.04.2015 10:08:49,1.36347
05.04.2015 10:08:50,1.37756
05.04.2015 10:08:51,1.37925
05.04.2015 10:08:52,1.38667
05.04.2015 10:08:53,1.39077
05.04.2015 10:08:54,1.39092
05.04.2015 10:08:55,1.39565
05.04.2015 10:08:56,1.39959
05.04.2015 10:08:57,1.4
05.04.2015 10:08:58,1.4011
05.04.2015 10:08:59,1.40087
05.04.2015 10:09:00,1.39975
05.04.2015 10:09:01,1.40158
05.04.2015 10:09:02,1.40078
05.04.2015 10:09:03,1.40103
05.04.2015 10:09:04,1.40045
05.04.2015 10:09:05,1.40155
05.04.2015 10:09:06,1.40051
05.04.2015 10:09:07,1.40165
05.04.2015 10:09:08,1.40302
05.04.2015 10:09:09,1.40296
05.04.2015 10:09:10,1.40514
05.04.2015 10:09:11,1.40616
05.04.2015 10:09:12,1.40398
05.04.2015 10:09:13,1.39576
05.04.2015 10:09:14,1.39554
05.04.2015 10:09:15,1.39897
05.04.2015 10:09:16,1.40376
05.04.2015 10:09:17,1.40599
05.04.2015 10:09:18,1.41105
05.04.2015 10:09:19,1.40261
05.04.2015 10:09:20,1.40671
05.04.2015 10:09:21,1.40618
05.04.2015 10:09:22,1.40802
05.04.2015 10:09:23,1.41053
05.04.2015 10:09:24,1.40602
05.04.2015 10:09:25,1.40381
05.04.2015 10:09:26,1.40661
05.04.2015 10:09:27,1.41416
05.04.2015 10:09:28,1.41877
05.04.2015 10:09:29,1.42461
05.04.2015 10:09:30,1.42979
05.04.2015 10:09:31,1.43126
05.04.2015 10:09:32,1.4317
05.04.2015 10:09:33,1.43135
05.04.2015 10:09:34,1.42812
05.04.2015 10:09:35,1.42926
05.04.2015 10:09:36,1.42947
05.04.2015 10:09:37,1.42822
05.04.2015 10:09:38,1.42516
05.04.2015 10:09:39,1.40106
05.04.2015 10:09:40,1.36479
05.04.2015 10:09:41,1.35293
05.04.2015 10:09:42,1.38902
05.04.2015 10:09:43,1.39639
05.04.2015 10:09:44,1.3906
05.04.2015 10:09:45,1.38234
05.04.2015 10:09:46,1.37457
05.04.2015 10:09:47,1.38243
05.04.2015 10:09:48,1.38682
